0 0 10 265 11 270 3 251 0 250 6 256 7 258 11 259 4 260 14 273 15 278 15 276 10 272 18 281 19 286 19 283 14 268 22 289 23 294 28 288 23 281 31 297 32 306 36 299 
1 32 277 538 283 547 263 524 264 522 269 530 271 536 271 537 273 529 286 549 293 554 291 548 288 538 296 556 301 563 297 554 280 532 301 571 310 567 300 557 294 546 309 583 318 572 312 569 
2 64 550 812 559 825 536 801 535 799 543 804 548 813 549 819 548 807 563 824 566 837 568 826 553 815 570 836 582 842 566 834 545 811 584 844 579 853 572 839 558 823 595 857 586 861 581 851 
3 96 825 1092 839 1094 813 1072 812 1070 816 1074 826 1076 833 1092 820 1077 840 1102 849 1109 838 1095 827 1085 848 1106 856 1116 846 1100 824 1080 856 1110 867 1119 852 1103 835 1088 869 1126 874 1126 864 1117 
4 128 1145 1402 1139 1394 1118 1378 1134 1391 1125 1380 1131 1382 1145 1392 1138 1399 1153 1406 1163 1415 1148 1407 1146 1417 1161 1418 1167 1427 1164 1424 1142 1404 1169 1426 1171 1435 1156 1420 1150 1421 1185 1446 1183 1439 1172 1436 
5 160 1414 1679 1406 1660 1390 1644 1403 1658 1392 1649 1395 1647 1404 1657 1411 1664 1421 1687 1430 1681 1422 1677 1429 1675 1430 1690 1443 1699 1437 1698 1418 1667 1438 1702 1450 1704 1433 1685 1435 1684 1458 1708 1451 1717 1448 1699 
6 192 1694 1959 1672 1929 1656 1912 1678 1930 1661 1913 1659 1914 1669 1928 1676 1942 1699 1971 1694 1958 1690 1952 1691 1957 1703 1979 1718 1966 1711 1968 1683 1954 1721 1987 1716 1974 1697 1960 1697 1966 1720 1991 1730 1994 1714 1972 
7 224 1972 2230 1941 2193 1924 2174 1943 2201 1925 2174 1926 2176 1940 2199 1955 2207 1983 2238 1970 2228 1964 2218 1974 2217 1992 2247 1978 2236 1982 2235 1967 2210 1999 2255 1986 2246 1973 2227 1978 2226 2004 2256 2007 2265 1985 2236 
8 256 2281 2537 2239 2512 2219 2491 2256 2511 2217 2473 2219 2474 2247 2509 2268 2538 2293 2551 2283 2539 2270 2533 2276 2543 2305 2568 2287 2556 2286 2557 2265 2530 2309 2575 2299 2564 2278 2549 2280 2555 2317 2587 2312 2572 2294 2562 
9 288 2550 2808 2524 2788 2503 2767 2523 2786 2485 2741 2486 2743 2521 2784 2550 2807 2563 2825 2552 2810 2545 2812 2556 2814 2582 2839 2569 2827 2569 2835 2542 2804 2588 2846 2577 2837 2561 2821 2567 2823 2599 2863 2584 2844 2574 2836 
10 320 2820 3089 2800 3068 2779 3044 2798 3062 2753 3015 2755 3016 2796 3060 2820 3091 2838 3104 2822 3091 2824 3094 2828 3103 2853 3116 2840 3105 2848 3119 2817 3085 2858 3128 2849 3117 2833 3106 2835 3112 2875 3144 2856 3125 2851 3114 
