0 0 3 288 0 289 47 319 48 322 11 296 13 297 5 287 6 290 15 308 11 305 9 295 10 298 18 316 19 313 14 303 15 310 22 320 22 327 18 311 19 318 27 328 26 333 
1 32 300 565 301 563 331 590 337 592 309 573 309 576 299 559 302 561 325 582 319 584 307 566 311 568 332 590 326 592 316 574 323 576 336 598 342 600 327 582 330 584 340 606 345 609 
2 64 578 847 575 840 604 870 607 876 585 860 589 857 571 837 573 838 597 864 597 869 579 845 581 846 605 872 605 877 587 858 591 854 613 880 612 885 597 866 599 867 618 888 621 893 
3 96 861 1119 852 1109 883 1137 888 1140 876 1134 871 1132 849 1107 850 1105 879 1142 882 1140 857 1112 858 1115 884 1151 892 1149 874 1120 868 1121 893 1158 897 1156 878 1130 880 1132 900 1167 905 1166 
4 128 1168 1426 1157 1415 1188 1440 1189 1453 1182 1434 1179 1435 1152 1404 1157 1405 1195 1450 1191 1447 1160 1416 1165 1421 1202 1458 1199 1455 1177 1424 1177 1433 1210 1466 1212 1468 1180 1432 1182 1441 1223 1478 1231 1479 
5 160 1438 1694 1427 1685 1452 1706 1465 1709 1446 1702 1451 1704 1418 1664 1417 1662 1465 1722 1459 1719 1429 1683 1434 1681 1473 1730 1467 1727 1437 1691 1446 1693 1479 1737 1482 1735 1445 1698 1454 1700 1490 1745 1492 1743 
6 192 1707 1959 1697 1956 1721 1982 1721 1982 1714 1975 1716 1976 1676 1933 1674 1932 1739 1999 1734 1996 1697 1957 1694 1958 1742 2007 1742 2009 1705 1965 1705 1966 1750 2015 1750 2016 1713 1973 1712 1978 1758 2023 1755 2024 
7 224 1971 2218 1968 2216 1994 2246 1994 2248 1987 2243 1988 2241 1945 2200 1944 2198 2012 2267 2008 2265 1969 2220 1970 2222 2019 2274 2023 2272 1977 2230 1979 2232 2027 2283 2028 2281 1985 2237 1991 2239 2035 2291 2036 2289 
8 256 2263 2527 2260 2528 2297 2557 2303 2567 2287 2551 2291 2552 2245 2505 2242 2504 2315 2575 2312 2576 2269 2529 2274 2534 2331 2592 2328 2588 2277 2537 2278 2538 2336 2599 2341 2600 2290 2553 2290 2554 2347 2607 2344 2612 
9 288 2539 2799 2540 2801 2570 2829 2579 2831 2563 2824 2564 2822 2517 2773 2516 2771 2587 2854 2589 2852 2541 2800 2546 2802 2604 2862 2603 2860 2549 2811 2551 2813 2612 2873 2614 2871 2565 2818 2566 2820 2619 2877 2624 2880 
10 320 2811 3080 2813 3077 2841 3110 2843 3112 2836 3096 2834 3093 2785 3044 2783 3045 2867 3138 2865 3137 2812 3082 2814 3083 2874 3147 2872 3145 2823 3094 2825 3091 2885 3154 2883 3158 2830 3098 2832 3103 2891 3163 2892 3165 
11 352 3092 3348 3089 3346 3122 3381 3126 3383 3108 3361 3105 3359 3056 3310 3057 3312 3150 3412 3149 3414 3095 3355 3096 3353 3159 3424 3157 3420 3107 3363 3104 3366 3166 3428 3170 3430 3112 3372 3116 3373 3175 3437 3177 3439 
12 384 3394 3649 3391 3650 3432 3696 3433 3697 3406 3677 3403 3662 3354 3616 3355 3615 3458 3716 3459 3717 3404 3659 3402 3656 3478 3733 3471 3730 3420 3678 3417 3676 3482 3741 3479 3742 3428 3691 3425 3689 3490 3753 3487 3746 
13 416 3661 3917 3663 3919 3708 3966 3709 3964 3689 3949 3674 3930 3628 3883 3627 3881 3728 3986 3729 3988 3671 3929 3668 3927 3745 4005 3743 4003 3693 3947 3688 3945 3754 4011 3754 4009 3703 3959 3702 3956 3765 4021 3759 4020 
14 448 3929 4190 3931 4192 3979 4247 3976 4245 3961 4227 3942 4208 3895 4154 3893 4153 3998 4269 4000 4271 3941 4205 3939 4203 4018 4282 4022 4283 3960 4222 3957 4220 4024 4290 4021 4291 3971 4235 3969 4233 4033 4298 4032 4303 
15 480 4202 4458 4204 4460 4259 4513 4257 4511 4239 4500 4220 4480 4166 4420 4165 4418 4283 4540 4285 4543 4217 4475 4215 4473 4294 4555 4298 4556 4236 4493 4234 4491 4302 4561 4304 4563 4248 4503 4247 4501 4311 4570 4316 4572 
16 512 4501 4750 4503 4748 4558 4806 4556 4807 4543 4800 4523 4777 4463 4706 4461 4705 4585 4832 4590 4833 4527 4770 4525 4768 4605 4850 4602 4848 4542 4790 4540 4787 4614 4863 4614 4863 4550 4798 4548 4795 4621 4871 4618 4870 
17 544 4762 5008 4760 5006 4818 5064 4819 5063 4812 5063 4789 5042 4718 4962 4717 4960 4845 5093 4845 5095 4782 5030 4780 5032 4862 5109 4860 5111 4803 5049 4802 5047 4875 5122 4877 5124 4810 5058 4808 5055 4883 5130 4882 5132 
18 576 5020 5269 5018 5271 5076 5333 5076 5330 5075 5331 5054 5308 4974 5222 4972 5221 5105 5358 5107 5361 5042 5305 5044 5302 5121 5375 5126 5377 5067 5317 5062 5314 5135 5389 5137 5392 5071 5326 5070 5322 5142 5397 5145 5400 
