0 0 3 249 0 246 1 247 2 248 7 257 4 254 5 255 6 256 
1 32 261 506 258 504 259 504 260 506 269 513 266 511 267 511 268 513 
2 64 518 770 516 767 516 768 518 769 525 778 523 775 523 776 525 777 
3 96 782 1027 779 1025 780 1025 781 1027 790 1034 787 1032 788 1032 789 1034 
4 128 1072 1318 1069 1315 1070 1316 1071 1317 1081 1326 1078 1323 1079 1324 1080 1325 
5 160 1330 1575 1327 1573 1328 1573 1329 1575 1338 1582 1335 1580 1336 1580 1337 1582 
6 192 1587 1839 1585 1836 1585 1837 1587 1838 1594 1847 1592 1844 1592 1845 1594 1846 
7 224 1851 2096 1848 2094 1849 2094 1850 2096 1859 2102 1856 2100 1857 2101 1858 2103 
8 256 2141 2397 2138 2394 2139 2395 2140 2396 2150 2405 2147 2406 2148 2403 2149 2408 
9 288 2409 2665 2407 2663 2407 2663 2409 2665 2417 2672 2418 2674 2415 2668 2420 2670 
10 320 2677 2937 2675 2940 2675 2934 2677 2935 2684 2945 2686 2948 2680 2942 2682 2943 
11 352 2949 3204 2952 3206 2946 3200 2947 3202 2957 3212 2960 3214 2954 3208 2955 3210 
12 384 3249 3504 3252 3507 3245 3500 3247 3501 3258 3512 3261 3515 3254 3509 3256 3510 
13 416 3516 3770 3519 3772 3512 3766 3513 3768 3524 3777 3527 3779 3521 3773 3522 3775 
14 448 3782 4041 3784 4044 3778 4038 3780 4039 3789 4049 3791 4052 3785 4046 3787 4047 
15 480 4053 4308 4056 4310 4050 4304 4051 4306 4061 4315 4064 4317 4058 4311 4059 4313 
16 512 4352 4596 4355 4599 4348 4593 4350 4594 4361 4608 4364 4607 4357 4601 4359 4606 
17 544 4609 4852 4611 4854 4605 4848 4607 4850 4620 4865 4619 4863 4613 4856 4618 4858 
18 576 4864 5113 4866 5116 4861 5110 4863 5111 4877 5128 4875 5129 4868 5118 4870 5119 
19 608 5125 5370 5128 5372 5122 5366 5123 5368 5140 5385 5141 5387 5130 5372 5131 5374 
20 640 5413 5658 5415 5661 5410 5655 5412 5656 5429 5674 5431 5677 5419 5663 5421 5668 
21 672 5670 5915 5673 5917 5667 5911 5669 5913 5686 5930 5689 5932 5675 5918 5680 5920 
22 704 5927 6175 5929 6178 5923 6172 5925 6173 5942 6191 5944 6194 5930 6180 5932 6181 
23 736 6187 6432 6190 6434 6184 6428 6185 6430 6203 6447 6206 6449 6192 6435 6193 6437 
24 768 6475 6730 6477 6733 6472 6727 6474 6728 6491 6746 6493 6749 6481 6735 6483 6740 
25 800 6742 6997 6745 6999 6739 6993 6741 6995 6758 7013 6761 7015 6747 7000 6752 7002 
26 832 7009 7267 7011 7270 7005 7264 7007 7265 7025 7284 7028 7287 7012 7272 7014 7273 
27 864 7279 7534 7282 7536 7276 7530 7277 7532 7296 7550 7299 7552 7284 7537 7285 7539 
