0 0 3 251 0 250 10 263 11 268 7 261 4 262 6 255 7 256 13 274 10 270 14 271 15 276 17 277 14 278 18 279 19 284 26 285 23 286 22 287 23 292 
1 32 264 520 263 518 275 530 281 532 273 533 279 531 267 521 269 523 288 540 284 538 284 538 291 540 293 547 291 549 292 546 298 548 298 556 298 554 300 554 305 556 
2 64 532 787 530 788 543 809 545 810 548 807 545 804 533 800 535 802 553 815 550 812 551 817 555 818 561 827 561 820 561 829 563 826 568 835 566 828 568 838 571 834 
3 96 799 1052 800 1054 821 1073 822 1081 820 1068 817 1070 813 1069 814 1071 828 1081 825 1077 830 1083 831 1088 839 1086 832 1086 841 1099 842 1091 847 1097 840 1093 850 1109 846 1099 
4 128 1098 1352 1106 1353 1126 1383 1140 1381 1120 1372 1117 1370 1118 1371 1119 1369 1128 1380 1129 1382 1130 1391 1143 1393 1140 1394 1137 1390 1147 1399 1147 1401 1148 1400 1142 1402 1171 1423 1155 1413 
5 160 1364 1618 1365 1616 1395 1647 1395 1644 1385 1636 1385 1634 1384 1634 1382 1636 1392 1645 1395 1647 1403 1650 1405 1652 1407 1657 1403 1654 1411 1662 1415 1660 1414 1666 1415 1663 1435 1679 1425 1676 
6 192 1630 1882 1628 1883 1659 1918 1657 1916 1651 1913 1646 1909 1646 1905 1649 1907 1658 1920 1659 1917 1665 1926 1667 1924 1672 1928 1666 1929 1674 1934 1675 1932 1679 1942 1675 1937 1691 1947 1690 1945 
7 224 1894 2143 1895 2141 1930 2179 1928 2181 1925 2178 1922 2176 1919 2169 1919 2171 1932 2185 1931 2183 1938 2189 1936 2187 1940 2193 1942 2191 1946 2197 1944 2198 1954 2204 1949 2201 1959 2208 1958 2203 
8 256 2189 2449 2187 2450 2226 2486 2228 2487 2225 2488 2223 2481 2219 2478 2220 2479 2233 2496 2231 2489 2242 2509 2245 2504 2249 2513 2243 2510 2250 2515 2248 2512 2253 2522 2251 2518 2258 2523 2256 2524 
9 288 2461 2716 2462 2718 2498 2760 2499 2762 2500 2754 2493 2752 2490 2752 2491 2754 2508 2774 2501 2765 2524 2777 2520 2775 2525 2785 2522 2776 2527 2788 2525 2786 2534 2797 2530 2787 2535 2796 2536 2793 
10 320 2728 2990 2730 2991 2772 3045 2774 3042 2766 3031 2764 3032 2765 3033 2767 3030 2786 3052 2777 3047 2791 3053 2787 3054 2798 3064 2788 3051 2801 3065 2798 3062 2809 3076 2799 3063 2808 3078 2806 3074 
11 352 3002 3260 3003 3258 3060 3316 3056 3313 3043 3300 3044 3302 3047 3306 3043 3308 3065 3328 3061 3318 3066 3326 3066 3325 3078 3342 3064 3321 3081 3335 3076 3333 3088 3343 3075 3334 3090 3345 3086 3343 
12 384 3303 3562 3301 3563 3366 3626 3364 3624 3345 3609 3349 3607 3354 3606 3355 3608 3376 3631 3369 3629 3374 3638 3375 3640 3388 3648 3378 3637 3386 3646 3388 3651 3392 3652 3381 3641 3394 3662 3391 3659 
13 416 3574 3830 3575 3832 3641 3898 3639 3900 3621 3883 3619 3881 3618 3877 3620 3879 3643 3906 3642 3902 3651 3906 3654 3908 3660 3917 3649 3909 3659 3919 3663 3921 3665 3926 3655 3914 3674 3927 3671 3928 
14 448 3842 4104 3844 4105 3911 4179 3913 4181 3895 4161 3893 4163 3889 4150 3891 4152 3918 4182 3917 4180 3918 4191 3920 4194 3929 4194 3923 4192 3933 4203 3934 4205 3939 4207 3926 4200 3940 4207 3941 4209 
15 480 4116 4371 4117 4373 4193 4454 4195 4452 4173 4434 4175 4431 4162 4419 4164 4421 4197 4454 4194 4452 4204 4464 4207 4467 4206 4467 4205 4465 4215 4471 4217 4473 4219 4473 4212 4471 4220 4480 4223 4481 
16 512 4414 4662 4416 4661 4503 4749 4496 4746 4481 4729 4479 4726 4466 4718 4468 4719 4501 4747 4502 4748 4511 4757 4517 4763 4513 4760 4511 4761 4527 4775 4536 4783 4521 4768 4522 4769 4531 4782 4528 4775 
17 544 4674 4920 4673 4918 4761 5010 4759 5008 4741 4991 4738 4989 4730 4974 4731 4976 4764 5009 4760 5007 4769 5021 4777 5023 4772 5023 4773 5022 4787 5029 4795 5041 4780 5031 4781 5029 4795 5040 4788 5031 
18 576 4932 5182 4930 5181 5022 5275 5020 5276 5003 5255 5001 5253 4986 5238 4988 5237 5022 5277 5019 5273 5034 5287 5038 5289 5036 5290 5034 5286 5043 5296 5053 5305 5043 5298 5041 5295 5052 5304 5044 5297 
19 608 5194 5440 5193 5438 5289 5535 5288 5537 5267 5519 5265 5517 5250 5493 5249 5495 5289 5536 5285 5534 5300 5545 5301 5547 5302 5551 5299 5549 5308 5553 5317 5566 5310 5559 5307 5557 5316 5564 5309 5555 
