0 0 6 299 3 296 4 293 1 294 60 324 59 326 9 301 10 302 63 335 8 304 0 313 5 310 25 307 13 312 77 325 78 332 13 319 68 332 80 333 81 338 29 339 18 356 16 321 17 318 36 363 76 345 26 357 27 358 18 375 
1 32 311 570 308 568 305 566 306 564 341 597 339 595 314 577 314 579 348 607 316 577 330 586 324 588 320 579 324 586 341 611 347 608 337 588 346 606 345 605 350 614 352 617 369 628 337 596 331 597 379 641 357 615 369 624 370 621 387 650 
2 64 582 841 580 843 578 846 576 839 614 879 607 877 589 858 591 852 621 893 589 857 599 866 600 864 591 859 598 869 625 898 622 884 604 871 620 889 618 886 629 896 630 899 641 909 608 880 611 876 654 915 627 897 636 906 636 904 662 919 
3 96 853 1112 855 1119 859 1107 851 1105 891 1153 892 1155 870 1124 865 1122 914 1165 872 1122 878 1137 880 1135 874 1132 885 1147 910 1165 898 1155 884 1149 904 1164 900 1157 908 1163 911 1181 921 1184 893 1147 892 1145 927 1191 911 1171 918 1173 916 1170 935 1210 
4 128 1155 1414 1166 1421 1152 1411 1154 1412 1207 1466 1222 1483 1168 1428 1177 1426 1238 1494 1172 1425 1200 1451 1189 1443 1180 1446 1202 1459 1232 1489 1217 1477 1195 1450 1231 1491 1228 1484 1214 1465 1242 1502 1239 1507 1204 1456 1209 1469 1246 1510 1227 1487 1225 1476 1237 1493 1266 1526 
5 160 1426 1675 1433 1677 1423 1675 1424 1683 1479 1723 1499 1750 1440 1686 1438 1696 1506 1759 1438 1690 1463 1713 1459 1711 1459 1709 1471 1735 1501 1754 1490 1749 1463 1722 1503 1761 1496 1746 1480 1733 1514 1767 1519 1765 1469 1731 1481 1741 1523 1778 1500 1753 1488 1738 1505 1757 1538 1795 
6 192 1687 1940 1689 1941 1687 1938 1695 1939 1736 1996 1762 2021 1698 1950 1708 1952 1772 2024 1702 1954 1725 1981 1723 1979 1721 1981 1747 2017 1768 2030 1764 2019 1734 1988 1774 2037 1761 2018 1746 2003 1779 2040 1777 2051 1743 2001 1754 2011 1790 2052 1768 2029 1751 2009 1769 2027 1808 2064 
7 224 1952 2204 1953 2202 1951 2200 1951 2198 2008 2259 2033 2293 1962 2208 1964 2206 2036 2289 1966 2215 1993 2244 1991 2246 1993 2244 2030 2287 2042 2292 2031 2284 2000 2247 2050 2303 2031 2282 2016 2264 2054 2304 2064 2314 2013 2262 2023 2277 2067 2311 2041 2296 2022 2276 2039 2291 2078 2324 
8 256 2248 2515 2246 2507 2245 2504 2243 2505 2312 2591 2354 2617 2253 2517 2252 2518 2344 2608 2258 2516 2293 2555 2300 2557 2288 2559 2338 2592 2341 2610 2339 2602 2300 2572 2362 2621 2333 2597 2319 2577 2364 2628 2367 2633 2313 2575 2331 2594 2369 2636 2346 2605 2325 2587 2344 2615 2372 2641 
9 288 2527 2779 2519 2777 2516 2770 2517 2772 2605 2871 2629 2892 2529 2783 2530 2785 2620 2886 2528 2788 2567 2829 2569 2831 2571 2835 2604 2872 2622 2879 2616 2872 2584 2854 2635 2896 2609 2870 2589 2852 2640 2900 2646 2903 2590 2850 2606 2865 2648 2910 2618 2883 2601 2863 2627 2881 2653 2913 
10 320 2791 3050 2789 3053 2782 3042 2784 3043 2883 3150 2906 3179 2795 3055 2797 3056 2899 3178 2800 3065 2841 3109 2843 3111 2847 3113 2884 3162 2892 3159 2884 3152 2866 3133 2910 3183 2882 3151 2864 3131 2917 3194 2917 3195 2862 3129 2877 3145 2922 3190 2895 3171 2878 3142 2893 3164 2925 3203 
11 352 3062 3316 3066 3318 3054 3307 3055 3309 3162 3427 3191 3452 3067 3320 3068 3322 3191 3456 3077 3337 3121 3381 3123 3383 3125 3390 3175 3444 3172 3430 3165 3424 3145 3412 3198 3462 3163 3423 3143 3403 3208 3472 3207 3468 3144 3405 3159 3416 3202 3462 3184 3447 3156 3412 3176 3433 3215 3481 
12 384 3359 3613 3362 3616 3352 3606 3353 3607 3475 3745 3513 3778 3364 3618 3365 3620 3503 3771 3382 3643 3429 3686 3432 3688 3435 3695 3500 3755 3477 3742 3475 3740 3459 3733 3516 3786 3474 3738 3449 3712 3528 3794 3524 3794 3453 3710 3462 3724 3515 3781 3492 3751 3461 3722 3482 3744 3535 3805 
13 416 3625 3879 3628 3881 3619 3876 3619 3874 3757 4011 3790 4050 3630 3883 3632 3885 3784 4042 3655 3918 3698 3957 3700 3959 3707 3968 3769 4039 3757 4015 3753 4010 3746 4008 3798 4054 3750 4008 3725 3979 3807 4063 3807 4069 3723 3977 3738 3997 3793 4060 3763 4030 3737 3995 3756 4017 3817 4071 
14 448 3891 4151 3893 4154 3888 4148 3886 4149 4023 4286 4068 4334 3895 4156 3897 4157 4054 4331 3930 4195 3969 4229 3971 4230 3980 4245 4051 4330 4027 4295 4022 4284 4020 4282 4066 4347 4022 4283 3991 4255 4078 4347 4082 4354 3989 4253 4009 4272 4074 4343 4042 4324 4007 4270 4029 4296 4083 4360 
15 480 4163 4418 4166 4420 4160 4414 4161 4416 4299 4555 4346 4613 4168 4421 4169 4423 4344 4600 4207 4469 4241 4502 4242 4500 4257 4523 4343 4612 4307 4560 4298 4554 4294 4552 4359 4618 4297 4552 4267 4524 4361 4624 4366 4628 4265 4522 4285 4543 4355 4616 4337 4598 4285 4541 4308 4562 4372 4638 
16 512 4461 4709 4463 4710 4458 4703 4460 4704 4604 4877 4669 4927 4467 4711 4469 4716 4644 4892 4513 4766 4545 4800 4544 4802 4569 4820 4661 4910 4610 4858 4603 4852 4601 4863 4677 4932 4601 4848 4575 4821 4684 4935 4682 4944 4573 4819 4591 4834 4668 4912 4649 4894 4589 4832 4611 4860 4692 4947 
17 544 4721 4964 4722 4965 4715 4959 4717 4961 4889 5143 4941 5195 4723 4966 4728 4968 4904 5156 4778 5029 4812 5059 4814 5061 4832 5082 4926 5177 4870 5114 4864 5104 4875 5130 4945 5205 4861 5111 4833 5091 4948 5193 4956 5215 4835 5081 4848 5101 4924 5175 4906 5156 4844 5094 4872 5122 4959 5204 
18 576 4976 5227 4979 5230 4971 5218 4973 5220 5155 5409 5208 5463 4978 5230 4980 5232 5168 5426 5041 5297 5071 5324 5073 5323 5094 5349 5189 5440 5126 5383 5116 5379 5142 5405 5218 5474 5123 5378 5105 5364 5205 5463 5229 5486 5093 5350 5113 5371 5188 5446 5168 5420 5106 5362 5134 5392 5216 5476 
