0 0 3 288 0 285 1 286 2 287 7 296 4 293 5 294 6 295 12 304 9 305 10 302 11 307 
1 32 300 550 297 548 298 544 299 546 308 555 306 557 306 551 308 553 316 563 318 565 314 559 320 561 
2 64 562 809 560 812 556 806 558 807 570 821 570 824 564 814 566 819 575 833 577 832 571 822 573 827 
3 96 822 1072 826 1070 818 1066 820 1068 835 1080 837 1083 826 1072 831 1074 845 1091 844 1088 834 1082 840 1084 
4 128 1117 1361 1118 1363 1110 1355 1112 1356 1129 1374 1130 1375 1123 1368 1124 1369 1138 1386 1139 1387 1132 1376 1133 1377 
5 160 1375 1623 1376 1625 1369 1612 1368 1614 1387 1634 1388 1636 1380 1623 1381 1625 1398 1642 1399 1644 1388 1634 1389 1636 
6 192 1635 1887 1637 1890 1624 1876 1626 1877 1647 1899 1649 1902 1635 1888 1637 1889 1655 1907 1657 1910 1647 1896 1648 1897 
7 224 1901 2144 1904 2146 1889 2132 1891 2134 1912 2157 1915 2159 1900 2145 1901 2147 1919 2164 1922 2166 1908 2150 1909 2152 
8 256 2192 2446 2193 2449 2182 2438 2183 2439 2204 2458 2205 2461 2191 2451 2192 2452 2213 2470 2214 2473 2198 2459 2199 2456 
9 288 2459 2717 2462 2719 2450 2710 2453 2712 2472 2728 2474 2730 2463 2717 2464 2719 2482 2736 2485 2738 2471 2725 2469 2727 
10 320 2729 2996 2731 2993 2722 2982 2724 2983 2741 3004 2743 3005 2730 2990 2732 2995 2748 3016 2751 3017 2737 2998 2739 3003 
11 352 3009 3265 3006 3263 2994 3252 2996 3254 3017 3275 3019 3273 3002 3259 3007 3261 3028 3282 3029 3286 3010 3268 3016 3270 
12 384 3312 3566 3309 3564 3296 3551 3298 3552 3321 3578 3321 3576 3310 3566 3311 3568 3328 3590 3333 3588 3315 3573 3316 3575 
13 416 3579 3837 3577 3835 3563 3820 3564 3822 3592 3848 3591 3846 3580 3831 3580 3833 3602 3857 3600 3855 3585 3839 3587 3841 
14 448 3849 4110 3847 4108 3832 4096 3834 4095 3860 4122 3858 4120 3844 4109 3846 4107 3869 4135 3868 4132 3851 4113 3854 4115 
15 480 4123 4381 4121 4379 4110 4366 4109 4364 4134 4394 4134 4392 4121 4374 4120 4372 4147 4400 4144 4398 4126 4383 4127 4381 
16 512 4430 4673 4427 4671 4412 4653 4409 4652 4442 4685 4439 4683 4424 4665 4421 4664 4451 4697 4448 4695 4428 4674 4430 4676 
17 544 4686 4935 4684 4933 4667 4911 4665 4913 4699 4943 4696 4941 4677 4920 4677 4922 4709 4954 4707 4952 4686 4929 4688 4931 
18 576 4948 5197 4946 5194 4923 5175 4925 5176 4955 5210 4953 5207 4932 5183 4934 5188 4967 5219 4964 5220 4941 5191 4944 5196 
19 608 5212 5454 5206 5456 5187 5435 5189 5437 5223 5469 5221 5469 5195 5442 5200 5444 5231 5475 5232 5477 5203 5451 5209 5453 
20 640 5498 5743 5503 5746 5480 5724 5481 5725 5514 5758 5515 5760 5492 5736 5493 5737 5523 5772 5524 5773 5501 5744 5502 5749 
21 672 5755 6003 5758 6005 5738 5981 5738 5983 5770 6016 5774 6018 5749 5992 5751 5994 5784 6033 5785 6035 5756 5999 5761 6001 
22 704 6015 6266 6017 6268 5993 6246 5995 6245 6028 6278 6030 6280 6004 6258 6006 6257 6046 6295 6047 6297 6011 6267 6014 6265 
23 736 6279 6533 6281 6535 6259 6504 6259 6502 6290 6541 6292 6543 6270 6517 6270 6515 6308 6552 6309 6554 6279 6523 6277 6521 
24 768 6578 6832 6581 6834 6551 6803 6548 6802 6590 6845 6590 6847 6563 6815 6560 6814 6599 6857 6601 6859 6572 6827 6569 6822 
25 800 6844 7106 6846 7108 6816 7071 6816 7069 6859 7113 6860 7115 6828 7082 6826 7080 6869 7126 6871 7128 6839 7089 6834 7087 
26 832 7118 7382 7120 7380 7083 7343 7081 7344 7125 7390 7127 7392 7094 7355 7092 7356 7138 7403 7140 7404 7102 7363 7099 7364 
27 864 7395 7655 7393 7653 7357 7610 7357 7612 7402 7660 7405 7663 7368 7623 7368 7625 7415 7670 7416 7671 7375 7629 7377 7631 
28 896 7701 7956 7698 7954 7657 7912 7659 7913 7710 7971 7710 7967 7670 7924 7671 7925 7717 7979 7719 7976 7679 7932 7680 7937 
29 928 7968 8226 7966 8224 7926 8180 7926 8182 7983 8237 7980 8235 7936 8189 7938 8191 7991 8246 7988 8244 7944 8197 7949 8199 
30 960 8238 8501 8236 8499 8192 8454 8194 8455 8249 8514 8247 8511 8202 8462 8204 8467 8258 8522 8257 8519 8209 8470 8211 8475 
31 992 8515 8770 8513 8768 8466 8724 8468 8726 8526 8780 8523 8778 8474 8731 8479 8733 8534 8788 8531 8786 8482 8740 8488 8742 
32 1024 8815 9066 8813 9063 8768 9017 8770 9018 8827 9080 8825 9077 8780 9029 8782 9030 8836 9088 8834 9085 8789 9041 8791 9042 
33 1056 9078 9330 9075 9328 9030 9281 9031 9283 9092 9341 9089 9339 9043 9288 9044 9290 9100 9348 9097 9346 9053 9299 9054 9301 
34 1088 9342 9598 9340 9601 9293 9546 9295 9547 9353 9610 9351 9613 9300 9558 9302 9559 9361 9618 9358 9621 9311 9566 9314 9567 
35 1120 9612 9862 9614 9864 9560 9806 9561 9808 9623 9875 9625 9877 9571 9819 9572 9821 9630 9881 9633 9883 9578 9825 9579 9827 
36 1152 9908 10158 9911 10160 9852 10101 9854 10102 9920 10170 9923 10172 9864 10113 9866 10114 9929 10178 9932 10180 9873 10121 9875 10126 
37 1184 10172 10421 10174 10423 10115 10362 10115 10364 10182 10430 10185 10432 10126 10373 10128 10375 10190 10439 10192 10441 10133 10380 10138 10382 
38 1216 10433 10690 10435 10692 10374 10631 10376 10630 10442 10702 10444 10704 10385 10643 10387 10642 10451 10710 10454 10712 10392 10651 10395 10650 
39 1248 10703 10957 10705 10959 10644 10893 10644 10891 10714 10964 10716 10966 10655 10906 10655 10904 10722 10973 10725 10975 10664 10912 10662 10910 
40 1280 11001 11257 11003 11259 10939 11194 10937 11193 11013 11269 11015 11271 10951 11206 10949 11205 11022 11281 11024 11283 10960 11214 10958 11213 
41 1312 11270 11530 11272 11532 11208 11461 11207 11459 11282 11537 11285 11539 11219 11472 11218 11470 11293 11548 11295 11550 11226 11481 11225 11479 
42 1344 11542 11804 11544 11805 11473 11734 11471 11733 11549 11816 11551 11817 11484 11746 11482 11745 11560 11824 11563 11825 11493 11754 11492 11753 
43 1376 11817 12072 11819 12074 11748 12002 11746 12000 11828 12085 11830 12087 11759 12012 11757 12010 11836 12091 11837 12093 11766 12020 11765 12018 
44 1408 12118 12375 12120 12376 12047 12301 12045 12300 12130 12387 12132 12388 12059 12313 12057 12312 12139 12395 12141 12400 12068 12325 12066 12320 
45 1440 12389 12645 12389 12647 12314 12569 12314 12567 12399 12654 12401 12656 12327 12580 12325 12578 12407 12662 12412 12664 12337 12588 12332 12586 
46 1472 12657 12921 12659 12922 12581 12842 12579 12841 12667 12929 12669 12934 12593 12854 12591 12853 12674 12937 12676 12942 12601 12862 12599 12861 
47 1504 12933 13193 12935 13195 12856 13109 12854 13107 12941 13200 12946 13202 12867 13122 12865 13120 12949 13209 12955 13211 12874 13128 12873 13126 
48 1536 13237 13488 13239 13489 13155 13403 13153 13402 13249 13500 13251 13501 13167 13415 13165 13414 13258 13508 13260 13513 13176 13427 13174 13422 
49 1568 13502 13751 13502 13753 13416 13665 13416 13663 13512 13762 13514 13764 13429 13676 13427 13674 13520 13769 13525 13771 13439 13683 13434 13681 
50 1600 13763 14022 13765 14021 13677 13931 13675 13932 13774 14034 13776 14033 13688 13943 13686 13944 13781 14042 13784 14041 13696 13951 13693 13952 
51 1632 14035 14286 14035 14284 13945 14192 13945 14194 14046 14299 14046 14297 13956 14205 13956 14207 14055 14305 14053 14303 13963 14211 13965 14213 
52 1664 14332 14582 14330 14581 14238 14487 14240 14488 14344 14594 14342 14593 14250 14499 14252 14500 14353 14606 14351 14601 14259 14507 14261 14512 
53 1696 14595 14846 14595 14844 14501 14748 14501 14750 14608 14857 14606 14855 14512 14759 14514 14761 14618 14864 14613 14862 14519 14766 14524 14768 
54 1728 14858 15114 14856 15115 14760 15017 14762 15016 14869 15126 14867 15127 14771 15029 14773 15028 14877 15134 14874 15135 14778 15037 14781 15036 
55 1760 15128 15377 15128 15379 15030 15279 15030 15277 15139 15390 15139 15392 15041 15292 15041 15290 15146 15396 15148 15398 15050 15298 15048 15296 
