0 0 9 265 7 264 4 258 5 259 1 253 11 272 0 250 1 251 13 273 3 256 8 270 9 267 28 297 15 283 12 278 13 275 17 282 28 296 16 282 17 289 26 289 19 288 25 290 26 295 46 313 49 320 
1 32 277 538 277 544 271 536 271 537 266 525 284 548 262 523 263 521 285 553 269 535 287 544 281 546 311 576 301 555 294 552 288 554 298 560 308 569 298 560 304 562 305 567 305 562 302 569 307 572 325 579 332 595 
2 64 550 810 556 827 549 809 549 812 537 794 563 839 535 791 533 792 568 829 547 811 557 821 559 824 589 861 570 843 565 834 569 828 573 845 582 863 572 842 576 840 582 849 577 857 581 850 584 848 593 869 608 876 
3 96 822 1077 842 1097 823 1079 825 1081 806 1064 851 1113 803 1050 804 1052 841 1099 823 1078 835 1089 842 1091 873 1132 860 1123 849 1097 843 1099 857 1115 875 1139 854 1108 852 1110 862 1120 870 1129 862 1114 860 1116 882 1149 889 1158 
4 128 1123 1381 1149 1405 1127 1376 1128 1378 1112 1372 1161 1417 1094 1354 1096 1355 1146 1404 1125 1382 1139 1394 1140 1395 1191 1440 1173 1433 1147 1406 1148 1407 1166 1416 1189 1455 1155 1414 1156 1411 1178 1432 1185 1441 1168 1422 1169 1419 1210 1462 1213 1463 
5 160 1393 1642 1418 1664 1388 1636 1390 1638 1384 1637 1430 1686 1366 1617 1367 1619 1417 1666 1394 1640 1408 1660 1409 1662 1452 1701 1446 1699 1418 1668 1420 1670 1429 1683 1468 1715 1426 1676 1423 1678 1444 1698 1453 1711 1434 1684 1431 1686 1474 1722 1475 1724 
6 192 1654 1918 1676 1931 1649 1905 1650 1907 1649 1903 1698 1959 1629 1877 1631 1878 1678 1934 1652 1904 1673 1932 1675 1933 1713 1981 1712 1976 1681 1940 1683 1945 1695 1956 1731 1999 1689 1948 1693 1954 1710 1968 1723 1983 1696 1961 1698 1962 1734 1989 1736 1995 
7 224 1930 2179 1943 2196 1917 2174 1919 2172 1915 2176 1971 2226 1889 2133 1890 2135 1947 2207 1916 2168 1945 2191 1946 2193 1993 2243 1991 2243 1953 2207 1957 2209 1971 2224 2012 2263 1962 2213 1966 2215 1980 2236 1997 2249 1973 2221 1974 2223 2001 2262 2007 2259 
8 256 2227 2502 2242 2503 2225 2481 2218 2479 2223 2490 2274 2536 2176 2434 2178 2436 2253 2523 2212 2476 2238 2504 2240 2500 2297 2564 2294 2553 2255 2521 2260 2521 2277 2539 2318 2586 2263 2528 2268 2533 2289 2556 2310 2574 2283 2542 2272 2542 2317 2577 2315 2590 
9 288 2514 2775 2515 2773 2493 2763 2491 2749 2503 2764 2548 2801 2446 2700 2448 2702 2535 2799 2488 2750 2516 2784 2512 2773 2578 2843 2565 2820 2535 2795 2534 2786 2551 2818 2598 2853 2541 2799 2545 2804 2568 2833 2587 2845 2554 2815 2555 2807 2589 2850 2603 2868 
