0 0 6 319 74 354 74 348 75 355 76 351 10 322 19 316 20 317 82 359 14 330 7 324 8 325 25 327 18 342 12 336 13 333 13 335 25 350 100 356 101 361 29 343 22 386 23 344 24 341 36 379 29 398 30 380 31 381 18 392 78 362 0 392 1 394 
1 32 331 594 370 633 364 626 370 628 363 630 334 596 328 589 329 587 373 640 343 607 337 600 337 602 339 605 359 614 353 608 347 610 348 612 366 623 368 636 373 639 360 621 400 655 360 616 354 618 391 657 410 665 394 647 393 648 404 666 374 643 404 658 406 661 
2 64 606 870 647 913 643 911 640 908 647 914 608 872 601 862 599 861 656 933 619 885 613 875 617 876 617 882 630 893 623 887 625 888 624 890 640 907 652 923 653 924 633 903 669 942 629 899 631 900 670 938 677 953 661 931 660 932 678 954 659 929 671 943 673 940 
3 96 884 1132 927 1183 926 1180 920 1181 928 1187 884 1134 876 1124 873 1126 948 1202 899 1156 890 1141 890 1143 894 1154 906 1163 900 1156 902 1158 902 1161 923 1174 936 1193 936 1195 917 1172 955 1216 915 1162 912 1164 951 1212 965 1234 944 1209 944 1211 967 1223 941 1201 955 1220 952 1229 
4 128 1177 1434 1233 1490 1238 1495 1247 1501 1253 1506 1180 1432 1174 1421 1175 1422 1257 1510 1204 1459 1186 1448 1187 1446 1201 1456 1217 1486 1202 1465 1207 1462 1222 1477 1224 1503 1250 1504 1255 1513 1229 1481 1280 1531 1210 1478 1215 1475 1278 1530 1288 1539 1266 1521 1275 1529 1281 1542 1261 1517 1274 1524 1283 1537 
5 160 1446 1691 1504 1766 1507 1763 1514 1761 1521 1770 1444 1689 1433 1681 1434 1683 1522 1773 1471 1731 1460 1720 1458 1710 1468 1722 1498 1750 1477 1731 1474 1718 1489 1733 1515 1781 1516 1769 1525 1772 1494 1752 1543 1793 1490 1744 1487 1741 1543 1790 1551 1804 1533 1781 1541 1790 1555 1803 1532 1784 1537 1784 1549 1793 
6 192 1703 1953 1778 2039 1776 2040 1775 2023 1782 2046 1701 1950 1693 1942 1695 1943 1785 2054 1743 1994 1732 1982 1723 1980 1734 1993 1763 2021 1743 2003 1730 1992 1745 2005 1796 2063 1785 2052 1784 2045 1764 2033 1805 2079 1756 2020 1753 2004 1802 2060 1817 2087 1793 2056 1802 2057 1816 2070 1797 2067 1796 2068 1805 2073 
7 224 1965 2210 2051 2307 2057 2304 2035 2283 2058 2315 1962 2208 1954 2201 1955 2199 2068 2319 2006 2250 1994 2242 1993 2244 2006 2252 2034 2291 2015 2260 2005 2254 2017 2265 2076 2328 2065 2316 2059 2301 2045 2305 2091 2346 2032 2285 2016 2263 2073 2327 2099 2347 2070 2322 2071 2317 2083 2337 2080 2335 2080 2325 2086 2333 
8 256 2253 2515 2358 2618 2359 2623 2336 2600 2378 2637 2251 2513 2244 2502 2243 2503 2389 2649 2293 2559 2290 2551 2296 2553 2296 2569 2334 2610 2306 2582 2307 2574 2308 2590 2378 2638 2371 2635 2364 2628 2357 2617 2398 2666 2339 2599 2316 2583 2393 2657 2406 2670 2375 2648 2372 2636 2401 2662 2390 2651 2383 2643 2392 2653 
9 288 2527 2783 2630 2888 2637 2898 2612 2875 2652 2915 2525 2781 2514 2767 2515 2769 2661 2926 2571 2831 2563 2818 2565 2820 2581 2843 2622 2885 2594 2846 2587 2842 2602 2864 2650 2913 2647 2909 2640 2896 2629 2900 2678 2934 2611 2873 2595 2861 2669 2932 2683 2942 2661 2916 2648 2907 2674 2940 2664 2927 2655 2913 2665 2925 
10 320 2795 3054 2900 3174 2910 3183 2887 3155 2927 3198 2793 3052 2779 3038 2781 3039 2939 3206 2843 3110 2830 3089 2832 3091 2855 3120 2897 3162 2858 3117 2854 3115 2876 3141 2926 3195 2925 3200 2908 3176 2912 3173 2948 3219 2885 3158 2874 3138 2947 3214 2955 3227 2929 3209 2919 3184 2953 3227 2943 3207 2928 3196 2937 3202 
11 352 3066 3322 3186 3454 3197 3458 3168 3423 3210 3471 3064 3320 3050 3303 3051 3305 3218 3478 3122 3383 3101 3358 3103 3360 3132 3393 3175 3441 3129 3386 3127 3388 3153 3415 3208 3469 3213 3468 3188 3447 3185 3450 3231 3489 3170 3424 3150 3416 3226 3488 3239 3499 3221 3479 3196 3457 3240 3497 3221 3484 3208 3465 3214 3475 
12 384 3366 3621 3498 3768 3511 3761 3470 3747 3521 3782 3363 3623 3346 3601 3348 3602 3529 3794 3427 3690 3401 3658 3403 3659 3438 3693 3486 3756 3429 3687 3432 3688 3463 3726 3514 3780 3523 3785 3496 3759 3498 3758 3543 3808 3469 3733 3476 3735 3541 3806 3554 3816 3536 3797 3508 3771 3549 3815 3530 3792 3515 3773 3521 3783 
13 416 3633 3889 3781 4051 3774 4032 3762 4025 3795 4053 3635 3891 3613 3866 3614 3868 3809 4071 3702 3958 3670 3924 3671 3926 3705 3960 3769 4027 3699 3954 3700 3956 3738 4001 3795 4064 3800 4054 3772 4030 3770 4029 3821 4079 3745 4005 3748 4014 3818 4077 3828 4087 3811 4070 3786 4041 3827 4085 3806 4069 3787 4043 3795 4052 
14 448 3901 4162 4063 4333 4044 4313 4037 4310 4065 4331 3903 4163 3878 4137 3880 4138 4084 4349 3970 4229 3936 4196 3938 4197 3972 4231 4039 4308 3966 4226 3968 4228 4013 4280 4076 4353 4067 4334 4044 4314 4041 4307 4092 4369 4017 4278 4026 4306 4092 4358 4100 4377 4083 4346 4053 4326 4097 4364 4084 4361 4055 4325 4065 4330 
15 480 4174 4429 4345 4611 4326 4580 4322 4589 4343 4609 4175 4431 4149 4402 4150 4404 4361 4625 4241 4496 4208 4462 4209 4464 4243 4498 4320 4581 4238 4492 4240 4494 4292 4553 4366 4630 4350 4610 4327 4592 4319 4590 4381 4642 4290 4549 4319 4582 4371 4626 4389 4655 4359 4619 4339 4603 4376 4640 4373 4633 4337 4599 4342 4613 
16 512 4472 4719 4659 4910 4629 4880 4641 4895 4662 4913 4474 4729 4445 4693 4447 4694 4674 4925 4539 4783 4508 4752 4510 4754 4542 4786 4627 4884 4535 4780 4537 4781 4598 4850 4679 4931 4660 4906 4645 4903 4638 4892 4699 4959 4593 4852 4633 4881 4682 4938 4707 4963 4668 4915 4658 4912 4690 4946 4687 4943 4649 4894 4669 4929 
17 544 4731 4982 4922 5174 4892 5143 4908 5156 4928 5176 4741 4984 4705 4948 4706 4951 4939 5189 4795 5041 4764 5008 4766 5010 4798 5043 4896 5147 4792 5037 4793 5039 4862 5113 4944 5191 4919 5164 4916 5167 4904 5160 4972 5223 4864 5116 4894 5145 4950 5203 4975 5226 4927 5175 4924 5176 4958 5206 4957 5208 4909 5153 4941 5194 
18 576 4994 5243 5186 5439 5156 5419 5168 5424 5188 5442 4997 5248 4960 5206 4963 5208 5202 5462 5053 5302 5020 5268 5022 5270 5055 5306 5159 5414 5049 5300 5051 5301 5125 5381 5203 5459 5176 5435 5179 5437 5172 5425 5235 5492 5128 5380 5157 5416 5215 5474 5238 5496 5187 5444 5188 5457 5218 5488 5220 5476 5165 5427 5206 5469 
19 608 5255 5505 5451 5702 5432 5678 5436 5689 5454 5701 5261 5507 5218 5465 5220 5474 5476 5725 5314 5559 5280 5523 5282 5525 5318 5561 5426 5677 5312 5555 5313 5557 5393 5645 5474 5735 5447 5697 5449 5699 5437 5688 5510 5758 5392 5642 5428 5676 5486 5733 5508 5771 5456 5708 5470 5724 5500 5749 5488 5748 5440 5691 5482 5734 
