0 0 3 281 0 278 1 279 2 280 7 289 4 286 5 287 6 288 13 297 10 298 11 295 11 300 16 308 13 306 14 304 15 309 20 313 17 310 18 315 
1 32 293 554 290 552 291 544 292 546 301 562 299 560 299 555 301 552 309 570 311 568 307 562 313 560 320 578 318 576 316 571 321 568 326 586 323 584 327 577 
2 64 567 833 565 831 556 815 559 814 575 845 573 843 567 827 567 826 585 853 581 851 578 836 575 834 593 861 591 859 590 845 581 842 601 869 598 867 589 853 
3 96 846 1103 844 1105 829 1081 827 1079 857 1113 855 1111 840 1094 838 1083 868 1121 866 1121 848 1098 846 1092 875 1132 873 1128 857 1110 854 1102 882 1138 880 1137 865 1113 
4 128 1154 1406 1153 1403 1130 1383 1127 1372 1160 1418 1165 1419 1142 1387 1131 1376 1168 1426 1173 1431 1150 1408 1143 1392 1181 1435 1181 1439 1158 1412 1147 1397 1188 1443 1189 1451 1163 1416 
5 160 1419 1674 1415 1676 1395 1650 1384 1636 1430 1685 1434 1683 1401 1661 1389 1639 1442 1691 1443 1694 1421 1666 1404 1649 1455 1702 1452 1700 1425 1669 1411 1658 1457 1708 1463 1710 1429 1684 
6 192 1686 1951 1688 1952 1662 1927 1648 1906 1698 1963 1695 1960 1677 1931 1652 1910 1705 1971 1707 1972 1678 1943 1661 1918 1715 1980 1714 1980 1681 1947 1670 1926 1720 1987 1724 1984 1697 1961 
7 224 1964 2221 1964 2223 1940 2193 1919 2169 1975 2231 1973 2229 1944 2198 1922 2172 1983 2239 1985 2239 1956 2201 1930 2183 1992 2248 1992 2246 1959 2212 1939 2184 2002 2256 1999 2255 1973 2222 
8 256 2268 2523 2268 2526 2241 2498 2217 2478 2279 2546 2284 2552 2249 2511 2230 2490 2291 2558 2292 2564 2257 2524 2235 2495 2299 2567 2300 2572 2265 2528 2242 2507 2304 2574 2308 2584 2273 2540 
9 288 2535 2796 2538 2794 2510 2785 2491 2758 2559 2826 2565 2824 2526 2790 2502 2761 2570 2834 2576 2836 2536 2793 2509 2772 2582 2841 2585 2843 2542 2805 2519 2773 2587 2849 2597 2851 2553 2814 
10 320 2808 3069 2806 3067 2801 3070 2770 3040 2842 3110 2837 3107 2802 3074 2776 3044 2846 3117 2848 3119 2806 3086 2784 3052 2854 3130 2856 3127 2821 3090 2786 3060 2861 3137 2863 3135 2828 3102 
11 352 3081 3339 3079 3337 3085 3353 3053 3313 3122 3378 3120 3376 3087 3356 3056 3316 3129 3393 3131 3391 3098 3361 3064 3327 3142 3398 3139 3396 3103 3364 3073 3328 3149 3408 3147 3406 3114 3377 
12 384 3383 3654 3380 3645 3405 3663 3361 3620 3423 3680 3420 3677 3414 3675 3370 3624 3439 3697 3440 3699 3417 3683 3377 3640 3451 3709 3448 3707 3425 3695 3382 3645 3455 3717 3461 3719 3438 3701 
13 416 3666 3920 3657 3918 3676 3941 3632 3895 3692 3958 3689 3956 3687 3954 3638 3900 3712 3973 3711 3971 3696 3955 3652 3903 3721 3977 3720 3979 3708 3969 3659 3918 3729 3990 3731 3988 3715 3972 
14 448 3932 4191 3930 4189 3953 4231 3911 4172 3970 4237 3968 4235 3966 4240 3912 4176 3985 4249 3984 4247 3971 4237 3915 4188 3993 4261 3991 4259 3981 4248 3930 4196 4002 4269 4001 4267 3984 4260 
15 480 4203 4458 4201 4456 4244 4508 4185 4442 4250 4510 4248 4508 4253 4518 4189 4445 4264 4523 4262 4524 4252 4511 4200 4457 4273 4530 4271 4528 4261 4524 4208 4460 4281 4539 4279 4537 4273 4537 
16 512 4501 4760 4499 4751 4556 4805 4486 4737 4557 4802 4559 4804 4572 4829 4498 4749 4569 4819 4575 4828 4564 4809 4506 4757 4581 4831 4579 4836 4580 4837 4510 4765 4585 4839 4587 4848 4588 4845 
17 544 4772 5014 4763 5012 4817 5073 4750 5002 4814 5069 4816 5077 4842 5089 4761 5005 4834 5080 4841 5090 4822 5076 4769 5008 4843 5091 4849 5097 4849 5103 4777 5030 4851 5099 4861 5110 4857 5106 
