0 0 3 284 0 281 1 282 2 283 7 292 4 289 5 290 6 291 13 300 9 302 10 298 11 303 16 308 13 309 14 307 15 312 20 321 
1 32 297 550 293 548 294 544 295 546 304 563 301 554 302 550 304 552 312 571 316 557 310 560 316 562 320 574 323 565 319 568 324 570 334 587 
2 64 562 820 568 817 557 814 559 815 577 837 566 825 563 822 565 823 584 849 573 831 573 835 577 835 589 853 578 842 580 843 584 844 600 865 
3 96 832 1079 829 1081 826 1079 827 1081 850 1103 838 1087 834 1083 836 1087 862 1117 844 1090 847 1089 848 1097 866 1118 854 1101 856 1109 856 1100 877 1133 
4 128 1123 1378 1128 1375 1125 1372 1130 1373 1151 1403 1140 1392 1134 1384 1139 1385 1163 1415 1144 1396 1137 1397 1146 1398 1171 1427 1152 1409 1158 1405 1150 1406 1179 1436 
5 160 1390 1635 1387 1637 1385 1626 1386 1628 1416 1673 1407 1653 1399 1642 1399 1644 1428 1684 1408 1656 1410 1657 1410 1658 1440 1688 1422 1671 1417 1664 1418 1666 1448 1701 
6 192 1647 1901 1649 1903 1638 1891 1640 1890 1685 1942 1670 1917 1654 1905 1657 1908 1696 1954 1668 1922 1669 1919 1671 1921 1704 1967 1683 1943 1676 1927 1678 1929 1713 1962 
7 224 1913 2162 1915 2164 1903 2149 1902 2151 1956 2207 1929 2181 1917 2167 1925 2169 1966 2217 1936 2189 1931 2177 1933 2179 1980 2231 1956 2206 1939 2185 1941 2187 1974 2221 
8 256 2208 2482 2208 2473 2201 2456 2202 2457 2255 2514 2228 2487 2213 2470 2218 2477 2263 2527 2236 2499 2225 2484 2226 2489 2283 2547 2252 2511 2233 2488 2234 2497 2275 2539 
9 288 2494 2748 2485 2746 2468 2724 2469 2726 2526 2785 2500 2763 2485 2742 2491 2744 2540 2802 2513 2774 2496 2753 2502 2756 2559 2815 2523 2777 2501 2762 2509 2764 2551 2812 
10 320 2760 3025 2758 3034 2736 3000 2738 2999 2797 3067 2779 3046 2754 3017 2757 3019 2817 3083 2786 3050 2765 3031 2771 3036 2827 3103 2789 3066 2775 3039 2776 3040 2824 3087 
11 352 3037 3299 3047 3310 3012 3270 3011 3272 3079 3340 3058 3320 3029 3288 3031 3290 3095 3356 3063 3324 3043 3298 3048 3300 3115 3371 3080 3339 3051 3311 3054 3313 3101 3370 
12 384 3344 3615 3357 3613 3324 3578 3323 3579 3384 3641 3369 3633 3334 3594 3335 3596 3408 3672 3377 3638 3346 3602 3347 3604 3428 3685 3385 3650 3359 3615 3360 3616 3424 3680 
13 416 3627 3883 3625 3885 3590 3849 3591 3847 3653 3913 3645 3904 3607 3860 3608 3862 3684 3945 3651 3907 3614 3873 3617 3875 3697 3960 3662 3916 3627 3884 3628 3885 3692 3948 
14 448 3895 4161 3897 4172 3861 4123 3859 4122 3925 4190 3917 4184 3872 4137 3874 4139 3957 4229 3921 4188 3885 4149 3888 4151 3972 4242 3928 4200 3896 4157 3897 4159 3961 4238 
15 480 4173 4436 4185 4449 4135 4393 4134 4391 4202 4461 4199 4452 4152 4408 4153 4409 4241 4501 4201 4459 4161 4414 4164 4416 4255 4519 4212 4471 4169 4424 4171 4426 4250 4504 
16 512 4480 4735 4497 4742 4438 4684 4440 4685 4505 4762 4501 4746 4453 4701 4458 4708 4548 4793 4513 4769 4465 4713 4466 4720 4564 4817 4517 4775 4474 4721 4475 4732 4552 4797 
17 544 4747 4997 4754 4999 4696 4941 4697 4943 4774 5021 4759 5019 4715 4963 4721 4965 4805 5054 4782 5034 4726 4974 4734 4982 4829 5079 4789 5037 4733 4978 4744 4985 4810 5057 
18 576 5009 5262 5011 5264 4953 5208 4955 5207 5033 5282 5031 5284 4975 5226 4977 5228 5066 5321 5046 5302 4987 5241 4994 5244 5092 5350 5049 5307 4991 5254 4997 5252 5069 5333 
19 608 5274 5526 5276 5528 5220 5470 5219 5472 5294 5545 5296 5547 5239 5491 5240 5489 5334 5587 5315 5564 5253 5499 5256 5502 5362 5612 5320 5567 5266 5510 5264 5507 5345 5590 
20 640 5570 5821 5572 5823 5514 5760 5516 5761 5589 5842 5595 5840 5538 5780 5540 5782 5633 5880 5611 5860 5547 5792 5549 5794 5658 5909 5615 5864 5556 5804 5560 5806 5637 5884 
21 672 5833 6082 5835 6084 5772 6017 5773 6019 5854 6101 5852 6103 5794 6040 5795 6042 5892 6142 5872 6120 5806 6051 5808 6053 5921 6173 5877 6123 5816 6059 5818 6061 5897 6153 
22 704 6094 6343 6096 6346 6029 6285 6031 6284 6114 6366 6115 6368 6052 6303 6054 6305 6154 6413 6132 6386 6064 6316 6066 6321 6186 6442 6136 6391 6072 6328 6074 6329 6165 6425 
23 736 6355 6606 6358 6608 6297 6546 6296 6548 6378 6627 6380 6629 6319 6564 6317 6566 6426 6681 6399 6647 6330 6577 6333 6579 6454 6704 6404 6650 6340 6585 6341 6587 6437 6684 
24 768 6651 6906 6652 6908 6596 6853 6598 6855 6670 6931 6680 6933 6612 6873 6614 6875 6727 6988 6692 6951 6624 6885 6626 6888 6751 7012 6700 6955 6632 6893 6634 6895 6739 7000 
25 800 6918 7178 6920 7176 6865 7124 6867 7126 6943 7206 6945 7208 6887 7144 6887 7146 7001 7265 6963 7222 6897 7153 6900 7155 7024 7284 6968 7225 6905 7161 6907 7163 7014 7268 
26 832 7190 7451 7188 7449 7136 7402 7138 7403 7218 7480 7221 7482 7156 7418 7158 7420 7277 7551 7234 7498 7166 7430 7168 7432 7296 7567 7237 7506 7173 7438 7175 7440 7300 7555 
