0 0 3 286 0 283 1 284 2 285 7 294 4 291 5 292 6 293 12 302 9 303 10 300 11 305 16 311 13 312 
1 32 298 546 295 548 296 542 297 544 306 555 304 553 304 549 306 551 314 566 316 564 312 557 318 559 323 574 324 572 
2 64 558 814 560 815 554 804 556 805 567 826 565 823 562 816 564 817 581 834 579 836 569 824 571 825 588 843 586 844 
3 96 828 1072 827 1074 817 1065 818 1063 839 1085 835 1082 828 1072 829 1076 847 1093 848 1096 837 1079 837 1080 855 1102 857 1104 
4 128 1123 1369 1122 1367 1112 1355 1109 1354 1131 1381 1131 1379 1121 1368 1121 1366 1144 1393 1142 1391 1128 1376 1130 1374 1151 1401 1154 1403 
5 160 1382 1632 1380 1630 1367 1613 1368 1611 1396 1643 1394 1641 1380 1624 1379 1622 1405 1652 1405 1650 1388 1632 1386 1630 1413 1662 1415 1659 
6 192 1644 1903 1642 1900 1625 1876 1623 1877 1655 1911 1653 1912 1637 1888 1635 1889 1665 1923 1666 1920 1645 1896 1642 1897 1675 1932 1673 1928 
7 224 1916 2168 1913 2166 1890 2132 1890 2134 1924 2178 1924 2170 1901 2145 1901 2147 1935 2186 1932 2180 1908 2152 1910 2154 1944 2189 1940 2198 
8 256 2214 2474 2215 2476 2179 2435 2181 2436 2230 2493 2219 2484 2192 2447 2193 2448 2234 2498 2227 2490 2201 2455 2202 2456 2242 2501 2243 2506 
9 288 2486 2754 2488 2752 2449 2701 2450 2703 2505 2760 2497 2758 2460 2712 2461 2714 2512 2768 2504 2766 2467 2721 2468 2723 2513 2776 2518 2778 
10 320 2767 3034 2765 3032 2713 2975 2715 2976 2775 3042 2773 3040 2724 2987 2726 2988 2783 3054 2781 3052 2734 2995 2735 2996 2791 3058 2790 3056 
11 352 3047 3311 3045 3309 2989 3241 2990 3243 3055 3317 3053 3315 3000 3254 3001 3256 3067 3327 3064 3325 3007 3260 3008 3262 3070 3334 3070 3332 
12 384 3358 3613 3356 3612 3287 3543 3289 3544 3370 3634 3368 3632 3299 3555 3301 3556 3374 3642 3376 3640 3308 3563 3310 3564 3382 3650 3380 3648 
13 416 3625 3886 3624 3888 3557 3809 3558 3811 3647 3906 3645 3904 3568 3820 3569 3822 3654 3914 3652 3911 3575 3828 3576 3830 3662 3921 3660 3919 
14 448 3898 4171 3900 4170 3821 4085 3823 4084 3920 4183 3918 4182 3833 4097 3835 4096 3928 4191 3926 4190 3840 4105 3843 4108 3933 4203 3932 4202 
15 480 4185 4443 4184 4441 4098 4351 4097 4353 4198 4458 4197 4456 4109 4366 4110 4363 4204 4464 4203 4462 4117 4369 4120 4371 4215 4474 4214 4472 
16 512 4490 4737 4488 4736 4399 4643 4398 4642 4506 4756 4504 4754 4411 4655 4410 4654 4514 4764 4512 4762 4420 4667 4419 4662 4522 4776 4520 4774 
17 544 4749 4998 4748 5000 4656 4901 4656 4899 4768 5018 4766 5016 4669 4912 4667 4910 4777 5026 4775 5023 4679 4919 4674 4917 4788 5033 4787 5031 
18 576 5010 5273 5012 5272 4913 5163 4911 5164 5032 5285 5030 5284 4924 5175 4922 5176 5040 5293 5038 5292 4932 5183 4929 5184 5045 5305 5044 5300 
19 608 5287 5535 5286 5533 5177 5420 5177 5422 5300 5550 5297 5548 5188 5433 5188 5435 5306 5556 5305 5554 5195 5439 5197 5441 5321 5566 5312 5564 
20 640 5582 5829 5580 5828 5466 5711 5468 5712 5598 5848 5596 5846 5478 5723 5480 5724 5606 5856 5604 5854 5487 5731 5489 5736 5614 5864 5612 5862 
21 672 5841 6090 5840 6092 5725 5968 5725 5970 5860 6110 5858 6108 5736 5979 5738 5981 5868 6118 5866 6115 5743 5986 5748 5988 5876 6125 5874 6123 
