0 0 3 295 0 292 10 293 2 294 7 303 4 300 1 301 6 302 12 311 9 313 5 314 
1 32 308 554 304 556 305 552 306 550 315 561 312 563 313 559 314 557 323 569 326 571 326 572 
2 64 566 814 568 816 564 812 562 811 574 826 576 828 571 821 569 819 581 834 583 836 584 837 
3 96 828 1071 830 1073 824 1069 823 1067 838 1084 841 1086 833 1076 831 1074 846 1091 848 1093 849 1105 
4 128 1118 1362 1120 1364 1118 1360 1111 1359 1130 1376 1132 1377 1121 1369 1120 1367 1139 1384 1141 1389 1149 1399 
5 160 1374 1622 1376 1624 1372 1616 1371 1614 1388 1633 1390 1635 1381 1624 1379 1622 1396 1640 1401 1642 1411 1659 
6 192 1634 1886 1636 1888 1629 1877 1627 1876 1645 1899 1647 1900 1636 1885 1634 1884 1652 1907 1654 1908 1671 1923 
7 224 1900 2143 1902 2145 1889 2134 1888 2132 1911 2158 1913 2160 1897 2141 1896 2139 1919 2164 1920 2166 1935 2183 
8 256 2187 2443 2192 2445 2178 2433 2177 2432 2203 2458 2204 2460 2187 2446 2186 2440 2212 2470 2213 2472 2227 2485 
9 288 2455 2718 2457 2720 2445 2701 2444 2699 2471 2727 2474 2729 2458 2710 2452 2708 2482 2738 2484 2740 2497 2756 
10 320 2730 2991 2732 2993 2713 2973 2711 2972 2739 3003 2741 3005 2722 2981 2720 2980 2750 3012 2753 3017 2768 3030 
11 352 3004 3262 3006 3264 2985 3240 2984 3238 3015 3272 3018 3274 2993 3247 2992 3245 3025 3282 3029 3284 3042 3300 
12 384 3309 3564 3312 3566 3285 3537 3282 3536 3321 3578 3321 3579 3294 3550 3291 3548 3330 3587 3332 3588 3343 3603 
13 416 3577 3836 3581 3838 3549 3805 3549 3807 3591 3847 3592 3849 3562 3816 3560 3813 3599 3854 3600 3856 3615 3873 
14 448 3848 4114 3850 4111 3817 4077 3820 4078 3859 4126 3861 4123 3828 4089 3825 4086 3866 4130 3869 4135 3885 4148 
15 480 4127 4385 4124 4383 4090 4344 4090 4346 4138 4395 4136 4393 4101 4352 4098 4350 4143 4401 4147 4403 4160 4419 
16 512 4431 4675 4428 4673 4389 4633 4390 4634 4443 4688 4440 4685 4398 4641 4399 4646 4452 4696 4449 4697 4462 4711 
17 544 4687 4934 4686 4936 4645 4889 4647 4891 4700 4947 4698 4944 4653 4896 4658 4898 4708 4952 4709 4955 4723 4971 
18 576 4946 5198 4949 5200 4901 5150 4903 5151 4959 5210 4956 5212 4908 5158 4910 5159 4964 5218 4968 5220 4983 5235 
19 608 5212 5457 5214 5459 5162 5406 5163 5408 5222 5467 5225 5469 5170 5413 5171 5415 5230 5475 5232 5477 5247 5495 
20 640 5503 5748 5504 5750 5450 5695 5452 5696 5515 5760 5516 5762 5459 5703 5461 5708 5524 5772 5525 5774 5538 5787 
21 672 5761 6011 5763 6013 5707 5951 5709 5953 5773 6018 5776 6020 5715 5958 5720 5960 5784 6029 5786 6031 5799 6047 
22 704 6023 6274 6025 6275 5963 6212 5965 6213 6030 6286 6032 6287 5970 6220 5972 6221 6041 6294 6044 6295 6059 6312 
23 736 6288 6532 6289 6534 6224 6468 6225 6470 6299 6545 6300 6547 6232 6475 6233 6477 6306 6551 6307 6553 6324 6571 
24 768 6579 6835 6580 6836 6512 6767 6514 6768 6591 6847 6592 6848 6521 6775 6523 6780 6600 6855 6601 6860 6614 6873 
25 800 6849 7105 6849 7107 6779 7033 6781 7035 6859 7114 6861 7116 6787 7040 6792 7042 6867 7122 6872 7124 6885 7143 
26 832 7117 7381 7119 7382 7045 7304 7047 7305 7127 7389 7129 7394 7052 7312 7054 7317 7134 7397 7136 7402 7155 7417 
27 864 7393 7653 7395 7655 7316 7571 7318 7573 7401 7661 7406 7663 7324 7577 7329 7579 7409 7670 7415 7672 7429 7688 
28 896 7698 7956 7700 7957 7615 7870 7617 7871 7710 7968 7712 7969 7624 7878 7626 7883 7719 7976 7721 7977 7731 7990 
29 928 7970 8224 7971 8226 7882 8136 7884 8138 7981 8235 7982 8237 7890 8143 7895 8145 7988 8243 7989 8245 8002 8261 
30 960 8236 8502 8238 8501 8148 8407 8150 8408 8248 8514 8250 8513 8155 8415 8157 8416 8255 8522 8258 8521 8273 8536 
31 992 8515 8772 8515 8770 8419 8673 8420 8675 8526 8785 8526 8783 8427 8680 8428 8682 8535 8791 8533 8789 8548 8807 
32 1024 8819 9067 8816 9066 8717 8967 8719 8968 8831 9079 8828 9078 8726 8975 8728 8976 8840 9091 8837 9090 8850 9103 
33 1056 9080 9334 9079 9332 8979 9227 8980 9229 9093 9341 9092 9339 8987 9234 8988 9236 9103 9352 9102 9350 9115 9368 
34 1088 9346 9600 9344 9599 9239 9492 9241 9493 9353 9612 9351 9611 9246 9500 9248 9501 9365 9620 9362 9619 9380 9636 
35 1120 9614 9863 9613 9861 9504 9753 9505 9755 9625 9876 9624 9874 9512 9759 9513 9761 9632 9882 9631 9880 9648 9900 
36 1152 9909 10159 9907 10158 9797 10046 9799 10047 9921 10171 9919 10170 9806 10054 9808 10059 9930 10183 9928 10178 9944 10196 
37 1184 10172 10423 10172 10421 10058 10307 10060 10309 10185 10434 10183 10432 10066 10313 10071 10315 10195 10441 10190 10439 10208 10460 
38 1216 10435 10691 10433 10692 10320 10574 10322 10575 10446 10703 10444 10704 10325 10582 10327 10583 10454 10711 10451 10712 10472 10728 
39 1248 10705 10954 10705 10956 10586 10834 10587 10836 10716 10967 10716 10969 10594 10841 10595 10843 10723 10973 10725 10975 10740 10992 
40 1280 11000 11257 11002 11258 10878 11134 10880 11135 11012 11269 11014 11270 10887 11142 10889 11143 11021 11281 11023 11282 11035 11295 
41 1312 11270 11529 11271 11531 11146 11400 11147 11402 11283 11537 11284 11539 11154 11407 11155 11409 11293 11548 11294 11550 11307 11565 
42 1344 11542 11804 11544 11805 11412 11671 11414 11672 11549 11816 11551 11817 11419 11679 11421 11680 11560 11824 11563 11825 11577 11839 
43 1376 11817 12072 11819 12074 11683 11938 11684 11940 11828 12085 11830 12087 11691 11944 11692 11946 11836 12092 11837 12094 11851 12109 
44 1408 12118 12375 12120 12376 11982 12238 11984 12239 12130 12387 12132 12388 11991 12246 11993 12247 12139 12395 12141 12400 12153 12413 
45 1440 12389 12645 12389 12647 12250 12504 12251 12506 12399 12654 12401 12656 12258 12511 12259 12513 12407 12662 12412 12664 12425 12685 
46 1472 12657 12921 12659 12922 12516 12775 12518 12776 12667 12929 12669 12934 12523 12783 12525 12784 12674 12941 12676 12942 12697 12962 
47 1504 12934 13194 12935 13192 12787 13041 12788 13043 12942 13199 12946 13202 12795 13049 12796 13051 12954 13209 12954 13210 12974 13234 
48 1536 13238 13488 13237 13487 13086 13335 13088 13336 13247 13500 13249 13499 13095 13343 13097 13348 13256 13512 13258 13511 13278 13534 
