0 0 0 250 1 251 2 252 3 253 4 258 5 259 6 260 7 261 10 270 11 267 12 268 13 269 14 278 15 275 16 277 17 278 
1 32 262 517 263 515 265 515 265 517 271 522 271 524 273 522 273 524 282 530 279 532 280 530 281 532 290 540 287 538 289 538 290 540 
2 64 529 788 527 789 527 786 529 787 537 796 537 793 535 794 537 795 543 808 545 805 543 806 547 803 552 812 551 813 550 814 554 811 
3 96 801 1055 801 1053 798 1051 799 1049 809 1062 808 1060 807 1056 807 1059 825 1071 817 1069 818 1066 815 1066 824 1080 825 1078 826 1075 823 1073 
4 128 1102 1345 1100 1342 1095 1339 1097 1340 1111 1358 1108 1355 1107 1353 1109 1356 1122 1370 1120 1367 1115 1365 1117 1368 1126 1378 1128 1375 1123 1373 1125 1376 
5 160 1357 1601 1354 1599 1351 1599 1352 1601 1372 1617 1369 1615 1367 1612 1370 1614 1383 1630 1380 1628 1377 1621 1380 1623 1390 1637 1387 1635 1385 1628 1389 1630 
6 192 1613 1869 1611 1866 1611 1867 1613 1868 1632 1881 1627 1878 1624 1875 1626 1880 1642 1898 1640 1897 1634 1888 1636 1888 1649 1906 1648 1905 1641 1895 1643 1900 
7 224 1882 2133 1879 2131 1879 2129 1882 2127 1893 2148 1890 2146 1887 2135 1893 2137 1910 2163 1909 2161 1900 2145 1902 2147 1918 2167 1917 2165 1907 2152 1912 2155 
8 256 2178 2435 2178 2432 2175 2429 2176 2430 2193 2450 2190 2448 2187 2446 2188 2443 2209 2466 2206 2464 2195 2453 2200 2455 2217 2478 2214 2476 2199 2461 2204 2463 
9 288 2447 2708 2444 2706 2441 2704 2442 2702 2462 2716 2460 2719 2458 2715 2457 2713 2479 2736 2477 2734 2465 2722 2467 2720 2490 2747 2488 2748 2473 2733 2475 2731 
10 320 2721 2979 2718 2978 2716 2985 2714 2983 2728 2994 2731 2992 2727 2997 2725 2995 2750 3012 2747 3010 2736 3001 2732 2999 2759 3024 2761 3022 2746 3009 2743 3007 
11 352 2991 3248 2990 3250 2998 3257 2996 3255 3006 3263 3004 3260 3013 3267 3008 3265 3026 3281 3023 3279 3014 3273 3011 3271 3037 3294 3034 3290 3021 3284 3019 3281 
12 384 3295 3554 3294 3553 3307 3560 3304 3558 3313 3571 3310 3568 3316 3573 3312 3570 3329 3584 3331 3586 3323 3586 3324 3582 3341 3596 3338 3593 3331 3590 3332 3591 
13 416 3566 3829 3565 3827 3572 3832 3571 3837 3585 3844 3580 3842 3587 3845 3584 3840 3597 3857 3598 3855 3598 3856 3594 3848 3608 3864 3605 3862 3603 3867 3603 3857 
14 448 3841 4112 3839 4115 3844 4113 3849 4114 3856 4127 3854 4119 3857 4121 3852 4118 3869 4135 3870 4132 3868 4129 3860 4130 3877 4147 3874 4141 3879 4137 3869 4138 
15 480 4124 4388 4128 4390 4125 4386 4127 4384 4142 4398 4131 4396 4133 4394 4131 4392 4149 4405 4145 4404 4141 4403 4142 4401 4159 4414 4153 4412 4149 4410 4150 4408 
16 512 4437 4685 4438 4683 4435 4677 4432 4676 4446 4697 4450 4703 4447 4696 4444 4694 4453 4709 4454 4715 4451 4708 4452 4706 4461 4717 4462 4727 4459 4716 4456 4714 
