0 0 3 323 1 324 15 341 7 322 0 331 10 328 4 325 83 350 10 339 21 340 85 357 2 330 107 359 109 364 79 352 46 354 110 387 133 388 125 397 5 342 15 363 95 348 26 333 93 362 26 395 120 372 21 365 14 386 80 352 122 384 121 389 
1 32 335 593 337 591 353 615 334 595 343 601 342 599 337 597 366 622 351 612 352 610 374 624 343 606 374 634 376 642 368 643 367 630 400 669 401 687 409 674 357 613 377 644 360 617 345 608 374 633 407 676 386 667 379 646 398 663 367 619 396 674 401 665 
2 64 606 859 604 860 631 896 607 874 613 872 611 869 609 867 637 902 626 887 624 881 638 904 618 886 647 919 655 917 659 924 643 914 683 940 699 953 688 953 625 894 656 931 631 889 620 879 647 918 689 947 679 933 660 931 675 938 633 903 686 941 681 937 
3 96 871 1118 872 1120 908 1169 888 1132 884 1136 883 1135 880 1130 916 1179 899 1149 893 1145 916 1173 899 1160 933 1192 930 1179 938 1193 926 1182 952 1206 965 1220 965 1213 907 1163 943 1199 901 1163 891 1145 931 1192 959 1214 946 1193 946 1204 951 1216 916 1177 955 1202 949 1210 
4 128 1166 1418 1168 1419 1217 1471 1181 1438 1182 1452 1184 1439 1174 1428 1235 1486 1198 1468 1196 1457 1241 1489 1207 1454 1246 1503 1237 1488 1249 1502 1243 1498 1259 1511 1269 1529 1274 1534 1215 1469 1262 1520 1216 1470 1189 1451 1247 1510 1270 1532 1245 1500 1269 1518 1271 1523 1234 1487 1264 1521 1277 1530 
5 160 1430 1676 1431 1678 1483 1730 1450 1697 1464 1708 1451 1706 1440 1695 1500 1751 1480 1732 1469 1725 1501 1749 1466 1715 1515 1773 1501 1754 1515 1764 1511 1762 1523 1776 1541 1791 1547 1799 1481 1744 1533 1787 1482 1730 1463 1713 1522 1776 1544 1793 1512 1767 1532 1778 1535 1784 1500 1756 1533 1784 1542 1786 
6 192 1688 1939 1690 1940 1742 1996 1709 1956 1720 1976 1718 1977 1707 1958 1763 2028 1744 1995 1741 1993 1761 2010 1728 1982 1785 2045 1766 2029 1777 2030 1775 2040 1788 2053 1805 2062 1811 2059 1756 2010 1800 2065 1742 2008 1725 1979 1789 2048 1805 2073 1779 2046 1791 2042 1796 2052 1768 2027 1798 2050 1798 2063 
7 224 1951 2197 1952 2199 2009 2256 1968 2215 1988 2233 1989 2235 1970 2217 2043 2297 2007 2252 2006 2254 2022 2271 1994 2252 2060 2311 2044 2296 2044 2291 2053 2301 2067 2322 2074 2328 2074 2317 2022 2271 2078 2328 2021 2281 1991 2241 2060 2307 2085 2338 2058 2310 2055 2307 2065 2314 2039 2294 2063 2320 2076 2325 
8 256 2241 2499 2243 2500 2300 2568 2260 2518 2281 2542 2282 2554 2260 2520 2347 2604 2297 2556 2302 2566 2316 2585 2300 2564 2361 2625 2342 2607 2344 2605 2351 2616 2369 2637 2386 2647 2369 2634 2319 2583 2381 2645 2326 2595 2288 2557 2359 2629 2389 2657 2367 2627 2356 2617 2375 2636 2341 2602 2374 2639 2380 2646 
9 288 2511 2766 2512 2768 2580 2846 2530 2785 2554 2818 2567 2822 2532 2787 2618 2876 2568 2821 2578 2842 2599 2853 2576 2833 2639 2898 2619 2887 2619 2875 2630 2887 2652 2909 2659 2920 2648 2902 2596 2855 2659 2917 2608 2874 2569 2835 2641 2898 2669 2932 2642 2902 2629 2888 2649 2909 2614 2876 2651 2910 2658 2910 
10 320 2778 3039 2780 3040 2858 3122 2797 3055 2830 3092 2834 3093 2799 3057 2888 3153 2833 3104 2854 3118 2865 3134 2845 3106 2910 3176 2899 3170 2887 3155 2899 3165 2922 3194 2932 3203 2915 3175 2867 3129 2929 3203 2886 3154 2847 3109 2910 3173 2945 3214 2917 3182 2904 3167 2921 3185 2888 3156 2923 3195 2923 3188 
11 352 3051 3306 3052 3308 3136 3395 3067 3321 3105 3363 3105 3362 3069 3323 3167 3424 3116 3376 3130 3396 3146 3408 3118 3375 3188 3451 3183 3449 3170 3425 3180 3437 3206 3469 3216 3481 3187 3447 3141 3404 3215 3472 3166 3427 3121 3377 3186 3445 3226 3482 3197 3459 3179 3440 3197 3454 3168 3429 3207 3465 3201 3458 
