0 0 31 143 29 132 27 137 8 95 27 132 2 88 0 87 30 137 4 89 25 128 23 127 26 123 22 119 20 117 18 115 21 118 12 100 15 106 13 102 16 104 17 111 10 101 8 95 
1 32 192 271 181 264 190 278 145 235 179 261 136 227 133 218 190 273 136 219 174 256 171 255 167 251 166 252 161 245 160 242 163 246 149 243 155 241 149 238 151 240 155 248 149 231 143 234 
2 64 317 402 309 398 327 409 282 364 311 391 273 354 264 353 319 400 265 363 305 386 303 387 301 380 302 383 293 375 291 381 297 376 291 373 289 368 285 377 286 368 298 378 277 358 280 371 
3 96 450 534 445 529 457 540 410 490 437 521 400 487 397 483 444 519 406 493 433 512 435 524 427 508 433 515 421 501 431 513 423 504 417 497 411 497 425 505 415 499 427 509 405 493 415 501 
4 128 605 702 593 687 612 704 561 648 603 694 558 647 550 639 593 691 566 654 587 675 600 694 591 684 598 679 573 659 598 688 586 672 571 663 576 669 589 679 574 658 582 667 568 654 581 664 
5 160 752 833 731 817 750 835 695 781 738 813 694 777 683 767 735 821 709 796 719 806 744 823 731 810 726 809 708 788 738 818 717 797 711 804 715 798 725 803 706 785 715 800 700 781 710 797 
6 192 883 959 869 950 887 968 826 915 864 952 822 913 812 898 872 958 843 933 856 932 873 955 859 934 860 946 833 921 869 950 845 924 855 941 847 926 851 936 832 919 850 937 829 917 845 929 
7 224 1006 1091 993 1069 1018 1108 960 1048 1002 1086 956 1040 942 1026 1005 1088 982 1062 977 1063 1000 1079 980 1061 996 1081 967 1053 996 1075 970 1057 990 1072 973 1059 986 1070 966 1052 988 1068 963 1044 974 1065 
8 256 1167 1277 1148 1251 1178 1266 1127 1212 1165 1269 1115 1207 1093 1186 1154 1254 1132 1223 1141 1239 1160 1252 1129 1216 1163 1258 1143 1233 1155 1248 1137 1229 1156 1239 1134 1217 1150 1241 1136 1225 1136 1228 1110 1196 1143 1231 
9 288 1329 1408 1301 1386 1312 1388 1258 1345 1318 1398 1258 1341 1237 1322 1302 1383 1271 1359 1288 1373 1300 1380 1265 1350 1302 1381 1281 1366 1296 1375 1276 1360 1285 1376 1262 1348 1292 1371 1272 1355 1281 1371 1247 1330 1279 1358 
