0 0 34 145 32 140 38 152 31 144 30 133 28 129 34 143 27 133 25 125 0 87 6 91 4 91 2 85 23 118 29 139 22 121 20 113 18 114 24 122 17 115 15 108 13 104 19 111 12 102 10 98 8 100 14 106 
1 32 198 283 190 277 206 286 196 278 183 268 174 265 192 274 180 263 172 264 142 237 135 217 137 223 129 216 168 258 188 270 167 255 164 256 162 252 172 262 163 250 158 245 155 246 160 254 148 240 147 241 149 241 156 249 
2 64 335 421 328 423 339 425 332 417 326 411 317 413 330 415 313 403 322 403 281 370 266 361 272 358 260 348 308 395 324 410 304 397 306 394 302 391 311 406 298 388 292 390 295 384 302 392 284 378 288 383 290 378 298 386 
3 96 472 558 478 565 479 567 470 560 460 542 462 549 466 557 458 544 454 538 418 504 404 489 401 489 396 484 443 535 462 550 448 534 443 534 439 529 460 546 432 517 436 527 433 525 438 538 421 513 428 517 427 521 432 530 
4 128 639 746 642 737 650 749 639 727 623 722 630 724 648 743 614 721 621 717 572 666 555 671 563 657 551 646 615 716 638 732 606 696 615 703 628 718 632 728 591 681 605 694 610 699 612 704 587 676 588 678 607 694 598 687 
5 160 800 887 787 879 805 895 783 871 771 857 775 855 795 878 769 849 765 847 712 797 715 799 702 787 699 786 763 847 787 870 744 834 752 843 769 851 779 858 729 829 740 825 748 841 757 854 723 809 724 817 744 837 734 829 
6 192 937 1017 926 1007 942 1029 918 1000 909 996 907 998 929 1009 895 979 893 985 845 934 850 933 838 922 831 913 898 986 918 1003 882 968 889 980 903 991 910 993 876 964 873 959 889 980 905 989 855 936 861 955 883 970 874 963 
7 224 1071 1159 1054 1136 1073 1168 1049 1125 1045 1137 1050 1132 1069 1159 1029 1116 1041 1121 982 1070 978 1063 970 1059 961 1052 1038 1120 1057 1147 1015 1107 1027 1116 1044 1128 1043 1129 1011 1101 1009 1103 1031 1116 1039 1123 983 1074 1002 1097 1013 1111 1007 1106 
8 256 1227 1332 1219 1312 1244 1344 1203 1293 1212 1299 1225 1316 1242 1342 1188 1281 1200 1289 1138 1249 1136 1234 1129 1224 1124 1223 1202 1295 1237 1329 1186 1273 1191 1280 1214 1304 1208 1297 1169 1255 1176 1274 1200 1291 1203 1290 1142 1242 1172 1270 1178 1261 1174 1274 
9 288 1381 1467 1361 1442 1395 1482 1343 1427 1349 1439 1367 1446 1391 1471 1329 1410 1338 1429 1297 1389 1278 1371 1269 1347 1276 1362 1343 1432 1379 1461 1321 1402 1334 1425 1357 1438 1348 1443 1299 1389 1321 1407 1337 1422 1335 1425 1287 1371 1315 1399 1308 1417 1323 1409 
10 320 1515 1600 1496 1577 1533 1613 1473 1557 1489 1570 1504 1587 1519 1605 1455 1540 1476 1566 1434 1519 1415 1503 1398 1480 1409 1493 1480 1562 1513 1596 1449 1529 1472 1562 1491 1572 1493 1576 1436 1520 1451 1541 1467 1552 1473 1566 1419 1501 1445 1537 1461 1548 1454 1541 
11 352 1648 1731 1628 1710 1666 1751 1600 1678 1618 1709 1632 1715 1649 1735 1588 1672 1612 1696 1568 1658 1547 1638 1531 1616 1543 1633 1611 1699 1643 1726 1572 1661 1607 1691 1622 1705 1624 1712 1568 1653 1587 1675 1604 1687 1609 1694 1544 1631 1581 1665 1598 1682 1592 1677 
12 384 1804 1904 1790 1897 1829 1919 1751 1844 1782 1875 1796 1905 1810 1903 1744 1840 1776 1864 1723 1823 1710 1826 1684 1774 1704 1809 1793 1891 1800 1895 1735 1829 1766 1856 1784 1866 1796 1885 1723 1812 1748 1839 1761 1849 1760 1853 1696 1789 1734 1827 1752 1847 1747 1838 
13 416 1962 2046 1954 2032 1973 2056 1894 1982 1922 2026 1962 2048 1959 2045 1890 1968 1914 2020 1870 1966 1873 1957 1818 1900 1858 1951 1938 2023 1946 2026 1879 1962 1908 2009 1913 2012 1930 2019 1856 1944 1888 1970 1899 1992 1899 1985 1833 1919 1877 1966 1893 1980 1891 1975 
14 448 2096 2179 2088 2168 2101 2189 2033 2127 2082 2175 2099 2175 2097 2184 2020 2102 2074 2154 2018 2103 2003 2088 1953 2037 1995 2078 2072 2160 2080 2170 2007 2087 2059 2148 2061 2148 2067 2152 1988 2077 2024 2126 2038 2130 2035 2130 1970 2059 2018 2100 2027 2119 2031 2120 
15 480 2229 2325 2217 2297 2241 2336 2179 2276 2225 2306 2224 2307 2237 2325 2149 2233 2203 2289 2154 2242 2134 2230 2091 2173 2128 2218 2211 2293 2219 2311 2135 2219 2191 2285 2194 2284 2209 2294 2122 2200 2171 2253 2179 2271 2182 2270 2104 2190 2150 2233 2164 2252 2165 2249 
16 512 2399 2505 2387 2480 2414 2515 2345 2431 2383 2473 2379 2474 2398 2487 2307 2405 2367 2463 2310 2409 2301 2395 2245 2329 2295 2397 2365 2466 2407 2503 2302 2391 2357 2445 2362 2453 2371 2465 2272 2367 2328 2422 2342 2426 2338 2443 2266 2358 2310 2406 2319 2415 2323 2416 
17 544 2553 2642 2531 2617 2563 2650 2477 2568 2523 2605 2525 2606 2537 2622 2451 2527 2512 2599 2460 2542 2439 2524 2378 2455 2449 2533 2514 2600 2551 2634 2435 2516 2489 2573 2501 2587 2509 2597 2413 2507 2469 2557 2476 2577 2491 2579 2409 2499 2455 2545 2470 2553 2469 2558 
18 576 2689 2774 2664 2749 2699 2784 2619 2706 2654 2740 2653 2736 2671 2756 2572 2667 2647 2734 2589 2675 2569 2654 2503 2586 2577 2666 2647 2732 2685 2768 2566 2645 2622 2716 2634 2717 2643 2727 2556 2641 2609 2699 2621 2709 2626 2712 2545 2624 2595 2673 2602 2687 2608 2695 
19 608 2823 2917 2795 2885 2836 2922 2749 2826 2787 2877 2783 2873 2801 2895 2713 2816 2779 2872 2721 2811 2703 2788 2630 2717 2714 2794 2779 2859 2821 2913 2690 2772 2765 2848 2763 2852 2772 2869 2686 2768 2744 2827 2753 2843 2758 2847 2671 2763 2720 2807 2738 2832 2738 2826 
20 640 2996 3079 2953 3041 2999 3088 2899 2986 2958 3052 2945 3037 2968 3055 2884 2979 2956 3050 2876 2973 2861 2966 2790 2882 2863 2969 2933 3029 2996 3086 2847 2944 2919 3023 2930 3027 2942 3032 2843 2938 2901 3000 2914 3009 2915 3023 2829 2923 2875 2984 2899 2986 2897 2992 
21 672 3126 3216 3098 3188 3141 3228 3037 3120 3104 3209 3092 3172 3103 3201 3026 3105 3095 3175 3020 3096 3010 3099 2927 3013 3017 3102 3080 3166 3137 3224 2992 3083 3073 3158 3074 3157 3082 3163 2988 3076 3056 3148 3053 3153 3069 3154 2971 3052 3029 3111 3033 3125 3037 3135 
22 704 3274 3363 3236 3328 3278 3360 3168 3255 3259 3341 3223 3306 3249 3331 3155 3236 3222 3320 3146 3227 3152 3232 3061 3143 3152 3235 3217 3300 3274 3356 3131 3215 3211 3306 3206 3289 3214 3296 3125 3208 3195 3280 3200 3285 3205 3292 3096 3183 3164 3263 3170 3256 3183 3268 
23 736 3407 3491 3371 3463 3408 3489 3300 3391 3389 3467 3354 3443 3376 3465 3286 3369 3370 3458 3281 3367 3282 3372 3187 3273 3284 3376 3350 3434 3404 3485 3263 3347 3351 3441 3340 3422 3345 3430 3259 3343 3328 3413 3335 3418 3341 3426 3231 3317 3315 3401 3302 3397 3311 3398 
24 768 3561 3659 3534 3627 3575 3682 3463 3560 3544 3633 3519 3608 3537 3638 3436 3526 3525 3617 3436 3544 3445 3539 3337 3443 3445 3542 3510 3602 3569 3657 3430 3520 3511 3603 3495 3591 3508 3598 3423 3518 3482 3575 3491 3581 3499 3594 3384 3474 3472 3568 3477 3561 3467 3567 
25 800 3713 3808 3671 3754 3732 3809 3604 3686 3679 3776 3657 3746 3686 3782 3575 3671 3668 3758 3595 3686 3589 3678 3497 3579 3589 3675 3651 3734 3710 3798 3573 3661 3652 3730 3640 3726 3650 3738 3567 3652 3625 3718 3634 3717 3648 3736 3528 3631 3623 3707 3610 3706 3613 3706 
26 832 3861 3950 3804 3891 3858 3946 3734 3830 3829 3918 3796 3878 3836 3916 3721 3804 3804 3894 3736 3826 3725 3802 3637 3725 3722 3821 3780 3865 3849 3936 3708 3787 3781 3869 3774 3856 3794 3885 3697 3777 3774 3855 3763 3852 3787 3876 3678 3767 3760 3851 3750 3840 3754 3842 
27 864 3995 4079 3935 4020 3991 4072 3880 3972 3964 4053 3925 4009 3963 4048 3848 3934 3940 4024 3871 3956 3854 3942 3773 3852 3865 3954 3911 3997 3987 4067 3836 3926 3922 4010 3907 3987 3932 4018 3825 3906 3908 3993 3897 3979 3920 4007 3810 3892 3896 3982 3884 3968 3887 3977 
28 896 4160 4250 4093 4185 4155 4251 4044 4139 4126 4210 4078 4173 4119 4215 4012 4114 4098 4197 4022 4117 4020 4121 3924 4017 4027 4131 4065 4161 4149 4244 4006 4100 4084 4187 4060 4157 4094 4191 3974 4071 4068 4158 4051 4136 4077 4177 3958 4057 4056 4145 4034 4125 4051 4151 
29 928 4302 4388 4235 4317 4298 4384 4187 4268 4266 4356 4221 4309 4262 4358 4161 4255 4252 4333 4163 4256 4171 4258 4066 4155 4183 4262 4213 4298 4294 4379 4147 4232 4235 4316 4205 4293 4238 4321 4118 4202 4203 4296 4187 4279 4226 4311 4107 4191 4191 4278 4175 4267 4199 4286 
30 960 4437 4521 4369 4454 4431 4518 4318 4403 4402 4487 4358 4439 4408 4493 4305 4389 4386 4462 4304 4391 4309 4395 4204 4293 4310 4393 4347 4435 4427 4509 4277 4358 4367 4453 4339 4429 4370 4456 4250 4334 4346 4433 4326 4419 4364 4450 4242 4323 4325 4412 4322 4415 4332 4425 
31 992 4570 4650 4502 4582 4563 4652 4451 4538 4532 4620 4487 4577 4539 4628 4439 4527 4514 4601 4441 4533 4443 4530 4338 4435 4441 4528 4481 4562 4559 4637 4407 4497 4501 4587 4475 4557 4504 4586 4387 4464 4479 4562 4464 4552 4498 4582 4375 4453 4457 4541 4460 4548 4470 4553 
32 1024 4725 4824 4657 4761 4727 4820 4615 4710 4695 4779 4655 4757 4698 4797 4597 4683 4667 4764 4603 4701 4600 4696 4514 4603 4604 4699 4634 4727 4705 4804 4566 4662 4652 4760 4640 4739 4654 4759 4541 4632 4632 4727 4628 4713 4659 4752 4529 4621 4616 4720 4638 4734 4630 4725 
33 1056 4876 4962 4814 4902 4870 4959 4757 4844 4830 4920 4807 4886 4844 4927 4730 4816 4819 4902 4750 4834 4741 4824 4655 4734 4750 4834 4779 4864 4850 4939 4715 4805 4811 4890 4787 4875 4810 4900 4679 4761 4785 4880 4763 4860 4806 4896 4668 4749 4768 4862 4783 4868 4770 4863 
34 1088 5009 5092 4952 5031 5007 5094 4890 4975 4966 5049 4939 5026 4974 5059 4872 4956 4951 5036 4879 4974 4874 4963 4790 4868 4884 4978 4915 5008 4987 5067 4850 4930 4944 5025 4933 5018 4952 5034 4814 4896 4935 5017 4908 5002 4943 5030 4794 4874 4906 4996 4919 5013 4911 5005 
35 1120 5138 5229 5086 5181 5143 5223 5024 5112 5096 5185 5079 5163 5105 5190 5001 5081 5086 5171 5020 5116 5011 5101 4911 4995 5029 5118 5056 5138 5118 5207 4977 5074 5070 5162 5069 5157 5082 5166 4946 5028 5064 5146 5046 5134 5078 5162 4926 5006 5040 5130 5065 5148 5050 5135 
36 1152 5302 5401 5252 5351 5305 5393 5185 5271 5257 5351 5240 5331 5264 5353 5159 5250 5241 5343 5187 5279 5171 5276 5060 5153 5201 5288 5223 5315 5278 5375 5150 5244 5232 5332 5238 5325 5248 5336 5102 5195 5216 5306 5220 5309 5238 5329 5076 5176 5205 5296 5213 5304 5209 5309 
37 1184 5462 5548 5399 5480 5439 5521 5316 5405 5397 5488 5381 5466 5399 5490 5305 5401 5391 5475 5327 5413 5322 5421 5203 5295 5339 5422 5367 5456 5428 5515 5297 5383 5383 5466 5377 5462 5383 5476 5246 5349 5359 5456 5360 5450 5379 5458 5221 5301 5345 5450 5353 5443 5364 5446 
38 1216 5597 5682 5534 5617 5569 5656 5454 5535 5540 5622 5521 5607 5543 5625 5450 5529 5533 5615 5460 5552 5472 5561 5341 5421 5470 5565 5508 5593 5565 5646 5430 5515 5522 5604 5517 5599 5532 5615 5397 5475 5504 5588 5502 5584 5510 5591 5351 5443 5498 5583 5491 5580 5494 5587 
39 1248 5727 5815 5665 5753 5704 5794 5583 5668 5667 5756 5655 5739 5670 5756 5579 5662 5663 5743 5597 5685 5607 5696 5464 5552 5608 5695 5638 5730 5702 5786 5558 5640 5649 5736 5651 5735 5660 5752 5525 5608 5639 5725 5634 5718 5640 5727 5486 5573 5632 5715 5628 5711 5636 5720 
40 1280 5890 5985 5830 5928 5869 5967 5747 5836 5832 5931 5815 5913 5835 5928 5733 5832 5817 5921 5756 5850 5768 5859 5627 5716 5759 5858 5812 5909 5864 5959 5718 5814 5813 5917 5810 5895 5829 5916 5677 5773 5797 5886 5793 5879 5798 5904 5643 5740 5783 5870 5785 5866 5796 5900 
41 1312 6035 6114 5985 6064 6019 6107 5885 5972 5983 6062 5960 6048 5978 6068 5881 5967 5970 6051 5899 5989 5908 6001 5761 5849 5908 5989 5956 6043 6012 6096 5860 5939 5964 6044 5942 6033 5963 6056 5820 5909 5939 6039 5924 6016 5952 6041 5788 5873 5923 6015 5920 6012 5945 6025 
42 1344 6164 6249 6114 6194 6160 6239 6024 6117 6110 6189 6098 6186 6120 6209 6018 6102 6102 6185 6039 6121 6045 6137 5894 5983 6042 6132 6092 6177 6143 6233 5987 6078 6096 6181 6077 6165 6105 6191 5958 6035 6090 6175 6066 6161 6088 6178 5922 6007 6064 6162 6058 6144 6072 6164 
43 1376 6302 6384 6249 6338 6290 6379 6164 6261 6241 6332 6241 6324 6255 6345 6147 6232 6237 6323 6167 6259 6185 6284 6031 6128 6177 6267 6228 6307 6280 6364 6124 6217 6235 6316 6218 6301 6243 6335 6082 6171 6224 6310 6205 6293 6231 6308 6050 6133 6208 6296 6190 6281 6211 6301 
44 1408 6454 6558 6415 6509 6452 6552 6333 6419 6405 6515 6395 6494 6417 6507 6301 6403 6403 6502 6326 6432 6354 6447 6203 6308 6338 6445 6386 6479 6440 6526 6290 6375 6411 6508 6379 6473 6412 6502 6244 6350 6396 6486 6367 6454 6385 6476 6210 6306 6368 6458 6352 6438 6370 6472 
45 1440 6614 6694 6562 6652 6599 6677 6467 6555 6575 6664 6540 6622 6558 6653 6454 6550 6554 6633 6477 6558 6495 6577 6365 6449 6490 6577 6534 6618 6579 6666 6423 6506 6568 6658 6525 6611 6554 6640 6401 6487 6532 6625 6505 6589 6522 6612 6361 6447 6510 6601 6490 6573 6518 6604 
46 1472 6741 6830 6697 6786 6726 6815 6609 6691 6719 6810 6671 6768 6701 6783 6594 6674 6687 6772 6605 6688 6626 6711 6502 6598 6629 6717 6665 6752 6722 6805 6561 6655 6705 6784 6658 6742 6688 6776 6532 6613 6670 6764 6635 6724 6659 6753 6496 6580 6646 6729 6624 6720 6655 6744 
47 1504 6886 6974 6834 6925 6865 6954 6738 6819 6853 6939 6815 6896 6826 6917 6725 6807 6820 6914 6734 6822 6755 6846 6643 6721 6762 6838 6798 6888 6850 6936 6701 6783 6832 6931 6788 6881 6820 6905 6661 6754 6814 6909 6772 6862 6801 6886 6629 6712 6778 6865 6766 6849 6789 6873 
48 1536 7051 7142 7004 7092 7028 7120 6891 6989 7018 7127 6975 7076 6993 7084 6878 6973 6987 7086 6902 7000 6919 7018 6795 6888 6916 7021 6972 7061 7011 7099 6862 6948 7013 7097 6966 7050 6975 7069 6821 6921 6978 7069 6931 7025 6956 7050 6781 6882 6929 7045 6916 7014 6946 7046 
49 1568 7191 7276 7138 7220 7168 7258 7040 7127 7173 7253 7127 7216 7131 7228 7026 7106 7135 7223 7046 7123 7071 7164 6937 7032 7071 7160 7110 7196 7149 7236 6993 7081 7146 7235 7103 7192 7116 7200 6969 7045 7120 7198 7072 7161 7101 7191 6933 7015 7090 7183 7068 7152 7095 7175 
50 1600 7327 7410 7269 7357 7306 7401 7173 7261 7302 7386 7265 7352 7278 7359 7154 7232 7268 7354 7172 7260 7213 7298 7083 7165 7204 7289 7244 7333 7289 7370 7132 7220 7285 7374 7238 7323 7249 7343 7095 7177 7248 7332 7212 7294 7240 7330 7061 7145 7227 7316 7198 7290 7224 7302 
51 1632 7456 7538 7405 7497 7449 7535 7308 7400 7432 7527 7395 7485 7407 7493 7282 7366 7399 7479 7306 7391 7345 7433 7210 7300 7338 7428 7380 7465 7419 7503 7268 7356 7422 7510 7367 7451 7390 7470 7224 7316 7378 7471 7341 7426 7374 7462 7188 7272 7360 7446 7337 7418 7352 7440 
52 1664 7611 7708 7574 7665 7608 7712 7473 7556 7592 7683 7555 7655 7570 7660 7442 7536 7554 7660 7463 7548 7506 7602 7365 7464 7499 7590 7540 7638 7576 7670 7440 7532 7584 7671 7524 7610 7543 7635 7393 7481 7548 7637 7501 7598 7537 7631 7343 7436 7516 7616 7492 7578 7517 7606 
53 1696 7756 7837 7717 7804 7758 7846 7605 7684 7734 7827 7702 7792 7706 7784 7592 7680 7716 7800 7605 7693 7651 7731 7510 7586 7639 7728 7687 7771 7718 7804 7588 7674 7724 7805 7661 7745 7681 7776 7530 7616 7687 7784 7642 7730 7677 7767 7486 7581 7666 7760 7626 7711 7662 7754 
54 1728 7884 7969 7854 7948 7890 7973 7736 7833 7873 7958 7840 7924 7834 7920 7732 7822 7849 7928 7747 7844 7780 7868 7633 7727 7780 7860 7815 7904 7857 7941 7723 7808 7856 7943 7794 7885 7823 7910 7662 7741 7831 7917 7785 7864 7814 7902 7627 7718 7807 7905 7760 7850 7800 7879 
55 1760 8017 8101 7995 8089 8025 8115 7881 7968 8009 8095 7967 8048 7969 8058 7867 7955 7973 8067 7891 7975 7918 8007 7778 7861 7909 7993 7950 8037 7984 8072 7856 7932 7995 8085 7932 8020 7955 8036 7790 7871 7962 8053 7914 8000 7945 8031 7766 7846 7951 8042 7895 7979 7924 8018 
