0 0 40 166 46 168 44 164 32 154 36 147 42 159 40 160 28 133 31 141 37 149 35 143 0 85 26 133 32 136 12 103 23 125 4 93 10 96 30 127 18 113 21 116 27 125 25 120 13 106 16 109 22 120 20 113 8 101 11 107 17 106 
1 32 222 304 226 307 218 306 202 285 195 287 210 298 212 296 184 271 191 283 199 294 190 278 129 215 184 275 186 283 147 233 173 266 137 227 142 237 177 272 160 246 168 268 179 279 173 262 156 242 162 253 172 270 166 258 147 227 158 249 155 246 
2 64 376 464 366 452 368 454 340 428 341 436 357 443 354 435 318 415 337 430 353 439 328 425 262 344 326 423 338 431 280 373 312 406 279 368 288 381 320 416 294 394 313 410 330 423 310 408 290 387 300 396 316 414 302 393 275 363 296 391 292 385 
3 96 523 619 507 597 507 596 480 568 501 598 503 592 492 581 465 550 488 576 497 585 480 577 398 486 470 570 486 581 420 509 451 544 412 505 425 517 470 564 441 536 458 555 474 573 458 556 434 520 446 547 462 562 439 534 410 498 434 528 435 533 
4 128 690 792 692 802 671 768 643 739 677 768 686 798 659 753 628 726 652 747 682 777 650 746 571 665 640 736 674 770 580 688 613 698 583 688 587 703 637 730 626 717 637 732 643 742 626 710 585 682 621 714 632 729 609 696 575 671 601 707 599 719 
5 160 844 927 858 964 825 923 789 889 822 908 854 959 808 890 774 857 798 892 834 922 802 886 709 787 786 874 828 917 737 820 745 835 740 836 753 848 774 868 766 846 779 866 792 911 757 849 730 816 762 853 781 878 741 827 724 804 758 848 764 852 
6 192 975 1059 1015 1112 977 1070 935 1019 958 1043 1007 1102 939 1033 909 996 938 1031 977 1074 935 1021 841 929 919 1013 969 1063 870 962 884 966 880 979 896 983 921 1008 896 985 915 1007 962 1053 899 989 863 953 903 994 931 1026 874 966 852 943 897 989 907 988 
7 224 1108 1195 1158 1246 1120 1205 1068 1150 1099 1184 1152 1242 1080 1170 1047 1135 1077 1176 1124 1215 1068 1157 978 1064 1063 1161 1108 1196 1010 1101 1015 1093 1027 1116 1032 1129 1058 1148 1035 1120 1053 1150 1097 1183 1039 1136 998 1089 1049 1143 1076 1172 1014 1105 990 1075 1041 1127 1036 1134 
8 256 1270 1365 1320 1421 1277 1382 1228 1324 1258 1352 1327 1425 1244 1338 1210 1306 1252 1346 1287 1375 1227 1324 1137 1233 1238 1335 1267 1365 1180 1282 1170 1264 1186 1292 1206 1311 1215 1314 1194 1278 1235 1326 1254 1358 1211 1300 1165 1259 1227 1317 1248 1350 1174 1270 1152 1250 1201 1299 1217 1318 
9 288 1417 1504 1472 1565 1435 1531 1373 1463 1412 1494 1476 1574 1386 1479 1355 1444 1401 1483 1429 1531 1373 1459 1280 1371 1390 1475 1417 1503 1332 1420 1312 1401 1342 1432 1360 1451 1362 1440 1326 1428 1380 1467 1407 1497 1349 1433 1308 1393 1367 1456 1399 1486 1318 1400 1299 1380 1348 1445 1367 1470 
10 320 1556 1642 1611 1706 1585 1670 1507 1610 1543 1632 1624 1714 1527 1613 1495 1576 1537 1622 1581 1672 1507 1595 1421 1501 1524 1617 1560 1647 1465 1554 1455 1536 1479 1570 1499 1594 1493 1581 1477 1561 1517 1609 1548 1636 1484 1572 1439 1524 1506 1603 1537 1628 1451 1542 1433 1520 1492 1583 1519 1605 
11 352 1690 1779 1754 1848 1724 1808 1658 1750 1683 1774 1762 1890 1661 1745 1624 1712 1672 1763 1720 1806 1644 1728 1549 1633 1670 1758 1697 1783 1599 1690 1586 1679 1613 1704 1640 1736 1629 1719 1608 1685 1653 1751 1685 1779 1617 1704 1571 1662 1647 1747 1677 1768 1589 1677 1567 1656 1628 1726 1654 1747 
12 384 1860 1946 1924 2036 1885 1976 1828 1929 1867 1960 1964 2076 1818 1908 1790 1872 1838 1944 1879 1981 1799 1893 1707 1806 1832 1926 1866 1968 1760 1857 1759 1858 1772 1890 1808 1908 1787 1876 1756 1862 1824 1920 1864 1960 1773 1866 1740 1830 1819 1902 1855 1956 1747 1839 1727 1814 1800 1895 1824 1916 
13 416 1999 2086 2084 2175 2027 2113 1978 2063 2013 2095 2129 2225 1960 2044 1924 2006 1990 2077 2038 2127 1946 2031 1854 1933 1974 2071 2029 2112 1904 1991 1905 1990 1940 2025 1962 2053 1924 2014 1911 1995 1968 2060 2012 2098 1919 2005 1879 1963 1952 2050 2005 2093 1889 1972 1864 1952 1950 2046 1972 2066 
14 448 2132 2225 2223 2303 2165 2256 2111 2195 2145 2233 2278 2368 2095 2175 2056 2142 2126 2221 2179 2272 2081 2163 1982 2067 2119 2207 2161 2245 2040 2125 2039 2128 2073 2173 2102 2197 2066 2152 2045 2132 2108 2202 2147 2237 2053 2137 2012 2102 2104 2198 2141 2229 2023 2106 2001 2089 2099 2193 2114 2207 
15 480 2274 2367 2351 2444 2303 2393 2238 2323 2281 2371 2413 2496 2223 2311 2197 2286 2268 2360 2325 2409 2211 2293 2115 2201 2266 2356 2296 2396 2177 2266 2176 2259 2217 2296 2241 2337 2199 2285 2183 2272 2255 2351 2288 2388 2187 2270 2154 2250 2244 2343 2280 2378 2157 2244 2134 2228 2238 2339 2255 2346 
16 512 2465 2571 2514 2615 2461 2553 2398 2492 2455 2567 2573 2683 2382 2472 2368 2466 2453 2560 2487 2579 2370 2465 2275 2375 2447 2550 2470 2569 2341 2435 2335 2424 2363 2495 2403 2512 2361 2459 2348 2436 2435 2534 2455 2560 2353 2449 2317 2422 2433 2518 2450 2538 2313 2411 2303 2390 2416 2500 2419 2519 
17 544 2625 2711 2669 2751 2598 2704 2540 2635 2612 2699 2734 2825 2526 2612 2517 2594 2608 2693 2642 2729 2520 2602 2432 2521 2601 2689 2621 2717 2483 2574 2475 2569 2542 2629 2567 2656 2509 2596 2488 2576 2584 2683 2609 2698 2496 2584 2468 2565 2573 2673 2590 2687 2455 2538 2440 2536 2546 2640 2577 2673 
18 576 2765 2865 2807 2887 2754 2845 2681 2770 2751 2852 2871 2963 2668 2745 2647 2729 2747 2846 2778 2864 2655 2737 2571 2658 2742 2840 2765 2855 2625 2718 2617 2701 2678 2763 2702 2799 2649 2733 2629 2713 2735 2835 2747 2838 2638 2727 2609 2696 2722 2824 2739 2829 2586 2681 2584 2677 2685 2775 2721 2811 
19 608 2913 2999 2934 3017 2892 2986 2816 2901 2899 2995 3015 3111 2794 2877 2780 2877 2895 2985 2915 2999 2790 2873 2703 2793 2889 2981 2901 2992 2766 2850 2746 2838 2820 2905 2842 2936 2784 2869 2760 2842 2883 2975 2889 2984 2773 2860 2742 2833 2872 2970 2875 2967 2729 2820 2725 2810 2826 2917 2859 2949 
20 640 3096 3200 3103 3214 3056 3148 2973 3071 3094 3188 3194 3281 2955 3069 2956 3054 3062 3164 3071 3173 2953 3053 2863 2954 3060 3160 3069 3160 2949 3038 2914 3009 2988 3092 3009 3101 2946 3044 2923 3015 3054 3151 3051 3141 2934 3027 2897 2995 3039 3130 3035 3131 2894 2990 2879 2979 2993 3100 3019 3127 
21 672 3248 3330 3269 3379 3196 3286 3119 3201 3235 3328 3335 3430 3120 3204 3101 3181 3215 3309 3218 3317 3100 3192 3000 3086 3209 3301 3206 3300 3093 3174 3058 3145 3136 3229 3152 3238 3095 3185 3062 3155 3202 3296 3192 3276 3073 3166 3044 3126 3179 3274 3185 3271 3040 3124 3028 3115 3166 3266 3183 3262 
22 704 3385 3475 3432 3517 3331 3418 3253 3337 3381 3466 3482 3570 3260 3347 3228 3314 3360 3452 3368 3447 3243 3325 3130 3214 3348 3445 3346 3437 3224 3310 3190 3271 3280 3374 3285 3372 3230 3315 3207 3298 3342 3436 3329 3426 3215 3305 3175 3257 3324 3415 3321 3417 3170 3254 3161 3246 3313 3402 3312 3397 
