0 0 19 106 17 105 10 94 8 96 15 102 4 86 2 83 0 81 6 87 13 101 
1 32 151 229 149 227 138 213 140 215 147 225 130 205 127 202 125 200 132 207 145 223 
2 64 273 352 271 350 257 332 259 334 269 348 249 324 246 321 244 319 251 326 267 346 
3 96 395 474 393 472 375 450 377 452 391 469 368 443 364 439 362 437 371 446 389 467 
4 128 544 633 541 629 514 598 515 597 537 618 506 591 502 585 501 582 510 594 534 615 
5 160 679 755 675 752 643 718 641 716 662 737 635 716 629 706 626 701 639 719 659 734 
6 192 799 881 796 877 764 840 760 835 781 856 763 840 750 826 745 820 766 843 778 853 
7 224 927 1006 923 1003 885 960 878 954 899 974 883 964 869 944 863 938 887 967 896 971 
8 256 1071 1156 1068 1154 1023 1105 1017 1101 1041 1125 1031 1116 1009 1090 1003 1086 1034 1118 1038 1123 
9 288 1200 1280 1198 1278 1149 1224 1145 1220 1170 1248 1163 1242 1134 1209 1130 1205 1164 1244 1167 1247 
10 320 1324 1399 1322 1403 1268 1343 1264 1339 1293 1373 1287 1366 1253 1328 1249 1326 1289 1369 1291 1370 
11 352 1442 1517 1446 1527 1386 1461 1382 1457 1420 1498 1410 1488 1371 1450 1369 1444 1416 1494 1416 1495 
12 384 1582 1666 1591 1677 1525 1609 1520 1605 1562 1643 1556 1642 1513 1594 1508 1589 1567 1653 1566 1650 
13 416 1712 1787 1721 1802 1653 1730 1649 1724 1688 1763 1688 1765 1638 1713 1633 1708 1701 1776 1699 1774 
14 448 1833 1908 1846 1921 1774 1851 1768 1843 1807 1882 1812 1892 1758 1833 1752 1827 1822 1897 1818 1896 
15 480 1952 2027 1964 2039 1894 1969 1886 1961 1927 2002 1936 2014 1878 1953 1870 1945 1942 2018 1940 2019 
16 512 2095 2180 2103 2187 2032 2114 2024 2106 2069 2150 2082 2163 2018 2099 2010 2091 2087 2168 2091 2176 
17 544 2224 2300 2231 2306 2158 2233 2150 2225 2196 2271 2207 2282 2143 2218 2137 2212 2212 2289 2220 2295 
18 576 2344 2419 2350 2425 2277 2352 2270 2345 2316 2391 2326 2401 2262 2337 2256 2331 2333 2408 2339 2414 
19 608 2462 2537 2468 2543 2395 2470 2389 2464 2434 2509 2444 2519 2380 2455 2374 2449 2451 2526 2457 2532 
20 640 2601 2683 2608 2693 2533 2617 2527 2609 2576 2658 2584 2665 2519 2602 2513 2594 2589 2671 2596 2680 
21 672 2727 2802 2737 2813 2661 2736 2654 2729 2703 2778 2709 2784 2647 2722 2638 2713 2715 2790 2724 2799 
22 704 2846 2921 2857 2932 2780 2855 2773 2848 2822 2897 2828 2903 2766 2841 2757 2832 2834 2909 2843 2918 
23 736 2964 3039 2975 3051 2898 2974 2891 2966 2940 3015 2946 3022 2884 2959 2875 2950 2952 3027 2961 3036 
24 768 3105 3188 3115 3202 3037 3120 3029 3111 3082 3163 3085 3167 3023 3105 3015 3096 3091 3176 3101 3182 
25 800 3232 3307 3246 3326 3164 3241 3155 3230 3208 3283 3213 3290 3149 3224 3140 3215 3220 3295 3226 3301 
26 832 3351 3426 3370 3451 3285 3360 3274 3349 3327 3403 3335 3414 3268 3343 3259 3334 3339 3415 3346 3422 
27 864 3469 3546 3497 3578 3403 3480 3392 3467 3446 3521 3457 3539 3386 3461 3377 3453 3459 3534 3467 3544 
28 896 3611 3693 3643 3731 3543 3624 3530 3612 3586 3668 3606 3691 3524 3605 3516 3597 3599 3682 3613 3699 
29 928 3737 3812 3775 3861 3668 3746 3657 3732 3713 3788 3737 3819 3649 3724 3641 3716 3726 3801 3743 3823 
30 960 3856 3931 3907 3991 3790 3865 3777 3852 3832 3907 3865 3947 3768 3843 3760 3835 3845 3920 3869 3953 
31 992 3974 4049 4036 4117 3908 3984 3895 3970 3950 4026 3995 4078 3886 3961 3878 3953 3963 4038 3999 4083 
32 1024 4115 4198 4182 4267 4048 4129 4033 4115 4091 4173 4145 4230 4025 4106 4019 4100 4103 4186 4152 4237 
33 1056 4242 4317 4311 4386 4173 4251 4159 4234 4218 4293 4278 4357 4150 4225 4144 4219 4230 4305 4282 4361 
34 1088 4361 4436 4430 4505 4295 4370 4278 4353 4337 4412 4401 4480 4271 4346 4264 4339 4349 4424 4407 4485 
35 1120 4479 4554 4548 4623 4413 4489 4396 4471 4455 4530 4524 4603 4389 4464 4382 4457 4467 4542 4528 4607 
36 1152 4620 4703 4686 4771 4553 4634 4534 4616 4597 4678 4672 4753 4528 4609 4520 4601 4606 4691 4677 4766 
37 1184 4747 4822 4815 4893 4678 4755 4660 4735 4725 4800 4797 4872 4654 4729 4645 4720 4736 4812 4811 4889 
38 1216 4868 4943 4939 5017 4799 4874 4779 4854 4845 4920 4916 4991 4775 4850 4764 4839 4857 4932 4933 5010 
39 1248 4986 5061 5060 5138 4917 4993 4897 4972 4963 5038 5036 5113 4893 4968 4882 4957 4975 5050 5054 5133 
40 1280 5128 5212 5207 5291 5059 5140 5035 5117 5105 5187 5178 5260 5034 5115 5021 5102 5114 5200 5202 5286 
41 1312 5256 5331 5335 5419 5184 5261 5164 5239 5232 5307 5306 5381 5162 5237 5146 5221 5244 5319 5331 5409 
42 1344 5377 5452 5466 5545 5308 5385 5283 5359 5352 5428 5425 5506 5281 5356 5265 5341 5363 5438 5453 5529 
43 1376 5495 5570 5590 5671 5429 5513 5402 5477 5471 5546 5549 5632 5399 5474 5384 5459 5481 5556 5572 5647 
44 1408 5634 5716 5736 5821 5576 5659 5541 5622 5611 5692 5696 5778 5538 5623 5522 5603 5619 5704 5711 5793 
45 1440 5760 5835 5867 5951 5703 5784 5666 5741 5736 5811 5823 5909 5670 5747 5647 5724 5749 5824 5837 5913 
46 1472 5880 5955 5997 6080 5828 5910 5785 5861 5855 5930 5955 6037 5793 5872 5768 5843 5869 5944 5959 6041 
47 1504 5998 6074 6125 6209 5956 6037 5904 5979 5974 6049 6082 6163 5916 5994 5886 5961 5987 6062 6086 6170 
48 1536 6138 6220 6273 6357 6106 6189 6042 6124 6113 6195 6233 6316 6057 6141 6028 6109 6126 6208 6238 6326 
49 1568 6264 6340 6401 6482 6235 6311 6168 6243 6240 6317 6366 6445 6185 6263 6153 6228 6252 6327 6370 6449 
50 1600 6384 6459 6527 6608 6357 6434 6287 6362 6361 6436 6491 6571 6307 6382 6272 6347 6372 6447 6495 6575 
51 1632 6502 6577 6651 6736 6477 6552 6406 6481 6479 6555 6614 6696 6425 6500 6390 6465 6490 6565 6618 6700 
52 1664 6642 6726 6801 6884 6618 6700 6544 6626 6618 6702 6764 6848 6564 6646 6530 6611 6630 6714 6771 6856 
53 1696 6770 6847 6928 7003 6744 6819 6670 6745 6748 6823 6896 6974 6690 6765 6655 6730 6759 6834 6900 6978 
54 1728 6891 6966 7047 7122 6863 6938 6790 6865 6867 6942 7019 7097 6810 6885 6774 6850 6878 6953 7023 7101 
55 1760 7009 7084 7165 7240 6981 7057 6908 6983 6985 7061 7141 7219 6929 7006 6894 6970 6996 7071 7145 7224 
56 1792 7149 7232 7304 7388 7123 7207 7047 7130 7126 7209 7285 7366 7069 7150 7033 7114 7135 7220 7295 7384 
57 1824 7276 7351 7432 7510 7251 7326 7174 7249 7253 7328 7410 7485 7195 7270 7158 7234 7265 7340 7428 7506 
58 1856 7395 7470 7555 7634 7370 7445 7293 7368 7372 7447 7530 7605 7314 7389 7278 7353 7384 7461 7551 7627 
59 1888 7514 7589 7677 7763 7488 7563 7411 7488 7490 7567 7648 7723 7433 7509 7396 7472 7504 7579 7671 7747 
60 1920 7654 7738 7826 7912 7629 7710 7554 7636 7630 7713 7788 7873 7572 7653 7535 7616 7642 7726 7812 7893 
61 1952 7782 7857 7958 8035 7754 7829 7680 7755 7758 7833 7918 7999 7697 7772 7660 7735 7770 7845 7937 8012 
62 1984 7901 7977 8079 8160 7873 7950 7800 7875 7877 7954 8044 8123 7816 7891 7779 7854 7889 7964 8056 8131 
63 2016 8020 8095 8207 8289 7993 8068 7920 7995 7997 8073 8166 8248 7934 8009 7897 7972 8007 8082 8176 8252 
64 2048 8160 8243 8353 8440 8135 8216 8059 8140 8137 8218 8316 8400 8072 8156 8036 8118 8146 8231 8323 8407 
65 2080 8287 8363 8486 8563 8260 8336 8184 8259 8263 8338 8444 8527 8200 8275 8162 8240 8275 8352 8455 8532 
66 2112 8407 8482 8607 8682 8380 8455 8303 8378 8383 8458 8572 8653 8319 8394 8284 8359 8396 8471 8576 8657 
67 2144 8525 8600 8725 8800 8498 8573 8421 8496 8502 8577 8697 8775 8437 8512 8402 8477 8514 8589 8701 8779 
