0 0 27 124 39 151 37 140 29 132 23 114 35 141 33 136 2 87 0 84 12 108 10 96 25 128 18 110 30 137 28 126 20 116 8 95 25 121 23 112 15 105 13 104 20 117 18 108 10 100 
1 32 170 254 200 282 190 277 180 270 166 248 193 274 184 265 134 224 135 220 155 245 144 236 174 261 159 242 186 263 171 251 163 241 139 225 170 255 159 246 151 233 155 235 166 249 155 240 147 228 
2 64 302 388 329 405 322 399 317 395 296 379 320 401 311 392 275 363 266 349 292 378 282 370 306 391 290 368 309 393 300 386 294 382 270 354 305 389 294 380 281 376 281 360 298 384 287 375 277 371 
3 96 436 525 461 541 450 540 452 542 424 507 455 535 440 525 406 499 394 485 428 510 414 499 442 523 411 501 450 531 436 519 430 512 400 489 438 527 430 513 420 508 405 493 434 518 418 506 416 503 
4 128 596 688 620 717 607 706 610 713 584 677 622 723 600 695 572 658 560 645 580 671 570 651 601 699 582 672 616 710 597 691 588 682 577 661 611 699 592 681 596 687 570 657 587 675 579 665 583 672 
5 160 736 816 766 853 758 839 763 841 723 807 780 863 744 830 703 790 692 775 719 812 699 789 747 831 719 802 759 836 737 818 730 812 707 789 745 828 726 809 734 820 703 785 725 824 710 802 717 805 
6 192 864 949 903 984 892 971 894 976 853 934 914 996 879 959 835 924 823 903 859 944 834 922 881 961 849 929 887 968 864 945 857 941 838 923 876 963 855 939 866 946 829 910 872 959 849 934 853 937 
7 224 998 1091 1030 1109 1021 1101 1027 1114 979 1064 1049 1136 1009 1092 971 1055 951 1036 994 1080 965 1053 1008 1087 973 1058 1016 1098 989 1074 986 1078 968 1049 1012 1094 985 1069 996 1083 955 1045 1006 1090 978 1065 982 1073 
8 256 1160 1248 1184 1284 1170 1261 1184 1278 1137 1234 1205 1294 1166 1256 1121 1210 1105 1194 1150 1242 1117 1203 1162 1258 1131 1222 1177 1274 1151 1243 1159 1254 1134 1226 1179 1270 1148 1233 1169 1264 1124 1210 1169 1258 1143 1228 1153 1240 
9 288 1296 1378 1334 1414 1310 1392 1328 1409 1283 1368 1340 1427 1304 1380 1260 1350 1238 1326 1288 1375 1249 1334 1308 1391 1266 1349 1324 1402 1290 1372 1300 1381 1270 1356 1318 1397 1277 1360 1314 1395 1254 1340 1306 1386 1273 1356 1284 1372 
