0 0 0 81 2 84 24 116 22 114 17 110 19 113 11 98 9 92 13 105 15 103 20 112 18 104 8 93 10 99 
1 32 125 203 128 204 162 241 160 239 155 235 159 242 142 217 136 211 151 229 148 226 158 234 149 225 138 213 144 222 
2 64 249 325 253 331 287 365 283 358 280 366 287 369 261 336 255 330 274 354 271 349 278 355 269 344 258 333 267 345 
3 96 371 453 375 455 409 485 401 476 412 499 415 494 379 455 373 448 397 472 393 471 399 474 387 462 377 457 389 467 
4 128 524 612 520 601 551 639 541 630 563 656 558 644 520 604 511 595 538 623 535 616 539 622 527 608 529 614 540 627 
5 160 658 743 648 731 683 764 674 754 702 784 690 767 650 727 641 718 669 751 661 736 666 742 652 727 665 747 672 747 
6 192 789 872 778 857 809 891 798 879 830 914 811 886 773 849 763 842 800 880 782 861 786 862 774 850 796 876 793 869 
7 224 922 1004 901 980 937 1017 925 1004 960 1047 930 1005 895 978 885 965 926 1008 906 986 908 983 895 971 920 998 912 990 
8 256 1079 1167 1051 1138 1082 1167 1069 1154 1112 1198 1071 1158 1045 1129 1032 1116 1082 1172 1062 1151 1052 1137 1039 1123 1074 1159 1057 1144 
9 288 1214 1293 1184 1263 1215 1298 1198 1273 1247 1325 1202 1284 1175 1257 1163 1244 1218 1297 1198 1280 1181 1261 1167 1249 1207 1287 1191 1267 
10 320 1338 1419 1307 1385 1345 1428 1317 1392 1372 1449 1328 1407 1303 1385 1289 1368 1342 1425 1324 1402 1307 1389 1293 1373 1331 1412 1311 1389 
11 352 1464 1542 1428 1506 1475 1557 1436 1511 1492 1574 1450 1529 1432 1518 1413 1491 1468 1546 1446 1525 1436 1522 1417 1495 1456 1535 1432 1510 
12 384 1608 1696 1579 1664 1622 1710 1576 1662 1639 1722 1600 1685 1585 1670 1557 1640 1616 1700 1592 1675 1592 1679 1567 1651 1602 1686 1574 1660 
13 416 1744 1822 1709 1788 1757 1842 1707 1782 1766 1846 1733 1812 1714 1800 1685 1760 1748 1827 1720 1795 1725 1802 1696 1771 1733 1810 1705 1783 
14 448 1866 1942 1833 1913 1888 1974 1826 1901 1890 1971 1856 1932 1846 1928 1804 1879 1872 1949 1839 1918 1850 1936 1815 1890 1855 1934 1828 1907 
15 480 1988 2066 1958 2036 2020 2105 1944 2022 2014 2096 1975 2051 1978 2062 1922 1997 1992 2070 1962 2040 1982 2066 1938 2017 1977 2053 1952 2032 
16 512 2141 2226 2116 2205 2171 2260 2092 2176 2160 2244 2119 2209 2125 2206 2063 2145 2137 2221 2106 2190 2137 2224 2087 2171 2121 2202 2110 2194 
17 544 2271 2351 2250 2328 2304 2384 2221 2306 2290 2368 2254 2333 2252 2327 2191 2268 2267 2345 2234 2312 2271 2348 2217 2297 2248 2332 2238 2316 
18 576 2395 2473 2374 2453 2428 2503 2355 2432 2412 2487 2378 2458 2371 2446 2315 2396 2389 2468 2357 2435 2393 2473 2341 2416 2377 2457 2361 2439 
19 608 2518 2595 2498 2577 2547 2622 2475 2555 2530 2605 2502 2581 2490 2565 2442 2519 2512 2591 2478 2556 2516 2593 2459 2536 2500 2576 2482 2560 
20 640 2664 2749 2645 2727 2691 2772 2618 2704 2669 2761 2653 2737 2628 2713 2585 2669 2657 2744 2627 2711 2661 2743 2599 2681 2644 2726 2632 2715 
21 672 2794 2873 2777 2856 2816 2891 2748 2823 2807 2887 2781 2860 2759 2836 2715 2794 2790 2866 2759 2835 2787 2862 2726 2801 2772 2851 2763 2842 
22 704 2917 2994 2900 2978 2935 3011 2867 2944 2932 3012 2904 2984 2882 2957 2838 2916 2911 2987 2880 2956 2906 2982 2847 2923 2896 2971 2886 2963 
23 736 3037 3116 3023 3101 3054 3129 2987 3062 3058 3139 3027 3105 3001 3077 2960 3039 3033 3111 3000 3079 3025 3100 2966 3046 3016 3098 3006 3083 
24 768 3185 3271 3169 3251 3197 3284 3125 3210 3203 3291 3177 3263 3141 3222 3106 3188 3178 3261 3151 3235 3164 3249 3116 3200 3162 3243 3156 3239 
25 800 3316 3391 3295 3370 3329 3405 3255 3330 3337 3417 3307 3382 3266 3341 3232 3307 3305 3381 3279 3357 3295 3377 3244 3320 3287 3365 3283 3363 
26 832 3437 3512 3414 3493 3449 3525 3375 3450 3462 3540 3427 3503 3386 3466 3353 3428 3426 3504 3403 3479 3421 3496 3364 3440 3411 3487 3408 3488 
27 864 3555 3635 3537 3615 3568 3643 3494 3570 3585 3669 3547 3622 3509 3584 3473 3548 3551 3630 3522 3597 3540 3623 3483 3558 3531 3606 3533 3611 
28 896 3708 3801 3692 3787 3711 3792 3635 3718 3737 3821 3690 3776 3648 3735 3612 3694 3699 3783 3664 3748 3688 3773 3621 3706 3671 3761 3683 3764 
29 928 3847 3923 3834 3913 3836 3911 3762 3838 3869 3948 3820 3896 3779 3860 3738 3814 3827 3908 3793 3875 3819 3898 3750 3825 3805 3887 3809 3884 
30 960 3968 4048 3960 4038 3956 4034 3882 3957 3994 4071 3941 4017 3904 3984 3858 3933 3954 4034 3919 3998 3944 4021 3869 3944 3932 4007 3930 4007 
31 992 4093 4169 4081 4166 4079 4157 4003 4078 4117 4196 4060 4136 4027 4107 3977 4053 4077 4157 4046 4127 4067 4146 3989 4064 4052 4133 4050 4132 
32 1024 4235 4319 4231 4316 4222 4306 4143 4227 4267 4358 4208 4294 4171 4256 4118 4200 4222 4304 4194 4278 4210 4294 4131 4215 4199 4290 4200 4289 
33 1056 4364 4446 4362 4440 4353 4428 4271 4347 4404 4482 4338 4418 4300 4383 4247 4322 4348 4424 4322 4404 4342 4420 4259 4334 4336 4413 4334 4414 
34 1088 4491 4574 4484 4565 4475 4552 4391 4466 4526 4601 4466 4546 4430 4515 4368 4443 4469 4545 4451 4528 4464 4539 4380 4455 4458 4535 4462 4542 
35 1120 4622 4704 4611 4690 4598 4674 4509 4584 4644 4720 4590 4669 4558 4638 4486 4561 4588 4669 4571 4651 4582 4657 4498 4574 4578 4665 4586 4665 
36 1152 4769 4854 4754 4840 4737 4826 4649 4734 4789 4872 4742 4827 4706 4790 4625 4706 4739 4824 4716 4798 4723 4805 4637 4721 4732 4816 4733 4816 
37 1184 4898 4976 4886 4965 4870 4954 4780 4855 4918 4995 4873 4949 4837 4914 4754 4829 4868 4946 4844 4927 4849 4924 4766 4841 4862 4940 4862 4939 
38 1216 5020 5095 5011 5089 5001 5082 4900 4977 5044 5121 4995 5070 4958 5041 4875 4952 4991 5070 4971 5052 4969 5045 4886 4963 4987 5066 4984 5059 
39 1248 5140 5215 5133 5208 5128 5206 5021 5097 5166 5244 5113 5188 5088 5170 4996 5073 5115 5193 5096 5178 5092 5175 5006 5081 5111 5189 5102 5182 
40 1280 5279 5364 5273 5359 5272 5363 5165 5246 5312 5394 5255 5343 5247 5332 5142 5223 5259 5344 5248 5331 5241 5323 5148 5234 5264 5350 5258 5347 
41 1312 5409 5489 5403 5478 5409 5492 5290 5365 5442 5520 5388 5466 5378 5454 5267 5342 5390 5468 5375 5450 5367 5450 5278 5353 5396 5484 5392 5471 
42 1344 5535 5615 5522 5600 5539 5620 5411 5489 5564 5640 5511 5587 5501 5583 5386 5461 5512 5589 5494 5570 5497 5577 5397 5473 5529 5611 5516 5596 
43 1376 5660 5739 5644 5731 5663 5744 5532 5607 5685 5763 5630 5705 5630 5711 5504 5579 5633 5709 5615 5690 5626 5705 5516 5594 5656 5735 5640 5718 
