0 0 12 96 14 102 0 81 2 83 4 85 6 87 
1 32 140 215 146 221 125 200 127 202 129 204 131 206 
2 64 259 334 265 340 244 319 246 321 248 323 250 325 
3 96 377 452 383 458 362 437 364 439 366 441 368 443 
4 128 516 600 521 603 500 581 502 583 504 585 507 588 
5 160 644 719 647 722 625 700 627 702 629 704 632 707 
6 192 763 838 766 841 744 819 746 821 748 823 751 826 
7 224 881 956 884 959 862 937 864 939 866 941 869 944 
8 256 1019 1101 1022 1104 1000 1081 1002 1083 1005 1086 1008 1089 
9 288 1145 1220 1148 1223 1125 1200 1127 1202 1130 1205 1133 1208 
10 320 1264 1339 1267 1342 1244 1319 1246 1321 1249 1324 1252 1327 
11 352 1382 1457 1385 1460 1362 1437 1364 1439 1367 1442 1370 1445 
12 384 1520 1602 1523 1605 1500 1581 1502 1583 1506 1587 1509 1590 
13 416 1646 1721 1649 1724 1625 1700 1627 1702 1631 1706 1634 1709 
14 448 1765 1840 1768 1843 1744 1819 1746 1821 1750 1825 1753 1828 
15 480 1883 1958 1886 1961 1862 1937 1864 1939 1868 1943 1871 1946 
16 512 2021 2103 2024 2106 2000 2081 2002 2083 2007 2088 2010 2091 
17 544 2147 2222 2150 2225 2125 2200 2127 2202 2132 2207 2135 2210 
18 576 2266 2341 2269 2344 2244 2319 2246 2321 2251 2326 2254 2329 
19 608 2384 2459 2387 2462 2362 2437 2364 2439 2369 2444 2372 2447 
20 640 2522 2604 2525 2608 2500 2581 2502 2583 2508 2589 2511 2592 
21 672 2648 2723 2652 2727 2625 2700 2627 2702 2633 2708 2636 2711 
22 704 2767 2842 2771 2846 2744 2819 2746 2821 2752 2827 2755 2830 
23 736 2885 2960 2889 2964 2862 2937 2864 2939 2870 2945 2873 2948 
24 768 3023 3105 3027 3109 3000 3081 3002 3083 3009 3090 3013 3094 
25 800 3149 3224 3153 3228 3125 3200 3127 3202 3134 3209 3138 3213 
26 832 3268 3343 3272 3347 3244 3319 3246 3321 3253 3328 3257 3332 
27 864 3386 3461 3390 3465 3362 3437 3364 3439 3371 3446 3375 3450 
28 896 3524 3606 3528 3610 3500 3581 3502 3583 3510 3591 3514 3595 
29 928 3650 3725 3654 3729 3625 3700 3627 3702 3635 3710 3639 3714 
30 960 3769 3844 3773 3848 3744 3819 3746 3821 3754 3829 3758 3833 
31 992 3887 3962 3891 3966 3862 3937 3864 3939 3872 3947 3876 3951 
32 1024 4025 4108 4029 4111 4000 4081 4002 4083 4011 4092 4015 4096 
33 1056 4152 4227 4155 4230 4125 4200 4127 4202 4136 4211 4140 4215 
34 1088 4271 4346 4274 4349 4244 4319 4246 4321 4255 4330 4259 4334 
35 1120 4389 4464 4392 4467 4362 4437 4364 4439 4373 4448 4377 4452 
36 1152 4527 4609 4530 4612 4500 4581 4502 4583 4513 4594 4516 4597 
37 1184 4653 4728 4656 4731 4625 4700 4627 4702 4638 4713 4641 4716 
38 1216 4772 4847 4775 4850 4744 4819 4746 4821 4757 4832 4760 4835 
39 1248 4890 4965 4893 4968 4862 4937 4864 4939 4875 4950 4878 4953 
40 1280 5028 5110 5031 5114 5000 5081 5002 5083 5014 5095 5017 5098 
41 1312 5154 5229 5158 5233 5125 5200 5127 5202 5139 5214 5142 5217 
42 1344 5273 5348 5277 5352 5244 5319 5246 5321 5258 5333 5261 5336 
43 1376 5391 5466 5395 5470 5362 5437 5364 5439 5376 5451 5379 5454 
44 1408 5529 5611 5533 5616 5500 5581 5502 5583 5515 5596 5519 5600 
