0 0 0 81 10 91 12 96 2 84 17 110 27 119 29 121 19 113 13 105 23 115 25 117 15 106 8 93 18 109 20 111 10 101 
1 32 125 201 135 212 141 217 128 206 155 242 166 249 169 249 159 244 151 229 162 243 165 245 153 230 137 212 155 237 161 240 147 226 
2 64 246 328 260 342 261 343 250 334 286 365 296 379 298 379 290 372 273 348 290 366 294 370 275 353 257 334 281 356 284 359 271 349 
3 96 371 450 385 470 389 468 378 463 408 491 426 506 425 504 419 504 391 467 410 489 413 490 397 475 381 460 399 474 402 477 393 471 
4 128 516 597 550 639 534 620 528 612 561 645 573 654 569 658 576 660 535 620 558 645 557 641 541 628 532 616 542 625 543 629 547 632 
5 160 641 721 685 763 664 746 656 734 693 770 700 775 704 782 706 782 666 746 689 768 687 762 674 752 662 740 669 747 676 751 678 756 
6 192 766 841 808 887 791 872 778 854 816 892 819 897 826 901 829 905 793 869 813 893 808 885 801 879 784 863 795 870 797 876 805 883 
7 224 884 964 934 1013 920 996 898 977 936 1014 942 1022 944 1020 949 1026 912 990 938 1018 931 1009 925 1003 908 986 916 992 925 1005 929 1008 
8 256 1029 1113 1086 1170 1061 1144 1042 1123 1079 1163 1093 1186 1086 1173 1092 1176 1056 1141 1091 1178 1078 1162 1070 1152 1060 1151 1058 1146 1073 1158 1079 1165 
9 288 1157 1239 1218 1296 1188 1265 1169 1254 1209 1286 1235 1311 1218 1295 1223 1301 1185 1260 1222 1302 1207 1286 1197 1272 1198 1275 1190 1275 1203 1281 1212 1290 
10 320 1284 1363 1341 1417 1309 1386 1299 1388 1334 1419 1356 1432 1341 1424 1347 1430 1305 1381 1347 1428 1330 1408 1316 1392 1319 1400 1322 1401 1326 1404 1334 1409 
11 352 1406 1487 1460 1535 1430 1510 1434 1515 1462 1546 1477 1564 1467 1549 1477 1558 1425 1501 1473 1552 1453 1532 1438 1522 1443 1526 1447 1523 1449 1528 1455 1530 
12 384 1552 1637 1603 1688 1578 1660 1585 1669 1616 1699 1635 1726 1615 1702 1622 1709 1567 1651 1627 1713 1603 1690 1591 1680 1590 1675 1589 1673 1594 1678 1599 1684 
13 416 1681 1761 1732 1812 1706 1788 1713 1798 1745 1822 1774 1852 1748 1826 1755 1834 1695 1773 1759 1836 1734 1809 1724 1804 1722 1801 1717 1800 1722 1797 1728 1810 
14 448 1807 1892 1858 1940 1832 1913 1845 1922 1868 1943 1900 1976 1872 1950 1878 1959 1818 1896 1880 1962 1854 1930 1850 1931 1849 1929 1847 1924 1843 1919 1856 1935 
15 480 1935 2016 1986 2065 1958 2039 1965 2047 1989 2065 2021 2101 1993 2068 2006 2086 1939 2021 2005 2088 1974 2049 1977 2057 1972 2055 1968 2048 1962 2044 1981 2061 
16 512 2088 2171 2132 2217 2105 2192 2112 2194 2128 2224 2167 2254 2136 2217 2150 2237 2094 2183 2155 2239 2118 2203 2132 2219 2119 2206 2113 2197 2111 2198 2127 2210 
17 544 2217 2294 2265 2342 2241 2320 2241 2324 2271 2347 2298 2378 2265 2342 2283 2360 2228 2311 2285 2361 2249 2329 2267 2344 2250 2332 2245 2325 2245 2325 2254 2331 
18 576 2338 2422 2387 2468 2364 2439 2370 2450 2392 2473 2427 2504 2388 2464 2404 2479 2356 2432 2406 2486 2377 2457 2390 2467 2380 2459 2372 2450 2373 2452 2376 2456 
19 608 2465 2548 2514 2592 2483 2559 2495 2575 2518 2595 2548 2631 2508 2588 2522 2597 2477 2559 2529 2613 2502 2583 2511 2586 2506 2587 2496 2573 2497 2577 2499 2580 
20 640 2613 2698 2657 2743 2623 2709 2641 2723 2662 2757 2697 2780 2658 2755 2663 2752 2627 2715 2680 2768 2656 2751 2653 2742 2655 2753 2643 2728 2651 2739 2651 2738 
21 672 2743 2819 2791 2869 2757 2847 2767 2843 2805 2888 2827 2905 2803 2885 2797 2872 2761 2850 2815 2893 2797 2877 2786 2865 2799 2879 2772 2855 2784 2859 2782 2860 
22 704 2863 2941 2914 2992 2891 2975 2887 2964 2936 3016 2951 3032 2932 3012 2918 3003 2894 2976 2939 3017 2921 2996 2912 2993 2923 2998 2899 2981 2905 2980 2907 2986 
23 736 2986 3066 3038 3120 3019 3099 3007 3088 3062 3150 3079 3161 3055 3138 3048 3124 3020 3109 3061 3145 3040 3115 3036 3113 3042 3117 3027 3105 3023 3103 3030 3106 
24 768 3133 3220 3186 3275 3167 3253 3157 3240 3215 3296 3228 3314 3203 3288 3188 3276 3181 3267 3210 3301 3180 3268 3180 3265 3185 3271 3173 3261 3177 3264 3173 3254 
25 800 3273 3363 3320 3400 3299 3378 3287 3366 3340 3416 3362 3441 3333 3408 3322 3402 3312 3390 3349 3426 3314 3393 3310 3387 3318 3399 3305 3390 3310 3386 3299 3376 
26 832 3412 3490 3450 3528 3422 3498 3411 3493 3462 3538 3490 3568 3452 3535 3451 3529 3435 3510 3470 3551 3440 3515 3433 3508 3444 3519 3437 3514 3431 3506 3424 3500 
27 864 3533 3611 3574 3650 3541 3617 3539 3618 3583 3659 3611 3693 3578 3660 3572 3647 3553 3636 3594 3669 3561 3637 3553 3630 3563 3641 3557 3640 3551 3629 3543 3623 
28 896 3675 3757 3714 3800 3689 3778 3688 3772 3725 3810 3758 3843 3727 3813 3712 3795 3703 3786 3733 3815 3702 3787 3700 3785 3713 3799 3708 3789 3696 3783 3691 3776 
29 928 3803 3886 3847 3932 3824 3901 3816 3895 3856 3934 3890 3976 3857 3937 3839 3920 3831 3906 3860 3936 3835 3917 3833 3914 3845 3924 3835 3916 3831 3913 3820 3900 
30 960 3930 4011 3978 4065 3948 4026 3940 4018 3981 4058 4025 4108 3982 4062 3965 4046 3952 4027 3982 4069 3963 4045 3959 4040 3970 4048 3961 4038 3959 4039 3944 4023 
