0 0 44 166 38 159 36 154 42 163 40 149 34 151 32 145 38 148 35 144 29 140 27 130 33 144 8 94 24 130 22 120 28 133 30 136 2 89 0 86 6 93 25 125 19 121 17 114 23 124 20 116 14 110 12 101 18 115 15 114 9 96 7 99 13 100 
1 32 233 314 220 306 218 302 223 310 205 310 209 298 201 292 203 300 201 304 196 287 180 282 199 286 140 235 179 283 167 276 187 282 185 293 136 229 134 227 137 231 181 289 173 273 163 272 174 274 168 283 155 254 156 264 170 266 162 261 144 241 147 245 150 255 
2 64 388 471 373 460 362 456 377 468 375 460 358 448 350 436 356 445 359 450 345 439 337 432 338 437 285 373 334 433 326 421 334 430 350 445 275 362 278 370 278 364 346 441 320 424 318 417 323 425 332 433 302 408 308 411 315 417 306 402 289 388 294 391 302 404 
3 96 527 619 514 611 517 616 524 620 517 613 503 597 488 589 501 606 513 608 496 586 480 580 488 596 422 507 484 582 475 567 484 578 501 596 414 508 423 509 415 494 494 586 472 573 468 562 478 573 481 582 452 553 454 545 466 554 448 552 435 525 438 537 449 550 
4 128 712 813 697 796 698 797 695 804 705 805 692 783 666 765 683 778 700 794 659 762 654 752 679 774 592 697 662 756 652 743 658 751 675 775 588 694 592 696 582 689 662 753 656 751 636 733 650 745 671 763 620 726 614 715 627 734 621 732 600 722 622 721 622 730 
5 160 877 957 848 935 845 937 857 945 856 947 834 926 816 911 833 922 843 942 818 918 803 895 826 913 744 832 809 903 791 881 808 908 828 933 741 828 745 841 747 849 807 901 798 895 778 874 797 902 811 905 773 869 767 866 784 886 779 879 769 865 774 870 780 876 
6 192 1014 1100 986 1080 991 1078 997 1086 999 1094 975 1069 961 1063 972 1062 993 1079 969 1058 948 1056 961 1056 883 979 952 1054 935 1025 955 1050 981 1074 880 971 888 982 898 990 951 1044 939 1036 924 1015 950 1045 955 1048 914 1003 913 1005 933 1025 935 1026 910 996 918 1011 927 1021 
7 224 1161 1243 1138 1249 1132 1234 1138 1229 1151 1245 1119 1228 1120 1210 1114 1208 1135 1235 1109 1203 1106 1197 1107 1198 1028 1124 1103 1190 1071 1173 1101 1192 1131 1223 1024 1107 1029 1130 1035 1119 1090 1183 1087 1184 1067 1166 1093 1188 1096 1195 1048 1136 1050 1136 1072 1177 1077 1163 1044 1129 1058 1148 1068 1162 
8 256 1328 1428 1331 1436 1320 1415 1307 1411 1322 1419 1299 1402 1286 1387 1283 1378 1319 1413 1283 1380 1272 1368 1286 1385 1202 1299 1266 1360 1246 1343 1276 1366 1290 1383 1186 1289 1206 1307 1195 1315 1251 1362 1258 1350 1240 1341 1268 1355 1274 1366 1224 1329 1227 1325 1245 1337 1237 1356 1216 1323 1223 1316 1232 1331 
9 288 1479 1565 1493 1580 1470 1559 1463 1554 1472 1552 1452 1537 1437 1531 1429 1516 1461 1547 1432 1527 1421 1514 1435 1533 1350 1432 1410 1504 1395 1491 1415 1509 1434 1536 1336 1430 1356 1444 1361 1450 1415 1504 1406 1500 1391 1479 1404 1497 1421 1521 1382 1485 1376 1468 1391 1488 1406 1492 1374 1456 1362 1461 1387 1481 
10 320 1619 1701 1631 1718 1615 1697 1604 1694 1606 1691 1592 1681 1581 1670 1569 1667 1600 1681 1573 1663 1565 1662 1583 1673 1487 1575 1557 1645 1542 1632 1565 1657 1586 1677 1479 1561 1495 1587 1501 1591 1558 1650 1551 1637 1527 1617 1549 1645 1571 1662 1533 1620 1516 1608 1543 1638 1545 1633 1506 1605 1506 1591 1529 1622 
11 352 1752 1855 1767 1856 1747 1853 1745 1835 1745 1845 1728 1817 1726 1822 1720 1806 1733 1826 1710 1812 1712 1801 1724 1824 1631 1715 1697 1794 1676 1778 1706 1796 1726 1822 1611 1702 1638 1723 1647 1749 1705 1794 1691 1781 1664 1753 1692 1781 1709 1801 1665 1761 1656 1737 1688 1774 1683 1775 1652 1750 1642 1728 1669 1759 
12 384 1933 2036 1932 2040 1933 2024 1913 2001 1935 2032 1895 1997 1895 1989 1879 1982 1904 2006 1891 1983 1871 1966 1902 1994 1792 1906 1868 1976 1851 1948 1871 1970 1901 2002 1779 1872 1794 1900 1841 1938 1890 1994 1864 1955 1836 1938 1859 1957 1884 1971 1836 1930 1824 1921 1855 1952 1847 1942 1819 1922 1814 1912 1826 1933 
13 416 2082 2172 2093 2176 2075 2164 2053 2137 2078 2168 2044 2140 2035 2126 2028 2120 2060 2160 2036 2122 2017 2110 2046 2132 1957 2058 2030 2116 2001 2091 2015 2110 2054 2146 1928 2010 1955 2047 1990 2080 2043 2141 2003 2098 1995 2086 2009 2106 2019 2114 1978 2061 1968 2064 2003 2101 2000 2090 1972 2057 1962 2057 1984 2076 
14 448 2227 2318 2230 2318 2213 2307 2190 2279 2221 2308 2188 2275 2177 2272 2174 2266 2210 2302 2172 2262 2157 2243 2183 2270 2110 2195 2168 2258 2139 2233 2158 2249 2197 2293 2072 2164 2097 2189 2128 2223 2191 2281 2148 2242 2131 2229 2152 2245 2164 2257 2110 2198 2114 2209 2146 2239 2136 2225 2104 2192 2106 2193 2124 2215 
15 480 2365 2461 2374 2452 2351 2458 2329 2421 2359 2447 2322 2426 2317 2408 2316 2398 2345 2441 2312 2400 2296 2389 2322 2411 2246 2334 2308 2395 2283 2382 2298 2394 2339 2431 2212 2304 2239 2333 2272 2369 2328 2420 2290 2384 2276 2373 2294 2384 2306 2394 2254 2339 2257 2355 2283 2380 2274 2363 2240 2324 2245 2347 2260 2349 
16 512 2546 2635 2519 2632 2531 2620 2494 2590 2517 2627 2507 2599 2476 2584 2474 2564 2522 2631 2474 2581 2465 2565 2496 2602 2412 2515 2479 2579 2460 2556 2478 2578 2511 2615 2376 2484 2404 2503 2435 2535 2509 2606 2454 2551 2443 2533 2465 2556 2467 2571 2418 2525 2430 2526 2456 2551 2433 2560 2415 2513 2424 2517 2414 2522 
17 544 2689 2779 2679 2762 2672 2755 2644 2727 2685 2774 2652 2756 2633 2720 2616 2708 2683 2769 2636 2735 2615 2709 2652 2733 2581 2672 2627 2708 2609 2701 2629 2718 2666 2751 2536 2634 2549 2641 2584 2674 2653 2745 2601 2689 2592 2689 2608 2700 2619 2712 2575 2656 2590 2676 2598 2684 2608 2698 2559 2650 2573 2661 2568 2664 
18 576 2835 2923 2814 2904 2801 2883 2787 2872 2828 2914 2805 2898 2774 2862 2757 2842 2813 2899 2784 2881 2768 2858 2781 2866 2718 2821 2760 2850 2757 2850 2770 2855 2799 2889 2685 2766 2693 2785 2722 2812 2793 2885 2742 2832 2743 2835 2749 2838 2772 2861 2704 2792 2724 2827 2735 2827 2747 2839 2698 2788 2705 2805 2710 2799 
19 608 2975 3066 2963 3050 2929 3024 2924 3019 2964 3049 2948 3043 2915 3010 2895 2986 2945 3045 2932 3026 2913 3002 2919 3021 2869 2968 2902 2996 2900 2988 2907 3000 2939 3033 2818 2908 2833 2921 2859 2951 2930 3022 2876 2971 2887 2982 2887 2976 2910 2996 2842 2936 2872 2966 2876 2966 2891 2985 2838 2926 2854 2939 2844 2939 
20 640 3141 3239 3121 3225 3111 3209 3105 3199 3129 3221 3117 3219 3088 3185 3068 3178 3120 3211 3100 3195 3086 3173 3109 3218 3039 3145 3074 3169 3062 3157 3077 3170 3107 3191 2985 3072 2994 3093 3023 3138 3094 3185 3045 3157 3053 3151 3064 3160 3076 3165 3018 3112 3036 3134 3050 3142 3057 3161 2999 3098 3015 3116 3008 3113 
21 672 3297 3380 3280 3360 3259 3353 3249 3334 3272 3363 3269 3356 3235 3333 3228 3328 3259 3356 3246 3336 3223 3322 3264 3352 3193 3292 3221 3316 3203 3295 3222 3324 3241 3330 3125 3215 3140 3231 3185 3275 3233 3322 3201 3292 3199 3291 3205 3297 3217 3309 3162 3250 3179 3273 3189 3281 3213 3301 3144 3233 3165 3257 3164 3253 
22 704 3435 3522 3415 3502 3407 3500 3396 3491 3419 3505 3411 3495 3385 3478 3381 3474 3411 3498 3385 3476 3372 3467 3405 3505 3341 3429 3366 3471 3342 3434 3374 3464 3382 3486 3263 3348 3284 3368 3322 3401 3369 3469 3340 3431 3338 3430 3347 3442 3358 3453 3301 3391 3318 3405 3330 3420 3352 3439 3284 3364 3306 3401 3301 3390 
23 736 3572 3655 3558 3642 3548 3648 3544 3641 3557 3653 3548 3632 3528 3632 3522 3610 3547 3639 3526 3623 3511 3605 3554 3649 3475 3566 3519 3621 3484 3592 3512 3606 3535 3622 3401 3491 3422 3507 3456 3540 3515 3609 3478 3578 3480 3580 3487 3578 3500 3591 3445 3530 3452 3542 3470 3556 3488 3576 3422 3509 3448 3535 3444 3530 
24 768 3746 3861 3726 3836 3717 3818 3721 3827 3735 3833 3721 3827 3710 3806 3691 3786 3711 3801 3719 3816 3678 3771 3726 3833 3645 3742 3713 3812 3669 3769 3685 3779 3698 3793 3567 3662 3587 3694 3619 3719 3692 3782 3654 3758 3660 3750 3651 3764 3660 3769 3613 3711 3624 3730 3635 3758 3657 3765 3582 3685 3621 3712 3612 3714 
25 800 3912 4012 3891 3985 3866 3950 3878 3964 3886 3966 3878 3970 3851 3943 3835 3943 3850 3946 3867 3960 3824 3917 3891 3988 3799 3890 3863 3953 3820 3906 3829 3936 3844 3937 3717 3820 3741 3831 3772 3857 3835 3932 3808 3886 3796 3882 3812 3901 3818 3910 3760 3858 3790 3874 3804 3885 3812 3906 3732 3840 3763 3845 3768 3853 
26 832 4059 4150 4033 4124 4005 4094 4014 4114 4016 4109 4027 4120 3994 4085 3999 4082 3999 4086 4013 4100 3967 4062 4035 4135 3941 4032 4007 4096 3954 4049 3984 4065 3986 4077 3874 3966 3884 3979 3910 4008 3978 4067 3936 4022 3932 4020 3952 4050 3958 4055 3910 4002 3921 4011 3938 4031 3952 4045 3897 3989 3900 3990 3906 4003 
27 864 4195 4288 4169 4267 4142 4234 4160 4263 4158 4247 4165 4259 4135 4225 4131 4220 4136 4223 4153 4248 4109 4200 4184 4279 4079 4170 4143 4226 4096 4191 4116 4209 4128 4213 4018 4104 4026 4122 4061 4154 4115 4204 4074 4159 4076 4166 4101 4197 4104 4191 4047 4145 4064 4156 4076 4174 4090 4182 4037 4137 4040 4129 4054 4148 
28 896 4364 4466 4362 4469 4313 4409 4343 4446 4327 4425 4351 4437 4308 4401 4293 4391 4293 4406 4320 4432 4278 4370 4363 4452 4238 4341 4306 4417 4271 4366 4281 4385 4290 4400 4184 4276 4189 4296 4230 4330 4278 4368 4236 4358 4240 4347 4265 4371 4259 4358 4225 4326 4223 4332 4252 4341 4250 4350 4220 4315 4203 4303 4226 4325 
29 928 4515 4604 4519 4609 4456 4552 4498 4589 4472 4562 4488 4580 4454 4544 4448 4530 4457 4544 4484 4576 4426 4510 4503 4594 4393 4476 4465 4553 4413 4506 4442 4526 4450 4533 4322 4419 4343 4430 4379 4472 4419 4525 4407 4492 4397 4482 4424 4514 4413 4504 4376 4477 4381 4477 4387 4486 4402 4489 4370 4463 4352 4447 4373 4464 
30 960 4653 4739 4666 4760 4602 4695 4645 4735 4620 4711 4632 4741 4594 4686 4583 4669 4600 4678 4626 4722 4561 4656 4641 4731 4529 4614 4603 4694 4557 4652 4576 4660 4588 4672 4471 4561 4480 4572 4520 4611 4575 4664 4549 4630 4540 4624 4565 4654 4556 4649 4530 4622 4532 4617 4539 4629 4542 4633 4511 4601 4493 4589 4509 4599 
31 992 4786 4887 4809 4896 4745 4840 4781 4884 4756 4842 4799 4881 4739 4830 4718 4808 4729 4824 4771 4860 4705 4799 4775 4873 4666 4769 4746 4832 4701 4792 4712 4799 4722 4814 4607 4698 4619 4715 4662 4765 4718 4806 4681 4786 4678 4772 4707 4795 4693 4784 4673 4767 4668 4763 4679 4779 4682 4778 4648 4750 4637 4733 4649 4740 
32 1024 4971 5066 4978 5088 4919 5024 4975 5072 4917 5008 4962 5050 4911 5014 4891 5003 4889 5006 4934 5031 4882 4980 4940 5050 4840 4937 4912 5002 4876 4962 4889 4999 4898 5000 4773 4879 4787 4907 4838 4937 4877 4979 4875 4972 4846 4952 4880 4988 4864 4954 4844 4946 4836 4941 4853 4942 4858 4950 4828 4929 4801 4909 4811 4921 
33 1056 5119 5208 5141 5231 5080 5166 5127 5223 5070 5160 5102 5198 5064 5160 5060 5158 5064 5145 5081 5173 5028 5116 5095 5188 4985 5079 5054 5152 5016 5112 5054 5154 5053 5138 4938 5027 4956 5049 4981 5068 5035 5130 5023 5109 5000 5099 5040 5125 5002 5097 4997 5094 4993 5087 4994 5084 4996 5083 4976 5075 4958 5042 4969 5058 
34 1088 5255 5346 5285 5371 5223 5306 5271 5358 5212 5298 5247 5342 5212 5300 5210 5295 5199 5283 5225 5314 5168 5276 5234 5333 5128 5216 5204 5297 5162 5255 5199 5283 5193 5274 5077 5169 5095 5185 5121 5214 5184 5268 5161 5253 5155 5236 5175 5267 5149 5243 5145 5235 5137 5228 5138 5230 5134 5227 5125 5223 5091 5181 5110 5206 
35 1120 5397 5490 5426 5513 5364 5453 5408 5494 5350 5439 5391 5491 5354 5443 5346 5445 5335 5423 5362 5458 5327 5427 5381 5466 5272 5358 5358 5444 5304 5393 5335 5424 5327 5416 5219 5303 5240 5341 5263 5350 5314 5407 5301 5414 5296 5383 5314 5404 5293 5385 5289 5381 5283 5369 5285 5379 5278 5373 5274 5364 5232 5321 5253 5342 
36 1152 5564 5664 5582 5689 5543 5635 5574 5673 5513 5613 5564 5655 5533 5620 5524 5617 5497 5606 5538 5625 5502 5601 5541 5651 5429 5539 5519 5609 5471 5570 5500 5596 5488 5600 5393 5504 5414 5509 5428 5545 5472 5568 5487 5580 5459 5563 5483 5576 5459 5552 5461 5562 5439 5541 5457 5549 5442 5543 5450 5547 5398 5500 5426 5536 
37 1184 5713 5802 5748 5843 5687 5777 5721 5816 5670 5755 5703 5813 5674 5768 5667 5759 5660 5739 5679 5769 5653 5748 5703 5804 5588 5674 5661 5760 5622 5724 5647 5728 5649 5730 5558 5640 5556 5668 5604 5701 5621 5724 5629 5719 5614 5699 5625 5717 5602 5691 5616 5707 5589 5676 5602 5697 5596 5676 5598 5685 5550 5641 5592 5678 
38 1216 5850 5939 5894 5979 5824 5911 5866 5956 5806 5891 5869 5960 5812 5906 5808 5897 5792 5880 5821 5918 5800 5893 5853 5943 5726 5815 5811 5899 5786 5883 5783 5872 5784 5871 5695 5795 5718 5806 5755 5840 5771 5859 5773 5875 5752 5844 5770 5862 5743 5839 5765 5858 5735 5836 5749 5834 5732 5827 5741 5829 5691 5784 5732 5830 
39 1248 5985 6082 6025 6131 5967 6059 6003 6109 5943 6029 6010 6109 5961 6055 5947 6035 5931 6016 5968 6065 5946 6038 5989 6094 5863 5954 5953 6036 5933 6029 5921 6020 5919 6008 5839 5931 5856 5954 5889 5981 5905 5996 5926 6020 5895 5997 5909 6001 5886 5977 5905 5992 5889 5980 5883 5973 5875 5965 5882 5975 5832 5916 5878 5969 
40 1280 6164 6267 6213 6307 6148 6266 6183 6285 6101 6202 6183 6284 6141 6237 6105 6212 6088 6194 6146 6250 6111 6223 6165 6264 6041 6142 6112 6217 6103 6197 6089 6181 6073 6168 6008 6116 6031 6154 6057 6155 6076 6183 6099 6187 6070 6177 6076 6171 6058 6150 6067 6181 6061 6162 6063 6161 6038 6126 6048 6136 5999 6108 6053 6145 
41 1312 6318 6402 6359 6451 6311 6410 6335 6426 6252 6334 6331 6428 6285 6374 6260 6342 6248 6330 6296 6386 6274 6370 6315 6406 6187 6279 6268 6354 6248 6346 6230 6323 6219 6313 6164 6255 6214 6309 6206 6295 6233 6322 6243 6326 6227 6322 6228 6319 6198 6291 6228 6316 6212 6297 6221 6313 6172 6258 6191 6290 6156 6244 6194 6291 
42 1344 6451 6544 6505 6596 6456 6553 6474 6572 6395 6476 6472 6575 6428 6516 6402 6482 6385 6466 6437 6517 6419 6509 6454 6547 6326 6418 6407 6496 6398 6486 6377 6472 6360 6447 6302 6394 6357 6454 6346 6448 6376 6458 6382 6468 6376 6465 6373 6462 6343 6437 6365 6456 6351 6443 6364 6458 6306 6389 6337 6439 6289 6382 6340 6430 
43 1376 6601 6687 6643 6727 6603 6699 6617 6712 6537 6634 6622 6723 6566 6655 6543 6627 6523 6615 6571 6651 6559 6648 6594 6685 6462 6557 6552 6639 6540 6630 6528 6619 6497 6591 6443 6540 6501 6594 6495 6592 6517 6605 6525 6620 6522 6622 6516 6602 6480 6579 6509 6601 6488 6586 6512 6598 6443 6532 6492 6583 6432 6520 6478 6580 
44 1408 6764 6854 6808 6916 6775 6881 6791 6881 6722 6824 6805 6900 6732 6836 6708 6829 6702 6802 6726 6838 6718 6823 6759 6860 6623 6733 6719 6817 6701 6805 6700 6799 6656 6751 6610 6717 6674 6780 6668 6764 6692 6792 6698 6796 6705 6799 6687 6782 6647 6746 6686 6786 6659 6758 6681 6778 6608 6720 6653 6750 6596 6709 6662 6756 
45 1440 6902 6992 6965 7062 6930 7025 6928 7009 6872 6965 6954 7056 6885 6974 6883 6976 6858 6947 6890 6994 6874 6961 6907 6989 6781 6868 6872 6961 6859 6951 6848 6934 6800 6889 6761 6855 6831 6922 6812 6915 6841 6931 6842 6943 6850 6942 6833 6932 6796 6885 6836 6939 6807 6906 6825 6911 6773 6864 6801 6894 6770 6852 6806 6903 
46 1472 7040 7127 7115 7211 7076 7168 7059 7152 7013 7117 7113 7205 7020 7105 7024 7112 6998 7092 7045 7146 7012 7100 7040 7130 6919 7004 7013 7109 7001 7095 6985 7075 6937 7029 6904 7000 6976 7068 6965 7053 6980 7063 6996 7091 6988 7083 6981 7067 6933 7022 6986 7067 6955 7042 6959 7047 6913 6996 6949 7047 6898 6982 6950 7036 
47 1504 7179 7268 7266 7358 7211 7301 7201 7302 7168 7263 7248 7351 7152 7255 7156 7243 7139 7230 7194 7288 7148 7237 7179 7268 7058 7143 7158 7254 7144 7232 7122 7213 7073 7166 7052 7144 7115 7205 7099 7194 7109 7196 7140 7242 7133 7228 7118 7209 7069 7161 7119 7215 7087 7179 7095 7188 7044 7137 7097 7190 7033 7119 7079 7183 
48 1536 7343 7438 7435 7528 7375 7474 7374 7480 7345 7450 7439 7548 7334 7419 7315 7424 7309 7404 7360 7485 7312 7410 7354 7456 7223 7325 7330 7422 7306 7406 7286 7379 7247 7341 7221 7327 7283 7373 7262 7360 7266 7376 7332 7431 7304 7402 7297 7394 7239 7334 7294 7382 7250 7352 7274 7372 7209 7297 7260 7367 7200 7293 7265 7362 
49 1568 7487 7574 7581 7671 7527 7616 7527 7615 7502 7589 7609 7698 7468 7555 7468 7554 7454 7546 7534 7626 7461 7545 7506 7596 7370 7458 7469 7559 7454 7538 7433 7523 7392 7485 7371 7467 7423 7518 7405 7493 7428 7512 7487 7579 7450 7534 7444 7531 7384 7471 7443 7540 7398 7476 7431 7516 7349 7442 7414 7497 7345 7429 7411 7502 
50 1600 7621 7707 7722 7817 7666 7750 7671 7772 7636 7729 7751 7838 7609 7697 7607 7696 7601 7681 7675 7766 7596 7687 7645 7741 7508 7607 7613 7702 7592 7682 7571 7662 7534 7632 7515 7604 7569 7655 7540 7634 7559 7654 7628 7720 7587 7677 7582 7667 7521 7609 7595 7685 7532 7620 7563 7658 7493 7578 7546 7639 7480 7573 7548 7639 
51 1632 7756 7851 7869 7968 7806 7893 7817 7917 7779 7859 7888 7972 7746 7835 7749 7842 7731 7828 7815 7909 7739 7831 7796 7896 7652 7736 7755 7844 7733 7825 7712 7807 7683 7777 7651 7736 7701 7802 7689 7798 7709 7804 7768 7864 7729 7820 7716 7813 7666 7763 7738 7832 7673 7758 7706 7803 7625 7713 7692 7781 7622 7721 7694 7784 
52 1664 7935 8041 8046 8146 7965 8053 7995 8090 7933 8025 8053 8151 7933 8032 7920 8030 7900 7995 7978 8088 7924 8028 7975 8071 7820 7918 7923 8020 7922 8020 7904 8012 7853 7963 7811 7921 7871 7959 7902 8001 7880 7984 7943 8039 7891 7996 7909 8025 7833 7942 7911 8015 7827 7931 7891 7979 7797 7893 7850 7951 7794 7888 7852 7952 
53 1696 8086 8175 8198 8287 8100 8195 8153 8255 8075 8169 8203 8292 8082 8172 8080 8174 8047 8140 8141 8221 8078 8168 8120 8208 7965 8057 8068 8157 8073 8163 8065 8151 8014 8099 7985 8078 8008 8094 8058 8147 8029 8116 8090 8191 8043 8142 8078 8166 7993 8073 8064 8153 7980 8064 8034 8136 7948 8045 7998 8094 7945 8039 7999 8084 
54 1728 8232 8319 8334 8430 8241 8330 8304 8389 8226 8314 8340 8451 8228 8317 8231 8323 8188 8290 8277 8365 8222 8312 8262 8352 8105 8217 8217 8311 8213 8307 8204 8293 8158 8242 8128 8215 8150 8247 8198 8284 8167 8255 8239 8332 8197 8297 8217 8308 8122 8213 8208 8297 8112 8201 8180 8279 8094 8184 8161 8273 8088 8182 8145 8223 
55 1760 8365 8463 8486 8570 8378 8472 8436 8521 8361 8457 8501 8587 8368 8460 8373 8470 8336 8426 8421 8503 8360 8454 8403 8493 8266 8357 8355 8456 8358 8449 8339 8438 8295 8383 8262 8351 8299 8395 8329 8425 8303 8388 8384 8477 8345 8436 8356 8451 8260 8348 8344 8435 8251 8347 8327 8421 8236 8328 8319 8411 8233 8323 8273 8360 
56 1792 8545 8654 8640 8733 8552 8656 8597 8712 8538 8631 8676 8767 8547 8652 8540 8660 8499 8603 8585 8683 8535 8634 8566 8664 8443 8543 8532 8642 8530 8626 8523 8616 8459 8571 8428 8538 8466 8574 8499 8604 8465 8580 8551 8650 8514 8596 8528 8623 8439 8536 8507 8611 8428 8528 8495 8591 8400 8486 8479 8580 8398 8497 8440 8552 
57 1824 8704 8790 8785 8874 8708 8804 8770 8854 8677 8766 8817 8904 8704 8797 8720 8823 8656 8755 8738 8827 8684 8779 8718 8816 8601 8683 8704 8799 8675 8761 8673 8775 8620 8708 8592 8693 8622 8702 8654 8737 8624 8712 8702 8795 8645 8738 8680 8782 8591 8681 8656 8757 8584 8679 8639 8731 8549 8650 8635 8719 8541 8641 8609 8705 
58 1856 8841 8931 8918 9010 8854 8942 8910 9001 8818 8916 8950 9042 8845 8938 8871 8958 8803 8903 8880 8965 8823 8914 8860 8954 8740 8826 8850 8944 8810 8910 8830 8921 8760 8845 8744 8833 8751 8834 8790 8882 8764 8849 8844 8935 8787 8879 8832 8929 8733 8816 8803 8894 8731 8808 8786 8878 8696 8786 8771 8864 8690 8783 8759 8845 
59 1888 8983 9088 9058 9150 8994 9086 9051 9130 8963 9056 9086 9169 8986 9080 9007 9112 8952 9043 9017 9110 8961 9058 9003 9105 8879 8971 8997 9090 8957 9054 8968 9067 8895 8981 8884 8973 8885 8976 8933 9032 8899 8987 8985 9080 8928 9023 8982 9063 8863 8959 8939 9032 8860 8950 8927 9014 8832 8927 8914 9001 8827 8918 8897 8986 
60 1920 9165 9278 9226 9322 9180 9283 9217 9316 9135 9233 9241 9345 9173 9264 9209 9312 9118 9206 9183 9294 9143 9252 9203 9291 9054 9161 9164 9265 9136 9242 9151 9270 9051 9155 9050 9143 9043 9150 9099 9201 9070 9174 9148 9255 9092 9189 9144 9242 9034 9126 9095 9212 9026 9134 9101 9215 8998 9097 9082 9185 8996 9090 9059 9173 
61 1952 9324 9417 9372 9461 9332 9415 9370 9460 9286 9378 9400 9476 9313 9406 9364 9451 9254 9341 9341 9430 9301 9398 9343 9440 9212 9302 9318 9406 9294 9386 9320 9416 9210 9294 9189 9285 9208 9299 9250 9341 9227 9306 9302 9402 9246 9336 9293 9386 9178 9284 9261 9351 9178 9273 9264 9352 9146 9231 9239 9327 9145 9234 9222 9324 
