0 0 0 81 20 109 26 115 24 112 17 106 7 88 13 97 11 93 13 102 16 105 22 111 20 108 8 95 
1 32 126 201 155 235 161 241 159 240 153 231 132 207 141 216 137 212 149 227 151 229 157 237 155 236 142 223 
2 64 247 325 279 366 287 366 285 369 276 357 251 326 261 336 256 331 272 353 273 350 283 361 281 359 267 343 
3 96 368 446 409 488 411 490 417 498 400 487 370 454 380 457 375 458 396 474 393 468 405 486 402 477 386 461 
4 128 513 595 554 641 560 651 563 646 553 639 519 606 520 609 526 610 539 624 531 617 553 647 540 623 527 611 
5 160 641 729 685 766 698 782 690 772 685 769 652 729 655 742 657 734 670 745 663 738 692 773 668 743 659 734 
6 192 774 858 810 892 832 909 816 899 816 895 778 854 786 872 778 863 791 867 782 862 818 893 789 867 780 863 
7 224 901 984 935 1020 952 1032 944 1019 939 1024 899 980 915 996 909 990 915 995 905 984 937 1014 913 994 911 991 
8 256 1052 1136 1085 1172 1096 1182 1083 1165 1089 1176 1048 1132 1063 1147 1058 1139 1066 1151 1055 1140 1077 1159 1064 1149 1058 1147 
9 288 1180 1263 1218 1301 1226 1307 1209 1284 1222 1301 1176 1259 1193 1270 1189 1265 1197 1276 1187 1263 1204 1279 1195 1273 1193 1272 
10 320 1307 1389 1349 1432 1352 1430 1329 1404 1345 1427 1306 1391 1316 1391 1312 1392 1322 1402 1310 1395 1325 1401 1318 1397 1318 1398 
11 352 1433 1509 1475 1561 1473 1559 1452 1529 1470 1552 1438 1521 1440 1518 1438 1518 1449 1530 1442 1525 1450 1527 1442 1522 1445 1525 
12 384 1575 1658 1626 1710 1623 1707 1601 1687 1616 1702 1589 1674 1583 1665 1593 1682 1604 1686 1596 1681 1598 1680 1588 1675 1591 1674 
13 416 1704 1790 1754 1830 1753 1832 1734 1813 1748 1834 1722 1801 1711 1794 1730 1809 1730 1807 1726 1805 1724 1799 1726 1804 1718 1794 
14 448 1838 1919 1874 1949 1876 1963 1859 1937 1880 1965 1846 1925 1839 1920 1855 1933 1856 1932 1850 1929 1843 1924 1848 1924 1842 1927 
15 480 1967 2052 1992 2067 2008 2092 1983 2063 2010 2093 1971 2052 1965 2049 1979 2059 1981 2061 1975 2056 1969 2053 1969 2049 1977 2057 
16 512 2121 2205 2135 2221 2158 2247 2137 2224 2158 2245 2128 2217 2112 2194 2130 2212 2135 2219 2123 2204 2124 2209 2114 2195 2127 2215 
17 544 2253 2335 2265 2346 2293 2369 2268 2343 2289 2364 2261 2341 2238 2313 2256 2332 2264 2344 2248 2324 2253 2333 2240 2315 2260 2340 
18 576 2380 2460 2392 2471 2414 2489 2388 2464 2408 2484 2386 2463 2357 2432 2376 2451 2391 2472 2368 2443 2380 2459 2359 2435 2385 2466 
19 608 2506 2582 2516 2591 2532 2607 2508 2593 2527 2603 2506 2584 2476 2551 2494 2569 2516 2596 2486 2562 2502 2579 2478 2554 2512 2592 
20 640 2647 2730 2659 2747 2675 2757 2659 2743 2670 2758 2652 2733 2614 2697 2634 2715 2663 2746 2625 2709 2646 2737 2618 2700 2674 2768 
21 672 2774 2856 2795 2872 2801 2876 2789 2867 2803 2879 2777 2852 2741 2824 2759 2836 2791 2866 2753 2836 2783 2860 2745 2831 2816 2894 
22 704 2900 2981 2916 2997 2922 2998 2912 2994 2924 3000 2896 2971 2869 2948 2882 2962 2911 2987 2881 2960 2904 2985 2876 2957 2940 3018 
23 736 3026 3105 3040 3125 3042 3119 3037 3122 3044 3121 3015 3091 2991 3072 3005 3085 3030 3109 3003 3084 3031 3111 3001 3081 3061 3144 
24 768 3172 3256 3189 3276 3184 3271 3186 3272 3185 3272 3159 3243 3136 3222 3156 3240 3179 3266 3152 3236 3174 3260 3149 3230 3210 3294 
25 800 3300 3380 3324 3405 3319 3397 3320 3403 3320 3398 3287 3369 3266 3348 3284 3366 3314 3389 3283 3362 3304 3384 3278 3362 3340 3417 
26 832 3427 3507 3451 3535 3443 3519 3449 3528 3444 3520 3414 3497 3393 3474 3412 3496 3433 3511 3410 3493 3428 3504 3408 3491 3461 3537 
27 864 3552 3630 3578 3664 3564 3640 3571 3654 3566 3642 3543 3625 3517 3593 3539 3621 3556 3634 3539 3621 3547 3622 3535 3615 3582 3657 
28 896 3712 3798 3730 3814 3706 3789 3718 3802 3715 3804 3696 3784 3656 3741 3693 3775 3703 3784 3684 3765 3689 3770 3679 3760 3724 3812 
29 928 3844 3923 3861 3943 3836 3912 3848 3925 3850 3930 3830 3905 3785 3864 3819 3894 3828 3904 3809 3884 3814 3892 3806 3889 3856 3934 
30 960 3968 4048 3987 4063 3958 4033 3969 4045 3974 4054 3954 4033 3908 3986 3938 4020 3950 4026 3928 4003 3936 4014 3934 4016 3980 4065 
31 992 4093 4171 4106 4181 4080 4155 4088 4163 4097 4175 4076 4152 4029 4104 4064 4143 4069 4153 4046 4122 4057 4132 4060 4139 4112 4189 
32 1024 4238 4322 4249 4335 4223 4307 4227 4309 4243 4326 4215 4300 4167 4249 4207 4291 4220 4305 4185 4270 4197 4279 4212 4295 4252 4340 
33 1056 4366 4443 4379 4455 4351 4428 4353 4430 4370 4449 4346 4427 4295 4370 4337 4416 4351 4431 4314 4390 4323 4399 4341 4420 4384 4459 
34 1088 4490 4568 4499 4575 4473 4548 4475 4550 4494 4573 4471 4552 4414 4489 4460 4538 4479 4554 4436 4515 4443 4519 4464 4543 4505 4582 
35 1120 4612 4690 4618 4694 4591 4666 4593 4671 4616 4695 4598 4678 4532 4608 4582 4661 4597 4673 4558 4636 4562 4637 4587 4667 4627 4703 
36 1152 4757 4839 4760 4843 4735 4827 4741 4827 4766 4854 4743 4828 4671 4756 4728 4809 4742 4826 4703 4786 4701 4787 4734 4822 4773 4864 
37 1184 4883 4958 4889 4965 4874 4955 4874 4952 4899 4974 4878 4961 4800 4879 4853 4928 4870 4953 4834 4919 4831 4915 4868 4944 4912 4989 
38 1216 5004 5082 5012 5096 5002 5082 4997 5072 5018 5093 5006 5092 4926 5007 4972 5047 5000 5078 4967 5055 4959 5043 4988 5064 5034 5116 
39 1248 5127 5209 5142 5230 5127 5213 5117 5194 5138 5213 5136 5225 5053 5131 5091 5166 5123 5204 5100 5186 5086 5174 5107 5182 5159 5243 
40 1280 5277 5366 5298 5385 5278 5365 5258 5344 5285 5371 5291 5381 5198 5285 5233 5315 5271 5355 5250 5333 5238 5325 5246 5329 5308 5394 
41 1312 5412 5492 5431 5509 5411 5489 5388 5463 5416 5497 5427 5505 5336 5416 5359 5434 5400 5480 5377 5455 5369 5453 5373 5449 5440 5516 
42 1344 5537 5615 5555 5634 5533 5608 5507 5582 5541 5619 5551 5630 5464 5542 5478 5553 5525 5605 5499 5576 5498 5580 5493 5569 5560 5636 
