0 0 40 163 48 173 46 168 32 148 36 140 44 166 42 161 28 138 31 136 39 155 37 150 0 85 26 125 34 143 32 132 23 129 4 94 12 103 10 96 18 113 21 118 29 128 27 125 13 105 16 109 24 124 22 120 8 100 11 105 19 110 17 106 
1 32 219 306 228 314 224 308 200 293 190 293 224 306 216 298 192 285 188 281 210 302 201 292 131 216 181 273 190 289 181 286 176 272 142 243 151 243 143 231 159 250 172 266 179 284 177 277 155 246 165 262 175 276 170 269 146 232 159 247 159 252 154 242 
2 64 362 444 379 461 367 446 346 434 349 435 368 456 356 440 332 420 326 427 362 452 344 436 265 350 320 423 336 448 338 431 316 409 291 383 294 386 282 371 301 403 315 412 332 442 325 423 297 395 310 408 320 429 314 415 276 361 297 392 298 390 290 382 
3 96 499 594 529 616 506 599 483 574 488 583 523 607 495 591 466 558 475 579 517 599 491 585 413 504 468 566 511 597 481 581 462 552 429 522 431 527 421 504 449 542 458 554 501 592 477 574 442 532 454 550 484 587 463 569 407 490 439 535 435 533 427 517 
4 128 674 768 706 796 676 775 649 745 661 757 698 792 691 793 635 725 655 753 677 783 681 771 577 673 641 732 681 779 664 757 628 719 589 695 601 723 576 689 621 713 635 722 669 770 660 749 612 703 621 714 660 743 640 728 564 657 606 699 605 734 589 718 
5 160 819 906 858 959 824 913 795 882 812 898 853 941 843 926 775 867 802 890 851 934 820 905 721 804 779 881 844 930 807 899 771 863 743 831 777 865 742 832 761 857 775 866 816 920 800 894 753 844 761 850 798 902 779 872 705 799 747 835 785 874 763 852 
6 192 954 1038 1009 1094 961 1048 930 1010 948 1030 992 1077 976 1067 919 1006 939 1026 988 1073 955 1044 859 958 931 1016 983 1069 949 1038 913 1000 877 959 915 1000 883 970 906 994 920 1007 972 1065 940 1028 894 980 894 985 950 1044 922 1021 853 934 883 971 926 1013 903 993 
7 224 1089 1179 1140 1222 1101 1201 1058 1143 1079 1173 1128 1216 1119 1212 1054 1138 1073 1162 1124 1211 1095 1185 1004 1086 1066 1154 1118 1205 1084 1181 1045 1132 1009 1095 1048 1142 1015 1099 1039 1122 1051 1150 1116 1201 1077 1170 1026 1116 1034 1125 1096 1192 1071 1159 984 1070 1020 1106 1061 1147 1040 1131 
8 256 1255 1351 1306 1408 1279 1383 1221 1319 1260 1355 1301 1402 1284 1388 1217 1309 1241 1343 1297 1398 1263 1369 1158 1251 1239 1331 1292 1396 1261 1360 1208 1301 1183 1282 1224 1338 1176 1275 1192 1283 1225 1324 1287 1390 1242 1327 1187 1270 1196 1295 1256 1342 1255 1356 1145 1244 1175 1280 1218 1336 1204 1315 
9 288 1403 1487 1469 1567 1433 1531 1366 1446 1405 1495 1463 1563 1437 1537 1353 1440 1396 1483 1455 1548 1420 1515 1297 1378 1378 1478 1453 1540 1413 1508 1349 1436 1339 1426 1392 1483 1331 1429 1332 1420 1371 1460 1442 1538 1373 1471 1315 1398 1347 1456 1404 1502 1404 1497 1291 1371 1333 1422 1386 1465 1362 1462 
10 320 1539 1624 1621 1720 1581 1677 1494 1574 1546 1632 1617 1709 1585 1673 1486 1569 1534 1618 1601 1689 1570 1658 1424 1512 1529 1612 1593 1683 1556 1647 1481 1563 1474 1560 1534 1615 1482 1575 1470 1557 1508 1602 1588 1674 1521 1622 1448 1546 1504 1593 1552 1644 1543 1642 1418 1498 1470 1556 1515 1606 1510 1605 
11 352 1678 1764 1768 1858 1726 1819 1628 1732 1684 1769 1755 1850 1720 1806 1624 1720 1671 1760 1737 1830 1708 1801 1559 1651 1658 1749 1730 1818 1698 1788 1620 1710 1620 1714 1663 1751 1626 1724 1609 1691 1646 1742 1724 1813 1671 1754 1597 1683 1636 1734 1693 1784 1690 1783 1548 1640 1614 1697 1655 1743 1649 1743 
12 384 1850 1942 1945 2049 1902 2013 1812 1911 1854 1949 1939 2041 1890 1990 1794 1883 1845 1935 1901 1994 1886 1984 1728 1838 1839 1928 1910 2002 1879 1967 1781 1871 1781 1880 1834 1937 1797 1888 1768 1866 1831 1922 1897 1992 1825 1935 1763 1848 1814 1904 1860 1968 1859 1954 1722 1824 1767 1876 1832 1933 1813 1914 
13 416 1997 2081 2097 2181 2063 2159 1962 2039 1999 2086 2089 2175 2043 2145 1933 2024 1990 2075 2053 2150 2041 2128 1890 1979 1984 2068 2057 2152 2017 2115 1919 2017 1930 2019 1984 2065 1944 2035 1917 2011 1977 2063 2043 2133 1992 2091 1894 1984 1953 2054 2016 2119 2005 2104 1875 1966 1924 2003 1979 2061 1962 2048 
14 448 2134 2222 2231 2318 2210 2299 2089 2171 2138 2228 2223 2308 2193 2291 2080 2165 2129 2218 2201 2288 2175 2273 2029 2127 2122 2214 2205 2299 2163 2253 2071 2152 2070 2166 2115 2199 2083 2171 2059 2144 2115 2206 2183 2276 2139 2222 2035 2123 2103 2191 2171 2257 2157 2240 2013 2098 2058 2144 2111 2194 2100 2189 
15 480 2280 2369 2374 2461 2349 2444 2220 2310 2288 2377 2364 2456 2342 2430 2208 2292 2271 2353 2338 2431 2323 2424 2177 2267 2265 2349 2352 2443 2303 2400 2202 2288 2210 2297 2252 2340 2224 2317 2191 2276 2252 2344 2322 2409 2267 2356 2173 2261 2240 2327 2303 2392 2287 2369 2148 2233 2195 2284 2244 2328 2236 2321 
16 512 2453 2542 2551 2646 2526 2623 2385 2479 2461 2568 2539 2630 2508 2604 2365 2467 2432 2525 2500 2602 2504 2597 2348 2449 2427 2523 2510 2622 2478 2570 2356 2453 2372 2481 2413 2518 2389 2490 2345 2439 2415 2506 2488 2576 2439 2534 2338 2424 2398 2496 2459 2564 2442 2557 2308 2407 2356 2459 2401 2504 2398 2502 
17 544 2590 2679 2694 2782 2674 2760 2530 2613 2613 2701 2683 2774 2657 2750 2517 2600 2577 2668 2650 2747 2644 2738 2495 2579 2575 2660 2671 2768 2616 2705 2503 2589 2531 2628 2570 2663 2538 2631 2487 2575 2558 2645 2626 2717 2585 2670 2473 2559 2544 2638 2615 2702 2610 2701 2455 2547 2512 2602 2555 2639 2549 2642 
18 576 2726 2817 2838 2938 2812 2904 2662 2753 2752 2847 2826 2914 2803 2896 2649 2733 2717 2807 2795 2888 2784 2886 2629 2712 2710 2795 2815 2910 2754 2850 2636 2721 2674 2764 2713 2799 2684 2768 2622 2708 2697 2784 2770 2855 2718 2814 2609 2690 2690 2775 2751 2844 2748 2833 2595 2680 2649 2744 2690 2778 2692 2775 
19 608 2867 2956 2992 3077 2956 3052 2802 2881 2896 2981 2966 3056 2948 3034 2780 2873 2853 2945 2934 3021 2932 3023 2759 2855 2851 2940 2958 3051 2900 2996 2772 2863 2819 2913 2846 2944 2820 2916 2755 2844 2838 2928 2906 2996 2865 2952 2739 2822 2830 2917 2896 2988 2881 2970 2725 2812 2788 2883 2831 2924 2824 2920 
20 640 3044 3135 3169 3270 3137 3252 2956 3053 3059 3162 3141 3255 3108 3219 2943 3047 3034 3129 3094 3196 3103 3209 2952 3049 3017 3111 3132 3228 3075 3165 2939 3027 2985 3087 3024 3136 3002 3106 2914 3007 3000 3105 3073 3167 3028 3130 2893 2987 2994 3080 3069 3161 3036 3146 2879 2981 2958 3064 2991 3101 2998 3101 
21 672 3187 3279 3314 3416 3299 3395 3104 3186 3214 3310 3303 3399 3270 3364 3091 3174 3179 3267 3251 3340 3256 3351 3098 3182 3164 3258 3283 3368 3226 3318 3080 3165 3137 3234 3194 3285 3160 3263 3055 3154 3156 3238 3220 3310 3178 3281 3033 3129 3131 3222 3209 3299 3199 3286 3029 3125 3113 3210 3149 3243 3152 3245 
