0 0 0 81 6 88 12 94 26 118 17 105 23 116 29 122 13 96 13 101 19 106 25 117 22 111 8 95 14 102 20 109 
1 32 125 201 132 208 138 214 166 245 151 236 162 237 168 251 142 217 147 229 151 230 164 242 155 234 143 223 147 225 153 232 
2 64 247 326 252 329 260 340 290 370 282 362 284 369 295 376 261 337 273 351 275 354 289 366 279 356 267 343 269 345 277 353 
3 96 372 450 373 457 386 464 414 490 405 480 415 498 420 500 380 459 394 473 399 474 409 484 400 476 388 464 389 465 396 471 
4 128 514 599 524 609 543 634 553 642 548 639 563 648 566 650 522 607 543 629 538 622 552 639 541 625 530 611 532 618 541 628 
5 160 643 730 656 734 681 761 687 770 687 774 692 772 696 776 653 731 674 749 667 745 685 768 669 744 657 734 663 741 674 752 
6 192 776 860 781 862 808 886 814 896 820 909 816 899 821 897 776 857 794 870 792 871 812 893 790 865 780 866 786 866 796 872 
7 224 907 985 909 988 932 1008 942 1022 959 1047 943 1028 942 1023 900 983 919 1004 919 999 938 1016 910 988 915 998 915 995 920 996 
8 256 1050 1135 1057 1141 1073 1161 1087 1174 1114 1205 1094 1181 1088 1174 1050 1134 1073 1161 1071 1155 1079 1165 1057 1143 1078 1166 1063 1151 1065 1146 
9 288 1180 1259 1185 1271 1205 1284 1222 1301 1255 1340 1228 1307 1220 1295 1178 1265 1209 1299 1200 1279 1209 1288 1189 1269 1213 1303 1196 1275 1190 1266 
10 320 1307 1396 1316 1397 1328 1407 1345 1431 1387 1469 1351 1426 1339 1417 1310 1389 1345 1430 1325 1405 1333 1413 1314 1393 1351 1436 1321 1401 1311 1388 
11 352 1440 1525 1442 1527 1452 1529 1477 1558 1514 1597 1469 1547 1462 1543 1435 1518 1473 1555 1450 1535 1458 1539 1439 1523 1485 1566 1446 1531 1432 1511 
12 384 1589 1675 1604 1689 1594 1676 1623 1710 1668 1754 1614 1699 1609 1692 1586 1670 1620 1704 1599 1683 1614 1703 1593 1677 1635 1719 1606 1695 1574 1662 
13 416 1723 1807 1738 1816 1721 1797 1757 1841 1800 1883 1746 1826 1736 1811 1714 1799 1749 1829 1729 1804 1749 1830 1725 1803 1767 1845 1742 1821 1709 1793 
14 448 1856 1936 1861 1939 1843 1924 1887 1971 1927 2010 1874 1950 1855 1930 1845 1929 1873 1948 1849 1925 1875 1956 1849 1933 1892 1973 1865 1943 1839 1919 
15 480 1979 2061 1982 2061 1967 2048 2016 2098 2053 2144 1993 2072 1977 2052 1975 2057 1991 2066 1969 2044 1999 2081 1979 2062 2016 2101 1987 2067 1963 2044 
16 512 2131 2220 2141 2234 2120 2201 2162 2248 2215 2299 2144 2238 2128 2218 2125 2209 2136 2224 2108 2192 2145 2230 2132 2217 2167 2256 2136 2223 2125 2213 
17 544 2272 2351 2278 2362 2245 2321 2292 2368 2345 2428 2284 2367 2263 2343 2257 2338 2276 2355 2240 2326 2274 2350 2261 2342 2303 2384 2267 2342 2259 2339 
18 576 2400 2478 2407 2488 2365 2442 2413 2490 2474 2555 2413 2496 2393 2471 2382 2461 2404 2482 2371 2457 2397 2480 2388 2467 2430 2520 2390 2466 2384 2465 
19 608 2525 2606 2531 2609 2486 2567 2533 2611 2598 2673 2543 2630 2514 2595 2504 2580 2527 2614 2500 2584 2526 2607 2514 2589 2567 2650 2510 2588 2510 2590 
20 640 2677 2766 2674 2757 2635 2718 2678 2767 2743 2828 2693 2783 2666 2756 2643 2729 2684 2770 2659 2744 2674 2766 2655 2741 2714 2799 2654 2742 2661 2742 
21 672 2812 2888 2802 2881 2762 2840 2816 2894 2872 2947 2827 2906 2802 2880 2773 2855 2816 2895 2796 2877 2813 2892 2785 2864 2843 2924 2790 2867 2789 2864 
22 704 2934 3015 2926 3006 2886 2965 2938 3019 2993 3069 2950 3025 2926 3006 2903 2983 2940 3019 2922 3001 2937 3014 2912 2988 2968 3044 2915 2996 2908 2983 
23 736 3060 3139 3051 3132 3010 3092 3062 3149 3115 3191 3068 3145 3051 3133 3029 3108 3064 3146 3045 3124 3061 3141 3033 3112 3088 3163 3040 3117 3026 3105 
24 768 3204 3285 3200 3284 3157 3240 3213 3299 3261 3345 3209 3294 3205 3291 3176 3257 3212 3297 3191 3280 3209 3302 3183 3268 3230 3314 3184 3266 3173 3261 
25 800 3330 3406 3334 3415 3284 3362 3345 3425 3393 3474 3338 3423 3335 3413 3303 3386 3341 3421 3326 3402 3348 3426 3314 3391 3360 3437 3310 3385 3308 3389 
26 832 3452 3529 3459 3535 3406 3482 3472 3557 3520 3596 3470 3548 3457 3533 3432 3514 3465 3540 3446 3521 3471 3553 3436 3518 3485 3567 3429 3511 3435 3511 
27 864 3573 3655 3578 3654 3525 3602 3606 3693 3639 3714 3591 3672 3576 3651 3559 3647 3585 3660 3566 3641 3598 3684 3563 3651 3613 3691 3554 3633 3557 3645 
28 896 3732 3817 3724 3808 3669 3751 3756 3846 3782 3867 3736 3826 3719 3807 3717 3804 3726 3810 3711 3795 3749 3837 3722 3809 3757 3839 3704 3788 3715 3803 
29 928 3863 3945 3853 3931 3797 3877 3890 3970 3913 3989 3870 3946 3852 3931 3853 3934 3859 3941 3839 3920 3881 3967 3857 3939 3885 3960 3835 3916 3848 3927 
30 960 3991 4078 3977 4052 3923 4004 4014 4095 4037 4120 3991 4068 3978 4061 3981 4058 3985 4060 3966 4045 4015 4097 3985 4066 4004 4082 3960 4040 3974 4053 
31 992 4124 4206 4095 4175 4047 4122 4138 4213 4165 4247 4111 4189 4109 4191 4101 4184 4103 4180 4089 4171 4144 4227 4111 4190 4128 4210 4084 4160 4099 4185 
32 1024 4276 4357 4245 4331 4187 4282 4278 4365 4321 4407 4254 4348 4266 4351 4247 4329 4249 4342 4240 4324 4291 4379 4255 4340 4283 4372 4224 4308 4257 4343 
33 1056 4401 4480 4379 4455 4329 4404 4409 4490 4452 4536 4394 4472 4395 4475 4376 4453 4390 4465 4368 4443 4425 4500 4387 4462 4418 4496 4352 4434 4391 4471 
34 1088 4524 4599 4500 4575 4449 4525 4535 4610 4583 4663 4519 4604 4520 4601 4500 4581 4509 4587 4489 4565 4546 4621 4506 4585 4540 4628 4478 4561 4516 4592 
35 1120 4644 4721 4620 4698 4571 4647 4653 4728 4706 4782 4649 4739 4645 4722 4625 4704 4634 4717 4610 4694 4665 4740 4629 4708 4675 4759 4606 4688 4635 4711 
36 1152 4793 4880 4770 4861 4715 4809 4792 4875 4852 4937 4802 4886 4788 4872 4777 4863 4786 4876 4768 4856 4807 4902 4772 4853 4823 4908 4763 4844 4776 4860 
37 1184 4928 5009 4910 4990 4855 4942 4920 4996 4981 5057 4932 5011 4919 4997 4909 4985 4924 5003 4906 4981 4949 5031 4898 4973 4957 5032 4890 4973 4908 4993 
38 1216 5053 5131 5034 5111 4986 5068 5041 5117 5105 5183 5057 5135 5044 5124 5030 5105 5047 5126 5028 5104 5080 5162 5019 5094 5078 5154 5017 5098 5040 5120 
39 1248 5174 5254 5154 5233 5111 5190 5160 5235 5226 5310 5178 5253 5170 5252 5149 5226 5170 5248 5148 5228 5207 5291 5137 5212 5197 5274 5143 5224 5166 5248 
40 1280 5320 5404 5308 5398 5255 5346 5301 5387 5379 5467 5317 5408 5330 5418 5289 5373 5312 5400 5303 5385 5355 5442 5275 5357 5343 5427 5287 5370 5321 5407 
41 1312 5448 5527 5442 5517 5390 5468 5431 5506 5513 5590 5455 5532 5464 5540 5417 5492 5444 5523 5429 5504 5488 5569 5401 5477 5471 5554 5414 5496 5453 5532 
42 1344 5572 5652 5562 5637 5515 5592 5550 5625 5634 5715 5576 5657 5584 5664 5536 5611 5568 5647 5548 5626 5614 5689 5521 5596 5599 5678 5542 5620 5580 5659 
43 1376 5696 5777 5681 5756 5636 5713 5668 5743 5761 5839 5700 5781 5709 5788 5654 5730 5692 5770 5670 5748 5732 5808 5639 5716 5721 5802 5664 5742 5703 5780 
44 1408 5845 5930 5824 5911 5782 5878 5808 5895 5908 5992 5847 5928 5858 5942 5796 5882 5837 5926 5816 5905 5873 5968 5783 5867 5870 5954 5809 5899 5853 5938 
45 1440 5976 6055 5956 6035 5924 6007 5939 6016 6038 6114 5974 6049 5986 6065 5926 6001 5972 6051 5952 6031 6013 6091 5911 5988 5998 6078 5945 6024 5982 6060 
46 1472 6100 6179 6080 6158 6053 6131 6060 6137 6158 6240 6093 6170 6111 6189 6045 6120 6096 6175 6076 6154 6137 6222 6032 6108 6123 6202 6069 6148 6107 6185 
47 1504 6223 6302 6203 6285 6174 6250 6180 6256 6283 6364 6213 6289 6232 6315 6163 6238 6219 6295 6199 6278 6268 6351 6152 6228 6246 6325 6192 6268 6228 6310 
48 1536 6369 6458 6357 6455 6313 6406 6321 6402 6433 6521 6362 6445 6390 6476 6305 6390 6367 6454 6345 6429 6415 6507 6298 6379 6391 6473 6332 6417 6381 6467 
49 1568 6504 6582 6502 6581 6455 6533 6446 6522 6567 6642 6489 6564 6522 6600 6434 6509 6500 6578 6473 6550 6555 6633 6423 6498 6517 6595 6461 6545 6511 6595 
50 1600 6627 6705 6625 6708 6577 6653 6569 6645 6688 6766 6608 6683 6646 6729 6555 6632 6623 6701 6594 6673 6678 6759 6542 6617 6644 6728 6590 6669 6642 6722 
51 1632 6749 6829 6754 6834 6700 6775 6691 6766 6814 6897 6728 6805 6779 6859 6675 6750 6745 6823 6718 6800 6805 6889 6660 6736 6772 6854 6714 6795 6765 6844 
52 1664 6899 6994 6899 6985 6840 6930 6830 6917 6972 7065 6876 6961 6923 7021 6816 6897 6889 6977 6868 6956 6955 7041 6800 6882 6922 7015 6862 6943 6915 7001 
53 1696 7038 7115 7031 7107 6978 7061 6961 7041 7113 7194 7007 7085 7065 7147 6941 7016 7023 7107 7003 7081 7087 7164 6928 7005 7059 7143 6989 7071 7045 7127 
54 1728 7163 7238 7153 7232 7109 7187 7090 7170 7242 7326 7131 7211 7193 7272 7061 7140 7154 7231 7127 7207 7209 7288 7050 7130 7187 7268 7116 7196 7173 7251 
55 1760 7284 7365 7276 7359 7234 7313 7215 7297 7369 7450 7256 7336 7317 7399 7184 7260 7275 7357 7252 7332 7334 7414 7174 7256 7311 7386 7242 7320 7294 7372 
56 1792 7430 7514 7424 7510 7381 7465 7361 7447 7517 7605 7401 7486 7463 7550 7331 7415 7425 7510 7406 7492 7477 7566 7324 7408 7452 7539 7386 7472 7443 7528 
57 1824 7560 7645 7558 7635 7511 7591 7491 7572 7649 7731 7533 7611 7597 7675 7460 7541 7556 7634 7537 7617 7610 7689 7456 7535 7583 7658 7516 7599 7572 7653 
58 1856 7692 7771 7680 7760 7637 7715 7616 7692 7777 7858 7656 7735 7721 7799 7585 7666 7678 7754 7662 7740 7734 7818 7581 7662 7703 7781 7644 7722 7698 7778 
59 1888 7817 7896 7806 7885 7761 7840 7735 7815 7902 7994 7780 7859 7844 7924 7711 7789 7798 7873 7784 7863 7864 7946 7707 7785 7827 7904 7766 7846 7822 7903 
60 1920 7968 8053 7948 8040 7908 8003 7879 7960 8059 8149 7933 8018 7991 8078 7856 7937 7937 8027 7928 8014 8010 8099 7860 7948 7973 8057 7913 8000 7976 8063 
61 1952 8098 8174 8086 8162 8050 8126 8004 8080 8195 8280 8062 8143 8122 8198 7981 8056 8073 8153 8058 8138 8146 8225 7992 8068 8102 8188 8044 8126 8110 8185 
62 1984 8220 8295 8206 8287 8173 8250 8124 8199 8325 8403 8187 8268 8244 8319 8100 8180 8199 8284 8183 8258 8272 8351 8112 8187 8237 8316 8171 8250 8231 8312 
63 2016 8340 8416 8330 8412 8295 8370 8245 8321 8449 8533 8313 8389 8362 8444 8223 8298 8329 8408 8303 8379 8396 8476 8233 8308 8359 8440 8293 8369 8356 8436 
64 2048 8483 8577 8478 8564 8438 8535 8386 8470 8597 8679 8453 8540 8515 8599 8362 8446 8479 8572 8447 8536 8540 8627 8374 8460 8509 8590 8440 8526 8507 8592 
65 2080 8621 8700 8610 8689 8579 8655 8515 8592 8723 8803 8586 8664 8643 8722 8490 8565 8617 8695 8582 8660 8671 8747 8504 8579 8635 8717 8570 8653 8639 8717 
66 2112 8746 8827 8733 8813 8699 8776 8638 8713 8848 8926 8709 8790 8767 8847 8612 8687 8740 8819 8705 8785 8792 8867 8625 8701 8761 8839 8698 8777 8763 8842 
67 2144 8871 8948 8856 8931 8819 8895 8757 8833 8969 9049 8834 8914 8890 8970 8734 8810 8865 8944 8830 8910 8910 8986 8747 8826 8882 8963 8824 8903 8886 8966 
68 2176 9019 9104 8996 9082 8962 9048 8901 8985 9113 9205 8988 9072 9044 9136 8875 8956 9016 9100 8983 9068 9052 9143 8893 8974 9031 9117 8970 9053 9039 9123 
69 2208 9150 9229 9127 9202 9098 9181 9030 9105 9249 9337 9116 9195 9185 9265 9000 9076 9146 9225 9112 9190 9189 9272 9019 9094 9164 9243 9098 9173 9167 9243 
70 2240 9273 9353 9246 9330 9227 9308 9150 9226 9382 9460 9240 9319 9310 9393 9120 9197 9269 9348 9235 9314 9321 9397 9138 9215 9294 9373 9217 9294 9290 9367 
71 2272 9399 9480 9373 9453 9353 9436 9270 9355 9504 9588 9362 9440 9440 9524 9240 9315 9393 9471 9358 9436 9444 9534 9258 9333 9416 9498 9340 9417 9410 9490 
72 2304 9550 9637 9517 9609 9505 9592 9421 9506 9653 9734 9509 9598 9588 9680 9382 9467 9537 9623 9502 9583 9597 9688 9396 9478 9565 9649 9486 9570 9554 9644 
73 2336 9681 9758 9655 9731 9638 9722 9554 9632 9781 9864 9642 9718 9729 9810 9512 9592 9669 9745 9627 9702 9735 9819 9524 9602 9694 9775 9615 9695 9692 9781 
74 2368 9803 9880 9775 9852 9766 9847 9676 9757 9910 9990 9762 9837 9857 9934 9638 9720 9790 9868 9746 9826 9865 9943 9647 9728 9819 9901 9740 9822 9825 9906 
75 2400 9924 9999 9895 9970 9890 9973 9800 9882 10041 10124 9881 9957 9977 10059 9763 9839 9914 9994 9871 9953 9987 10072 9773 9849 9944 10020 9867 9946 9953 10031 
76 2432 10070 10160 10039 10123 10040 10125 9947 10033 10194 10277 10024 10110 10123 10207 9909 9991 10065 10146 10027 10116 10137 10227 9916 10001 10087 10170 10019 10103 10098 10183 
77 2464 10205 10290 10169 10247 10179 10257 10077 10158 10321 10396 10157 10236 10253 10331 10039 10121 10190 10265 10163 10242 10273 10349 10045 10125 10216 10294 10150 10229 10231 10313 
78 2496 10334 10413 10291 10371 10303 10379 10203 10284 10443 10519 10280 10362 10375 10454 10167 10248 10310 10385 10287 10367 10393 10474 10171 10252 10340 10424 10274 10351 10358 10437 
79 2528 10457 10532 10416 10494 10425 10502 10327 10402 10562 10642 10406 10486 10497 10576 10294 10373 10428 10511 10412 10490 10520 10603 10298 10377 10469 10552 10394 10470 10480 10562 
80 2560 10596 10678 10564 10657 10569 10660 10466 10548 10708 10795 10559 10640 10642 10725 10441 10522 10577 10663 10566 10664 10667 10755 10447 10533 10617 10703 10535 10622 10629 10713 
81 2592 10722 10801 10703 10781 10705 10783 10592 10667 10841 10922 10684 10759 10770 10848 10568 10645 10710 10790 10711 10791 10801 10880 10579 10655 10747 10826 10668 10753 10759 10844 
82 2624 10847 10928 10825 10901 10827 10904 10713 10793 10968 11047 10803 10884 10893 10975 10690 10765 10836 10917 10838 10927 10929 11013 10701 10776 10871 10946 10797 10880 10889 10971 
83 2656 10972 11051 10945 11021 10947 11025 10837 10913 11094 11172 10931 11017 11027 11110 10808 10884 10960 11037 10974 11058 11058 11143 10819 10894 10990 11065 10925 11001 11015 11097 
84 2688 11116 11197 11093 11182 11091 11184 10978 11062 11236 11324 11086 11168 11176 11273 10947 11033 11100 11185 11127 11211 11207 11292 10959 11043 11130 11216 11067 11149 11168 11254 
85 2720 11242 11319 11227 11308 11232 11313 11106 11181 11370 11449 11213 11297 11319 11399 11077 11152 11231 11307 11257 11334 11339 11418 11088 11163 11260 11336 11193 11271 11298 11380 
86 2752 11366 11445 11354 11434 11357 11435 11225 11301 11493 11573 11343 11423 11444 11524 11196 11272 11351 11426 11378 11453 11465 11544 11207 11284 11381 11462 11317 11397 11424 11507 
87 2784 11489 11567 11480 11560 11479 11561 11344 11420 11618 11699 11466 11544 11567 11645 11316 11391 11472 11549 11496 11572 11591 11669 11327 11402 11505 11588 11440 11521 11550 11633 
88 2816 11633 11714 11624 11709 11627 11722 11485 11566 11766 11850 11611 11695 11711 11798 11454 11537 11613 11704 11636 11720 11734 11822 11466 11551 11652 11740 11585 11667 11702 11787 
89 2848 11762 11838 11755 11835 11769 11848 11610 11685 11896 11971 11740 11817 11844 11921 11581 11656 11751 11828 11766 11841 11866 11942 11597 11672 11784 11864 11713 11797 11833 11911 
90 2880 11884 11959 11880 11956 11896 11979 11729 11804 12016 12091 11861 11936 11966 12042 11700 11776 11873 11952 11888 11967 11988 12069 11716 11793 11908 11991 11843 11928 11955 12032 
