5000 5000 128 17 5.441027e-03 1.445507e-04 1.837888e+10
5000 5000 128 18 4.950020e-03 1.466644e-04 2.020194e+10
5000 5000 128 19 5.282691e-03 3.417576e-04 1.892975e+10
5000 5000 128 20 4.858953e-03 1.031025e-04 2.058057e+10
5000 5000 128 21 4.827878e-03 2.644272e-04 2.071304e+10
5000 5000 128 22 4.986910e-03 5.088515e-04 2.005250e+10
5000 5000 128 23 4.933343e-03 4.120148e-04 2.027023e+10
5000 5000 128 24 5.381805e-03 1.169658e-04 1.858113e+10
5000 5000 128 25 5.169928e-03 2.834958e-04 1.934263e+10
5000 5000 128 26 3.963891e-03 6.943122e-05 2.522774e+10
5000 5000 128 27 5.747446e-03 1.067126e-04 1.739903e+10
5000 5000 128 28 4.960695e-03 1.162168e-04 2.015847e+10
5000 5000 128 29 5.806535e-03 3.855099e-04 1.722198e+10
5000 5000 128 30 4.527532e-03 1.625520e-04 2.208709e+10
5000 5000 128 31 5.773777e-03 3.896166e-04 1.731969e+10
5000 5000 128 32 4.805819e-03 4.393270e-04 2.080811e+10
5000 5000 128 33 5.833592e-03 1.019904e-04 1.714210e+10
5000 5000 128 34 5.362472e-03 3.460361e-04 1.864812e+10
5000 5000 128 35 6.650873e-03 4.370650e-04 1.503562e+10
5000 5000 128 36 7.335029e-03 3.587431e-04 1.363321e+10
5000 5000 128 37 7.432747e-03 3.902414e-04 1.345398e+10
5000 5000 128 38 7.228238e-03 1.937256e-04 1.383463e+10
5000 5000 128 39 2.838589e-03 2.241079e-05 3.522877e+10
5000 5000 128 40 6.990808e-03 8.546541e-05 1.430450e+10
5000 5000 128 41 7.513273e-03 2.281044e-04 1.330978e+10
5000 5000 128 42 7.818522e-03 1.267160e-04 1.279014e+10
5000 5000 128 43 7.471239e-03 1.525015e-04 1.338466e+10
5000 5000 128 44 7.012854e-03 8.247552e-05 1.425953e+10
5000 5000 128 45 7.806674e-03 1.807128e-04 1.280955e+10
5000 5000 128 46 7.643100e-03 1.294622e-04 1.308370e+10
5000 5000 128 47 6.911568e-03 7.183714e-05 1.446850e+10
5000 5000 128 48 7.863616e-03 2.375183e-04 1.271680e+10
5000 5000 128 49 6.860869e-03 1.841994e-04 1.457541e+10
5000 5000 128 50 7.512093e-03 1.836371e-04 1.331187e+10
5000 5000 128 51 7.524223e-03 1.041633e-04 1.329041e+10
5000 5000 128 52 4.462979e-03 1.207297e-04 2.240656e+10
5000 5000 128 53 7.725025e-03 1.689447e-04 1.294494e+10
5000 5000 128 54 7.722721e-03 1.434419e-04 1.294880e+10
5000 5000 128 55 7.614319e-03 1.301766e-04 1.313315e+10
5000 5000 128 56 7.206857e-03 1.639169e-04 1.387567e+10
5000 5000 128 57 7.220837e-03 1.159615e-04 1.384881e+10
5000 5000 128 58 7.114646e-03 1.705492e-04 1.405551e+10
5000 5000 128 59 6.437633e-03 1.828029e-04 1.553366e+10
5000 5000 128 60 7.410241e-03 2.114158e-04 1.349484e+10
5000 5000 128 61 6.948021e-03 7.748797e-05 1.439259e+10
5000 5000 128 62 6.832995e-03 2.563192e-04 1.463487e+10
5000 5000 128 63 6.599496e-03 1.219275e-04 1.515267e+10
5000 5000 128 64 6.177684e-03 9.954500e-05 1.618730e+10
5000 5000 128 65 4.387258e-03 2.160822e-04 2.279328e+10
5000 5000 128 66 6.363031e-03 6.902782e-05 1.571578e+10
5000 5000 128 67 5.469389e-03 6.248464e-05 1.828358e+10
5000 5000 128 68 5.507475e-03 2.094167e-04 1.815714e+10
5000 5000 128 69 6.618783e-03 5.203002e-05 1.510852e+10
5000 5000 128 70 6.950171e-03 2.407310e-04 1.438814e+10
5000 5000 128 71 7.102103e-03 1.700739e-04 1.408034e+10
5000 5000 128 72 7.155638e-03 6.937919e-05 1.397500e+10
5000 5000 128 73 7.174633e-03 5.243505e-05 1.393800e+10
5000 5000 128 74 7.489064e-03 2.792755e-04 1.335280e+10
5000 5000 128 75 7.369449e-03 1.002310e-04 1.356953e+10
5000 5000 128 76 7.568315e-03 1.163484e-04 1.321298e+10
5000 5000 128 77 7.241631e-03 1.307802e-04 1.380904e+10
5000 5000 128 78 2.204156e-03 2.929776e-05 4.536885e+10
5000 5000 128 79 6.775670e-03 1.659135e-04 1.475869e+10
