0 0 6 95 7 97 10 99 11 102 0 82 1 84 4 89 5 93 
1 32 144 220 146 222 146 224 149 227 129 205 131 207 137 213 140 216 
2 64 266 342 268 344 271 347 274 350 251 327 253 329 259 335 262 338 
3 96 387 463 389 465 393 469 396 472 372 448 374 450 380 456 383 459 
4 128 523 605 525 607 529 611 532 614 510 592 512 594 516 598 519 601 
5 160 654 730 656 732 660 736 663 739 639 715 641 717 645 721 648 724 
6 192 776 852 778 854 782 858 785 861 761 837 763 839 767 843 770 846 
7 224 897 973 899 975 903 979 906 982 882 958 884 960 888 964 891 967 
8 256 1033 1115 1035 1117 1039 1121 1042 1124 1020 1102 1022 1104 1026 1108 1029 1111 
9 288 1164 1240 1166 1242 1170 1246 1173 1249 1149 1225 1151 1227 1155 1231 1158 1234 
10 320 1286 1362 1288 1364 1292 1368 1295 1371 1271 1347 1273 1349 1277 1353 1280 1356 
11 352 1407 1483 1409 1485 1413 1489 1416 1492 1392 1468 1394 1470 1398 1474 1401 1477 
12 384 1543 1625 1545 1627 1549 1631 1552 1634 1530 1612 1532 1614 1536 1618 1539 1621 
13 416 1674 1750 1676 1752 1680 1756 1683 1759 1659 1735 1661 1737 1665 1741 1668 1744 
14 448 1796 1872 1798 1874 1802 1878 1805 1881 1781 1857 1783 1859 1787 1863 1790 1866 
15 480 1917 1993 1919 1995 1923 1999 1926 2002 1902 1978 1904 1980 1908 1984 1911 1987 
16 512 2053 2135 2055 2137 2059 2141 2062 2144 2040 2122 2042 2124 2046 2128 2049 2131 
17 544 2184 2260 2186 2262 2190 2266 2193 2269 2169 2245 2171 2247 2175 2251 2178 2254 
18 576 2306 2382 2308 2384 2312 2388 2315 2391 2291 2367 2293 2369 2297 2373 2300 2376 
19 608 2427 2503 2429 2505 2433 2509 2436 2512 2412 2488 2414 2490 2418 2494 2421 2497 
20 640 2563 2645 2565 2647 2569 2651 2572 2654 2550 2632 2552 2634 2556 2638 2559 2641 
21 672 2694 2770 2696 2772 2700 2776 2703 2779 2679 2755 2681 2757 2685 2761 2688 2764 
22 704 2816 2892 2818 2894 2822 2898 2825 2901 2801 2877 2803 2879 2807 2883 2810 2886 
23 736 2937 3013 2939 3015 2943 3019 2946 3022 2922 2998 2924 3000 2928 3004 2931 3007 
24 768 3073 3155 3075 3157 3079 3161 3082 3164 3060 3142 3062 3144 3066 3148 3069 3151 
25 800 3204 3280 3206 3282 3210 3286 3213 3289 3189 3265 3191 3267 3195 3271 3198 3274 
26 832 3326 3402 3328 3404 3332 3408 3335 3411 3311 3387 3313 3389 3317 3393 3320 3396 
27 864 3447 3523 3449 3525 3453 3529 3456 3532 3432 3508 3434 3510 3438 3514 3441 3517 
28 896 3583 3665 3585 3667 3589 3671 3592 3674 3570 3652 3572 3654 3576 3658 3579 3661 
29 928 3714 3790 3716 3792 3720 3796 3723 3799 3699 3775 3701 3777 3705 3781 3708 3784 
30 960 3836 3912 3838 3914 3842 3918 3845 3921 3821 3897 3823 3899 3827 3903 3830 3906 
31 992 3957 4033 3959 4035 3963 4039 3966 4042 3942 4018 3944 4020 3948 4024 3951 4027 
32 1024 4093 4175 4095 4177 4099 4181 4102 4184 4080 4162 4082 4164 4086 4168 4089 4171 
33 1056 4224 4300 4226 4302 4230 4306 4233 4309 4209 4285 4211 4287 4215 4291 4218 4294 
34 1088 4346 4422 4348 4424 4352 4428 4355 4431 4331 4407 4333 4409 4337 4413 4340 4416 
35 1120 4467 4543 4469 4545 4473 4549 4476 4552 4452 4528 4454 4530 4458 4534 4461 4537 
36 1152 4603 4685 4605 4687 4609 4691 4612 4694 4590 4672 4592 4674 4596 4678 4599 4681 
37 1184 4734 4810 4736 4812 4740 4816 4743 4819 4719 4795 4721 4797 4725 4801 4728 4804 
38 1216 4856 4932 4858 4934 4862 4938 4865 4941 4841 4917 4843 4919 4847 4923 4850 4926 
39 1248 4977 5053 4979 5055 4983 5059 4986 5062 4962 5038 4964 5040 4968 5044 4971 5047 
40 1280 5113 5195 5115 5197 5119 5201 5122 5204 5100 5182 5102 5184 5106 5188 5109 5191 
41 1312 5244 5320 5246 5322 5250 5326 5253 5329 5229 5305 5231 5307 5235 5311 5238 5314 
42 1344 5366 5442 5368 5444 5372 5448 5375 5451 5351 5427 5353 5429 5357 5433 5360 5436 
43 1376 5487 5563 5489 5565 5493 5569 5496 5572 5472 5548 5474 5550 5478 5554 5481 5557 
44 1408 5623 5705 5625 5707 5629 5711 5632 5714 5610 5692 5612 5694 5616 5698 5619 5701 
45 1440 5754 5830 5756 5832 5760 5836 5763 5839 5739 5815 5741 5817 5745 5821 5748 5824 
46 1472 5876 5952 5878 5954 5882 5958 5885 5961 5861 5937 5863 5939 5867 5943 5870 5946 
47 1504 5997 6073 5999 6075 6003 6079 6006 6082 5982 6058 5984 6060 5988 6064 5991 6067 
48 1536 6133 6215 6135 6217 6139 6221 6142 6224 6120 6202 6122 6204 6126 6208 6129 6211 
49 1568 6264 6340 6266 6342 6270 6346 6273 6349 6249 6325 6251 6327 6255 6331 6258 6334 
50 1600 6386 6462 6388 6464 6392 6468 6395 6471 6371 6447 6373 6449 6377 6453 6380 6456 
51 1632 6507 6583 6509 6585 6513 6589 6516 6592 6492 6568 6494 6570 6498 6574 6501 6577 
52 1664 6643 6725 6645 6727 6649 6731 6652 6734 6630 6712 6632 6714 6636 6718 6639 6721 
53 1696 6774 6850 6776 6852 6780 6856 6783 6859 6759 6835 6761 6837 6765 6841 6768 6844 
54 1728 6896 6972 6898 6974 6902 6978 6905 6981 6881 6957 6883 6959 6887 6963 6890 6966 
55 1760 7017 7093 7019 7095 7023 7099 7026 7102 7002 7078 7004 7080 7008 7084 7011 7087 
56 1792 7153 7235 7155 7237 7159 7241 7162 7244 7140 7222 7142 7224 7146 7228 7149 7231 
57 1824 7284 7360 7286 7362 7290 7366 7293 7369 7269 7345 7271 7347 7275 7351 7278 7354 
58 1856 7406 7482 7408 7484 7412 7488 7415 7491 7391 7467 7393 7469 7397 7473 7400 7476 
59 1888 7527 7603 7529 7605 7533 7609 7536 7612 7512 7588 7514 7590 7518 7594 7521 7597 
60 1920 7663 7745 7665 7747 7669 7751 7672 7754 7650 7732 7652 7734 7656 7738 7659 7741 
61 1952 7794 7870 7796 7872 7800 7876 7803 7879 7779 7855 7781 7857 7785 7861 7788 7864 
62 1984 7916 7992 7918 7994 7922 7998 7925 8001 7901 7977 7903 7979 7907 7983 7910 7986 
63 2016 8037 8113 8039 8115 8043 8119 8046 8122 8022 8098 8024 8100 8028 8104 8031 8107 
64 2048 8173 8255 8175 8257 8179 8261 8182 8264 8160 8242 8162 8244 8166 8248 8169 8251 
65 2080 8304 8380 8306 8382 8310 8386 8313 8389 8289 8365 8291 8367 8295 8371 8298 8374 
66 2112 8426 8502 8428 8504 8432 8508 8435 8511 8411 8487 8413 8489 8417 8493 8420 8496 
67 2144 8547 8623 8549 8625 8553 8629 8556 8632 8532 8608 8534 8610 8538 8614 8541 8617 
68 2176 8683 8765 8685 8767 8689 8771 8692 8774 8670 8752 8672 8754 8676 8758 8679 8761 
69 2208 8814 8890 8816 8892 8820 8896 8823 8899 8799 8875 8801 8877 8805 8881 8808 8884 
70 2240 8936 9012 8938 9014 8942 9018 8945 9021 8921 8997 8923 8999 8927 9003 8930 9006 
71 2272 9057 9133 9059 9135 9063 9139 9066 9142 9042 9118 9044 9120 9048 9124 9051 9127 
72 2304 9193 9275 9195 9277 9199 9281 9202 9284 9180 9262 9182 9264 9186 9268 9189 9271 
73 2336 9324 9400 9326 9402 9330 9406 9333 9409 9309 9385 9311 9387 9315 9391 9318 9394 
74 2368 9446 9522 9448 9524 9452 9528 9455 9531 9431 9507 9433 9509 9437 9513 9440 9516 
75 2400 9567 9643 9569 9645 9573 9649 9576 9652 9552 9628 9554 9630 9558 9634 9561 9637 
76 2432 9703 9785 9705 9787 9709 9791 9712 9794 9690 9772 9692 9774 9696 9778 9699 9781 
77 2464 9834 9910 9836 9912 9840 9916 9843 9919 9819 9895 9821 9897 9825 9901 9828 9904 
78 2496 9956 10032 9958 10034 9962 10038 9965 10041 9941 10017 9943 10019 9947 10023 9950 10026 
79 2528 10077 10153 10079 10155 10083 10159 10086 10162 10062 10138 10064 10140 10068 10144 10071 10147 
80 2560 10213 10295 10215 10297 10219 10301 10222 10304 10200 10282 10202 10284 10206 10288 10209 10291 
81 2592 10344 10420 10346 10422 10350 10426 10353 10429 10329 10405 10331 10407 10335 10411 10338 10414 
82 2624 10466 10542 10468 10544 10472 10548 10475 10551 10451 10527 10453 10529 10457 10533 10460 10536 
83 2656 10587 10663 10589 10665 10593 10669 10596 10672 10572 10648 10574 10650 10578 10654 10581 10657 
84 2688 10723 10805 10725 10807 10729 10811 10732 10814 10710 10792 10712 10794 10716 10798 10719 10801 
85 2720 10854 10930 10856 10932 10860 10936 10863 10939 10839 10915 10841 10917 10845 10921 10848 10924 
86 2752 10976 11052 10978 11054 10982 11058 10985 11061 10961 11037 10963 11039 10967 11043 10970 11046 
87 2784 11097 11173 11099 11175 11103 11179 11106 11182 11082 11158 11084 11160 11088 11164 11091 11167 
88 2816 11233 11315 11235 11317 11239 11321 11242 11324 11220 11302 11222 11304 11226 11308 11229 11311 
89 2848 11364 11440 11366 11442 11370 11446 11373 11449 11349 11425 11351 11427 11355 11431 11358 11434 
90 2880 11486 11562 11488 11564 11492 11568 11495 11571 11471 11547 11473 11549 11477 11553 11480 11556 
91 2912 11607 11683 11609 11685 11613 11689 11616 11692 11592 11668 11594 11670 11598 11674 11601 11677 
92 2944 11743 11825 11745 11827 11749 11831 11752 11834 11730 11812 11732 11814 11736 11818 11739 11821 
93 2976 11874 11950 11876 11952 11880 11956 11883 11959 11859 11935 11861 11937 11865 11941 11868 11944 
94 3008 11996 12072 11998 12074 12002 12078 12005 12081 11981 12057 11983 12059 11987 12063 11990 12066 
95 3040 12117 12193 12119 12195 12123 12199 12126 12202 12102 12178 12104 12180 12108 12184 12111 12187 
96 3072 12253 12335 12255 12337 12259 12341 12262 12344 12240 12322 12242 12324 12246 12328 12249 12331 
97 3104 12384 12460 12386 12462 12390 12466 12393 12469 12369 12445 12371 12447 12375 12451 12378 12454 
98 3136 12506 12582 12508 12584 12512 12588 12515 12591 12491 12567 12493 12569 12497 12573 12500 12576 
99 3168 12627 12703 12629 12705 12633 12709 12636 12712 12612 12688 12614 12690 12618 12694 12621 12697 
100 3200 12763 12845 12765 12847 12769 12851 12772 12854 12750 12832 12752 12834 12756 12838 12759 12841 
101 3232 12894 12970 12896 12972 12900 12976 12903 12979 12879 12955 12881 12957 12885 12961 12888 12964 
102 3264 13016 13092 13018 13094 13022 13098 13025 13101 13001 13077 13003 13079 13007 13083 13010 13086 
103 3296 13137 13213 13139 13215 13143 13219 13146 13222 13122 13198 13124 13200 13128 13204 13131 13207 
104 3328 13273 13355 13275 13357 13279 13361 13282 13364 13260 13342 13262 13344 13266 13348 13269 13351 
105 3360 13404 13480 13406 13482 13410 13486 13413 13489 13389 13465 13391 13467 13395 13471 13398 13474 
106 3392 13526 13602 13528 13604 13532 13608 13535 13611 13511 13587 13513 13589 13517 13593 13520 13596 
107 3424 13647 13723 13649 13725 13653 13729 13656 13732 13632 13708 13634 13710 13638 13714 13641 13717 
108 3456 13783 13865 13785 13867 13789 13871 13792 13874 13770 13852 13772 13854 13776 13858 13779 13861 
109 3488 13914 13990 13916 13992 13920 13996 13923 13999 13899 13975 13901 13977 13905 13981 13908 13984 
110 3520 14036 14112 14038 14114 14042 14118 14045 14121 14021 14097 14023 14099 14027 14103 14030 14106 
111 3552 14157 14233 14159 14235 14163 14239 14166 14242 14142 14218 14144 14220 14148 14224 14151 14227 
112 3584 14293 14375 14295 14377 14299 14381 14302 14384 14280 14362 14282 14364 14286 14368 14289 14371 
113 3616 14424 14500 14426 14502 14430 14506 14433 14509 14409 14485 14411 14487 14415 14491 14418 14494 
114 3648 14546 14622 14548 14624 14552 14628 14555 14631 14531 14607 14533 14609 14537 14613 14540 14616 
115 3680 14667 14743 14669 14745 14673 14749 14676 14752 14652 14728 14654 14730 14658 14734 14661 14737 
116 3712 14803 14885 14805 14887 14809 14891 14812 14894 14790 14872 14792 14874 14796 14878 14799 14881 
117 3744 14934 15010 14936 15012 14940 15016 14943 15019 14919 14995 14921 14997 14925 15001 14928 15004 
118 3776 15056 15132 15058 15134 15062 15138 15065 15141 15041 15117 15043 15119 15047 15123 15050 15126 
119 3808 15177 15253 15179 15255 15183 15259 15186 15262 15162 15238 15164 15240 15168 15244 15171 15247 
120 3840 15313 15395 15315 15397 15319 15401 15322 15404 15300 15382 15302 15384 15306 15388 15309 15391 
