0 0 11 98 10 100 1 84 0 82 5 93 4 86 
1 32 145 223 148 225 131 207 129 205 140 218 133 209 
2 64 269 349 271 347 253 329 251 327 264 342 255 331 
3 96 394 470 392 468 374 450 372 448 387 465 376 452 
4 128 531 617 528 610 510 592 508 590 525 612 515 597 
5 160 664 742 659 739 639 715 637 713 659 737 644 720 
6 192 788 868 785 863 761 837 759 835 783 861 766 842 
7 224 913 990 908 987 882 958 880 956 906 984 887 963 
8 256 1050 1137 1048 1134 1018 1100 1016 1098 1044 1131 1025 1107 
9 288 1184 1261 1181 1258 1147 1223 1145 1221 1178 1256 1154 1230 
10 320 1307 1385 1304 1382 1269 1346 1267 1344 1302 1380 1276 1352 
11 352 1430 1508 1427 1513 1391 1467 1389 1465 1425 1503 1397 1473 
12 384 1569 1655 1573 1660 1527 1609 1525 1607 1563 1650 1533 1615 
13 416 1703 1780 1709 1785 1656 1734 1654 1730 1697 1775 1664 1748 
14 448 1826 1904 1833 1910 1780 1858 1776 1853 1821 1899 1794 1872 
15 480 1950 2028 1957 2036 1903 1980 1898 1974 1945 2023 1917 1996 
16 512 2089 2175 2096 2183 2040 2122 2034 2117 2083 2170 2056 2138 
17 544 2222 2303 2232 2308 2169 2246 2164 2240 2218 2296 2187 2271 
18 576 2349 2425 2356 2433 2292 2368 2286 2362 2342 2420 2317 2397 
19 608 2470 2548 2481 2560 2413 2489 2407 2483 2465 2543 2442 2520 
20 640 2612 2696 2620 2707 2549 2632 2543 2625 2614 2700 2580 2662 
21 672 2743 2822 2756 2834 2679 2755 2673 2749 2747 2826 2711 2793 
22 704 2868 2946 2882 2959 2801 2877 2795 2871 2872 2953 2839 2921 
23 736 2991 3069 3006 3085 2922 2999 2916 2992 2998 3077 2966 3045 
24 768 3131 3218 3145 3232 3060 3142 3053 3135 3137 3224 3105 3187 
25 800 3265 3343 3281 3357 3189 3265 3182 3258 3271 3348 3236 3320 
26 832 3389 3468 3405 3482 3313 3390 3304 3381 3394 3472 3366 3444 
27 864 3513 3593 3529 3608 3436 3512 3426 3502 3517 3600 3489 3568 
28 896 3654 3741 3668 3755 3572 3654 3562 3644 3660 3746 3628 3710 
29 928 3788 3866 3804 3880 3703 3779 3691 3767 3793 3871 3759 3843 
30 960 3912 3990 3926 4005 3825 3901 3813 3889 3917 3995 3889 3969 
31 992 4035 4113 4053 4133 3946 4023 3934 4010 4040 4119 4014 4093 
32 1024 4173 4260 4193 4278 4083 4166 4070 4152 4179 4266 4153 4240 
33 1056 4307 4385 4327 4403 4213 4289 4199 4275 4313 4391 4287 4366 
34 1088 4431 4509 4449 4528 4335 4411 4321 4398 4437 4514 4412 4492 
35 1120 4554 4632 4576 4655 4456 4532 4443 4519 4559 4637 4537 4615 
36 1152 4692 4779 4715 4800 4592 4674 4579 4661 4698 4786 4675 4762 
37 1184 4826 4904 4849 4925 4721 4797 4708 4784 4833 4909 4809 4888 
38 1216 4950 5030 4973 5050 4843 4920 4830 4906 4955 5034 4934 5012 
39 1248 5075 5153 5097 5176 4965 5041 4951 5028 5079 5157 5057 5136 
40 1280 5222 5309 5236 5323 5101 5183 5088 5170 5220 5305 5196 5278 
41 1312 5356 5436 5372 5448 5230 5306 5217 5293 5352 5432 5327 5411 
42 1344 5482 5560 5496 5573 5353 5430 5339 5415 5478 5556 5457 5535 
43 1376 5605 5685 5620 5699 5475 5551 5460 5536 5601 5681 5580 5659 
44 1408 5748 5832 5759 5846 5611 5693 5597 5679 5750 5836 5719 5801 
45 1440 5879 5958 5895 5971 5740 5816 5726 5803 5883 5962 5850 5934 
46 1472 6004 6082 6020 6097 5862 5938 5849 5925 6008 6086 5980 6059 
47 1504 6127 6205 6144 6223 5983 6059 5970 6046 6131 6209 6104 6183 
48 1536 6274 6360 6283 6370 6121 6203 6106 6188 6272 6356 6243 6325 
49 1568 6407 6486 6419 6495 6250 6327 6235 6311 6403 6482 6374 6458 
50 1600 6532 6610 6544 6621 6373 6449 6357 6434 6528 6606 6504 6583 
51 1632 6655 6734 6668 6747 6494 6570 6479 6555 6651 6730 6628 6707 
52 1664 6797 6882 6807 6894 6630 6712 6615 6697 6799 6886 6767 6849 
53 1696 6930 7008 6943 7019 6759 6835 6744 6821 6934 7012 6898 6983 
54 1728 7054 7132 7065 7146 6881 6958 6867 6943 7058 7136 7031 7109 
55 1760 7177 7255 7194 7273 7003 7079 6990 7066 7181 7259 7155 7233 
56 1792 7324 7411 7333 7420 7139 7221 7127 7209 7322 7406 7293 7382 
57 1824 7458 7536 7469 7547 7268 7344 7256 7333 7453 7532 7429 7508 
