0 0 30 175 26 153 27 155 21 145 28 160 23 131 24 141 26 164 17 144 21 135 17 133 16 151 15 136 11 113 13 119 11 122 10 117 1 90 11 111 6 111 5 103 6 106 0 88 3 93 2 91 
1 32 233 345 210 301 210 309 199 284 220 327 180 279 192 291 226 321 201 314 184 287 185 285 203 293 185 302 162 273 167 264 169 272 167 288 139 249 160 257 160 251 153 274 157 269 137 233 141 224 148 253 
2 64 429 555 353 451 360 460 331 439 382 483 328 426 340 440 373 472 368 479 336 435 334 435 342 445 354 459 320 417 313 419 326 428 338 454 296 397 305 404 298 401 331 450 315 410 281 379 274 357 306 423 
3 96 606 698 507 589 510 603 487 589 573 665 475 571 490 582 520 616 531 656 484 575 484 573 496 597 515 635 467 566 465 562 479 584 505 631 442 550 449 542 453 557 497 627 459 561 426 522 407 514 468 602 
4 128 773 869 660 766 673 763 658 774 738 846 654 757 651 748 685 787 736 832 642 738 646 740 664 765 720 825 633 719 633 723 661 750 704 801 615 714 605 706 618 721 689 782 644 732 585 689 579 672 668 778 
5 160 935 1052 818 908 816 900 829 924 930 1044 807 893 799 887 838 928 917 1026 785 879 791 874 818 911 886 1013 768 871 772 859 799 897 856 973 762 854 757 846 772 862 842 959 789 885 742 834 729 827 836 949 
6 192 1102 1215 962 1053 950 1037 973 1065 1095 1205 942 1045 939 1028 977 1071 1091 1193 926 1038 924 1004 961 1056 1079 1185 917 1026 907 1000 943 1050 1036 1131 902 1011 893 986 909 990 1018 1116 931 1030 881 972 878 968 998 1111 
7 224 1264 1370 1123 1213 1095 1178 1111 1230 1250 1360 1101 1196 1079 1162 1118 1238 1246 1355 1087 1188 1056 1149 1105 1223 1236 1338 1071 1184 1046 1145 1096 1206 1177 1290 1058 1167 1032 1131 1035 1127 1171 1272 1078 1179 1017 1119 1015 1101 1164 1268 
8 256 1441 1559 1283 1385 1246 1356 1300 1387 1439 1538 1268 1370 1225 1323 1308 1427 1437 1534 1259 1348 1223 1340 1303 1396 1422 1508 1266 1363 1214 1330 1274 1375 1359 1494 1231 1324 1212 1296 1210 1314 1337 1430 1256 1341 1184 1284 1170 1272 1349 1446 
9 288 1609 1721 1440 1522 1410 1501 1437 1544 1589 1711 1421 1509 1374 1460 1480 1568 1585 1692 1401 1500 1391 1479 1446 1556 1566 1684 1410 1505 1380 1465 1431 1538 1542 1656 1375 1477 1347 1447 1371 1452 1482 1568 1394 1492 1335 1435 1322 1421 1506 1600 
