0 0 38 208 42 172 44 192 0 84 31 199 39 186 40 182 28 170 24 168 32 178 33 164 23 143 28 160 22 146 23 152 18 163 21 128 25 150 26 142 13 130 9 122 12 117 13 112 8 105 14 109 17 128 18 120 3 122 4 97 7 90 8 94 
1 32 301 422 230 368 286 428 134 266 256 380 282 418 247 399 230 332 242 374 243 384 236 386 196 302 217 345 223 355 227 366 219 325 190 337 217 347 219 357 188 297 184 330 168 323 203 335 152 262 177 305 198 317 174 313 183 285 173 295 155 269 157 267 
2 64 517 656 448 574 494 640 315 433 472 615 492 611 476 612 414 525 468 582 461 604 451 588 372 465 414 543 442 568 444 562 401 503 406 529 427 560 421 554 351 455 394 508 390 516 403 519 309 426 388 504 376 485 378 487 339 438 351 494 341 472 353 464 
3 96 715 822 644 769 698 813 488 619 668 789 683 793 685 793 602 721 664 773 676 779 660 779 548 642 632 760 623 751 651 769 556 669 602 729 619 745 630 763 514 636 576 701 585 724 606 733 480 594 567 689 537 654 540 679 496 623 560 681 533 636 535 655 
4 128 895 1046 861 1005 917 1050 703 812 886 1025 865 1032 888 1038 786 903 868 978 863 995 880 1023 725 831 828 963 847 965 874 992 754 850 817 959 832 958 852 976 714 822 801 920 795 943 824 934 665 789 763 893 775 868 801 908 697 806 757 889 726 853 759 886 
5 160 1099 1224 1084 1220 1145 1266 860 1002 1094 1212 1111 1240 1106 1258 980 1098 1034 1166 1056 1214 1090 1244 886 1007 1030 1138 1047 1204 1080 1228 915 1021 1016 1132 1021 1189 1061 1172 874 996 1004 1124 1013 1141 1017 1132 840 970 951 1060 922 1065 967 1102 869 992 953 1052 915 1037 949 1067 
6 192 1306 1441 1290 1410 1347 1483 1065 1187 1283 1428 1326 1450 1341 1468 1145 1302 1250 1354 1270 1404 1310 1442 1078 1202 1196 1332 1264 1385 1297 1416 1071 1171 1191 1326 1259 1364 1240 1370 1056 1164 1179 1294 1198 1343 1216 1333 1028 1149 1115 1236 1117 1248 1153 1285 1048 1159 1103 1208 1092 1230 1123 1252 
7 224 1493 1619 1476 1609 1569 1697 1254 1359 1487 1615 1506 1618 1538 1672 1350 1465 1412 1550 1468 1579 1499 1644 1275 1378 1407 1537 1460 1566 1487 1621 1234 1345 1393 1527 1424 1546 1424 1527 1226 1340 1364 1510 1391 1497 1408 1512 1210 1318 1314 1445 1320 1432 1381 1504 1218 1330 1261 1399 1300 1418 1323 1449 
8 256 1708 1832 1689 1839 1795 1926 1462 1575 1700 1804 1692 1828 1790 1900 1533 1654 1669 1789 1662 1783 1740 1888 1461 1569 1621 1764 1644 1754 1732 1858 1441 1546 1612 1732 1612 1745 1668 1818 1433 1542 1599 1724 1592 1718 1624 1759 1390 1518 1518 1638 1557 1683 1612 1744 1410 1536 1512 1627 1537 1653 1593 1730 
9 288 1928 2078 1935 2052 2026 2162 1634 1742 1894 2042 1902 2030 1978 2120 1705 1826 1870 1996 1879 2002 1956 2088 1627 1734 1821 1947 1814 1953 1938 2056 1610 1717 1784 1915 1808 1928 1878 1988 1600 1713 1773 1904 1794 1910 1836 1960 1565 1679 1695 1798 1739 1857 1807 1918 1588 1698 1711 1814 1711 1823 1788 1895 
10 320 2134 2263 2153 2294 2230 2343 1818 1942 2114 2214 2100 2226 2173 2295 1880 1982 2067 2192 2096 2221 2136 2270 1803 1912 2023 2150 2011 2184 2129 2255 1799 1906 1980 2106 1993 2142 2046 2148 1778 1890 1965 2083 1988 2132 2015 2124 1729 1846 1848 1973 1922 2043 1968 2096 1750 1867 1874 2010 1883 2023 1945 2060 
