0 0 21 138 15 132 25 130 16 126 19 121 10 119 14 112 11 114 14 117 8 109 9 103 6 105 9 107 3 98 4 90 1 85 6 97 0 86 
1 32 188 267 183 269 179 260 176 255 170 249 166 245 159 239 162 243 164 244 157 237 152 231 152 233 155 235 147 229 137 221 132 216 145 228 138 225 
2 64 315 392 321 405 308 389 305 383 296 376 293 384 286 367 289 369 291 372 286 380 279 359 280 361 282 363 278 373 267 347 262 345 275 355 273 365 
3 96 441 521 452 534 436 518 431 511 423 503 433 512 412 494 414 496 417 499 427 506 406 486 407 488 410 490 420 500 393 478 392 472 401 481 412 494 
4 128 583 684 598 690 579 667 574 666 572 676 580 680 560 657 563 661 565 658 578 668 558 650 561 646 563 652 576 673 543 627 536 624 547 631 561 651 
5 160 734 818 740 824 717 796 715 794 728 808 729 812 706 782 709 790 707 788 719 800 697 773 693 769 701 781 723 804 674 758 673 756 680 768 699 784 
6 192 870 952 872 950 845 923 840 925 858 941 861 939 829 906 836 916 834 918 846 926 820 900 818 896 830 913 851 933 805 884 806 888 814 901 831 912 
7 224 1002 1094 997 1081 970 1051 974 1068 991 1075 986 1064 951 1029 962 1039 965 1051 972 1051 945 1023 941 1021 961 1047 978 1057 929 1011 934 1017 947 1035 957 1039 
8 256 1159 1245 1143 1237 1120 1214 1136 1227 1145 1234 1125 1224 1092 1182 1106 1192 1120 1214 1114 1211 1085 1176 1085 1171 1118 1207 1120 1220 1072 1155 1087 1182 1097 1191 1106 1196 
9 288 1297 1375 1288 1373 1265 1348 1278 1361 1288 1366 1271 1354 1231 1319 1244 1326 1264 1345 1262 1342 1224 1309 1220 1299 1255 1340 1267 1348 1202 1279 1232 1321 1238 1316 1244 1336 
10 320 1423 1506 1421 1502 1400 1481 1409 1490 1414 1492 1401 1482 1367 1455 1375 1462 1393 1488 1389 1469 1356 1443 1345 1421 1389 1471 1396 1476 1326 1410 1368 1453 1362 1441 1382 1462 
11 352 1551 1642 1549 1634 1528 1611 1539 1621 1542 1622 1528 1612 1504 1586 1509 1593 1537 1615 1515 1601 1488 1568 1468 1550 1519 1604 1522 1606 1457 1546 1500 1578 1486 1564 1509 1595 
12 384 1703 1798 1698 1788 1679 1762 1689 1779 1690 1785 1680 1770 1650 1737 1654 1739 1685 1774 1666 1764 1629 1716 1616 1711 1665 1747 1673 1760 1606 1701 1641 1724 1626 1719 1658 1741 
13 416 1849 1935 1837 1920 1811 1894 1827 1911 1836 1914 1818 1900 1788 1867 1788 1874 1823 1902 1813 1895 1766 1854 1758 1835 1794 1878 1809 1890 1749 1826 1773 1851 1769 1847 1792 1884 
