0 0 5 88 0 82 1 84 4 86 
1 32 135 211 129 205 131 207 133 209 
2 64 257 333 251 327 253 329 255 331 
3 96 378 454 372 448 374 450 376 452 
4 128 514 596 508 590 510 592 512 594 
5 160 643 719 637 713 639 715 641 717 
6 192 765 841 759 835 761 837 763 839 
7 224 886 962 880 956 882 958 884 960 
8 256 1022 1104 1016 1098 1018 1100 1020 1102 
9 288 1151 1227 1145 1221 1147 1223 1149 1225 
10 320 1273 1349 1267 1343 1269 1345 1271 1347 
11 352 1394 1470 1388 1464 1390 1466 1392 1468 
12 384 1530 1612 1524 1606 1526 1608 1528 1610 
13 416 1659 1735 1653 1729 1655 1731 1657 1733 
14 448 1781 1857 1775 1851 1777 1853 1779 1855 
15 480 1902 1978 1896 1972 1898 1974 1900 1976 
16 512 2038 2120 2032 2114 2034 2116 2036 2118 
17 544 2167 2243 2161 2237 2163 2239 2165 2241 
18 576 2289 2365 2283 2359 2285 2361 2287 2363 
19 608 2410 2486 2404 2480 2406 2482 2408 2484 
20 640 2546 2628 2540 2622 2542 2624 2544 2626 
21 672 2675 2751 2669 2745 2671 2747 2673 2749 
22 704 2797 2873 2791 2867 2793 2869 2795 2871 
23 736 2918 2994 2912 2988 2914 2990 2916 2992 
24 768 3054 3136 3048 3130 3050 3132 3052 3134 
25 800 3183 3259 3177 3253 3179 3255 3181 3257 
26 832 3305 3381 3299 3375 3301 3377 3303 3379 
27 864 3426 3502 3420 3496 3422 3498 3424 3500 
28 896 3562 3644 3556 3638 3558 3640 3560 3642 
29 928 3691 3767 3685 3761 3687 3763 3689 3765 
30 960 3813 3889 3807 3883 3809 3885 3811 3887 
31 992 3934 4010 3928 4004 3930 4006 3932 4008 
32 1024 4070 4152 4064 4146 4066 4148 4068 4150 
33 1056 4199 4275 4193 4269 4195 4271 4197 4273 
34 1088 4321 4397 4315 4391 4317 4393 4319 4395 
35 1120 4442 4518 4436 4512 4438 4514 4440 4516 
36 1152 4578 4660 4572 4654 4574 4656 4576 4658 
37 1184 4707 4783 4701 4777 4703 4779 4705 4781 
38 1216 4829 4905 4823 4899 4825 4901 4827 4903 
39 1248 4950 5026 4944 5020 4946 5022 4948 5024 
40 1280 5086 5168 5080 5162 5082 5164 5084 5166 
41 1312 5215 5291 5209 5285 5211 5287 5213 5289 
42 1344 5337 5413 5331 5407 5333 5409 5335 5411 
43 1376 5458 5534 5452 5528 5454 5530 5456 5532 
44 1408 5594 5676 5588 5670 5590 5672 5592 5674 
45 1440 5723 5799 5717 5793 5719 5795 5721 5797 
46 1472 5845 5921 5839 5915 5841 5917 5843 5919 
47 1504 5966 6042 5960 6036 5962 6038 5964 6040 
48 1536 6102 6184 6096 6178 6098 6180 6100 6182 
49 1568 6231 6307 6225 6301 6227 6303 6229 6305 
50 1600 6353 6429 6347 6423 6349 6425 6351 6427 
51 1632 6474 6550 6468 6544 6470 6546 6472 6548 
52 1664 6610 6692 6604 6686 6606 6688 6608 6690 
53 1696 6739 6815 6733 6809 6735 6811 6737 6813 
54 1728 6861 6937 6855 6931 6857 6933 6859 6935 
55 1760 6982 7058 6976 7052 6978 7054 6980 7056 
56 1792 7118 7200 7112 7194 7114 7196 7116 7198 
57 1824 7247 7323 7241 7317 7243 7319 7245 7321 
58 1856 7369 7445 7363 7439 7365 7441 7367 7443 
59 1888 7490 7566 7484 7560 7486 7562 7488 7564 
60 1920 7626 7708 7620 7702 7622 7704 7624 7706 
61 1952 7755 7831 7749 7825 7751 7827 7753 7829 
62 1984 7877 7953 7871 7947 7873 7949 7875 7951 
63 2016 7998 8074 7992 8068 7994 8070 7996 8072 
64 2048 8134 8216 8128 8210 8130 8212 8132 8214 
65 2080 8263 8339 8257 8333 8259 8335 8261 8337 
66 2112 8385 8461 8379 8455 8381 8457 8383 8459 
67 2144 8506 8582 8500 8576 8502 8578 8504 8580 
68 2176 8642 8724 8636 8718 8638 8720 8640 8722 
69 2208 8771 8847 8765 8841 8767 8843 8769 8845 
70 2240 8893 8969 8887 8963 8889 8965 8891 8967 
71 2272 9014 9090 9008 9084 9010 9086 9012 9088 
72 2304 9150 9232 9144 9226 9146 9228 9148 9230 
73 2336 9279 9355 9273 9349 9275 9351 9277 9353 
74 2368 9401 9477 9395 9471 9397 9473 9399 9475 
75 2400 9522 9598 9516 9592 9518 9594 9520 9596 
76 2432 9658 9740 9652 9734 9654 9736 9656 9738 
77 2464 9787 9863 9781 9857 9783 9859 9785 9861 
78 2496 9909 9985 9903 9979 9905 9981 9907 9983 
79 2528 10030 10106 10024 10100 10026 10102 10028 10104 
80 2560 10166 10248 10160 10242 10162 10244 10164 10246 
81 2592 10295 10371 10289 10365 10291 10367 10293 10369 
82 2624 10417 10493 10411 10487 10413 10489 10415 10491 
83 2656 10538 10614 10532 10608 10534 10610 10536 10612 
84 2688 10674 10756 10668 10750 10670 10752 10672 10754 
85 2720 10803 10879 10797 10873 10799 10875 10801 10877 
86 2752 10925 11001 10919 10995 10921 10997 10923 10999 
87 2784 11046 11122 11040 11116 11042 11118 11044 11120 
88 2816 11182 11264 11176 11258 11178 11260 11180 11262 
89 2848 11311 11387 11305 11381 11307 11383 11309 11385 
90 2880 11433 11509 11427 11503 11429 11505 11431 11507 
91 2912 11554 11630 11548 11624 11550 11626 11552 11628 
92 2944 11690 11772 11684 11766 11686 11768 11688 11770 
93 2976 11819 11895 11813 11889 11815 11891 11817 11893 
94 3008 11941 12017 11935 12011 11937 12013 11939 12015 
95 3040 12062 12138 12056 12132 12058 12134 12060 12136 
96 3072 12198 12280 12192 12274 12194 12276 12196 12278 
97 3104 12327 12403 12321 12397 12323 12399 12325 12401 
98 3136 12449 12525 12443 12519 12445 12521 12447 12523 
99 3168 12570 12646 12564 12640 12566 12642 12568 12644 
100 3200 12706 12788 12700 12782 12702 12784 12704 12786 
101 3232 12835 12911 12829 12905 12831 12907 12833 12909 
102 3264 12957 13033 12951 13027 12953 13029 12955 13031 
103 3296 13078 13154 13072 13148 13074 13150 13076 13152 
104 3328 13214 13296 13208 13290 13210 13292 13212 13294 
105 3360 13343 13419 13337 13413 13339 13415 13341 13417 
106 3392 13465 13541 13459 13535 13461 13537 13463 13539 
107 3424 13586 13662 13580 13656 13582 13658 13584 13660 
108 3456 13722 13804 13716 13798 13718 13800 13720 13802 
109 3488 13851 13927 13845 13921 13847 13923 13849 13925 
110 3520 13973 14049 13967 14043 13969 14045 13971 14047 
111 3552 14094 14170 14088 14164 14090 14166 14092 14168 
112 3584 14230 14312 14224 14306 14226 14308 14228 14310 
