0 0 11 112 14 114 15 109 10 100 6 102 9 107 10 116 5 104 1 85 4 87 5 89 0 83 
1 32 159 237 161 239 156 234 147 225 150 228 154 232 163 241 151 230 132 208 134 210 136 212 130 206 
2 64 283 361 285 363 280 358 271 349 274 352 278 356 287 365 276 354 255 331 257 333 259 335 253 329 
3 96 406 487 408 497 403 486 394 472 399 478 401 484 410 499 399 480 378 454 380 456 382 458 376 452 
4 128 548 642 557 644 548 635 534 621 542 627 546 633 559 650 540 636 516 602 517 600 519 602 512 594 
5 160 692 768 695 774 682 759 668 744 674 750 681 757 699 776 686 766 651 733 648 735 652 741 641 726 
6 192 814 897 822 899 805 881 790 866 796 872 803 879 822 907 814 891 780 860 781 863 788 868 772 853 
7 224 945 1024 946 1027 928 1004 912 989 919 995 924 1000 955 1038 938 1018 906 984 908 989 914 998 898 978 
8 256 1084 1177 1089 1174 1066 1154 1056 1141 1055 1140 1061 1145 1098 1186 1079 1162 1044 1126 1050 1136 1060 1148 1040 1126 
9 288 1231 1313 1223 1300 1201 1284 1189 1266 1192 1274 1192 1270 1235 1314 1209 1288 1175 1255 1183 1265 1195 1279 1174 1253 
10 320 1362 1441 1346 1429 1330 1411 1314 1395 1320 1403 1316 1399 1362 1443 1334 1414 1301 1381 1312 1392 1326 1407 1300 1378 
11 352 1489 1571 1474 1557 1456 1539 1440 1517 1448 1528 1444 1524 1491 1572 1462 1541 1426 1503 1438 1518 1452 1534 1423 1501 
12 384 1636 1722 1617 1705 1601 1689 1579 1661 1589 1671 1586 1674 1633 1719 1602 1690 1566 1648 1580 1669 1595 1683 1564 1650 
13 416 1775 1864 1752 1831 1736 1815 1708 1785 1718 1798 1721 1801 1770 1851 1740 1822 1696 1773 1717 1796 1731 1811 1699 1781 
14 448 1912 1990 1877 1961 1863 1943 1831 1916 1844 1921 1847 1927 1899 1981 1873 1954 1823 1900 1843 1923 1857 1939 1827 1909 
15 480 2037 2116 2008 2093 1989 2074 1961 2047 1966 2043 1974 2053 2030 2114 2003 2086 1946 2028 1968 2049 1985 2066 1956 2039 
16 512 2181 2267 2160 2245 2137 2226 2109 2201 2104 2189 2113 2197 2175 2264 2146 2231 2091 2176 2120 2209 2135 2219 2105 2195 
17 544 2314 2392 2298 2376 2273 2361 2248 2329 2244 2321 2250 2337 2315 2401 2278 2360 2227 2305 2257 2341 2268 2356 2243 2323 
18 576 2438 2517 2425 2507 2408 2494 2375 2454 2367 2443 2383 2465 2451 2532 2408 2492 2353 2429 2388 2469 2403 2488 2369 2450 
19 608 2563 2644 2556 2640 2547 2626 2500 2585 2490 2572 2511 2592 2579 2660 2541 2621 2474 2554 2515 2600 2534 2621 2496 2581 
20 640 2711 2800 2700 2790 2689 2776 2649 2739 2632 2719 2661 2749 2720 2814 2683 2778 2619 2709 2663 2754 2683 2771 2643 2725 
