0 0 22 157 25 156 20 139 31 155 20 136 15 136 30 160 24 145 15 115 13 127 23 145 21 132 10 109 8 102 13 119 17 117 5 101 3 110 8 105 7 100 2 93 0 85 5 90 2 90 
1 32 215 300 213 310 191 290 211 307 185 275 187 288 219 311 200 300 165 268 178 273 198 297 179 280 159 264 152 252 167 278 164 261 153 247 160 266 155 258 149 243 145 236 134 231 137 230 141 224 
2 64 353 444 363 460 339 442 357 460 328 417 337 445 360 475 348 453 317 410 319 428 346 450 333 432 312 404 300 398 330 434 313 421 294 393 314 420 304 411 289 397 282 385 281 383 276 366 271 377 
3 96 494 610 527 619 489 603 511 592 463 548 495 590 529 627 502 587 457 542 476 577 500 610 479 577 450 538 449 560 484 599 472 562 440 523 467 567 459 572 445 533 432 519 433 546 415 517 425 522 
4 128 690 793 689 778 689 797 666 771 613 726 657 746 696 792 664 767 607 702 647 740 677 761 657 741 619 722 622 716 682 786 627 713 605 695 630 720 637 732 598 703 580 667 609 699 592 687 582 669 
5 160 844 930 829 918 847 950 824 920 776 857 797 885 839 938 822 916 752 848 788 881 812 912 789 895 780 866 765 860 843 944 763 842 746 839 769 871 781 873 753 834 717 805 750 856 737 822 722 818 
6 192 978 1075 981 1067 1000 1085 969 1067 909 992 934 1035 985 1075 964 1059 903 988 927 1031 968 1066 944 1043 915 1002 909 1015 994 1081 889 978 887 976 922 1019 923 1021 883 974 853 944 904 1010 868 962 869 962 
7 224 1128 1238 1119 1224 1137 1232 1115 1208 1041 1134 1086 1180 1125 1218 1106 1203 1035 1126 1082 1176 1116 1214 1089 1197 1052 1143 1063 1161 1133 1224 1032 1135 1024 1122 1069 1171 1068 1161 1022 1124 994 1101 1058 1153 1011 1091 1012 1110 
8 256 1299 1395 1295 1386 1301 1406 1273 1367 1204 1306 1253 1354 1283 1377 1282 1389 1196 1287 1250 1350 1294 1397 1280 1384 1215 1311 1248 1336 1296 1393 1199 1326 1187 1279 1246 1331 1229 1334 1194 1298 1166 1265 1219 1304 1158 1242 1186 1285 
9 288 1451 1560 1440 1532 1459 1559 1416 1509 1376 1479 1404 1499 1428 1529 1440 1537 1336 1445 1400 1493 1450 1547 1432 1521 1371 1472 1393 1487 1446 1543 1373 1459 1329 1437 1378 1470 1381 1481 1352 1438 1316 1418 1358 1464 1299 1402 1340 1426 
