0 0 29 146 17 129 15 147 21 135 18 142 12 133 10 122 10 115 11 125 10 113 8 108 3 91 8 97 5 102 3 94 6 106 14 118 2 90 0 89 
1 32 196 275 178 261 198 283 184 268 192 271 182 267 169 252 162 240 172 259 160 237 160 244 140 227 148 250 153 231 142 223 155 233 166 254 138 226 137 216 
2 64 325 404 307 388 333 415 317 403 320 400 315 411 299 394 288 369 306 390 285 367 290 377 274 358 298 380 279 361 269 348 281 363 302 384 273 357 264 344 
3 96 452 538 433 511 466 543 454 548 446 534 464 555 445 536 419 503 439 527 413 507 422 528 405 494 426 514 407 491 396 488 410 498 432 521 403 482 390 470 
4 128 602 714 578 675 610 703 608 700 605 694 626 716 613 707 573 660 598 690 576 666 599 688 567 658 579 666 558 646 549 650 559 654 583 670 545 632 539 646 
5 160 765 852 725 833 757 837 754 834 742 822 767 844 761 841 708 799 738 818 718 827 739 820 710 803 716 807 695 773 697 783 704 794 720 811 686 769 693 775 
6 192 902 988 881 960 887 966 883 975 873 957 893 971 891 973 846 929 868 953 877 956 872 952 850 933 854 945 821 901 829 916 841 925 859 949 817 897 824 911 
7 224 1037 1121 1007 1089 1015 1094 1027 1114 1009 1091 1020 1097 1020 1100 977 1071 1002 1087 1002 1083 999 1085 981 1067 994 1077 948 1028 961 1045 971 1048 996 1081 944 1024 956 1041 
8 256 1182 1281 1166 1254 1169 1258 1184 1274 1160 1260 1169 1262 1171 1268 1135 1221 1155 1248 1152 1243 1152 1247 1137 1229 1149 1237 1095 1202 1105 1201 1109 1193 1147 1235 1086 1176 1114 1207 
9 288 1332 1410 1307 1390 1317 1396 1325 1409 1308 1393 1313 1404 1321 1400 1269 1347 1301 1385 1292 1376 1296 1382 1281 1370 1291 1381 1250 1334 1249 1336 1244 1329 1285 1375 1229 1311 1254 1340 
10 320 1461 1542 1444 1532 1451 1532 1457 1546 1445 1524 1451 1537 1455 1539 1393 1474 1436 1513 1427 1511 1437 1522 1416 1502 1429 1509 1380 1467 1384 1478 1377 1461 1422 1502 1363 1439 1388 1482 
11 352 1589 1671 1579 1664 1584 1666 1593 1675 1571 1650 1583 1671 1588 1673 1519 1601 1564 1646 1561 1647 1569 1655 1548 1644 1555 1638 1513 1604 1524 1611 1510 1597 1549 1631 1491 1575 1528 1615 
12 384 1741 1830 1737 1824 1742 1833 1743 1835 1717 1820 1743 1843 1749 1841 1664 1754 1715 1810 1714 1800 1716 1810 1704 1795 1712 1806 1666 1783 1678 1776 1671 1768 1693 1779 1642 1726 1681 1771 
13 416 1881 1962 1873 1956 1881 1959 1885 1967 1872 1954 1894 1978 1888 1965 1808 1889 1859 1939 1848 1938 1861 1945 1842 1931 1853 1932 1830 1919 1825 1908 1815 1895 1826 1912 1774 1852 1819 1903 
14 448 2013 2096 2007 2089 2009 2089 2017 2102 2004 2082 2026 2105 2015 2093 1938 2025 1988 2067 1986 2078 1995 2081 1981 2062 1979 2059 1965 2047 1954 2038 1945 2030 1958 2044 1900 1982 1949 2031 
15 480 2147 2235 2139 2222 2139 2223 2149 2231 2131 2211 2156 2235 2145 2227 2071 2153 2112 2195 2123 2210 2132 2218 2110 2204 2105 2191 2093 2183 2085 2174 2075 2157 2089 2171 2031 2116 2079 2160 
16 512 2300 2405 2287 2385 2305 2398 2297 2382 2275 2364 2303 2391 2297 2392 2219 2314 2262 2354 2278 2379 2290 2373 2267 2353 2264 2352 2248 2337 2242 2338 2225 2324 2237 2328 2180 2280 2221 2322 
17 544 2458 2541 2436 2518 2448 2529 2431 2507 2412 2511 2443 2531 2444 2525 2362 2444 2407 2501 2438 2522 2424 2510 2403 2492 2400 2479 2387 2489 2390 2470 2371 2449 2379 2463 2329 2416 2375 2466 
18 576 2590 2668 2565 2645 2579 2661 2557 2635 2560 2657 2581 2667 2575 2655 2496 2579 2549 2638 2570 2649 2560 2647 2542 2624 2525 2608 2536 2629 2518 2604 2500 2586 2516 2602 2462 2540 2514 2598 
19 608 2714 2791 2691 2775 2709 2793 2683 2765 2707 2785 2716 2795 2705 2789 2626 2715 2683 2776 2697 2783 2699 2783 2674 2760 2653 2734 2675 2771 2651 2738 2631 2719 2647 2730 2588 2671 2643 2721 
20 640 2863 2954 2850 2950 2862 2963 2827 2920 2861 2948 2865 2968 2867 2970 2786 2882 2842 2934 2848 2943 2856 2959 2820 2910 2797 2892 2846 2937 2804 2907 2780 2863 2800 2896 2734 2824 2785 2890 
21 672 3007 3089 3000 3076 3012 3101 2971 3056 3001 3080 3015 3099 3019 3114 2929 3012 2983 3062 2993 3072 3008 3093 2960 3039 2939 3025 2985 3065 2954 3036 2914 3002 2943 3043 2873 2961 2939 3017 
22 704 3137 3218 3129 3210 3147 3225 3106 3188 3128 3208 3145 3223 3164 3251 3063 3149 3111 3190 3122 3204 3141 3221 3085 3170 3071 3151 3113 3197 3084 3160 3051 3131 3091 3180 3009 3090 3070 3151 
23 736 3269 3350 3260 3342 3271 3360 3235 3317 3254 3332 3269 3355 3296 3386 3194 3275 3237 3325 3254 3335 3267 3348 3217 3299 3196 3277 3245 3327 3207 3292 3177 3259 3226 3310 3136 3216 3200 3281 
24 768 3418 3503 3410 3497 3427 3513 3386 3473 3393 3485 3422 3516 3446 3552 3337 3422 3388 3481 3401 3493 3416 3501 3359 3447 3343 3443 3390 3476 3354 3454 3319 3408 3373 3456 3280 3368 3350 3443 
25 800 3552 3633 3545 3626 3561 3656 3522 3599 3534 3622 3567 3646 3608 3696 3471 3549 3530 3610 3540 3618 3557 3652 3498 3581 3490 3581 3523 3607 3506 3589 3456 3540 3507 3597 3416 3505 3494 3574 
