0 0 38 204 42 167 40 192 0 84 31 195 39 181 22 152 28 166 24 169 32 175 27 175 23 134 28 159 22 140 24 160 18 156 21 133 25 145 12 110 13 126 9 123 12 117 17 131 8 105 14 109 17 129 7 94 3 113 4 97 7 90 
1 32 309 415 220 347 246 361 143 269 255 384 282 409 210 309 225 359 240 373 228 372 232 353 198 305 223 365 197 333 218 318 206 311 212 346 212 322 164 278 193 299 186 342 171 297 182 284 184 286 178 337 189 303 147 252 176 282 174 301 150 256 
2 64 485 620 428 557 417 562 327 441 463 586 471 627 369 481 436 546 459 571 455 596 413 525 375 480 445 564 402 547 396 512 395 508 405 533 385 519 330 443 370 475 398 527 377 493 339 461 352 463 390 495 363 479 325 432 336 455 352 491 343 449 
3 96 707 816 613 767 630 732 497 632 663 810 691 794 550 662 605 699 659 786 681 780 577 690 553 675 639 769 609 762 569 684 568 667 608 744 600 750 499 618 529 656 598 738 580 724 542 657 521 645 551 692 527 652 487 584 517 637 542 650 515 641 
4 128 938 1076 858 999 804 913 703 832 895 1044 902 1039 735 852 771 888 881 1034 892 1017 762 890 765 866 870 1003 854 986 765 875 740 859 841 984 846 971 686 818 732 850 813 963 787 906 724 825 722 842 818 942 749 882 664 779 720 837 732 836 736 863 
5 160 1146 1276 1081 1218 971 1096 882 999 1127 1270 1140 1257 903 1026 954 1054 1113 1260 1104 1250 949 1086 929 1042 1097 1238 1052 1163 931 1064 920 1033 1056 1159 1030 1144 867 982 910 1028 1049 1150 1009 1122 885 994 899 1019 1024 1133 947 1073 838 954 893 1013 893 1009 926 1048 
6 192 1354 1468 1273 1390 1148 1287 1065 1192 1329 1464 1341 1483 1077 1188 1118 1236 1319 1447 1327 1454 1141 1283 1108 1229 1309 1438 1267 1376 1120 1246 1098 1220 1242 1374 1206 1368 1060 1164 1088 1213 1234 1343 1186 1299 1052 1160 1082 1204 1192 1301 1129 1230 1015 1131 1074 1198 1067 1171 1098 1226 
7 224 1524 1665 1458 1591 1338 1448 1246 1372 1516 1657 1541 1665 1256 1348 1306 1412 1512 1650 1508 1615 1329 1437 1295 1402 1508 1638 1446 1560 1292 1399 1284 1395 1420 1558 1426 1534 1214 1322 1274 1390 1416 1537 1384 1492 1210 1313 1264 1386 1362 1497 1289 1414 1203 1307 1252 1379 1226 1338 1278 1406 
8 256 1774 1914 1664 1813 1521 1654 1444 1569 1762 1892 1771 1886 1436 1570 1500 1633 1740 1864 1712 1857 1504 1629 1489 1612 1713 1834 1655 1777 1472 1585 1477 1607 1640 1772 1605 1726 1425 1524 1472 1596 1637 1766 1598 1710 1389 1500 1464 1590 1589 1732 1536 1686 1370 1479 1462 1575 1441 1613 1480 1603 
9 288 2004 2150 1874 2037 1720 1833 1621 1745 1967 2099 1990 2144 1633 1744 1705 1807 1920 2060 1946 2077 1680 1797 1676 1781 1908 2030 1830 1934 1645 1755 1667 1777 1842 1951 1791 1905 1617 1726 1662 1769 1816 1937 1768 1895 1551 1696 1651 1761 1799 1928 1747 1866 1540 1663 1643 1749 1681 1793 1682 1787 
10 320 2214 2355 2104 2220 1888 2018 1793 1947 2180 2288 2228 2375 1801 1913 1861 1973 2118 2248 2154 2267 1851 1984 1846 1964 2110 2218 2012 2149 1808 1942 1837 1957 2016 2136 1962 2112 1789 1899 1826 1951 1991 2128 1950 2064 1767 1875 1817 1937 1982 2106 1924 2049 1710 1823 1798 1929 1851 1958 1840 1971 
11 352 2410 2535 2271 2390 2065 2175 1994 2118 2349 2447 2432 2539 1960 2069 2047 2154 2321 2424 2331 2440 2036 2156 2020 2141 2275 2380 2204 2361 1992 2104 2010 2130 2202 2328 2188 2307 1956 2063 2002 2122 2192 2309 2134 2252 1952 2049 1986 2112 2173 2284 2124 2238 1868 1978 1978 2100 2026 2158 2026 2170 
