0 0 12 103 15 110 16 112 6 95 2 84 10 105 11 108 0 82 7 99 5 87 6 89 
1 32 150 228 157 237 159 239 144 220 131 207 152 230 155 234 129 205 146 224 134 210 136 212 
2 64 274 352 283 362 285 364 266 342 253 329 276 355 280 358 251 327 270 348 256 332 258 334 
3 96 397 475 407 490 409 492 387 463 374 450 400 479 403 482 372 448 393 471 377 453 380 456 
4 128 539 627 550 641 552 647 523 605 513 598 539 623 546 633 510 592 541 636 519 603 520 605 
5 160 674 751 690 768 697 774 654 731 645 724 670 746 680 756 639 715 685 761 650 731 652 739 
6 192 797 873 816 894 820 902 779 856 770 854 792 868 802 878 761 837 813 890 777 856 786 865 
7 224 918 994 941 1020 950 1029 903 981 899 978 915 992 924 1000 882 959 938 1018 901 980 911 989 
8 256 1056 1138 1080 1169 1089 1179 1043 1127 1041 1127 1052 1140 1060 1145 1020 1104 1079 1165 1041 1129 1049 1131 
9 288 1187 1263 1218 1294 1230 1313 1176 1254 1175 1254 1187 1266 1196 1277 1151 1227 1214 1292 1178 1259 1181 1273 
10 320 1309 1389 1340 1416 1362 1444 1300 1378 1304 1385 1312 1391 1325 1406 1273 1351 1338 1414 1306 1387 1319 1402 
11 352 1436 1513 1461 1537 1493 1577 1423 1499 1430 1508 1438 1515 1452 1535 1396 1472 1459 1535 1432 1510 1448 1529 
12 384 1575 1662 1600 1682 1643 1731 1560 1642 1568 1652 1577 1664 1600 1693 1532 1614 1595 1680 1570 1658 1598 1689 
13 416 1710 1786 1729 1805 1782 1870 1689 1767 1701 1779 1712 1789 1740 1829 1661 1738 1727 1803 1706 1784 1736 1825 
14 448 1834 1912 1851 1927 1920 2002 1813 1889 1827 1905 1836 1915 1876 1964 1784 1860 1849 1925 1832 1911 1872 1960 
15 480 1958 2039 1973 2050 2049 2129 1934 2010 1951 2029 1960 2042 2011 2093 1905 1983 1971 2048 1956 2035 2007 2089 
16 512 2109 2193 2115 2208 2189 2282 2071 2154 2095 2179 2113 2200 2157 2244 2043 2127 2111 2197 2099 2181 2151 2239 
17 544 2241 2319 2255 2332 2333 2412 2201 2278 2226 2302 2248 2326 2291 2376 2174 2250 2245 2324 2228 2304 2286 2370 
18 576 2365 2441 2378 2464 2460 2542 2324 2400 2348 2424 2374 2454 2426 2505 2296 2372 2372 2451 2350 2426 2417 2501 
19 608 2487 2563 2511 2593 2589 2676 2445 2521 2469 2547 2500 2576 2551 2635 2417 2493 2496 2574 2471 2550 2547 2631 
20 640 2624 2710 2653 2738 2736 2827 2581 2664 2612 2694 2640 2726 2699 2792 2553 2639 2635 2721 2614 2697 2695 2778 
21 672 2759 2835 2788 2869 2876 2957 2711 2788 2741 2818 2774 2851 2842 2920 2688 2764 2768 2845 2745 2830 2825 2903 
22 704 2882 2958 2917 2995 3008 3088 2834 2911 2864 2940 2897 2974 2966 3052 2811 2887 2891 2968 2876 2956 2949 3025 
23 736 3007 3085 3043 3122 3133 3217 2956 3032 2985 3061 3019 3096 3097 3177 2933 3009 3013 3090 3004 3082 3072 3148 
24 768 3146 3233 3183 3267 3284 3370 3092 3175 3123 3206 3160 3243 3237 3319 3072 3156 3152 3244 3144 3231 3208 3291 
25 800 3281 3357 3314 3390 3421 3507 3222 3299 3253 3334 3290 3366 3366 3442 3203 3279 3295 3373 3281 3361 3343 3419 
26 832 3403 3480 3436 3513 3553 3631 3345 3423 3380 3462 3414 3490 3488 3565 3325 3402 3421 3498 3407 3485 3467 3544 
27 864 3525 3602 3558 3635 3676 3761 3470 3547 3507 3588 3535 3614 3610 3689 3447 3523 3543 3626 3530 3608 3592 3670 
28 896 3664 3746 3695 3780 3824 3914 3608 3692 3649 3735 3675 3762 3750 3833 3585 3668 3687 3772 3668 3752 3736 3821 
29 928 3795 3872 3827 3904 3965 4051 3739 3816 3786 3863 3810 3886 3885 3961 3717 3794 3819 3899 3801 3877 3873 3951 
30 960 3918 3997 3950 4027 4100 4178 3862 3938 3911 3992 3933 4009 4012 4088 3840 3916 3945 4021 3924 4002 3998 4076 
31 992 4043 4122 4072 4148 4223 4306 3983 4060 4037 4118 4054 4132 4134 4217 3961 4037 4066 4142 4049 4127 4121 4197 
