0 0 32 172 28 163 36 178 31 182 15 135 25 149 23 156 24 156 25 140 18 130 20 148 21 148 18 129 15 124 18 137 17 119 10 112 8 102 8 118 7 109 5 101 3 109 13 109 2 90 0 90 0 84 3 91 
1 32 235 339 222 346 243 352 236 338 187 299 202 319 211 328 215 308 198 307 184 305 203 323 199 301 179 291 173 295 194 315 168 274 163 279 154 262 169 291 161 264 153 270 169 282 161 286 138 232 145 266 137 245 142 251 
2 64 413 552 403 535 412 530 390 486 360 472 389 508 401 513 357 453 368 482 374 495 378 492 348 444 348 458 358 470 368 488 324 420 331 450 329 434 345 459 313 408 321 444 337 456 336 450 280 376 314 435 309 426 303 419 
3 96 610 719 588 704 594 703 535 625 542 678 560 663 563 676 503 594 531 670 556 653 550 670 493 590 523 651 520 628 537 660 468 569 518 645 485 596 508 643 460 564 510 640 512 620 499 618 424 526 497 631 474 580 467 578 
4 128 788 899 772 877 769 900 694 779 749 861 751 851 746 853 664 761 742 842 739 843 758 871 669 775 721 817 724 826 727 839 635 722 723 823 687 793 709 827 638 727 711 813 696 809 682 808 596 705 709 794 647 765 656 777 
5 160 955 1105 959 1066 968 1095 841 931 945 1073 915 1033 921 1063 813 904 892 999 908 1022 936 1047 827 918 867 976 889 995 893 1019 771 868 881 988 845 951 881 1014 781 884 873 972 862 982 863 980 755 856 849 966 819 931 829 942 
6 192 1164 1284 1142 1260 1181 1290 979 1072 1127 1256 1086 1199 1121 1229 952 1049 1059 1180 1075 1190 1103 1212 970 1064 1035 1150 1053 1168 1080 1196 916 1006 1049 1172 1003 1123 1071 1186 933 1030 1024 1144 1047 1158 1032 1148 909 999 1017 1138 990 1090 993 1114 
7 224 1338 1458 1307 1418 1336 1435 1123 1215 1305 1427 1249 1371 1309 1411 1103 1198 1241 1368 1238 1340 1267 1394 1115 1208 1218 1347 1231 1332 1253 1380 1053 1157 1233 1351 1177 1296 1247 1361 1084 1184 1212 1328 1214 1315 1204 1322 1045 1145 1204 1324 1152 1274 1164 1278 
8 256 1526 1648 1488 1597 1512 1633 1287 1383 1503 1612 1458 1562 1483 1588 1270 1355 1455 1586 1415 1544 1459 1566 1281 1378 1424 1536 1413 1539 1448 1552 1223 1326 1433 1552 1364 1477 1425 1515 1248 1341 1409 1524 1400 1497 1391 1501 1210 1298 1396 1510 1343 1463 1373 1484 
9 288 1706 1836 1661 1768 1701 1823 1434 1522 1665 1776 1614 1720 1659 1779 1402 1506 1643 1746 1593 1694 1617 1735 1427 1516 1601 1710 1599 1698 1603 1706 1373 1460 1625 1730 1524 1639 1568 1679 1393 1485 1582 1688 1549 1669 1557 1667 1347 1445 1566 1671 1517 1626 1536 1637 
