5000 5000 128 17 3.273720e-03 6.155839e-06 3.054629e+10
5000 5000 128 18 3.100819e-03 4.461551e-06 3.224954e+10
5000 5000 128 19 3.601157e-03 2.184837e-05 2.776885e+10
5000 5000 128 20 3.425361e-03 9.302768e-06 2.919400e+10
5000 5000 128 21 3.298508e-03 5.340718e-06 3.031674e+10
5000 5000 128 22 3.131102e-03 1.376142e-05 3.193764e+10
5000 5000 128 23 3.005990e-03 6.057090e-06 3.326692e+10
5000 5000 128 24 2.895767e-03 6.832662e-06 3.453316e+10
5000 5000 128 25 2.790761e-03 6.751625e-07 3.583251e+10
5000 5000 128 26 2.704062e-03 7.900702e-06 3.698141e+10
5000 5000 128 27 2.616857e-03 9.846467e-06 3.821378e+10
5000 5000 128 28 2.514369e-03 6.262830e-06 3.977142e+10
5000 5000 128 29 2.473782e-03 4.170382e-05 4.042393e+10
5000 5000 128 30 2.363573e-03 2.731221e-06 4.230884e+10
5000 5000 128 31 2.298125e-03 1.027869e-05 4.351373e+10
5000 5000 128 32 2.240671e-03 1.133961e-05 4.462949e+10
5000 5000 128 33 2.181350e-03 7.856012e-06 4.584317e+10
5000 5000 128 34 2.117192e-03 3.383491e-06 4.723238e+10
5000 5000 128 35 2.063472e-03 8.550620e-06 4.846201e+10
5000 5000 128 36 2.023938e-03 1.023336e-05 4.940862e+10
5000 5000 128 37 1.973528e-03 7.341746e-06 5.067067e+10
5000 5000 128 38 1.930922e-03 5.865569e-06 5.178874e+10
5000 5000 128 39 1.885862e-03 8.933983e-06 5.302616e+10
5000 5000 128 40 1.846342e-03 3.714912e-06 5.416115e+10
5000 5000 128 41 1.804829e-03 1.047854e-05 5.540690e+10
5000 5000 128 42 1.776518e-03 4.061372e-06 5.628990e+10
5000 5000 128 43 1.734999e-03 9.521348e-06 5.763693e+10
5000 5000 128 44 1.685728e-03 1.359931e-06 5.932155e+10
5000 5000 128 45 1.665536e-03 4.271563e-06 6.004072e+10
5000 5000 128 46 1.638118e-03 1.838175e-06 6.104566e+10
5000 5000 128 47 1.606829e-03 3.348053e-06 6.223436e+10
5000 5000 128 48 1.581700e-03 3.904935e-06 6.322312e+10
5000 5000 128 49 1.539085e-03 4.691606e-06 6.497367e+10
5000 5000 128 50 1.512761e-03 5.911033e-06 6.610430e+10
5000 5000 128 51 1.495864e-03 5.849210e-06 6.685101e+10
5000 5000 128 52 1.466739e-03 2.715319e-06 6.817844e+10
5000 5000 128 53 1.449255e-03 5.032122e-06 6.900099e+10
5000 5000 128 54 1.415210e-03 3.367129e-06 7.066087e+10
5000 5000 128 55 1.393842e-03 1.311352e-06 7.174416e+10
5000 5000 128 56 1.380859e-03 8.198345e-06 7.241869e+10
5000 5000 128 57 1.357235e-03 6.784699e-06 7.367921e+10
5000 5000 128 58 1.341569e-03 3.087473e-06 7.453959e+10
5000 5000 128 59 1.320992e-03 6.188447e-06 7.570070e+10
5000 5000 128 60 1.291346e-03 9.319839e-06 7.743855e+10
5000 5000 128 61 1.270830e-03 6.055544e-06 7.868873e+10
5000 5000 128 62 1.260495e-03 3.234299e-06 7.933389e+10
5000 5000 128 63 1.248188e-03 1.002629e-05 8.011616e+10
5000 5000 128 64 1.239679e-03 3.157353e-06 8.066603e+10
5000 5000 128 65 1.222417e-03 5.139835e-06 8.180512e+10
5000 5000 128 66 1.201992e-03 4.474233e-06 8.319526e+10
5000 5000 128 67 1.185875e-03 9.474529e-07 8.432594e+10
5000 5000 128 68 1.166390e-03 4.545581e-06 8.573460e+10
5000 5000 128 69 1.191494e-03 5.127141e-06 8.392822e+10
5000 5000 128 70 1.203946e-03 2.082420e-06 8.306019e+10
5000 5000 128 71 1.193412e-03 2.595974e-06 8.379334e+10
5000 5000 128 72 1.181596e-03 4.051490e-06 8.463128e+10
5000 5000 128 73 1.189624e-03 2.929811e-05 8.406015e+10
5000 5000 128 74 1.163833e-03 8.720448e-06 8.592295e+10
5000 5000 128 75 1.147629e-03 1.716187e-06 8.713617e+10
5000 5000 128 76 1.137823e-03 1.636014e-06 8.788709e+10
5000 5000 128 77 1.137509e-03 1.364520e-06 8.791142e+10
5000 5000 128 78 1.130130e-03 3.868663e-06 8.848538e+10
5000 5000 128 79 1.114960e-03 3.793131e-06 8.968931e+10
5000 5000 128 80 1.104590e-03 1.021894e-06 9.053131e+10
5000 5000 128 81 1.090982e-03 5.381880e-06 9.166051e+10
5000 5000 128 82 1.081554e-03 2.905742e-06 9.245953e+10
5000 5000 128 83 1.081217e-03 4.979065e-06 9.248837e+10
5000 5000 128 84 1.072848e-03 1.240589e-06 9.320988e+10
5000 5000 128 85 1.063519e-03 5.031451e-06 9.402748e+10
5000 5000 128 86 1.050840e-03 2.696329e-07 9.516193e+10
5000 5000 128 87 1.040034e-03 4.269242e-06 9.615070e+10
5000 5000 128 88 1.029775e-03 2.004945e-06 9.710858e+10
5000 5000 128 89 1.021706e-03 4.832154e-06 9.787550e+10
5000 5000 128 90 1.021840e-03 2.348505e-06 9.786265e+10
5000 5000 128 91 1.015044e-03 2.973942e-06 9.851794e+10
5000 5000 128 92 1.001400e-03 1.043040e-06 9.986023e+10
5000 5000 128 93 9.917834e-04 1.514099e-06 1.008285e+11
5000 5000 128 94 9.848947e-04 1.290346e-06 1.015337e+11
5000 5000 128 95 9.746912e-04 1.602792e-06 1.025966e+11
5000 5000 128 96 9.767786e-04 1.449962e-06 1.023773e+11
5000 5000 128 97 9.674523e-04 2.761393e-06 1.033643e+11
5000 5000 128 98 9.605984e-04 4.783296e-07 1.041018e+11
5000 5000 128 99 9.434552e-04 2.119699e-06 1.059934e+11
5000 5000 128 100 9.335267e-04 2.033930e-06 1.071207e+11
5000 5000 128 101 9.271260e-04 2.780762e-06 1.078602e+11
5000 5000 128 102 9.268417e-04 1.548727e-06 1.078933e+11
5000 5000 128 103 9.190012e-04 7.554000e-07 1.088138e+11
5000 5000 128 104 9.089342e-04 1.593628e-06 1.100190e+11
5000 5000 128 105 9.024416e-04 2.412508e-06 1.108105e+11
5000 5000 128 106 8.935922e-04 1.281133e-06 1.119079e+11
5000 5000 128 107 8.876026e-04 1.066892e-06 1.126630e+11
5000 5000 128 108 8.837723e-04 3.057907e-06 1.131513e+11
5000 5000 128 109 8.777883e-04 1.671598e-06 1.139227e+11
5000 5000 128 110 8.728976e-04 5.969777e-07 1.145610e+11
5000 5000 128 111 8.591817e-04 1.803967e-06 1.163898e+11
5000 5000 128 112 8.558817e-04 2.275062e-06 1.168386e+11
5000 5000 128 113 8.456632e-04 9.874807e-07 1.182504e+11
5000 5000 128 114 8.390776e-04 1.897809e-06 1.191785e+11
5000 5000 128 115 8.381636e-04 8.258506e-07 1.193084e+11
5000 5000 128 116 8.335914e-04 3.033655e-06 1.199628e+11
5000 5000 128 117 8.231581e-04 1.539304e-06 1.214833e+11
5000 5000 128 118 8.157517e-04 9.959078e-07 1.225863e+11
5000 5000 128 119 8.090275e-04 2.731050e-06 1.236052e+11
5000 5000 128 120 8.089443e-04 2.683441e-06 1.236179e+11
5000 5000 128 121 8.198811e-04 2.549807e-05 1.219689e+11
5000 5000 128 122 7.944262e-04 9.511199e-07 1.258770e+11
5000 5000 128 123 7.921401e-04 2.479634e-06 1.262403e+11
5000 5000 128 124 7.859524e-04 1.018174e-06 1.272342e+11
5000 5000 128 125 7.726662e-04 1.610569e-06 1.294220e+11
5000 5000 128 126 7.665443e-04 4.131612e-07 1.304556e+11
5000 5000 128 127 7.634256e-04 2.024320e-06 1.309885e+11
5000 5000 128 128 7.592918e-04 9.423062e-07 1.317017e+11
5000 5000 128 129 7.566437e-04 8.275275e-07 1.321626e+11
5000 5000 128 130 7.695543e-04 3.311660e-05 1.299453e+11
5000 5000 128 131 7.411850e-04 7.292319e-07 1.349191e+11
5000 5000 128 132 7.360565e-04 2.414340e-06 1.358591e+11
5000 5000 128 133 7.296856e-04 2.602324e-06 1.370453e+11
5000 5000 128 134 7.304326e-04 3.515076e-06 1.369052e+11
5000 5000 128 135 7.198409e-04 2.114501e-06 1.389196e+11
5000 5000 128 136 7.165050e-04 4.098623e-06 1.395664e+11
5000 5000 128 137 7.202731e-04 1.637366e-06 1.388362e+11
5000 5000 128 138 7.274610e-04 1.540225e-06 1.374644e+11
5000 5000 128 139 7.264229e-04 2.671261e-06 1.376609e+11
5000 5000 128 140 7.183968e-04 1.681492e-06 1.391988e+11
5000 5000 128 141 7.174754e-04 1.642959e-06 1.393776e+11
5000 5000 128 142 7.122147e-04 2.778301e-06 1.404071e+11
5000 5000 128 143 7.067161e-04 1.811504e-06 1.414995e+11
5000 5000 128 144 7.027208e-04 2.607590e-06 1.423040e+11
5000 5000 128 145 7.043201e-04 1.168328e-06 1.419809e+11
5000 5000 128 146 7.007414e-04 8.812029e-07 1.427060e+11
5000 5000 128 147 6.963126e-04 1.463751e-06 1.436137e+11
5000 5000 128 148 6.939148e-04 6.908118e-07 1.441099e+11
5000 5000 128 149 6.931052e-04 2.171694e-06 1.442783e+11
5000 5000 128 150 6.904447e-04 7.390131e-07 1.448342e+11
5000 5000 128 151 6.834473e-04 1.542381e-06 1.463171e+11
5000 5000 128 152 6.796873e-04 7.342608e-07 1.471265e+11
5000 5000 128 153 6.772578e-04 8.390522e-07 1.476543e+11
5000 5000 128 154 6.767369e-04 2.076533e-06 1.477679e+11
5000 5000 128 155 6.718157e-04 1.818747e-06 1.488503e+11
5000 5000 128 156 6.654511e-04 3.262354e-07 1.502740e+11
5000 5000 128 157 6.617475e-04 3.512150e-06 1.511150e+11
5000 5000 128 158 6.589157e-04 1.479847e-06 1.517645e+11
5000 5000 128 159 6.845196e-04 3.871324e-05 1.460879e+11
5000 5000 128 160 6.589380e-04 1.931970e-07 1.517593e+11
5000 5000 128 161 6.552792e-04 1.244271e-06 1.526067e+11
5000 5000 128 162 6.481130e-04 4.763655e-06 1.542941e+11
5000 5000 128 163 6.466998e-04 4.304716e-06 1.546312e+11
5000 5000 128 164 6.427318e-04 4.146605e-06 1.555859e+11
5000 5000 128 165 6.429298e-04 4.261778e-06 1.555380e+11
5000 5000 128 166 6.346734e-04 4.240371e-06 1.575614e+11
5000 5000 128 167 6.328473e-04 1.220141e-06 1.580160e+11
5000 5000 128 168 6.316130e-04 2.533375e-06 1.583248e+11
5000 5000 128 169 6.269074e-04 2.932379e-06 1.595132e+11
5000 5000 128 170 6.279722e-04 2.995287e-06 1.592427e+11
5000 5000 128 171 6.245946e-04 1.692724e-06 1.601039e+11
5000 5000 128 172 6.180952e-04 3.086811e-06 1.617874e+11
5000 5000 128 173 6.189806e-04 9.901897e-07 1.615560e+11
5000 5000 128 174 6.177059e-04 4.153853e-06 1.618893e+11
5000 5000 128 175 6.173501e-04 1.677860e-06 1.619826e+11
5000 5000 128 176 6.096909e-04 1.426491e-06 1.640175e+11
5000 5000 128 177 6.023347e-04 3.454592e-07 1.660206e+11
5000 5000 128 178 6.096276e-04 2.399996e-06 1.640346e+11
5000 5000 128 179 6.071726e-04 5.617007e-07 1.646978e+11
5000 5000 128 180 6.025787e-04 1.820240e-06 1.659534e+11
5000 5000 128 181 6.026886e-04 9.760699e-07 1.659232e+11
5000 5000 128 182 5.976601e-04 3.340842e-06 1.673192e+11
5000 5000 128 183 6.018175e-04 3.001608e-06 1.661633e+11
5000 5000 128 184 5.954349e-04 2.586074e-06 1.679445e+11
