5000 5000 128 17 3.305614e-03 3.905949e-06 3.025157e+10
5000 5000 128 18 3.134651e-03 1.626543e-06 3.190148e+10
5000 5000 128 19 3.631864e-03 1.837971e-05 2.753407e+10
5000 5000 128 20 3.462406e-03 1.701764e-05 2.888165e+10
5000 5000 128 21 3.321240e-03 6.487111e-06 3.010924e+10
5000 5000 128 22 3.175854e-03 7.359896e-06 3.148759e+10
5000 5000 128 23 3.023080e-03 2.283045e-06 3.307885e+10
5000 5000 128 24 2.907468e-03 1.184291e-05 3.439419e+10
5000 5000 128 25 2.828755e-03 1.224351e-05 3.535124e+10
5000 5000 128 26 2.712865e-03 7.936976e-06 3.686140e+10
5000 5000 128 27 2.617324e-03 1.520608e-05 3.820696e+10
5000 5000 128 28 2.544925e-03 1.695317e-06 3.929389e+10
5000 5000 128 29 2.453192e-03 4.982918e-06 4.076322e+10
5000 5000 128 30 2.399641e-03 2.266555e-06 4.167289e+10
5000 5000 128 31 2.323390e-03 1.151923e-05 4.304055e+10
5000 5000 128 32 2.262789e-03 1.016017e-05 4.419325e+10
5000 5000 128 33 2.207026e-03 2.514798e-06 4.530984e+10
5000 5000 128 34 2.136397e-03 1.032191e-05 4.680778e+10
5000 5000 128 35 2.079081e-03 6.210352e-06 4.809816e+10
5000 5000 128 36 2.047072e-03 1.896838e-06 4.885025e+10
5000 5000 128 37 1.988065e-03 3.276918e-06 5.030016e+10
5000 5000 128 38 1.938608e-03 2.978210e-06 5.158340e+10
5000 5000 128 39 1.897448e-03 6.411976e-06 5.270237e+10
5000 5000 128 40 1.876806e-03 6.525310e-06 5.328201e+10
5000 5000 128 41 1.828146e-03 2.109638e-05 5.470021e+10
5000 5000 128 42 1.780070e-03 8.007077e-06 5.617755e+10
5000 5000 128 43 1.751272e-03 3.997855e-06 5.710135e+10
5000 5000 128 44 1.710571e-03 5.635950e-06 5.846000e+10
5000 5000 128 45 1.688656e-03 2.626413e-06 5.921869e+10
5000 5000 128 46 1.655023e-03 4.047360e-06 6.042212e+10
5000 5000 128 47 1.617470e-03 5.493045e-06 6.182494e+10
5000 5000 128 48 1.596785e-03 6.229441e-06 6.262582e+10
5000 5000 128 49 1.559227e-03 7.343615e-06 6.413434e+10
5000 5000 128 50 1.534892e-03 3.089582e-06 6.515115e+10
5000 5000 128 51 1.525788e-03 1.222015e-06 6.553992e+10
5000 5000 128 52 1.495021e-03 7.058122e-06 6.688869e+10
5000 5000 128 53 1.453334e-03 4.842921e-06 6.880729e+10
5000 5000 128 54 1.436050e-03 3.827271e-06 6.963544e+10
