5000 5000 128 17 3.289734e-03 4.304996e-06 3.039760e+10
5000 5000 128 18 3.126009e-03 4.562290e-06 3.198967e+10
5000 5000 128 19 3.635765e-03 7.379483e-06 2.750453e+10
5000 5000 128 20 3.445108e-03 1.448575e-05 2.902667e+10
5000 5000 128 21 3.287835e-03 1.101736e-05 3.041515e+10
5000 5000 128 22 3.172973e-03 5.657454e-06 3.151618e+10
5000 5000 128 23 3.026580e-03 4.764496e-06 3.304059e+10
5000 5000 128 24 2.918219e-03 1.354415e-05 3.426747e+10
5000 5000 128 25 2.800637e-03 4.463794e-06 3.570617e+10
5000 5000 128 26 2.699594e-03 7.333262e-06 3.704261e+10
5000 5000 128 27 2.647941e-03 4.705992e-06 3.776519e+10
5000 5000 128 28 2.567504e-03 1.087348e-05 3.894833e+10
5000 5000 128 29 2.455351e-03 7.686041e-06 4.072738e+10
5000 5000 128 30 2.389659e-03 3.226059e-06 4.184698e+10
5000 5000 128 31 2.310598e-03 5.982025e-06 4.327885e+10
5000 5000 128 32 2.262181e-03 1.266230e-05 4.420513e+10
5000 5000 128 33 2.200526e-03 4.805313e-06 4.544368e+10
5000 5000 128 34 2.135282e-03 3.916406e-06 4.683221e+10
5000 5000 128 35 2.081685e-03 6.431374e-06 4.803800e+10
5000 5000 128 36 2.042781e-03 1.973093e-06 4.895287e+10
5000 5000 128 37 1.991032e-03 5.109673e-06 5.022520e+10
5000 5000 128 38 1.956016e-03 1.381897e-06 5.112431e+10
5000 5000 128 39 1.905646e-03 1.439713e-05 5.247566e+10
5000 5000 128 40 1.856095e-03 7.414877e-06 5.387656e+10
5000 5000 128 41 1.819658e-03 7.092682e-07 5.495537e+10
5000 5000 128 42 1.791103e-03 2.331129e-06 5.583150e+10
5000 5000 128 43 1.760197e-03 5.748036e-06 5.681182e+10
5000 5000 128 44 1.721016e-03 4.101320e-06 5.810522e+10
5000 5000 128 45 1.676767e-03 4.281254e-06 5.963858e+10
5000 5000 128 46 1.649206e-03 1.923669e-06 6.063524e+10
5000 5000 128 47 1.628319e-03 5.477957e-06 6.141301e+10
5000 5000 128 48 1.603099e-03 4.827060e-06 6.237920e+10
5000 5000 128 49 1.570961e-03 6.648145e-06 6.365532e+10
5000 5000 128 50 1.526895e-03 1.304331e-05 6.549240e+10
5000 5000 128 51 1.510657e-03 4.437642e-06 6.619637e+10
5000 5000 128 52 1.482787e-03 4.453811e-06 6.744059e+10
5000 5000 128 53 1.462128e-03 4.950497e-06 6.839346e+10
5000 5000 128 54 1.442973e-03 6.412626e-06 6.930136e+10
5000 5000 128 55 1.408057e-03 5.367939e-06 7.101984e+10
5000 5000 128 56 1.407115e-03 2.508854e-06 7.106741e+10
5000 5000 128 57 1.369583e-03 2.763386e-06 7.301492e+10
5000 5000 128 58 1.353620e-03 4.598345e-06 7.387596e+10
5000 5000 128 59 1.341412e-03 8.984882e-06 7.454832e+10
5000 5000 128 60 1.326018e-03 2.360668e-06 7.541377e+10
5000 5000 128 61 1.295023e-03 5.557387e-06 7.721873e+10
5000 5000 128 62 1.277406e-03 4.443210e-06 7.828362e+10
5000 5000 128 63 1.260181e-03 5.464519e-06 7.935370e+10
5000 5000 128 64 1.266994e-03 1.335384e-06 7.892696e+10
5000 5000 128 65 1.231877e-03 3.154360e-06 8.117697e+10
5000 5000 128 66 1.220768e-03 3.556313e-06 8.191567e+10
5000 5000 128 67 1.198180e-03 5.505873e-06 8.345991e+10
5000 5000 128 68 1.179699e-03 3.790059e-06 8.476735e+10
5000 5000 128 69 1.202391e-03 7.558060e-06 8.316763e+10
5000 5000 128 70 1.218483e-03 1.291125e-05 8.206923e+10
5000 5000 128 71 1.209446e-03 1.946698e-06 8.268249e+10
5000 5000 128 72 1.196469e-03 4.053335e-07 8.357923e+10
5000 5000 128 73 1.188839e-03 8.776215e-07 8.411569e+10
5000 5000 128 74 1.169958e-03 7.140393e-07 8.547317e+10
5000 5000 128 75 1.165508e-03 2.045218e-06 8.579950e+10
5000 5000 128 76 1.151611e-03 4.131612e-07 8.683485e+10
5000 5000 128 77 1.140866e-03 1.486690e-06 8.765268e+10
5000 5000 128 78 1.131591e-03 2.735777e-06 8.837115e+10
5000 5000 128 79 1.119170e-03 3.647278e-06 8.935190e+10
5000 5000 128 80 1.116977e-03 1.484702e-06 8.952738e+10
5000 5000 128 81 1.102289e-03 1.987777e-06 9.072035e+10
5000 5000 128 82 1.099904e-03 1.561527e-06 9.091705e+10
5000 5000 128 83 1.090532e-03 4.871861e-06 9.169840e+10
5000 5000 128 84 1.070434e-03 3.077984e-06 9.342009e+10
5000 5000 128 85 1.065575e-03 2.531913e-06 9.384608e+10
5000 5000 128 86 1.056153e-03 5.887511e-07 9.468322e+10
5000 5000 128 87 1.048706e-03 6.464968e-07 9.535562e+10
5000 5000 128 88 1.046328e-03 3.138933e-06 9.557234e+10
5000 5000 128 89 1.037701e-03 7.921555e-07 9.636690e+10
5000 5000 128 90 1.024121e-03 4.673091e-06 9.764467e+10
5000 5000 128 91 1.014749e-03 3.908952e-06 9.854658e+10
5000 5000 128 92 1.006633e-03 2.432669e-06 9.934107e+10
5000 5000 128 93 1.003236e-03 3.166682e-06 9.967742e+10
5000 5000 128 94 9.980810e-04 4.276779e-06 1.001923e+11
5000 5000 128 95 9.900114e-04 2.956326e-06 1.010089e+11
5000 5000 128 96 9.790566e-04 1.944566e-06 1.021391e+11
5000 5000 128 97 9.645733e-04 6.262779e-07 1.036728e+11
5000 5000 128 98 9.661888e-04 1.937947e-06 1.034994e+11
5000 5000 128 99 9.527250e-04 2.314104e-06 1.049621e+11
5000 5000 128 100 9.383596e-04 1.376343e-06 1.065689e+11
5000 5000 128 101 9.330815e-04 1.168064e-06 1.071718e+11
5000 5000 128 102 9.335112e-04 2.817909e-06 1.071224e+11
5000 5000 128 103 9.256943e-04 2.634442e-06 1.080270e+11
5000 5000 128 104 9.118412e-04 2.518955e-06 1.096682e+11
5000 5000 128 105 9.050419e-04 1.325314e-06 1.104921e+11
5000 5000 128 106 9.000475e-04 1.535330e-06 1.111052e+11
5000 5000 128 107 8.982047e-04 1.605255e-06 1.113332e+11
5000 5000 128 108 8.886363e-04 2.139394e-06 1.125320e+11
5000 5000 128 109 8.817799e-04 3.005627e-06 1.134070e+11
5000 5000 128 110 8.721470e-04 4.894827e-06 1.146596e+11
5000 5000 128 111 8.634000e-04 1.529987e-06 1.158212e+11
5000 5000 128 112 8.672302e-04 1.830460e-06 1.153096e+11
5000 5000 128 113 8.568360e-04 1.345582e-06 1.167084e+11
5000 5000 128 114 8.433231e-04 9.368461e-07 1.185785e+11
5000 5000 128 115 8.363190e-04 1.089592e-06 1.195716e+11
5000 5000 128 116 8.302561e-04 1.164746e-06 1.204448e+11
5000 5000 128 117 8.221734e-04 1.357706e-06 1.216288e+11
5000 5000 128 118 8.225342e-04 1.001487e-06 1.215755e+11
5000 5000 128 119 8.173380e-04 1.458284e-06 1.223484e+11
5000 5000 128 120 8.043318e-04 2.584135e-06 1.243268e+11
5000 5000 128 121 7.990537e-04 2.181932e-06 1.251480e+11
5000 5000 128 122 7.963280e-04 2.081354e-06 1.255764e+11
5000 5000 128 123 7.873327e-04 1.424631e-06 1.270111e+11
5000 5000 128 124 7.830523e-04 3.652928e-06 1.277054e+11
5000 5000 128 125 7.796921e-04 2.565493e-06 1.282558e+11
5000 5000 128 126 7.750398e-04 4.533959e-06 1.290256e+11
5000 5000 128 127 7.669783e-04 3.322599e-06 1.303818e+11
5000 5000 128 128 7.677215e-04 3.717532e-07 1.302556e+11
5000 5000 128 129 7.602541e-04 1.471510e-06 1.315350e+11
5000 5000 128 130 7.483047e-04 7.370067e-07 1.336354e+11
5000 5000 128 131 7.421120e-04 1.371548e-06 1.347506e+11
5000 5000 128 132 7.363806e-04 1.657909e-06 1.357993e+11
5000 5000 128 133 7.322027e-04 1.364960e-06 1.365742e+11
5000 5000 128 134 7.404002e-04 8.812572e-06 1.350621e+11
5000 5000 128 135 7.260448e-04 1.904892e-06 1.377325e+11
5000 5000 128 136 7.220277e-04 1.082091e-06 1.384988e+11
5000 5000 128 137 7.209182e-04 1.754198e-06 1.387120e+11
5000 5000 128 138 7.300172e-04 1.218335e-06 1.369831e+11
5000 5000 128 139 7.255810e-04 2.666349e-06 1.378206e+11
5000 5000 128 140 7.176232e-04 2.630594e-06 1.393489e+11
5000 5000 128 141 7.150341e-04 2.182264e-06 1.398535e+11
5000 5000 128 142 7.111778e-04 3.469164e-06 1.406118e+11
5000 5000 128 143 7.098659e-04 2.772476e-06 1.408717e+11
5000 5000 128 144 7.062865e-04 4.019995e-06 1.415856e+11
5000 5000 128 145 7.004011e-04 3.453617e-06 1.427753e+11
5000 5000 128 146 6.971912e-04 1.353558e-06 1.434327e+11
5000 5000 128 147 6.956030e-04 2.395194e-06 1.437602e+11
5000 5000 128 148 6.962524e-04 1.981696e-06 1.436261e+11
5000 5000 128 149 6.918131e-04 2.133626e-06 1.445477e+11
5000 5000 128 150 7.102781e-04 3.235888e-05 1.407899e+11
5000 5000 128 151 6.878637e-04 3.017704e-06 1.453776e+11
5000 5000 128 152 6.817263e-04 1.883734e-06 1.466864e+11
5000 5000 128 153 6.774956e-04 3.301539e-06 1.476024e+11
5000 5000 128 154 6.749723e-04 2.504871e-07 1.481542e+11
5000 5000 128 155 6.705554e-04 4.006889e-06 1.491301e+11
5000 5000 128 156 6.673572e-04 2.461540e-06 1.498448e+11
5000 5000 128 157 6.640963e-04 1.737426e-07 1.505806e+11
5000 5000 128 158 6.612881e-04 4.560916e-07 1.512200e+11
5000 5000 128 159 6.573678e-04 3.293932e-06 1.521218e+11
5000 5000 128 160 6.524343e-04 4.133919e-06 1.532721e+11
5000 5000 128 161 6.573504e-04 4.160635e-06 1.521259e+11
5000 5000 128 162 6.494417e-04 2.806107e-06 1.539784e+11
5000 5000 128 163 6.461230e-04 2.894789e-06 1.547693e+11
5000 5000 128 164 6.437972e-04 3.031534e-06 1.553284e+11
5000 5000 128 165 6.372314e-04 3.965408e-07 1.569289e+11
5000 5000 128 166 6.306842e-04 1.288327e-06 1.585580e+11
5000 5000 128 167 6.306308e-04 3.633831e-06 1.585714e+11
5000 5000 128 168 6.324562e-04 3.499170e-06 1.581137e+11
5000 5000 128 169 6.301502e-04 2.427259e-06 1.586923e+11
5000 5000 128 170 6.252180e-04 4.518526e-07 1.599442e+11
5000 5000 128 171 6.225749e-04 3.234329e-06 1.606233e+11
5000 5000 128 172 6.191979e-04 2.633532e-06 1.614993e+11
5000 5000 128 173 6.188235e-04 3.046437e-06 1.615970e+11
5000 5000 128 174 6.176873e-04 4.574790e-07 1.618942e+11
5000 5000 128 175 6.137416e-04 3.202104e-06 1.629350e+11
5000 5000 128 176 6.093606e-04 3.189284e-06 1.641064e+11
5000 5000 128 177 6.039391e-04 2.863786e-06 1.655796e+11
5000 5000 128 178 6.032387e-04 5.733532e-06 1.657718e+11
5000 5000 128 179 6.063047e-04 2.272811e-06 1.649336e+11
5000 5000 128 180 6.012966e-04 1.946092e-06 1.663073e+11
5000 5000 128 181 6.040906e-04 2.534483e-06 1.655381e+11
5000 5000 128 182 5.928228e-04 2.063070e-06 1.686845e+11
5000 5000 128 183 5.978129e-04 2.440227e-06 1.672764e+11
5000 5000 128 184 5.912781e-04 2.642130e-06 1.691252e+11
5000 5000 128 185 5.947265e-04 4.416462e-06 1.681445e+11
5000 5000 128 186 5.888070e-04 1.457423e-06 1.698349e+11
