5000 5000 128 17 5.609016e-03 7.139185e-05 1.782844e+10
5000 5000 128 18 4.726156e-03 2.117660e-04 2.115884e+10
5000 5000 128 19 5.526160e-03 4.124052e-04 1.809575e+10
5000 5000 128 20 4.875208e-03 2.196088e-04 2.051195e+10
5000 5000 128 21 4.539862e-03 2.454898e-04 2.202710e+10
5000 5000 128 22 4.553028e-03 1.123523e-04 2.196341e+10
5000 5000 128 23 4.862686e-03 5.626527e-04 2.056477e+10
5000 5000 128 24 4.024151e-03 4.284278e-05 2.484996e+10
5000 5000 128 25 5.055020e-03 6.982065e-05 1.978232e+10
5000 5000 128 26 3.984856e-03 9.457489e-06 2.509501e+10
5000 5000 128 27 5.174649e-03 5.244717e-04 1.932498e+10
5000 5000 128 28 5.031502e-03 5.095865e-04 1.987478e+10
5000 5000 128 29 5.557356e-03 3.051038e-04 1.799417e+10
5000 5000 128 30 4.769583e-03 4.380298e-04 2.096619e+10
5000 5000 128 31 4.996780e-03 5.245064e-05 2.001289e+10
5000 5000 128 32 5.125221e-03 8.254649e-05 1.951135e+10
5000 5000 128 33 5.183976e-03 1.761503e-04 1.929021e+10
5000 5000 128 34 5.971387e-03 2.943143e-04 1.674653e+10
5000 5000 128 35 6.800971e-03 1.009742e-04 1.470378e+10
5000 5000 128 36 6.736341e-03 4.525046e-04 1.484486e+10
5000 5000 128 37 7.463047e-03 1.432771e-04 1.339935e+10
5000 5000 128 38 7.477716e-03 1.641156e-04 1.337307e+10
5000 5000 128 39 2.770983e-03 4.634370e-05 3.608827e+10
5000 5000 128 40 6.836121e-03 2.951240e-04 1.462818e+10
5000 5000 128 41 7.762810e-03 1.710280e-04 1.288193e+10
5000 5000 128 42 7.685712e-03 7.430432e-05 1.301116e+10
5000 5000 128 43 7.605759e-03 1.117565e-04 1.314793e+10
5000 5000 128 44 7.197627e-03 2.792203e-05 1.389347e+10
5000 5000 128 45 7.738346e-03 4.476331e-05 1.292266e+10
5000 5000 128 46 7.461646e-03 2.785260e-04 1.340187e+10
5000 5000 128 47 6.881071e-03 1.724850e-04 1.453262e+10
5000 5000 128 48 8.061988e-03 4.752597e-05 1.240389e+10
5000 5000 128 49 6.892723e-03 1.542381e-04 1.450805e+10
5000 5000 128 50 7.516464e-03 7.300952e-05 1.330413e+10
5000 5000 128 51 7.552535e-03 2.310407e-04 1.324059e+10
5000 5000 128 52 4.349975e-03 5.994023e-05 2.298864e+10
5000 5000 128 53 7.794531e-03 1.217948e-04 1.282951e+10
5000 5000 128 54 7.745561e-03 3.653490e-05 1.291062e+10
5000 5000 128 55 7.656564e-03 3.863251e-05 1.306069e+10
5000 5000 128 56 7.320973e-03 1.854982e-04 1.365939e+10
5000 5000 128 57 7.222914e-03 1.602807e-04 1.384483e+10
5000 5000 128 58 7.223684e-03 1.346014e-04 1.384335e+10
5000 5000 128 59 6.107058e-03 1.016929e-04 1.637450e+10
5000 5000 128 60 7.317313e-03 1.130078e-04 1.366622e+10
5000 5000 128 61 7.079712e-03 1.506348e-05 1.412487e+10
5000 5000 128 62 6.818928e-03 4.273827e-05 1.466506e+10
5000 5000 128 63 6.752003e-03 4.786179e-05 1.481042e+10
5000 5000 128 64 6.102694e-03 1.505659e-04 1.638621e+10
5000 5000 128 65 4.188259e-03 2.968514e-04 2.387627e+10
5000 5000 128 66 6.357353e-03 7.191230e-05 1.572982e+10
5000 5000 128 67 5.587116e-03 2.522737e-04 1.789832e+10
5000 5000 128 68 5.760065e-03 3.553980e-04 1.736092e+10
5000 5000 128 69 6.497471e-03 2.442528e-04 1.539060e+10
5000 5000 128 70 7.118960e-03 3.271410e-04 1.404700e+10
5000 5000 128 71 7.118326e-03 1.209717e-04 1.404825e+10
5000 5000 128 72 7.199274e-03 1.939483e-04 1.389029e+10
5000 5000 128 73 7.104893e-03 1.072497e-04 1.407481e+10
5000 5000 128 74 7.489721e-03 2.180230e-04 1.335163e+10
5000 5000 128 75 7.434030e-03 3.705280e-05 1.345165e+10
5000 5000 128 76 7.381800e-03 1.148645e-04 1.354683e+10
5000 5000 128 77 7.147159e-03 8.867391e-05 1.399157e+10
5000 5000 128 78 2.249355e-03 2.795314e-05 4.445719e+10
5000 5000 128 79 6.779741e-03 1.313428e-04 1.474982e+10
5000 5000 128 80 7.697996e-03 9.849621e-05 1.299039e+10
5000 5000 128 81 7.614678e-03 1.502219e-04 1.313253e+10
5000 5000 128 82 7.786635e-03 7.867140e-05 1.284252e+10
5000 5000 128 83 7.569432e-03 7.286329e-05 1.321103e+10
5000 5000 128 84 7.582626e-03 8.066815e-06 1.318804e+10
5000 5000 128 85 7.679926e-03 5.690203e-05 1.302096e+10
5000 5000 128 86 7.382305e-03 9.538895e-05 1.354591e+10
5000 5000 128 87 8.090472e-03 8.111554e-05 1.236022e+10
5000 5000 128 88 6.679749e-03 8.502171e-05 1.497062e+10
5000 5000 128 89 7.622788e-03 1.845389e-04 1.311856e+10
5000 5000 128 90 7.669031e-03 1.320995e-04 1.303946e+10
5000 5000 128 91 6.803859e-03 7.793769e-05 1.469754e+10
5000 5000 128 92 7.691965e-03 1.475425e-04 1.300058e+10
5000 5000 128 93 7.727736e-03 6.145329e-05 1.294040e+10
5000 5000 128 94 7.906870e-03 5.002781e-05 1.264723e+10
5000 5000 128 95 7.243702e-03 1.661336e-04 1.380510e+10
5000 5000 128 96 7.006817e-03 1.199981e-04 1.427182e+10
5000 5000 128 97 7.562219e-03 7.004633e-05 1.322363e+10
5000 5000 128 98 6.597857e-03 1.886680e-04 1.515644e+10
5000 5000 128 99 7.681638e-03 1.937517e-04 1.301806e+10
5000 5000 128 100 7.718910e-03 7.538921e-05 1.295520e+10
5000 5000 128 101 6.978688e-03 1.034559e-04 1.432934e+10
5000 5000 128 102 6.932084e-03 2.179216e-04 1.442568e+10
5000 5000 128 103 7.365992e-03 8.403826e-05 1.357590e+10
5000 5000 128 104 7.195379e-03 1.268277e-04 1.389781e+10
5000 5000 128 105 7.597965e-03 6.515868e-05 1.316142e+10
5000 5000 128 106 7.737306e-03 1.123860e-04 1.292439e+10
5000 5000 128 107 7.001610e-03 2.329130e-05 1.428243e+10
5000 5000 128 108 7.905705e-03 1.734617e-04 1.264909e+10
5000 5000 128 109 7.910028e-03 9.974955e-05 1.264218e+10
5000 5000 128 110 8.014210e-03 4.099213e-05 1.247784e+10
5000 5000 128 111 7.821789e-03 5.408978e-05 1.278480e+10
5000 5000 128 112 6.876557e-03 1.199989e-04 1.454216e+10
5000 5000 128 113 7.748647e-03 4.187778e-05 1.290548e+10
5000 5000 128 114 7.527228e-03 1.848310e-04 1.328510e+10
5000 5000 128 115 7.726893e-03 1.009431e-04 1.294181e+10
5000 5000 128 116 7.412041e-03 1.518429e-04 1.349156e+10
5000 5000 128 117 3.724942e-03 9.341772e-05 2.684606e+10
5000 5000 128 118 6.352697e-03 1.159718e-04 1.574135e+10
5000 5000 128 119 7.432902e-03 9.319388e-05 1.345370e+10
5000 5000 128 120 7.692603e-03 1.618036e-04 1.299950e+10
5000 5000 128 121 7.835735e-03 1.610443e-04 1.276204e+10
5000 5000 128 122 7.194991e-03 1.733316e-04 1.389856e+10
5000 5000 128 123 6.960537e-03 1.182429e-05 1.436671e+10
5000 5000 128 124 7.345303e-03 7.241949e-05 1.361414e+10
5000 5000 128 125 7.557544e-03 1.330313e-04 1.323181e+10
5000 5000 128 126 6.943885e-03 6.157926e-05 1.440116e+10
5000 5000 128 127 6.567191e-03 1.096428e-04 1.522721e+10
5000 5000 128 128 6.847929e-03 3.139662e-04 1.460296e+10
5000 5000 128 129 6.913406e-03 5.304476e-05 1.446465e+10
5000 5000 128 130 6.071132e-03 2.241539e-04 1.647139e+10
5000 5000 128 131 6.752421e-03 1.666965e-04 1.480950e+10
5000 5000 128 132 5.937654e-03 2.027352e-04 1.684167e+10
5000 5000 128 133 6.146792e-03 6.326803e-05 1.626865e+10
5000 5000 128 134 5.282292e-03 1.819890e-04 1.893118e+10
5000 5000 128 135 5.562622e-03 1.553000e-04 1.797713e+10
5000 5000 128 136 5.350168e-03 1.607409e-04 1.869100e+10
