5000 5000 128 17 2.714825e-03 4.147257e-07 3.683479e+10
5000 5000 128 18 2.548909e-03 1.294613e-06 3.923247e+10
5000 5000 128 19 2.344200e-03 2.358499e-06 4.265847e+10
5000 5000 128 20 2.230909e-03 2.483161e-06 4.482478e+10
5000 5000 128 21 2.207861e-03 1.760879e-06 4.529271e+10
5000 5000 128 22 2.185050e-03 1.857297e-06 4.576553e+10
5000 5000 128 23 2.120467e-03 1.777932e-06 4.715943e+10
5000 5000 128 24 2.061535e-03 9.645509e-07 4.850754e+10
5000 5000 128 25 2.492709e-03 2.186487e-06 4.011700e+10
5000 5000 128 26 2.424029e-03 6.897125e-06 4.125363e+10
5000 5000 128 27 2.317705e-03 3.136288e-06 4.314613e+10
5000 5000 128 28 2.339596e-03 3.264346e-05 4.274242e+10
5000 5000 128 29 2.239869e-03 1.450483e-05 4.464546e+10
5000 5000 128 30 2.193201e-03 4.045442e-06 4.559546e+10
5000 5000 128 31 2.138520e-03 1.222582e-06 4.676131e+10
5000 5000 128 32 2.041985e-03 3.346873e-06 4.897196e+10
5000 5000 128 33 1.998425e-03 6.745478e-06 5.003940e+10
5000 5000 128 34 1.983461e-03 2.695234e-06 5.041692e+10
5000 5000 128 35 1.891853e-03 4.199539e-07 5.285822e+10
5000 5000 128 36 1.796355e-03 3.292513e-06 5.566829e+10
5000 5000 128 37 1.725318e-03 1.416843e-06 5.796033e+10
5000 5000 128 38 1.676240e-03 1.383475e-06 5.965732e+10
5000 5000 128 39 1.636106e-03 1.586386e-05 6.112074e+10
5000 5000 128 40 1.599758e-03 5.129244e-06 6.250947e+10
5000 5000 128 41 1.576753e-03 4.018786e-06 6.342149e+10
5000 5000 128 42 1.530817e-03 1.616041e-06 6.532458e+10
5000 5000 128 43 1.516830e-03 1.299652e-06 6.592699e+10
5000 5000 128 44 1.545832e-03 2.496826e-06 6.469008e+10
5000 5000 128 45 1.544628e-03 5.627614e-07 6.474049e+10
5000 5000 128 46 1.483206e-03 4.961115e-06 6.742150e+10
5000 5000 128 47 1.451415e-03 7.874376e-06 6.889830e+10
5000 5000 128 48 1.495184e-03 7.480877e-06 6.688141e+10
5000 5000 128 49 1.399457e-03 1.499822e-06 7.145626e+10
5000 5000 128 50 1.473422e-03 3.144912e-06 6.786920e+10
5000 5000 128 51 1.424100e-03 5.157757e-06 7.021981e+10
5000 5000 128 52 1.344799e-03 4.321215e-06 7.436057e+10
5000 5000 128 53 1.315684e-03 8.169640e-06 7.600611e+10
5000 5000 128 54 1.387740e-03 1.247052e-06 7.205960e+10
5000 5000 128 55 1.317744e-03 7.467788e-06 7.588728e+10
5000 5000 128 56 1.335302e-03 3.800968e-06 7.488944e+10
5000 5000 128 57 1.292558e-03 1.559792e-06 7.736594e+10
5000 5000 128 58 1.217439e-03 2.244567e-06 8.213967e+10
5000 5000 128 59 1.181397e-03 2.169916e-06 8.464555e+10
5000 5000 128 60 1.173705e-03 9.324110e-07 8.520029e+10
5000 5000 128 61 1.246693e-03 1.459661e-06 8.021219e+10
5000 5000 128 62 1.236703e-03 9.150205e-06 8.086018e+10
5000 5000 128 63 1.175377e-03 1.289703e-05 8.507909e+10
5000 5000 128 64 1.222907e-03 2.928187e-06 8.177235e+10
5000 5000 128 65 1.131739e-03 1.332937e-06 8.835956e+10
5000 5000 128 66 1.129743e-03 1.098255e-05 8.851573e+10
5000 5000 128 67 1.185703e-03 4.367976e-06 8.433812e+10
5000 5000 128 68 1.140490e-03 4.910903e-06 8.768160e+10
5000 5000 128 69 1.126696e-03 5.036543e-06 8.875508e+10
5000 5000 128 70 1.169354e-03 6.450736e-06 8.551732e+10
5000 5000 128 71 1.162939e-03 5.625401e-06 8.598905e+10
5000 5000 128 72 1.117337e-03 5.032885e-06 8.949852e+10
5000 5000 128 73 1.102387e-03 3.009471e-06 9.071222e+10
5000 5000 128 74 1.080879e-03 5.183971e-06 9.251732e+10
5000 5000 128 75 1.053867e-03 9.459332e-07 9.488861e+10
5000 5000 128 76 1.076516e-03 7.859274e-07 9.289228e+10
5000 5000 128 77 1.064545e-03 2.870098e-06 9.393683e+10
5000 5000 128 78 1.030409e-03 1.457922e-06 9.704883e+10
5000 5000 128 79 1.031163e-03 2.043263e-06 9.697784e+10
5000 5000 128 80 1.023966e-03 1.637102e-06 9.765953e+10
5000 5000 128 81 1.017156e-03 1.003362e-06 9.831336e+10
5000 5000 128 82 1.019300e-03 1.504979e-06 9.810652e+10
5000 5000 128 83 1.038558e-03 9.266322e-07 9.628734e+10
5000 5000 128 84 1.024602e-03 1.329063e-06 9.759887e+10
5000 5000 128 85 1.038307e-03 1.014566e-06 9.631066e+10
5000 5000 128 86 1.033272e-03 4.245265e-06 9.677994e+10
5000 5000 128 87 1.027228e-03 1.853189e-06 9.734934e+10
5000 5000 128 88 9.784655e-04 3.205742e-06 1.022008e+11
5000 5000 128 89 1.015142e-03 1.014412e-06 9.850836e+10
5000 5000 128 90 1.010408e-03 1.545920e-06 9.896992e+10
5000 5000 128 91 9.765457e-04 1.433086e-06 1.024018e+11
5000 5000 128 92 9.835089e-04 2.999592e-06 1.016768e+11
5000 5000 128 93 9.906714e-04 3.799685e-07 1.009416e+11
5000 5000 128 94 1.030930e-03 1.969410e-06 9.699980e+10
5000 5000 128 95 9.699514e-04 2.749039e-06 1.030980e+11
5000 5000 128 96 1.013873e-03 1.900064e-06 9.863167e+10
5000 5000 128 97 9.853765e-04 1.633388e-06 1.014840e+11
5000 5000 128 98 9.493747e-04 3.872279e-06 1.053325e+11
5000 5000 128 99 9.962792e-04 5.031775e-06 1.003735e+11
5000 5000 128 100 9.988093e-04 1.979391e-06 1.001192e+11
5000 5000 128 101 9.592840e-04 2.544451e-06 1.042444e+11
5000 5000 128 102 9.974794e-04 1.847064e-06 1.002527e+11
5000 5000 128 103 9.693323e-04 2.209390e-06 1.031638e+11
5000 5000 128 104 9.677913e-04 5.682308e-06 1.033281e+11
5000 5000 128 105 9.623909e-04 5.350712e-06 1.039079e+11
5000 5000 128 106 9.569054e-04 9.323357e-07 1.045035e+11
5000 5000 128 107 9.492747e-04 2.539688e-06 1.053436e+11
5000 5000 128 108 9.392475e-04 3.954494e-06 1.064682e+11
5000 5000 128 109 9.824298e-04 3.771725e-06 1.017884e+11
5000 5000 128 110 9.923285e-04 5.947515e-07 1.007731e+11
5000 5000 128 111 9.695912e-04 1.954284e-06 1.031362e+11
5000 5000 128 112 9.474661e-04 6.028843e-06 1.055447e+11
5000 5000 128 113 9.323948e-04 2.864156e-06 1.072507e+11
5000 5000 128 114 9.242191e-04 2.784455e-06 1.081995e+11
5000 5000 128 115 9.280536e-04 3.853317e-06 1.077524e+11
5000 5000 128 116 9.159216e-04 3.121450e-06 1.091796e+11
5000 5000 128 117 9.132183e-04 3.787257e-06 1.095028e+11
5000 5000 128 118 9.196643e-04 3.407348e-06 1.087353e+11
5000 5000 128 119 9.125918e-04 3.808286e-06 1.095780e+11
5000 5000 128 120 9.160315e-04 4.287350e-06 1.091666e+11
5000 5000 128 121 9.226489e-04 4.064902e-06 1.083836e+11
5000 5000 128 122 9.502533e-04 3.031621e-05 1.052351e+11
5000 5000 128 123 9.426189e-04 1.687041e-06 1.060874e+11
5000 5000 128 124 9.488134e-04 1.940078e-06 1.053948e+11
5000 5000 128 125 9.435248e-04 1.544667e-06 1.059856e+11
5000 5000 128 126 9.199896e-04 3.463654e-06 1.086969e+11
5000 5000 128 127 9.067332e-04 5.261358e-06 1.102860e+11
5000 5000 128 128 9.173993e-04 3.949323e-06 1.090038e+11
5000 5000 128 129 9.306551e-04 3.769424e-06 1.074512e+11
5000 5000 128 130 9.346561e-04 3.209268e-06 1.069912e+11
5000 5000 128 131 9.291687e-04 4.229622e-06 1.076231e+11
5000 5000 128 132 9.104063e-04 3.969946e-06 1.098411e+11
5000 5000 128 133 9.322595e-04 2.975647e-06 1.072663e+11
5000 5000 128 134 9.253646e-04 3.862572e-06 1.080655e+11
5000 5000 128 135 9.397653e-04 2.528334e-05 1.064095e+11
5000 5000 128 136 9.090801e-04 5.456673e-06 1.100013e+11
5000 5000 128 137 9.115140e-04 5.819365e-06 1.097076e+11
5000 5000 128 138 9.272266e-04 7.479990e-06 1.078485e+11
5000 5000 128 139 9.309327e-04 4.115452e-06 1.074192e+11
5000 5000 128 140 1.044634e-03 1.124706e-05 9.572730e+10
5000 5000 128 141 9.908148e-04 5.147788e-05 1.009270e+11
5000 5000 128 142 9.247965e-04 8.387794e-06 1.081319e+11
5000 5000 128 143 9.063501e-04 4.100395e-06 1.103326e+11
5000 5000 128 144 9.373377e-04 3.718852e-05 1.066851e+11
5000 5000 128 145 9.271875e-04 1.007840e-05 1.078530e+11
5000 5000 128 146 9.330660e-04 1.145872e-05 1.071736e+11
5000 5000 128 147 9.162935e-04 4.557956e-06 1.091353e+11
5000 5000 128 148 9.134815e-04 3.208994e-06 1.094713e+11
5000 5000 128 149 9.089417e-04 5.899091e-06 1.100181e+11
5000 5000 128 150 9.186100e-04 2.375965e-06 1.088601e+11
5000 5000 128 151 9.147531e-04 6.246054e-06 1.093191e+11
5000 5000 128 152 9.109347e-04 3.991368e-06 1.097774e+11
5000 5000 128 153 9.172180e-04 3.623589e-06 1.090253e+11
5000 5000 128 154 9.081593e-04 3.844711e-06 1.101128e+11
5000 5000 128 155 9.035394e-04 4.374727e-06 1.106759e+11
5000 5000 128 156 9.011688e-04 5.065966e-06 1.109670e+11
5000 5000 128 157 9.029309e-04 5.474373e-06 1.107504e+11
5000 5000 128 158 9.049928e-04 6.165142e-06 1.104981e+11
5000 5000 128 159 9.060949e-04 4.625174e-06 1.103637e+11
5000 5000 128 160 9.086113e-04 3.384039e-06 1.100581e+11
5000 5000 128 161 9.111613e-04 4.781120e-06 1.097501e+11
5000 5000 128 162 9.051288e-04 5.305632e-06 1.104815e+11
5000 5000 128 163 9.078849e-04 7.108331e-06 1.101461e+11
5000 5000 128 164 8.966650e-04 5.379971e-06 1.115244e+11
5000 5000 128 165 9.050903e-04 5.428241e-06 1.104862e+11
5000 5000 128 166 9.071839e-04 5.026542e-06 1.102312e+11
5000 5000 128 167 9.033854e-04 5.707995e-06 1.106947e+11
5000 5000 128 168 9.015352e-04 5.650957e-06 1.109219e+11
5000 5000 128 169 9.014041e-04 4.721780e-06 1.109380e+11
5000 5000 128 170 8.989250e-04 4.701981e-06 1.112440e+11
5000 5000 128 171 9.073913e-04 4.201583e-06 1.102060e+11
5000 5000 128 172 9.016550e-04 5.915560e-06 1.109072e+11
