5000 5000 128 17 3.240838e-03 1.549078e-06 3.085622e+10
5000 5000 128 18 3.076264e-03 1.679824e-06 3.250696e+10
5000 5000 128 19 2.918693e-03 2.823234e-06 3.426191e+10
5000 5000 128 20 2.781359e-03 1.054652e-06 3.595365e+10
5000 5000 128 21 2.653156e-03 8.090720e-07 3.769096e+10
5000 5000 128 22 2.529707e-03 7.135868e-07 3.953027e+10
5000 5000 128 23 2.428177e-03 5.673425e-07 4.118317e+10
5000 5000 128 24 3.193857e-03 3.558373e-06 3.131010e+10
5000 5000 128 25 3.095796e-03 1.168052e-06 3.230187e+10
5000 5000 128 26 2.931319e-03 3.587821e-05 3.411434e+10
5000 5000 128 27 2.837971e-03 2.549842e-05 3.523644e+10
5000 5000 128 28 2.695146e-03 1.288787e-06 3.710374e+10
5000 5000 128 29 2.602727e-03 1.642175e-06 3.842123e+10
5000 5000 128 30 2.589076e-03 4.173451e-06 3.862382e+10
5000 5000 128 31 2.529763e-03 1.548522e-06 3.952939e+10
5000 5000 128 32 2.391944e-03 1.817857e-06 4.180699e+10
5000 5000 128 33 2.330064e-03 9.045341e-07 4.291727e+10
5000 5000 128 34 2.268156e-03 1.765419e-06 4.408868e+10
5000 5000 128 35 2.222388e-03 2.476232e-06 4.499664e+10
5000 5000 128 36 2.226499e-03 2.881462e-06 4.491356e+10
5000 5000 128 37 2.184290e-03 1.364425e-06 4.578146e+10
5000 5000 128 38 2.096914e-03 5.500325e-07 4.768913e+10
5000 5000 128 39 2.050687e-03 1.025548e-06 4.876415e+10
5000 5000 128 40 2.001083e-03 7.313170e-07 4.997295e+10
5000 5000 128 41 2.020149e-03 1.303350e-06 4.950129e+10
5000 5000 128 42 1.956056e-03 2.399248e-06 5.112329e+10
5000 5000 128 43 1.899850e-03 2.440481e-05 5.263573e+10
5000 5000 128 44 1.845044e-03 6.720413e-07 5.419924e+10
5000 5000 128 45 1.811205e-03 8.721534e-07 5.521186e+10
5000 5000 128 46 1.814900e-03 2.554653e-05 5.509946e+10
5000 5000 128 47 1.795168e-03 4.577729e-06 5.570510e+10
5000 5000 128 48 1.758873e-03 1.621786e-06 5.685457e+10
5000 5000 128 49 1.680922e-03 7.351496e-07 5.949117e+10
5000 5000 128 50 1.642456e-03 6.480131e-07 6.088442e+10
5000 5000 128 51 1.617044e-03 1.370858e-06 6.184125e+10
5000 5000 128 52 1.613688e-03 1.833416e-05 6.196983e+10
5000 5000 128 53 1.601135e-03 1.381246e-06 6.245571e+10
5000 5000 128 54 1.538295e-03 1.656589e-06 6.500705e+10
5000 5000 128 55 1.515358e-03 1.093016e-06 6.599100e+10
5000 5000 128 56 1.477908e-03 1.646694e-06 6.766319e+10
5000 5000 128 57 1.501023e-03 2.119862e-06 6.662122e+10
