0 0 21 331 15 323 25 329 16 320 19 320 10 319 14 310 11 311 14 312 8 308 9 301 6 302 9 303 3 300 4 291 1 282 6 293 0 281 
1 32 381 657 374 652 379 655 368 646 372 650 369 648 359 638 361 639 364 641 357 632 352 630 352 631 356 637 348 623 339 622 332 615 340 629 328 616 
2 64 705 983 699 981 701 976 693 974 698 977 695 973 686 965 688 967 691 969 683 959 679 957 681 958 684 964 671 954 669 944 662 943 675 956 666 950 
3 96 1030 1309 1026 1307 1024 1301 1020 1300 1024 1302 1019 1298 1011 1292 1013 1295 1017 1294 1009 1290 1004 1281 1006 1282 1009 1284 1001 1278 991 1267 989 1266 1002 1280 995 1274 
4 128 1375 1668 1372 1664 1365 1656 1366 1652 1373 1661 1366 1657 1363 1648 1358 1647 1366 1672 1355 1649 1349 1634 1347 1629 1352 1645 1339 1628 1330 1614 1334 1615 1344 1641 1345 1636 
5 160 1716 1998 1716 1990 1706 1986 1704 1979 1711 1989 1707 1985 1702 1978 1695 1973 1720 2002 1699 1976 1681 1956 1679 1955 1697 1977 1676 1962 1663 1946 1664 1945 1689 1971 1683 1966 
6 192 2044 2324 2037 2317 2035 2311 2028 2302 2037 2314 2031 2309 2026 2301 2019 2292 2051 2328 2022 2299 2005 2282 2002 2281 2024 2303 2008 2290 1993 2273 1993 2274 2017 2293 2013 2294 
7 224 2369 2650 2362 2640 2358 2637 2348 2628 2360 2637 2355 2636 2347 2627 2341 2615 2373 2654 2346 2630 2328 2606 2326 2604 2352 2632 2337 2614 2319 2597 2320 2598 2343 2623 2341 2621 
8 256 2717 3004 2705 2991 2698 2979 2690 2972 2715 2994 2708 2998 2692 2974 2679 2968 2721 3008 2701 2987 2668 2946 2667 2945 2700 2976 2681 2960 2661 2942 2659 2941 2688 2961 2693 2970 
9 288 3052 3328 3040 3314 3026 3298 3019 3288 3044 3317 3051 3318 3021 3294 3015 3284 3064 3338 3034 3310 2995 3270 2992 3269 3025 3305 3008 3283 2991 3265 2988 3263 3010 3301 3017 3287 
10 320 3374 3647 3363 3634 3344 3613 3337 3608 3367 3637 3372 3639 3340 3608 3331 3604 3388 3663 3356 3630 3319 3591 3315 3590 3352 3627 3330 3606 3312 3583 3310 3582 3347 3623 3335 3612 
11 352 3692 3967 3682 3955 3659 3932 3655 3930 3686 3956 3689 3959 3653 3922 3649 3921 3710 3988 3676 3951 3637 3908 3635 3907 3673 3947 3657 3936 3631 3904 3629 3903 3669 3943 3661 3940 
12 384 4031 4308 4020 4307 3996 4274 3993 4273 4028 4320 4025 4319 3988 4286 3986 4277 4049 4333 4027 4315 3973 4253 3971 4252 4020 4316 4018 4296 3977 4257 3975 4256 4017 4295 4003 4276 
13 416 4357 4627 4357 4634 4324 4599 4320 4597 4373 4642 4368 4648 4333 4603 4326 4601 4382 4650 4364 4641 4301 4571 4299 4570 4365 4635 4345 4618 4305 4575 4303 4574 4342 4623 4324 4614 
14 448 4677 4950 4680 4952 4645 4917 4643 4915 4692 4959 4697 4967 4649 4922 4647 4921 4701 4968 4688 4957 4618 4889 4616 4888 4682 4954 4666 4937 4622 4893 4620 4892 4673 4946 4662 4933 
15 480 4998 5272 4998 5267 4962 5232 4960 5231 5005 5284 5015 5285 4968 5239 4966 5237 5018 5288 5002 5273 4935 5209 4934 5208 5000 5280 4985 5258 4939 5213 4938 5212 4992 5266 4980 5254 
16 512 5355 5656 5336 5638 5298 5584 5296 5583 5358 5650 5350 5649 5305 5591 5303 5589 5360 5660 5340 5628 5272 5563 5270 5562 5353 5640 5331 5632 5279 5574 5277 5566 5330 5611 5324 5609 
17 544 5706 5985 5687 5965 5632 5910 5630 5908 5699 5978 5698 5976 5638 5918 5636 5916 5710 5990 5676 5957 5612 5893 5609 5892 5689 5963 5680 5961 5623 5897 5613 5896 5664 5948 5658 5947 
18 576 6031 6311 6017 6298 5957 6236 5955 6235 6025 6307 6022 6302 5964 6242 5962 6241 6039 6321 6003 6280 5941 6219 5939 6218 6011 6287 6008 6288 5945 6228 5943 6227 5997 6277 5994 6276 
19 608 6357 6641 6343 6624 6282 6562 6280 6561 6352 6628 6349 6628 6288 6573 6286 6571 6368 6649 6327 6610 6267 6545 6265 6544 6334 6611 6336 6620 6275 6554 6273 6553 6327 6607 6322 6606 
20 640 6707 7000 6699 6997 6632 6919 6630 6918 6694 6980 6696 6993 6639 6926 6637 6924 6715 7004 6691 6975 6611 6896 6609 6895 6688 6976 6693 6979 6624 6914 6622 6913 6675 6956 6668 6955 
21 672 7049 7328 7047 7328 6968 7248 6966 7246 7030 7308 7043 7324 6973 7252 6971 7250 7053 7332 7022 7302 6944 7220 6942 7219 7026 7303 7029 7307 6964 7240 6962 7239 7006 7295 7002 7293 
22 704 7374 7652 7376 7655 7294 7577 7292 7575 7358 7634 7371 7651 7299 7581 7297 7579 7378 7656 7350 7628 7267 7549 7265 7548 7353 7629 7357 7633 7287 7563 7285 7562 7346 7625 7343 7623 
23 736 7698 7974 7700 7975 7622 7898 7620 7896 7684 7970 7696 7971 7626 7905 7624 7904 7702 7985 7679 7955 7595 7875 7593 7874 7680 7960 7683 7962 7609 7884 7607 7883 7675 7953 7670 7951 
24 768 8047 8346 8049 8335 7964 8242 7962 8244 8040 8322 8042 8331 7971 8256 7969 8254 8051 8333 8027 8312 7939 8217 7937 8216 8037 8318 8035 8327 7945 8221 7943 8220 8019 8300 8024 8301 
25 800 8397 8672 8383 8663 8289 8561 8292 8562 8371 8647 8379 8652 8307 8576 8303 8575 8380 8651 8359 8636 8268 8540 8263 8539 8365 8638 8375 8648 8272 8544 8269 8543 8350 8629 8353 8628 
26 832 8720 8997 8710 8985 8607 8875 8609 8876 8698 8969 8701 8974 8623 8892 8623 8894 8702 8976 8682 8954 8588 8862 8587 8861 8686 8960 8696 8967 8592 8866 8591 8865 8677 8956 8675 8950 
27 864 9047 9327 9032 9307 8921 9196 8924 9195 9014 9293 9019 9288 8937 9208 8939 9210 9021 9297 9003 9280 8908 9183 8907 9182 9007 9287 9012 9284 8914 9190 8911 9188 9001 9283 8998 9276 
28 896 9388 9675 9369 9657 9259 9541 9258 9540 9368 9656 9360 9643 9273 9552 9271 9550 9365 9652 9347 9631 9247 9524 9243 9523 9359 9642 9363 9653 9255 9534 9251 9533 9357 9637 9354 9638 
29 928 9724 10002 9707 9984 9590 9863 9588 9862 9705 9974 9692 9969 9599 9870 9597 9868 9699 9970 9680 9956 9573 9842 9571 9841 9690 9962 9701 9973 9582 9853 9580 9852 9684 9957 9686 9961 
30 960 10052 10327 10030 10297 9910 10182 9908 10180 10023 10306 10016 10287 9916 10186 9914 10184 10018 10296 10002 10279 9889 10157 9887 10156 10011 10291 10021 10292 9901 10168 9899 10167 10006 10285 10007 10283 
31 992 10374 10651 10346 10618 10227 10496 10225 10495 10351 10619 10333 10610 10231 10501 10229 10499 10342 10615 10325 10602 10205 10473 10203 10472 10336 10611 10339 10614 10214 10481 10212 10480 10332 10604 10331 10606 
32 1024 10712 10989 10682 10975 10559 10838 10557 10836 10689 10974 10695 10987 10565 10842 10563 10840 10692 10983 10684 10962 10537 10813 10535 10812 10683 10968 10689 10982 10545 10819 10543 10818 10681 10961 10687 10969 
33 1056 11037 11306 11025 11296 10885 11153 10883 11152 11025 11295 11034 11308 10889 11158 10887 11156 11031 11300 11012 11280 10862 11130 10860 11129 11016 11287 11030 11301 10867 11134 10865 11133 11008 11279 11018 11288 
34 1088 11353 11623 11343 11610 11200 11468 11198 11467 11341 11609 11355 11625 11204 11473 11202 11471 11348 11616 11328 11597 11177 11445 11175 11444 11334 11602 11350 11617 11181 11449 11179 11448 11326 11596 11336 11603 
35 1120 11668 11936 11656 11923 11514 11783 11512 11781 11654 11922 11670 11938 11518 11787 11516 11785 11661 11929 11643 11910 11491 11758 11489 11757 11647 11915 11663 11930 11495 11762 11493 11761 11641 11909 11649 11916 
36 1152 12003 12282 11989 12266 11856 12134 11854 12132 11989 12265 12001 12284 11849 12130 11847 12128 11995 12277 11972 12245 11830 12106 11828 12105 11981 12261 12004 12278 11828 12102 11826 12101 11969 12244 11981 12262 
37 1184 12330 12597 12315 12588 12181 12450 12179 12448 12315 12586 12334 12598 12177 12446 12175 12444 12324 12593 12293 12563 12154 12423 12152 12421 12309 12577 12327 12594 12150 12419 12148 12417 12294 12562 12310 12578 
38 1216 12644 12911 12634 12900 12496 12764 12494 12762 12632 12899 12646 12912 12492 12760 12490 12758 12639 12906 12612 12879 12469 12736 12467 12735 12625 12892 12641 12907 12465 12732 12463 12731 12611 12878 12627 12894 
39 1248 12957 13224 12946 13213 12809 13078 12807 13076 12944 13212 12959 13226 12805 13074 12803 13072 12951 13219 12925 13193 12782 13050 12780 13049 12937 13205 12953 13221 12778 13046 12776 13045 12924 13192 12939 13206 
40 1280 13289 13591 13285 13579 13145 13438 13143 13436 13285 13581 13291 13594 13139 13433 13137 13431 13283 13577 13254 13540 13116 13405 13114 13404 13267 13553 13287 13583 13119 13409 13117 13408 13252 13539 13269 13554 
41 1312 13643 13924 13628 13911 13485 13767 13483 13765 13634 13915 13645 13925 13480 13763 13478 13761 13626 13909 13588 13871 13453 13735 13451 13734 13603 13888 13636 13917 13457 13739 13455 13738 13586 13870 13603 13889 
42 1344 13975 14260 13960 14242 13813 14097 13811 14095 13963 14249 13977 14260 13809 14093 13807 14091 13955 14241 13919 14212 13782 14065 13780 14064 13936 14220 13965 14250 13786 14069 13784 14068 13917 14211 13937 14221 
43 1376 14312 14593 14289 14567 14142 14425 14140 14423 14297 14578 14309 14591 14138 14421 14136 14419 14287 14566 14262 14551 14111 14393 14109 14392 14265 14552 14298 14580 14115 14397 14113 14396 14258 14546 14267 14561 
44 1408 14653 14953 14631 14924 14492 14784 14490 14781 14640 14937 14653 14949 14486 14777 14484 14775 14633 14933 14618 14909 14463 14752 14461 14751 14621 14919 14645 14943 14466 14756 14464 14755 14618 14910 14634 14928 
45 1440 15002 15289 14981 15266 14831 15111 14828 15110 14985 15267 14998 15280 14824 15107 14822 15106 14981 15263 14958 15242 14801 15085 14799 15084 14969 15256 14990 15276 14805 15089 14806 15088 14959 15244 14975 15262 
46 1472 15337 15625 15315 15596 15158 15440 15156 15439 15317 15602 15327 15616 15154 15436 15152 15435 15312 15595 15292 15578 15133 15416 15131 15415 15305 15589 15322 15605 15137 15420 15135 15419 15291 15579 15308 15590 
47 1504 15672 15956 15643 15926 15486 15768 15484 15767 15648 15940 15665 15954 15482 15764 15480 15763 15642 15930 15623 15914 15462 15744 15460 15743 15635 15924 15650 15931 15466 15748 15464 15747 15629 15915 15637 15918 
48 1536 16017 16294 15998 16288 15837 16113 15834 16112 16006 16287 16017 16296 15829 16109 15826 16108 15998 16278 15980 16258 15818 16095 15815 16094 15987 16267 15994 16268 15816 16091 15813 16090 15980 16259 15988 16277 
49 1568 16342 16610 16337 16604 16162 16428 16160 16427 16335 16606 16346 16612 16158 16424 16156 16423 16327 16594 16307 16577 16143 16410 16141 16409 16315 16583 16317 16584 16139 16406 16137 16405 16309 16578 16325 16593 
50 1600 16657 16928 16651 16922 16475 16742 16473 16741 16652 16924 16658 16926 16471 16738 16469 16737 16643 16908 16624 16895 16457 16725 16455 16724 16629 16900 16632 16901 16453 16721 16451 16720 16625 16896 16639 16907 
51 1632 16973 17241 16967 17235 16788 17054 16786 17053 16969 17237 16971 17239 16784 17050 16782 17049 16955 17221 16940 17208 16771 17039 16769 17038 16949 17215 16947 17214 16767 17035 16765 17034 16942 17209 16953 17220 
52 1664 17310 17588 17300 17588 17118 17396 17116 17395 17302 17583 17307 17582 17121 17402 17119 17400 17288 17566 17273 17550 17103 17374 17101 17373 17283 17562 17281 17560 17111 17392 17109 17391 17275 17551 17285 17564 
53 1696 17640 17904 17638 17904 17444 17716 17442 17714 17631 17895 17629 17894 17449 17720 17447 17718 17616 17881 17599 17865 17422 17688 17420 17687 17610 17876 17608 17875 17440 17708 17438 17707 17601 17867 17614 17880 
54 1728 17954 18222 17952 18220 17762 18029 17760 18027 17943 18210 17941 18208 17767 18034 17765 18033 17928 18195 17912 18181 17735 18000 17733 17999 17923 18191 17921 18189 17755 18021 17753 18020 17914 18182 17926 18193 
55 1760 18270 18539 18268 18537 18074 18342 18072 18340 18255 18519 18253 18518 18080 18346 18078 18345 18242 18509 18227 18497 18047 18314 18046 18313 18236 18505 18234 18504 18067 18334 18065 18332 18229 18498 18240 18508 
56 1792 18599 18898 18603 18900 18412 18704 18410 18703 18584 18883 18585 18885 18410 18708 18408 18707 18577 18874 18565 18857 18375 18661 18373 18660 18580 18878 18583 18879 18401 18689 18399 18687 18569 18859 18581 18875 
57 1824 18948 19229 18950 19230 18754 19035 18752 19034 18931 19216 18933 19217 18758 19039 18756 19038 18923 19210 18904 19193 18710 19004 18709 19003 18927 19214 18929 19215 18736 19015 18734 19014 18907 19192 18925 19211 
58 1856 19279 19559 19277 19559 19082 19366 19080 19364 19265 19552 19268 19554 19086 19370 19084 19368 19257 19543 19242 19522 19053 19338 19051 19337 19261 19548 19263 19550 19062 19342 19060 19341 19238 19521 19259 19544 
59 1888 19606 19895 19608 19895 19411 19694 19409 19692 19599 19886 19601 19888 19415 19698 19413 19696 19590 19876 19568 19856 19384 19666 19382 19665 19595 19882 19597 19884 19388 19670 19386 19669 19566 19855 19592 19877 
