0 0 29 344 17 322 15 328 21 326 18 334 12 331 10 318 10 315 11 326 10 312 8 306 3 287 8 298 5 299 3 290 6 304 14 317 2 284 0 286 
1 32 393 674 370 647 379 655 373 651 384 666 381 657 368 648 364 640 376 662 360 636 353 635 335 618 348 641 350 628 337 625 353 628 366 653 333 624 333 619 
2 64 723 1004 694 977 701 984 697 975 716 995 703 987 695 974 688 964 708 991 686 966 681 963 665 945 688 965 676 957 672 956 674 949 701 978 671 948 667 946 
3 96 1052 1338 1025 1305 1029 1313 1023 1301 1045 1325 1032 1311 1022 1300 1010 1285 1039 1321 1016 1297 1008 1284 990 1271 1019 1299 1003 1287 1001 1278 997 1277 1026 1306 996 1283 994 1273 
4 128 1403 1695 1373 1670 1374 1665 1364 1653 1392 1679 1380 1674 1370 1658 1351 1644 1390 1675 1371 1662 1351 1640 1336 1625 1366 1651 1357 1643 1343 1636 1344 1629 1369 1657 1344 1628 1336 1626 
5 160 1749 2032 1717 2000 1715 1991 1700 1979 1729 2005 1725 2005 1706 1980 1693 1973 1725 2001 1711 1989 1689 1966 1672 1950 1708 1993 1691 1971 1683 1962 1678 1961 1704 1987 1679 1963 1674 1951 
6 192 2082 2366 2047 2327 2039 2318 2025 2305 2054 2334 2054 2333 2028 2307 2020 2301 2048 2330 2035 2316 2014 2293 1996 2277 2039 2326 2019 2303 2010 2289 2008 2288 2034 2322 2014 2290 1998 2279 
7 224 2415 2698 2375 2652 2363 2641 2351 2630 2386 2668 2379 2656 2354 2632 2346 2623 2382 2664 2362 2645 2340 2622 2324 2606 2373 2657 2349 2641 2335 2616 2333 2615 2368 2653 2342 2637 2326 2607 
8 256 2760 3045 2727 3020 2707 3003 2693 2980 2737 3020 2721 3016 2702 2992 2689 2976 2740 3031 2719 2993 2696 2981 2671 2952 2730 3012 2723 3010 2694 2974 2687 2972 2728 3008 2704 2976 2679 2954 
9 288 3093 3363 3074 3351 3052 3325 3028 3310 3070 3343 3063 3333 3043 3312 3024 3303 3086 3359 3042 3313 3030 3304 2999 3276 3063 3339 3057 3326 3022 3297 3020 3296 3058 3332 3025 3309 3001 3283 
10 320 3410 3682 3399 3666 3376 3645 3358 3625 3392 3665 3380 3655 3360 3630 3349 3619 3406 3678 3363 3643 3351 3624 3324 3602 3385 3657 3375 3647 3344 3617 3342 3612 3378 3647 3356 3631 3329 3611 
11 352 3728 3999 3715 3988 3690 3958 3673 3944 3711 3980 3702 3972 3677 3953 3666 3939 3724 3995 3689 3964 3671 3943 3647 3922 3704 3976 3696 3968 3664 3938 3660 3929 3695 3969 3681 3955 3658 3930 
12 384 4072 4358 4051 4343 4024 4309 4005 4290 4046 4323 4044 4338 4022 4302 4013 4294 4060 4350 4042 4322 4015 4313 3985 4268 4063 4346 4040 4331 4001 4285 3992 4272 4048 4330 4030 4303 3993 4269 
13 416 4408 4681 4390 4664 4358 4635 4337 4610 4373 4642 4386 4660 4351 4629 4341 4614 4399 4673 4370 4641 4362 4633 4316 4592 4393 4669 4381 4650 4334 4604 4320 4596 4377 4649 4355 4632 4318 4600 
14 448 4729 5003 4713 4984 4684 4959 4656 4924 4695 4965 4708 4980 4675 4950 4660 4928 4720 4994 4687 4964 4680 4954 4638 4914 4715 4990 4701 4972 4658 4927 4642 4918 4699 4973 4678 4952 4649 4923 
15 480 5048 5325 5033 5310 5011 5287 4972 5247 5016 5285 5029 5303 4995 5269 4976 5251 5041 5312 5010 5280 5001 5273 4959 5237 5035 5304 5025 5297 4972 5261 4967 5243 5021 5296 4997 5276 4968 5248 
16 512 5391 5675 5371 5673 5348 5640 5319 5620 5346 5629 5378 5669 5342 5636 5314 5616 5376 5666 5351 5639 5340 5631 5305 5593 5372 5660 5374 5662 5330 5611 5316 5610 5365 5656 5348 5631 5311 5594 
17 544 5728 6004 5724 6001 5691 5974 5668 5958 5679 5964 5731 6013 5687 5969 5664 5949 5719 5997 5688 5980 5681 5965 5644 5927 5711 5993 5713 5987 5659 5941 5660 5945 5703 5986 5679 5976 5644 5937 
18 576 6053 6338 6049 6324 6023 6305 6005 6288 6011 6299 6065 6345 6016 6298 5996 6279 6047 6327 6030 6311 6012 6289 5973 6256 6042 6318 6037 6317 5988 6278 5991 6272 6033 6310 6025 6306 5983 6271 
19 608 6383 6666 6372 6652 6350 6630 6333 6612 6346 6632 6392 6677 6343 6626 6326 6607 6376 6653 6358 6637 6336 6613 6301 6584 6369 6646 6363 6645 6323 6606 6318 6600 6355 6639 6353 6630 6318 6599 
