0 0 32 358 29 346 34 355 32 353 35 352 15 316 20 328 29 349 28 343 25 338 30 351 19 331 22 336 18 324 23 339 22 342 17 321 8 306 13 312 12 315 12 314 3 302 8 305 7 303 9 296 0 286 5 295 4 287 
1 32 416 710 398 686 412 703 410 709 409 705 365 661 377 682 401 701 394 699 389 677 406 695 381 685 385 693 373 668 391 691 391 693 370 684 356 657 361 673 371 676 364 675 350 653 357 662 355 669 347 640 333 626 344 639 335 633 
2 64 770 1060 737 1030 759 1048 769 1058 761 1055 714 1010 733 1022 761 1053 756 1049 728 1022 752 1040 741 1040 752 1044 719 1014 748 1031 747 1045 738 1038 705 1003 724 1016 727 1036 724 1028 700 999 709 1010 716 1026 689 983 673 972 687 974 681 973 
3 96 1116 1412 1080 1385 1104 1395 1112 1402 1109 1408 1059 1354 1076 1368 1106 1397 1103 1403 1073 1374 1089 1387 1090 1385 1101 1399 1064 1365 1082 1380 1099 1389 1095 1393 1052 1350 1064 1364 1084 1373 1080 1387 1044 1346 1055 1352 1077 1366 1030 1322 1018 1321 1024 1308 1019 1306 
4 128 1486 1773 1463 1759 1472 1763 1475 1780 1510 1821 1425 1724 1444 1731 1487 1784 1504 1804 1461 1754 1470 1758 1470 1762 1493 1800 1428 1716 1458 1746 1473 1771 1490 1787 1455 1746 1435 1725 1468 1756 1488 1783 1416 1704 1420 1717 1437 1730 1383 1694 1388 1692 1370 1666 1368 1667 
5 160 1831 2125 1812 2088 1815 2103 1833 2113 1870 2147 1776 2067 1780 2080 1839 2117 1853 2143 1801 2081 1806 2099 1811 2096 1848 2138 1767 2062 1796 2092 1824 2102 1844 2134 1796 2073 1786 2084 1804 2086 1838 2127 1761 2058 1771 2072 1778 2061 1742 2035 1741 2025 1713 2005 1715 1997 
6 192 2171 2459 2137 2423 2152 2443 2161 2454 2198 2483 2118 2407 2126 2419 2166 2458 2192 2477 2132 2421 2147 2439 2145 2442 2188 2473 2111 2402 2140 2431 2152 2446 2183 2469 2123 2413 2133 2423 2141 2433 2176 2463 2104 2398 2119 2414 2108 2404 2081 2367 2075 2368 2051 2329 2043 2328 
7 224 2507 2803 2474 2758 2490 2782 2502 2786 2535 2824 2457 2740 2467 2764 2507 2790 2530 2818 2470 2754 2484 2776 2487 2774 2525 2814 2450 2733 2477 2774 2497 2782 2517 2809 2466 2750 2471 2768 2480 2770 2511 2807 2445 2729 2462 2757 2450 2741 2412 2695 2417 2704 2375 2666 2373 2656 
8 256 2891 3177 2836 3132 2853 3143 2866 3159 2889 3191 2826 3119 2851 3133 2854 3150 2882 3157 2834 3126 2845 3139 2850 3126 2907 3205 2817 3090 2857 3149 2864 3146 2905 3196 2832 3111 2842 3117 2856 3140 2893 3181 2800 3083 2827 3108 2805 3093 2755 3053 2769 3073 2726 3013 2716 3003 
9 288 3224 3510 3184 3455 3208 3481 3208 3489 3239 3518 3173 3446 3181 3460 3203 3485 3209 3506 3188 3467 3189 3469 3174 3462 3256 3527 3141 3435 3200 3473 3199 3478 3245 3523 3160 3440 3165 3453 3193 3470 3230 3514 3136 3428 3158 3429 3142 3447 3100 3375 3124 3399 3060 3334 3050 3327 
10 320 3560 3837 3504 3781 3531 3804 3539 3812 3570 3847 3495 3777 3506 3787 3534 3808 3555 3833 3515 3787 3517 3793 3510 3791 3582 3853 3481 3760 3522 3799 3525 3802 3574 3851 3490 3766 3499 3783 3518 3798 3565 3843 3474 3756 3477 3765 3494 3784 3421 3696 3448 3733 3380 3649 3373 3648 
11 352 3887 4166 3830 4102 3854 4136 3862 4153 3899 4175 3822 4098 3837 4116 3858 4149 3881 4162 3845 4115 3843 4125 3838 4126 3907 4183 3807 4088 3847 4129 3853 4138 3901 4179 3815 4094 3829 4112 3845 4130 3893 4171 3801 4084 3813 4103 3832 4116 3742 4018 3783 4073 3695 3963 3693 3961 
12 384 4254 4553 4185 4491 4208 4509 4222 4518 4266 4558 4175 4480 4193 4477 4218 4509 4242 4519 4186 4501 4204 4497 4202 4489 4250 4535 4168 4457 4202 4490 4216 4493 4259 4565 4178 4476 4190 4469 4199 4478 4253 4563 4166 4447 4172 4450 4190 4470 4078 4359 4136 4424 4023 4297 4021 4296 
13 416 4604 4880 4543 4819 4560 4832 4568 4853 4609 4886 4532 4809 4527 4808 4559 4840 4570 4869 4554 4823 4549 4821 4538 4820 4587 4873 4506 4799 4539 4812 4542 4830 4624 4899 4526 4803 4517 4799 4533 4810 4616 4890 4497 4778 4499 4779 4523 4801 4406 4681 4472 4751 4345 4613 4343 4612 
14 448 4930 5210 4870 5148 4881 5159 4904 5185 4936 5214 4863 5141 4856 5127 4888 5176 4916 5191 4874 5156 4872 5150 4868 5150 4923 5195 4853 5126 4863 5140 4877 5172 4946 5220 4858 5130 4847 5120 4858 5145 4940 5218 4825 5119 4826 5113 4849 5128 4727 5002 4797 5074 4660 4928 4658 4928 
15 480 5259 5536 5194 5472 5208 5490 5234 5519 5263 5540 5187 5463 5174 5455 5225 5515 5242 5513 5201 5477 5197 5481 5198 5508 5248 5518 5174 5448 5188 5462 5217 5513 5270 5546 5180 5456 5167 5447 5191 5489 5265 5544 5167 5444 5161 5443 5178 5469 5047 5322 5121 5404 4973 5243 4975 5246 
16 512 5616 5906 5554 5866 5557 5858 5598 5899 5623 5932 5549 5843 5525 5829 5596 5889 5582 5875 5552 5850 5550 5848 5571 5857 5589 5879 5519 5814 5531 5831 5587 5885 5620 5921 5547 5839 5523 5825 5549 5847 5618 5910 5516 5810 5513 5805 5536 5827 5382 5671 5467 5794 5304 5587 5306 5591 
17 544 5956 6238 5918 6194 5908 6203 5954 6237 5983 6266 5894 6182 5878 6176 5943 6222 5927 6214 5904 6192 5899 6190 5904 6204 5936 6224 5868 6169 5882 6183 5937 6216 5974 6255 5889 6174 5874 6170 5895 6191 5962 6245 5862 6149 5854 6148 5874 6163 5718 6003 5845 6142 5635 5918 5644 5920 
18 576 6286 6574 6251 6541 6254 6543 6285 6576 6314 6593 6232 6523 6222 6508 6274 6572 6261 6555 6244 6535 6238 6525 6253 6556 6280 6564 6215 6505 6231 6514 6268 6563 6307 6589 6220 6512 6217 6504 6242 6544 6296 6581 6198 6489 6195 6486 6209 6503 6049 6332 6188 6485 5966 6242 5968 6246 
