0 0 22 335 25 335 20 330 31 342 20 325 15 329 30 342 24 337 15 313 13 319 23 346 21 324 10 308 8 301 13 317 17 315 5 296 3 310 8 302 7 295 2 290 0 282 5 289 2 284 
1 32 386 662 388 672 381 673 398 675 375 655 379 663 398 679 390 670 362 651 367 653 402 688 373 661 357 641 351 639 367 668 362 652 345 637 359 645 351 659 346 643 340 633 333 617 336 625 332 616 
2 64 710 1011 723 1002 726 1016 727 1013 703 1003 714 991 735 1024 723 1007 698 997 702 985 740 1026 709 999 694 984 688 968 721 1012 700 989 686 975 695 978 705 1005 690 979 679 967 667 950 675 973 665 949 
3 96 1058 1342 1052 1330 1069 1356 1060 1351 1050 1332 1039 1324 1074 1360 1055 1340 1043 1328 1031 1316 1078 1362 1051 1329 1030 1323 1016 1302 1059 1352 1037 1320 1026 1312 1024 1306 1052 1344 1028 1311 1013 1308 998 1283 1020 1310 994 1282 
4 128 1411 1711 1401 1690 1439 1745 1418 1710 1405 1706 1396 1700 1435 1740 1416 1705 1403 1697 1386 1675 1431 1722 1403 1694 1401 1689 1375 1655 1433 1726 1395 1676 1386 1668 1378 1669 1420 1702 1378 1667 1373 1654 1349 1637 1382 1670 1344 1653 
5 160 1765 2049 1738 2026 1796 2077 1764 2045 1769 2053 1749 2032 1792 2073 1760 2040 1746 2042 1729 2017 1771 2053 1743 2026 1738 2033 1705 1996 1778 2057 1725 2020 1723 2019 1723 2005 1752 2047 1718 2016 1704 1995 1684 1978 1720 2002 1700 1989 
6 192 2100 2385 2077 2359 2127 2413 2094 2379 2108 2389 2082 2366 2122 2405 2090 2377 2091 2379 2068 2346 2113 2397 2076 2368 2081 2369 2046 2327 2118 2401 2069 2360 2067 2362 2051 2331 2100 2379 2064 2347 2044 2328 2024 2313 2049 2345 2035 2326 
7 224 2434 2715 2407 2685 2459 2746 2432 2711 2438 2719 2416 2693 2454 2741 2426 2704 2428 2709 2392 2671 2446 2725 2417 2700 2420 2705 2375 2657 2452 2735 2407 2690 2410 2697 2379 2664 2430 2721 2394 2684 2375 2663 2361 2652 2392 2672 2373 2656 
8 256 2795 3082 2756 3044 2825 3114 2778 3071 2791 3072 2760 3039 2819 3116 2776 3066 2782 3061 2736 3015 2810 3092 2774 3061 2784 3067 2742 3026 2812 3096 2762 3037 2767 3041 2729 3019 2803 3079 2750 3025 2730 3014 2720 3002 2737 3016 2722 3003 
9 288 3139 3408 3094 3371 3166 3437 3128 3394 3128 3404 3087 3361 3170 3441 3121 3390 3113 3393 3065 3340 3157 3426 3109 3383 3122 3400 3075 3353 3149 3422 3086 3377 3089 3389 3069 3346 3132 3410 3077 3363 3063 3345 3052 3336 3065 3352 3052 3330 
10 320 3463 3742 3417 3699 3483 3755 3446 3719 3458 3738 3408 3693 3488 3765 3439 3711 3444 3730 3389 3668 3474 3751 3432 3709 3453 3736 3401 3684 3468 3741 3425 3701 3435 3722 3394 3672 3464 3737 3409 3695 3395 3685 3385 3657 3398 3673 3379 3658 
11 352 3793 4071 3746 4029 3805 4078 3768 4052 3789 4067 3738 4012 3812 4087 3763 4046 3778 4050 3716 3989 3799 4074 3759 4041 3785 4060 3731 4003 3790 4061 3749 4037 3768 4040 3722 3994 3783 4053 3744 4033 3732 4011 3703 3985 3719 4002 3705 3993 
