0 0 32 348 20 329 26 330 25 336 30 340 25 336 16 323 20 326 25 320 15 322 11 312 10 313 15 329 10 318 6 300 5 299 10 309 5 307 1 284 0 283 5 292 2 291 
1 32 402 691 381 668 382 659 392 666 393 683 390 675 373 649 375 652 367 673 371 664 360 642 364 643 376 679 365 657 350 635 348 633 358 665 356 647 334 631 330 625 342 648 340 634 
2 64 746 1022 718 998 705 996 716 994 737 1018 727 1003 698 988 700 983 723 1007 711 989 689 972 691 971 730 1011 703 984 683 966 681 965 716 1000 694 974 677 957 671 956 697 996 682 970 
3 96 1073 1354 1046 1331 1048 1323 1039 1325 1069 1352 1050 1335 1033 1316 1032 1314 1056 1344 1037 1325 1019 1300 1017 1299 1063 1348 1030 1320 1012 1295 1010 1294 1049 1336 1023 1312 1005 1288 1003 1287 1042 1332 1016 1308 
4 128 1428 1739 1404 1710 1389 1672 1385 1676 1433 1735 1407 1704 1383 1683 1379 1671 1425 1721 1400 1691 1364 1660 1365 1655 1423 1717 1392 1684 1371 1664 1356 1651 1421 1713 1381 1670 1356 1642 1352 1640 1406 1689 1378 1663 
5 160 1790 2070 1762 2038 1723 2011 1723 2007 1785 2066 1751 2033 1732 2015 1719 2000 1773 2057 1742 2023 1707 1989 1704 1984 1767 2049 1735 2019 1713 1993 1698 1980 1763 2045 1719 2003 1689 1973 1689 1972 1744 2034 1714 1998 
6 192 2117 2397 2088 2366 2057 2336 2053 2338 2112 2393 2081 2362 2064 2345 2046 2332 2105 2386 2072 2355 2036 2319 2031 2311 2098 2382 2067 2351 2040 2323 2026 2309 2091 2375 2050 2342 2020 2307 2019 2305 2082 2371 2045 2334 
7 224 2445 2736 2414 2699 2383 2664 2383 2666 2441 2723 2409 2695 2390 2675 2377 2662 2436 2719 2407 2691 2365 2645 2357 2639 2428 2710 2401 2681 2369 2649 2355 2637 2422 2706 2387 2677 2352 2634 2351 2633 2418 2697 2380 2670 
8 256 2800 3096 2769 3066 2725 3014 2734 3013 2792 3075 2774 3072 2738 3027 2727 3019 2791 3087 2766 3055 2719 3003 2708 2991 2789 3080 2764 3050 2713 3007 2712 2995 2779 3060 2762 3041 2704 2981 2700 2980 2766 3043 2739 3015 
9 288 3145 3419 3117 3385 3063 3340 3060 3328 3123 3394 3126 3396 3077 3346 3069 3345 3138 3412 3104 3381 3053 3327 3038 3312 3128 3407 3097 3377 3057 3336 3044 3316 3113 3383 3093 3368 3031 3314 3029 3308 3092 3369 3068 3356 
10 320 3468 3742 3434 3712 3387 3666 3375 3646 3442 3714 3450 3722 3394 3677 3393 3665 3459 3736 3430 3705 3375 3649 3359 3636 3454 3723 3425 3700 3382 3659 3366 3638 3435 3707 3416 3696 3362 3645 3354 3632 3421 3701 3402 3687 
11 352 3789 4063 3760 4033 3713 3991 3692 3974 3764 4035 3767 4039 3722 3995 3710 3983 3781 4059 3753 4026 3695 3973 3683 3960 3772 4041 3747 4020 3705 3980 3687 3964 3755 4027 3745 4022 3690 3961 3678 3956 3749 4019 3739 4016 
12 384 4132 4421 4111 4409 4057 4345 4048 4335 4100 4389 4116 4413 4065 4351 4051 4339 4123 4401 4108 4400 4046 4330 4036 4320 4110 4395 4106 4394 4044 4326 4024 4306 4097 4377 4104 4378 4029 4312 4034 4324 4086 4362 4089 4363 
13 416 4470 4738 4456 4728 4394 4666 4383 4661 4442 4712 4464 4736 4401 4679 4388 4667 4453 4726 4447 4719 4377 4655 4379 4657 4446 4720 4441 4713 4382 4659 4354 4637 4425 4700 4432 4709 4360 4639 4373 4649 4410 4696 4415 4697 
14 448 4790 5058 4775 5049 4712 4986 4709 4985 4764 5038 4786 5056 4728 4999 4714 4999 4776 5047 4770 5045 4703 4976 4705 4981 4771 5043 4766 5039 4707 4982 4683 4962 4750 5028 4760 5029 4685 4968 4697 4975 4743 5019 4745 5020 
15 480 5106 5374 5100 5372 5032 5313 5031 5312 5084 5354 5104 5376 5046 5317 5047 5318 5098 5370 5095 5365 5023 5294 5027 5303 5091 5363 5086 5355 5028 5304 5008 5284 5077 5347 5079 5348 5015 5285 5023 5295 5066 5339 5071 5341 
16 512 5443 5732 5441 5735 5386 5683 5381 5683 5422 5713 5448 5740 5384 5675 5384 5677 5439 5742 5439 5729 5358 5645 5374 5666 5437 5736 5425 5716 5377 5668 5352 5639 5411 5698 5413 5699 5348 5640 5360 5646 5404 5694 5406 5695 
17 544 5782 6064 5788 6066 5732 6012 5734 6013 5761 6045 5795 6070 5723 6005 5725 6006 5795 6078 5776 6057 5692 5985 5715 5995 5789 6068 5769 6046 5715 5994 5688 5979 5752 6039 5756 6038 5696 5989 5695 5983 5746 6035 5746 6034 
18 576 6111 6386 6113 6391 6058 6336 6060 6337 6104 6379 6121 6401 6052 6330 6053 6333 6127 6403 6106 6385 6031 6307 6044 6324 6116 6393 6098 6378 6040 6323 6027 6306 6096 6372 6090 6371 6035 6314 6031 6313 6088 6365 6082 6363 
19 608 6434 6712 6441 6722 6381 6661 6385 6663 6427 6705 6448 6729 6375 6655 6378 6658 6450 6727 6437 6714 6354 6632 6372 6649 6441 6720 6431 6706 6368 6648 6352 6631 6420 6696 6416 6695 6361 6636 6359 6635 6411 6687 6409 6689 
20 640 6789 7081 6796 7097 6728 7021 6731 7023 6774 7062 6802 7088 6726 7016 6729 7017 6800 7090 6782 7069 6696 6983 6715 7004 6782 7071 6775 7064 6712 6995 6704 6994 6771 7054 6767 7055 6705 7005 6702 6984 6753 7034 6756 7035 
21 672 7131 7409 7146 7421 7069 7349 7073 7359 7110 7389 7137 7412 7063 7343 7066 7347 7142 7418 7119 7399 7035 7314 7051 7332 7125 7401 7113 7391 7044 7319 7042 7318 7102 7379 7104 7380 7054 7339 7032 7313 7085 7367 7084 7365 
22 704 7455 7734 7471 7747 7395 7682 7411 7694 7436 7716 7462 7738 7390 7673 7393 7674 7468 7743 7445 7722 7364 7651 7379 7667 7448 7724 7439 7717 7368 7655 7367 7662 7427 7709 7430 7710 7386 7666 7363 7658 7422 7702 7416 7700 
23 736 7783 8062 7795 8070 7727 8009 7739 8026 7765 8043 7786 8061 7720 7998 7722 8019 7790 8070 7774 8053 7696 7978 7716 8007 7779 8055 7767 8045 7700 7982 7709 7997 7758 8038 7760 8039 7713 7988 7703 7987 7749 8029 7745 8028 
24 768 8131 8417 8140 8424 8073 8360 8093 8381 8111 8398 8130 8420 8068 8353 8082 8365 8142 8434 8124 8411 8050 8331 8071 8369 8134 8415 8116 8400 8054 8335 8074 8359 8104 8381 8105 8390 8061 8349 8057 8342 8095 8372 8092 8371 
25 800 8468 8737 8481 8755 8410 8685 8428 8700 8449 8724 8475 8747 8403 8678 8413 8687 8489 8757 8463 8736 8378 8654 8419 8695 8478 8748 8451 8725 8385 8658 8409 8680 8432 8714 8440 8715 8398 8670 8393 8668 8423 8701 8418 8696 
26 832 8786 9064 8805 9078 8731 9006 8747 9020 8771 9053 8799 9070 8724 9002 8733 9007 8807 9075 8785 9054 8701 8980 8742 9016 8798 9069 8774 9046 8705 8984 8728 9003 8764 9048 8764 9038 8717 8989 8714 8988 8750 9037 8743 9026 
27 864 9113 9387 9127 9405 9052 9332 9066 9348 9103 9377 9120 9396 9048 9324 9056 9333 9123 9400 9105 9375 9028 9302 9062 9344 9117 9391 9092 9366 9030 9313 9049 9323 9098 9367 9085 9362 9035 9317 9033 9303 9082 9360 9072 9358 
28 896 9463 9750 9469 9753 9393 9683 9415 9707 9452 9731 9467 9747 9396 9685 9407 9685 9470 9755 9446 9734 9365 9642 9413 9697 9460 9737 9444 9730 9389 9678 9391 9666 9439 9714 9438 9723 9381 9665 9366 9644 9425 9698 9435 9713 
29 928 9802 10073 9803 10074 9734 10012 9756 10030 9780 10059 9796 10067 9738 10016 9735 10006 9806 10082 9781 10057 9690 9985 9747 10026 9790 10065 9777 10050 9728 10005 9714 9995 9768 10051 9772 10046 9712 9989 9691 9972 9746 10036 9762 10042 
30 960 10122 10399 10121 10394 10058 10336 10081 10359 10109 10380 10115 10390 10063 10341 10054 10326 10131 10403 10106 10384 10031 10305 10074 10355 10114 10386 10100 10378 10051 10325 10042 10319 10102 10373 10096 10371 10037 10309 10020 10299 10084 10362 10091 10363 
31 992 10445 10717 10440 10715 10383 10650 10407 10680 10427 10699 10436 10711 10390 10672 10372 10649 10451 10721 10432 10705 10350 10628 10401 10673 10432 10703 10426 10701 10370 10639 10365 10640 10423 10693 10419 10694 10354 10632 10344 10619 10408 10687 10415 10688 
32 1024 10790 11074 10790 11078 10717 11011 10750 11029 10779 11062 10787 11073 10735 11015 10714 10996 10798 11080 10785 11064 10701 10984 10742 11024 10766 11049 10783 11060 10713 10997 10707 10985 10775 11058 10760 11037 10703 10988 10683 10969 10763 11038 10753 11030 
33 1056 11124 11394 11130 11401 11059 11332 11078 11354 11115 11384 11121 11397 11063 11336 11044 11316 11132 11399 11117 11385 11031 11308 11074 11349 11098 11368 11111 11380 11047 11316 11035 11310 11106 11378 11085 11367 11037 11312 11016 11293 11089 11361 11080 11363 
34 1088 11441 11711 11452 11720 11379 11653 11402 11674 11432 11703 11443 11709 11383 11661 11363 11645 11449 11718 11434 11704 11359 11634 11398 11670 11423 11690 11429 11697 11367 11649 11358 11641 11427 11698 11417 11689 11363 11638 11339 11614 11408 11682 11413 11683 
35 1120 11760 12031 11768 12038 11701 11977 11719 11991 11753 12025 11759 12033 11706 11981 11698 11967 11768 12036 11754 12027 11679 11953 11715 11987 11740 12010 11749 12018 11697 11966 11689 11956 11746 12017 11739 12009 11683 11957 11659 11939 11727 12001 11733 12003 
36 1152 12100 12392 12112 12389 12050 12344 12060 12338 12094 12386 12110 12401 12042 12330 12033 12322 12108 12396 12103 12395 12045 12335 12052 12331 12086 12365 12095 12375 12030 12319 12026 12300 12089 12369 12083 12360 12022 12299 12002 12284 12073 12352 12080 12356 
37 1184 12441 12713 12439 12709 12394 12667 12390 12658 12433 12707 12453 12722 12377 12645 12370 12638 12452 12720 12446 12715 12383 12657 12381 12646 12412 12684 12423 12691 12368 12637 12350 12625 12418 12689 12411 12685 12348 12626 12333 12616 12403 12680 12405 12681 
38 1216 12761 13029 12756 13023 12715 12984 12709 12983 12754 13022 12772 13038 12691 12963 12686 12962 12770 13036 12763 13031 12706 12973 12693 12972 12734 13006 12741 13015 12684 12955 12674 12949 12739 13014 12736 13007 12674 12951 12662 12945 12727 13002 12729 13003 
39 1248 13075 13347 13071 13340 13030 13303 13032 13305 13069 13339 13084 13353 13011 13283 13010 13282 13082 13351 13078 13349 13021 13290 13017 13289 13055 13325 13064 13334 13003 13274 12996 13273 13062 13333 13057 13326 12997 13268 12990 13267 13049 13320 13051 13321 
