0 0 22 339 15 321 26 322 19 326 20 326 10 303 15 312 14 317 15 320 5 310 10 308 9 304 10 309 0 286 5 291 4 287 7 292 
1 32 392 674 369 648 371 650 373 651 375 660 352 628 362 642 364 643 368 649 360 640 355 633 355 634 358 641 336 613 338 614 338 622 343 629 
2 64 722 1005 694 975 699 979 701 980 706 989 674 951 692 971 692 972 697 985 688 968 679 956 683 957 688 973 660 939 662 940 668 950 679 966 
3 96 1052 1338 1024 1303 1027 1305 1026 1300 1037 1316 997 1274 1017 1292 1019 1294 1033 1312 1015 1290 1001 1275 1003 1283 1020 1298 984 1263 986 1264 996 1279 1013 1293 
4 128 1398 1691 1368 1657 1370 1656 1367 1656 1385 1674 1334 1618 1354 1635 1359 1648 1378 1670 1352 1634 1336 1619 1346 1632 1362 1647 1323 1605 1325 1606 1348 1636 1364 1653 
5 160 1742 2023 1710 1988 1713 1990 1706 1982 1722 2001 1669 1947 1686 1963 1699 1976 1718 1997 1684 1961 1671 1948 1680 1958 1696 1977 1652 1934 1654 1935 1687 1964 1703 1984 
6 192 2073 2356 2036 2312 2038 2314 2030 2310 2050 2329 1994 2274 2010 2285 2023 2306 2046 2325 2008 2284 1996 2275 2005 2282 2027 2310 1980 2256 1982 2257 2011 2286 2032 2315 
7 224 2406 2690 2361 2639 2363 2639 2357 2639 2384 2663 2320 2604 2331 2619 2351 2635 2371 2659 2329 2608 2322 2611 2333 2619 2358 2650 2301 2577 2303 2578 2337 2623 2364 2654 
8 256 2751 3039 2706 2981 2705 2983 2702 2991 2730 3021 2676 2957 2682 2967 2698 2981 2734 3029 2674 2953 2677 2955 2692 2977 2720 2999 2637 2923 2641 2924 2684 2956 2732 3017 
9 288 3090 3365 3028 3295 3032 3302 3039 3316 3068 3343 3006 3275 3017 3292 3030 3304 3079 3355 3000 3271 3003 3272 3024 3293 3046 3325 2972 3250 2972 3257 3006 3273 3072 3347 
10 320 3413 3691 3344 3619 3350 3618 3366 3641 3389 3666 3324 3599 3339 3607 3350 3626 3404 3676 3318 3588 3320 3589 3341 3609 3372 3641 3299 3581 3306 3582 3322 3600 3394 3672 
11 352 3739 4014 3667 3937 3665 3935 3688 3960 3714 3990 3646 3918 3652 3923 3671 3947 3722 4002 3633 3908 3635 3909 3654 3925 3689 3957 3626 3904 3631 3905 3648 3919 3718 3997 
12 384 4078 4365 4001 4284 3996 4282 4020 4298 4054 4337 3982 4276 3985 4269 4009 4292 4081 4361 3977 4262 3973 4254 3989 4278 4020 4300 3975 4251 3966 4250 3985 4268 4062 4348 
13 416 4412 4691 4331 4599 4329 4597 4346 4617 4392 4668 4324 4595 4320 4591 4340 4613 4408 4683 4309 4581 4302 4580 4325 4596 4350 4628 4300 4574 4297 4573 4316 4590 4403 4679 
