0 0 18 327 29 328 15 315 33 338 16 316 19 318 13 325 23 334 11 302 14 314 8 301 18 323 6 296 9 310 3 295 13 312 3 285 4 293 0 284 8 294 
1 32 376 662 378 659 365 640 389 674 367 653 369 655 374 651 385 664 352 645 363 647 350 636 371 656 348 628 359 637 346 623 361 648 333 620 343 627 331 619 343 638 
2 64 711 989 708 989 689 972 721 999 702 981 703 984 698 976 712 995 692 970 694 974 684 962 705 985 676 961 686 963 670 955 700 979 669 949 673 956 665 948 688 964 
3 96 1037 1319 1036 1316 1017 1302 1045 1329 1028 1305 1029 1310 1023 1308 1041 1325 1015 1294 1020 1303 1010 1288 1032 1320 1008 1287 1012 1292 1001 1281 1026 1314 997 1277 1004 1282 994 1275 1013 1304 
4 128 1379 1672 1386 1681 1368 1655 1396 1699 1373 1666 1378 1668 1376 1670 1400 1695 1359 1650 1381 1675 1355 1641 1394 1680 1351 1638 1358 1648 1349 1637 1392 1676 1343 1633 1351 1640 1336 1624 1369 1654 
5 160 1721 1997 1733 2009 1708 1990 1750 2032 1713 1992 1716 1995 1719 1996 1745 2028 1697 1974 1724 2004 1691 1973 1727 2006 1688 1967 1696 1984 1687 1966 1733 2011 1681 1960 1690 1980 1672 1959 1703 1999 
6 192 2045 2326 2058 2337 2036 2311 2080 2360 2038 2312 2041 2319 2045 2320 2075 2356 2023 2300 2051 2331 2020 2299 2054 2332 2016 2296 2032 2314 2013 2295 2061 2338 2009 2292 2027 2310 2006 2291 2047 2327 
7 224 2372 2652 2382 2667 2359 2641 2407 2687 2359 2648 2365 2657 2366 2651 2401 2683 2350 2634 2378 2661 2346 2633 2380 2659 2345 2630 2361 2650 2342 2629 2386 2664 2341 2623 2357 2640 2337 2622 2373 2655 
8 256 2716 3005 2733 3026 2711 2996 2757 3037 2712 2997 2731 3012 2717 3006 2749 3032 2698 2978 2736 3032 2703 2985 2735 3013 2704 2993 2729 3008 2706 2989 2730 3009 2689 2963 2706 2979 2690 2964 2722 2994 
9 288 3054 3325 3076 3347 3045 3319 3088 3365 3047 3320 3064 3333 3056 3329 3084 3355 3027 3302 3083 3354 3033 3307 3066 3344 3043 3315 3056 3326 3038 3313 3059 3335 3012 3290 3028 3308 3012 3289 3044 3329 
10 320 3371 3656 3394 3662 3368 3640 3411 3682 3367 3643 3380 3650 3377 3649 3405 3678 3348 3622 3403 3671 3353 3623 3391 3668 3362 3639 3373 3641 3360 3631 3384 3661 3339 3610 3358 3632 3336 3611 3379 3655 
11 352 3706 3975 3712 3984 3687 3961 3730 4005 3690 3968 3696 3973 3694 3970 3724 3996 3671 3948 3720 3988 3671 3953 3717 3992 3684 3957 3689 3963 3677 3957 3708 3986 3658 3944 3679 3955 3658 3937 3702 3982 
12 384 4041 4328 4047 4339 4029 4309 4071 4370 4036 4334 4036 4316 4034 4320 4066 4363 4022 4306 4058 4334 4027 4305 4069 4359 4030 4310 4039 4320 4036 4324 4054 4329 4019 4295 4022 4297 4001 4282 4062 4340 
13 416 4375 4647 4388 4659 4358 4629 4424 4700 4383 4656 4363 4635 4370 4641 4413 4684 4356 4628 4393 4670 4352 4621 4407 4680 4360 4634 4369 4640 4375 4649 4379 4657 4344 4613 4346 4620 4329 4612 4388 4661 
14 448 4695 4966 4712 4983 4676 4950 4748 5023 4702 4977 4684 4964 4690 4960 4732 5007 4675 4945 4723 4995 4670 4944 4726 4997 4680 4959 4688 4972 4695 4971 4705 4977 4661 4938 4666 4949 4658 4937 4712 4985 
15 480 5011 5283 5028 5296 4999 5273 5070 5349 5024 5293 5011 5281 5007 5280 5054 5327 4991 5262 5043 5314 4990 5261 5047 5316 5004 5279 5019 5292 5016 5290 5027 5305 4984 5258 4997 5272 4984 5257 5032 5309 
16 512 5358 5656 5368 5656 5342 5634 5411 5703 5355 5644 5354 5639 5350 5641 5393 5686 5336 5633 5374 5666 5323 5617 5389 5682 5342 5640 5361 5650 5357 5649 5379 5672 5334 5618 5335 5619 5330 5621 5377 5663 
17 544 5703 5986 5705 5988 5683 5963 5754 6036 5694 5976 5687 5970 5691 5974 5737 6018 5683 5962 5716 5992 5666 5947 5730 6010 5688 5971 5699 5978 5698 5979 5722 6006 5669 5949 5671 5956 5673 5955 5712 5993 
18 576 6032 6317 6034 6314 6011 6291 6084 6367 6023 6306 6017 6299 6020 6303 6066 6348 6009 6290 6039 6324 5993 6273 6059 6338 6018 6302 6025 6304 6026 6307 6052 6334 5995 6275 6007 6285 6002 6284 6043 6325 
19 608 6364 6652 6359 6642 6337 6613 6414 6698 6355 6643 6345 6626 6350 6630 6393 6672 6335 6610 6374 6653 6322 6602 6386 6668 6348 6628 6352 6635 6355 6640 6380 6662 6321 6603 6331 6611 6330 6609 6373 6658 
20 640 6712 7008 6706 7005 6675 6976 6760 7054 6706 6991 6694 6982 6697 6993 6737 7047 6675 6966 6714 7000 6664 6952 6743 7032 6693 6983 6701 6986 6703 6984 6740 7036 6673 6962 6675 6963 6673 6964 6728 7010 
21 672 7059 7338 7055 7335 7025 7309 7103 7384 7038 7319 7029 7307 7042 7325 7094 7370 7015 7303 7047 7326 7000 7286 7079 7361 7032 7310 7038 7322 7034 7313 7085 7366 7010 7296 7012 7295 7016 7302 7059 7352 
22 704 7386 7662 7387 7663 7355 7634 7431 7710 7366 7646 7355 7634 7374 7653 7422 7706 7352 7632 7373 7654 7332 7622 7413 7695 7357 7641 7369 7648 7360 7642 7417 7699 7343 7624 7341 7630 7348 7626 7398 7681 
23 736 7710 7998 7709 7990 7684 7965 7757 8044 7692 7970 7680 7959 7698 7976 7753 8036 7679 7958 7702 7983 7667 7948 7743 8027 7686 7966 7693 7974 7689 7969 7749 8032 7671 7949 7676 7952 7671 7952 7733 8015 
24 768 8062 8335 8055 8339 8038 8326 8111 8406 8038 8321 8023 8304 8043 8334 8109 8392 8024 8307 8051 8334 8008 8288 8096 8379 8030 8311 8049 8327 8036 8319 8102 8388 8016 8293 8017 8300 8020 8294 8076 8358 
25 800 8387 8655 8393 8668 8374 8645 8455 8730 8370 8641 8355 8642 8383 8652 8444 8714 8355 8632 8385 8656 8338 8618 8427 8701 8361 8634 8376 8651 8366 8640 8436 8710 8340 8628 8351 8634 8343 8622 8408 8690 
26 832 8701 8976 8714 8989 8693 8969 8780 9054 8692 8960 8691 8968 8700 8975 8764 9037 8679 8952 8705 8977 8666 8942 8750 9025 8684 8956 8698 8973 8686 8954 8757 9029 8675 8948 8682 8959 8670 8946 8736 9014 
27 864 9022 9294 9035 9311 9015 9286 9101 9377 9008 9286 9013 9283 9020 9298 9083 9358 9000 9277 9028 9300 8988 9264 9070 9345 9004 9282 9019 9296 9001 9272 9076 9349 8994 9271 9006 9278 8994 9268 9061 9337 
28 896 9361 9654 9377 9663 9351 9660 9440 9729 9354 9635 9349 9634 9359 9651 9427 9715 9340 9621 9369 9646 9345 9626 9422 9706 9357 9644 9372 9652 9354 9647 9418 9702 9334 9617 9341 9625 9338 9618 9402 9682 
29 928 9702 9978 9712 9988 9710 9981 9780 10053 9685 9954 9682 9951 9701 9974 9763 10039 9670 9950 9694 9964 9675 9961 9758 10032 9693 9962 9701 9973 9696 9965 9754 10028 9666 9942 9672 9943 9666 9952 9731 10015 
30 960 10025 10290 10036 10310 10028 10302 10100 10374 10004 10276 10000 10277 10021 10298 10086 10365 9997 10270 10012 10287 10007 10283 10082 10357 10011 10282 10019 10291 10014 10288 10078 10353 9990 10266 9993 10268 10000 10269 10065 10340 
31 992 10336 10614 10357 10631 10349 10626 10419 10691 10322 10598 10325 10606 10343 10615 10412 10687 10320 10594 10332 10613 10329 10597 10405 10679 10329 10605 10338 10621 10336 10611 10401 10675 10314 10585 10316 10595 10316 10586 10387 10662 
32 1024 10680 10973 10692 10975 10689 10982 10764 11055 10669 10951 10672 10950 10684 10973 10762 11048 10667 10943 10680 10971 10678 10965 10760 11043 10677 10964 10695 10983 10676 10960 10745 11024 10649 10923 10663 10941 10649 10922 10733 11012 
