0 0 32 352 28 346 30 344 31 351 30 347 25 336 27 336 24 341 18 328 15 317 20 325 21 333 16 339 18 325 12 303 17 324 11 318 8 301 14 312 7 310 6 302 3 305 1 284 2 288 3 289 0 283 
1 32 409 701 401 685 397 676 407 689 402 697 390 677 388 665 396 684 377 686 366 663 379 658 387 674 398 691 376 667 353 648 374 664 368 681 351 650 359 653 357 656 358 672 357 655 332 621 337 628 337 627 332 622 
2 64 755 1053 738 1027 730 1014 743 1024 750 1049 732 1021 716 1003 738 1020 741 1041 713 1005 707 991 729 1009 746 1043 718 1016 694 985 712 1005 734 1037 697 989 699 989 703 991 725 1033 702 993 669 958 678 968 674 967 671 959 
3 96 1106 1390 1080 1370 1064 1340 1080 1359 1101 1386 1076 1365 1051 1336 1073 1354 1093 1378 1054 1355 1042 1325 1060 1347 1099 1382 1069 1359 1031 1317 1051 1336 1089 1373 1036 1337 1036 1321 1038 1326 1082 1367 1045 1349 1005 1292 1014 1305 1012 1306 1007 1291 
4 128 1466 1771 1458 1755 1410 1705 1434 1725 1478 1783 1442 1738 1408 1710 1428 1720 1472 1767 1439 1736 1399 1698 1421 1709 1463 1752 1444 1744 1394 1683 1402 1683 1460 1743 1407 1703 1385 1668 1387 1671 1445 1727 1437 1726 1359 1645 1365 1667 1369 1681 1352 1646 
5 160 1823 2103 1805 2089 1756 2038 1779 2055 1839 2122 1796 2079 1760 2042 1768 2044 1817 2101 1785 2067 1749 2024 1759 2039 1799 2097 1800 2085 1735 2015 1737 2031 1795 2093 1753 2053 1717 2011 1718 2023 1778 2079 1775 2057 1692 1983 1714 2004 1729 2032 1694 1992 
6 192 2160 2444 2138 2421 2087 2367 2109 2385 2171 2448 2130 2411 2091 2371 2095 2381 2155 2437 2115 2409 2075 2354 2091 2377 2148 2433 2134 2417 2061 2349 2077 2366 2144 2424 2101 2397 2057 2338 2070 2362 2127 2420 2106 2401 2029 2318 2051 2340 2081 2383 2038 2319 
7 224 2494 2788 2472 2754 2416 2697 2434 2722 2501 2780 2459 2746 2420 2704 2430 2712 2490 2775 2457 2742 2399 2680 2423 2705 2488 2771 2465 2750 2394 2676 2415 2698 2482 2762 2442 2724 2385 2670 2407 2692 2471 2758 2450 2736 2363 2649 2387 2688 2429 2714 2365 2658 
8 256 2869 3166 2820 3116 2767 3057 2789 3084 2865 3152 2840 3133 2772 3053 2787 3080 2859 3142 2830 3128 2747 3031 2782 3070 2856 3146 2822 3112 2750 3044 2764 3042 2850 3138 2824 3118 2738 3025 2755 3032 2841 3114 2813 3095 2710 2998 2778 3057 2777 3059 2718 3005 
9 288 3217 3491 3167 3440 3112 3384 3137 3416 3200 3484 3184 3456 3103 3379 3130 3406 3193 3473 3177 3452 3080 3354 3118 3402 3195 3469 3161 3436 3094 3370 3090 3385 3188 3464 3173 3445 3072 3350 3086 3379 3168 3446 3145 3428 3048 3325 3106 3393 3109 3392 3052 3324 
10 320 3539 3811 3491 3770 3437 3710 3462 3741 3531 3806 3505 3786 3429 3705 3455 3730 3519 3800 3500 3778 3402 3681 3448 3726 3515 3788 3484 3758 3420 3696 3433 3709 3510 3780 3496 3774 3398 3677 3428 3701 3496 3772 3477 3754 3375 3655 3442 3713 3438 3711 3370 3646 
11 352 3860 4140 3817 4092 3763 4038 3789 4070 3853 4127 3832 4112 3756 4029 3779 4055 3849 4123 3827 4102 3727 4002 3771 4051 3834 4103 3808 4088 3743 4020 3756 4038 3830 4099 3823 4098 3723 3998 3750 4030 3821 4093 3801 4084 3701 3978 3764 4042 3758 4039 3691 3967 
12 384 4210 4499 4162 4441 4110 4400 4135 4426 4203 4486 4186 4472 4100 4383 4132 4420 4206 4491 4183 4468 4069 4364 4124 4414 4176 4456 4154 4445 4092 4368 4103 4385 4170 4450 4176 4455 4063 4354 4098 4381 4167 4445 4146 4422 4040 4350 4122 4405 4105 4407 4027 4308 
13 416 4554 4830 4489 4764 4451 4720 4478 4748 4535 4809 4523 4792 4431 4703 4467 4741 4541 4813 4519 4788 4415 4689 4462 4737 4510 4791 4495 4771 4422 4699 4435 4726 4503 4787 4505 4775 4406 4685 4430 4719 4493 4782 4474 4760 4398 4677 4452 4730 4458 4749 4355 4632 
14 448 4881 5156 4811 5082 4771 5043 4794 5073 4856 5128 4845 5114 4751 5023 4790 5065 4861 5136 4837 5109 4737 5015 4785 5061 4847 5124 4818 5093 4746 5019 4773 5050 4835 5114 4825 5097 4732 5009 4766 5039 4828 5106 4806 5074 4725 5005 4778 5054 4796 5083 4678 4955 
15 480 5206 5480 5127 5408 5091 5360 5118 5397 5178 5450 5164 5439 5070 5353 5113 5390 5185 5460 5155 5426 5063 5341 5109 5386 5170 5446 5140 5412 5065 5349 5095 5373 5163 5439 5145 5418 5057 5337 5088 5361 5152 5427 5123 5399 5051 5331 5103 5377 5130 5416 5000 5275 
16 512 5550 5846 5475 5763 5430 5731 5467 5764 5522 5817 5514 5810 5428 5726 5465 5770 5525 5821 5492 5791 5420 5711 5463 5754 5537 5830 5483 5778 5423 5719 5456 5750 5520 5810 5490 5782 5412 5707 5436 5726 5493 5788 5467 5754 5399 5689 5448 5733 5482 5771 5335 5623 
17 544 5897 6178 5812 6113 5784 6069 5813 6095 5871 6151 5863 6137 5779 6063 5821 6106 5875 6156 5840 6129 5761 6050 5804 6090 5880 6160 5828 6119 5767 6059 5798 6083 5861 6147 5833 6117 5757 6046 5779 6070 5851 6136 5806 6097 5738 6038 5786 6079 5823 6116 5670 5953 
18 576 6226 6508 6161 6445 6115 6402 6143 6428 6200 6484 6186 6466 6111 6394 6152 6432 6206 6488 6175 6457 6097 6383 6137 6424 6210 6496 6170 6455 6106 6390 6130 6415 6195 6478 6166 6451 6092 6373 6120 6403 6182 6467 6143 6430 6085 6369 6125 6411 6165 6454 5999 6281 
19 608 6556 6835 6493 6776 6448 6733 6475 6757 6530 6813 6512 6802 6441 6725 6482 6762 6536 6817 6507 6795 6428 6710 6469 6753 6548 6831 6505 6786 6435 6721 6462 6748 6524 6806 6499 6780 6421 6706 6449 6731 6516 6802 6479 6763 6415 6700 6456 6744 6501 6784 6326 6608 
20 640 6909 7215 6852 7144 6802 7100 6844 7141 6893 7205 6875 7168 6799 7105 6828 7130 6905 7197 6868 7163 6788 7077 6832 7139 6903 7195 6860 7154 6797 7096 6824 7115 6885 7168 6845 7132 6786 7073 6796 7088 6882 7164 6828 7112 6768 7058 6822 7106 6848 7142 6668 6957 
21 672 7269 7551 7195 7475 7150 7433 7190 7468 7260 7543 7222 7505 7154 7438 7181 7464 7248 7528 7214 7499 7124 7405 7197 7479 7255 7539 7205 7481 7143 7423 7163 7448 7220 7523 7180 7471 7128 7412 7135 7421 7213 7516 7159 7454 7107 7401 7156 7444 7191 7489 7004 7286 
22 704 7598 7884 7524 7810 7479 7765 7516 7798 7594 7877 7553 7833 7487 7772 7512 7789 7577 7861 7547 7829 7452 7736 7536 7812 7590 7873 7531 7815 7473 7753 7495 7780 7569 7852 7519 7800 7459 7744 7470 7754 7565 7848 7501 7788 7447 7732 7491 7776 7537 7817 7332 7614 
23 736 7929 8216 7855 8139 7811 8095 7845 8122 7924 8206 7880 8162 7819 8103 7836 8118 7914 8200 7876 8158 7784 8067 7861 8137 7922 8204 7861 8149 7798 8079 7826 8114 7903 8184 7848 8135 7791 8075 7802 8089 7897 8180 7835 8131 7778 8063 7821 8110 7865 8151 7659 7941 
24 768 8286 8581 8214 8498 8162 8467 8193 8475 8289 8577 8231 8529 8170 8456 8201 8496 8298 8585 8229 8518 8151 8449 8207 8488 8280 8573 8222 8511 8143 8445 8180 8454 8274 8559 8209 8507 8149 8435 8152 8436 8272 8553 8200 8486 8135 8418 8191 8479 8218 8517 8001 8283 
25 800 8636 8914 8545 8821 8517 8787 8524 8801 8626 8902 8578 8856 8508 8783 8547 8819 8634 8910 8569 8848 8498 8778 8539 8814 8630 8906 8560 8837 8494 8766 8503 8780 8608 8882 8554 8831 8483 8762 8484 8764 8600 8878 8536 8814 8465 8746 8530 8805 8568 8839 8330 8605 
26 832 8963 9240 8868 9143 8837 9116 8849 9126 8950 9226 8904 9179 8833 9110 8870 9145 8959 9235 8895 9166 8827 9103 8863 9136 8955 9231 8885 9164 8812 9087 8828 9104 8937 9209 8880 9160 8808 9083 8810 9092 8928 9204 8862 9137 8792 9076 8854 9131 8887 9167 8651 8927 
27 864 9289 9561 9192 9475 9164 9447 9171 9444 9273 9548 9224 9502 9155 9429 9197 9471 9282 9557 9217 9493 9149 9419 9188 9463 9278 9552 9211 9488 9136 9415 9150 9430 9255 9531 9206 9484 9129 9405 9141 9416 9249 9527 9188 9471 9123 9401 9177 9456 9218 9494 8972 9240 
28 896 9643 9938 9551 9836 9512 9799 9511 9795 9641 9932 9573 9865 9498 9793 9537 9821 9639 9927 9562 9870 9494 9781 9531 9817 9633 9906 9559 9840 9492 9777 9497 9779 9600 9890 9569 9856 9482 9765 9494 9775 9593 9871 9544 9828 9479 9761 9523 9807 9563 9867 9300 9580 
29 928 9987 10263 9885 10165 9848 10121 9845 10122 9983 10256 9914 10192 9840 10116 9874 10152 9976 10252 9923 10196 9831 10106 9864 10135 9957 10229 9889 10172 9824 10102 9827 10117 9940 10224 9904 10176 9815 10089 9823 10104 9921 10193 9880 10161 9808 10085 9855 10131 9915 10189 9634 9909 
30 960 10312 10586 10213 10491 10168 10439 10171 10450 10303 10579 10239 10512 10163 10435 10201 10475 10298 10575 10245 10516 10154 10431 10183 10464 10279 10550 10220 10498 10149 10420 10166 10440 10270 10548 10225 10502 10137 10411 10150 10421 10241 10514 10208 10487 10133 10407 10178 10454 10236 10510 9959 10233 
31 992 10635 10916 10541 10816 10486 10763 10497 10775 10626 10902 10559 10842 10482 10759 10520 10796 10620 10897 10564 10846 10478 10752 10513 10786 10603 10876 10545 10825 10465 10745 10492 10771 10596 10869 10551 10829 10460 10736 10468 10753 10563 10840 10535 10812 10456 10732 10503 10782 10556 10836 10282 10557 
32 1024 10986 11267 10912 11196 10833 11120 10844 11119 10973 11251 10914 11205 10826 11113 10866 11159 10971 11247 10917 11218 10829 11108 10864 11150 10942 11225 10897 11190 10812 11090 10852 11154 10935 11214 10892 11176 10806 11086 10815 11098 10908 11197 10883 11167 10792 11072 10863 11144 10899 11187 10624 10904 
33 1056 11321 11596 11246 11520 11171 11441 11171 11460 11301 11571 11256 11525 11162 11437 11212 11484 11297 11567 11270 11543 11157 11428 11201 11474 11276 11558 11241 11508 11139 11410 11205 11478 11269 11552 11223 11504 11144 11420 11146 11429 11253 11537 11214 11486 11122 11406 11194 11469 11234 11506 10959 11228 
34 1088 11647 11920 11567 11840 11488 11759 11508 11783 11620 11890 11574 11848 11483 11755 11533 11816 11615 11886 11591 11861 11474 11748 11522 11798 11608 11880 11560 11835 11458 11733 11529 11802 11601 11876 11550 11826 11467 11737 11480 11774 11585 11857 11534 11801 11453 11728 11515 11787 11554 11828 11276 11545 
35 1120 11969 12246 11890 12169 11806 12085 11829 12107 11943 12217 11896 12174 11800 12074 11865 12130 11934 12208 11910 12176 11793 12070 11843 12118 11928 12204 11886 12162 11779 12057 11850 12122 11926 12199 11876 12150 11784 12061 11825 12103 11903 12187 11850 12129 11775 12051 11834 12111 11874 12148 11595 11866 
36 1152 12316 12604 12249 12539 12154 12457 12189 12489 12293 12587 12246 12532 12152 12438 12208 12513 12292 12579 12256 12543 12148 12433 12198 12485 12290 12575 12244 12518 12118 12402 12195 12480 12284 12562 12217 12492 12138 12417 12181 12460 12249 12532 12194 12478 12136 12413 12193 12493 12210 12519 11933 12222 
37 1184 12652 12924 12590 12863 12510 12780 12539 12816 12637 12911 12583 12850 12485 12759 12563 12836 12627 12901 12595 12867 12481 12755 12535 12812 12633 12903 12567 12838 12451 12726 12529 12801 12617 12890 12545 12819 12466 12745 12511 12781 12581 12869 12525 12799 12461 12741 12544 12820 12568 12848 12274 12550 
