0 0 30 344 26 347 27 346 21 335 28 329 23 336 24 337 26 357 17 321 21 342 17 323 16 344 15 315 11 313 13 317 11 328 10 304 1 284 11 303 6 311 5 300 6 301 0 283 3 289 2 288 
1 32 402 685 404 687 401 679 386 670 381 681 387 666 390 669 417 699 370 670 393 676 374 651 398 682 364 662 366 646 367 647 376 663 355 658 332 613 352 640 361 659 349 648 351 642 332 614 339 629 337 630 
2 64 742 1024 743 1019 734 1008 723 1017 735 1020 718 998 722 998 757 1041 728 1014 725 1005 699 987 737 1022 711 1008 695 989 694 983 714 1007 704 999 660 949 687 979 706 1000 697 990 691 985 665 956 677 968 677 969 
3 96 1082 1371 1070 1351 1060 1343 1071 1361 1074 1366 1050 1332 1047 1335 1092 1369 1067 1362 1054 1341 1038 1326 1075 1365 1061 1357 1037 1327 1032 1322 1058 1351 1046 1353 994 1286 1025 1314 1050 1345 1039 1342 1035 1319 1003 1295 1013 1296 1016 1313 
4 128 1450 1738 1420 1719 1413 1701 1448 1742 1463 1761 1409 1710 1409 1713 1436 1737 1448 1754 1407 1698 1405 1709 1439 1728 1445 1742 1405 1706 1402 1689 1417 1700 1438 1720 1347 1643 1383 1669 1433 1724 1413 1699 1396 1680 1355 1642 1357 1670 1377 1680 
5 160 1789 2071 1769 2050 1754 2038 1790 2076 1815 2096 1760 2045 1764 2058 1785 2068 1806 2088 1749 2029 1760 2044 1781 2064 1798 2077 1754 2039 1738 2027 1754 2049 1772 2067 1692 1981 1717 2017 1775 2059 1747 2027 1734 2025 1691 1988 1718 2005 1727 2018 
6 192 2122 2405 2098 2381 2087 2367 2125 2408 2147 2429 2094 2377 2108 2387 2118 2403 2138 2421 2082 2364 2092 2371 2111 2399 2129 2411 2089 2370 2080 2359 2097 2391 2118 2401 2031 2319 2063 2349 2106 2395 2083 2384 2073 2358 2034 2318 2053 2342 2065 2350 
7 224 2454 2748 2429 2715 2417 2702 2459 2740 2476 2763 2425 2711 2436 2713 2452 2734 2467 2754 2414 2696 2421 2709 2446 2732 2460 2752 2421 2703 2412 2696 2438 2723 2450 2743 2366 2655 2394 2684 2444 2728 2431 2735 2404 2685 2363 2654 2387 2672 2397 2683 
8 256 2850 3143 2787 3075 2780 3067 2805 3100 2843 3139 2783 3070 2786 3073 2822 3109 2837 3126 2761 3043 2782 3063 2814 3104 2835 3124 2778 3086 2759 3041 2801 3074 2832 3112 2717 3009 2754 3035 2812 3093 2817 3091 2755 3037 2715 3008 2736 3038 2746 3036 
9 288 3194 3466 3125 3396 3114 3385 3154 3430 3189 3462 3117 3387 3124 3402 3159 3439 3177 3453 3100 3381 3118 3395 3152 3425 3171 3441 3136 3412 3090 3372 3128 3405 3162 3432 3058 3332 3083 3368 3144 3421 3145 3424 3091 3377 3056 3331 3089 3360 3084 3359 
