0 0 20 323 19 322 16 320 15 322 15 315 14 316 11 313 10 300 10 307 4 291 6 301 5 314 5 292 9 306 1 285 0 284 
1 32 372 655 374 656 368 648 372 649 365 646 368 647 361 637 347 627 355 630 344 619 351 628 363 640 340 618 353 629 335 614 331 613 
2 64 704 982 703 981 697 977 701 980 694 973 696 975 683 960 675 950 679 958 668 951 676 952 687 961 664 949 682 959 662 943 661 942 
3 96 1031 1308 1027 1307 1022 1305 1027 1307 1018 1294 1020 1296 1008 1288 997 1276 1004 1284 999 1278 1003 1279 1010 1287 997 1277 1006 1285 990 1267 988 1268 
4 128 1370 1661 1373 1662 1367 1655 1367 1653 1357 1641 1359 1652 1356 1645 1336 1623 1350 1650 1344 1631 1348 1632 1349 1640 1342 1624 1352 1643 1329 1617 1330 1618 
5 160 1708 1986 1712 1987 1705 1980 1702 1978 1691 1969 1700 1982 1696 1970 1670 1949 1699 1979 1678 1957 1680 1956 1690 1968 1676 1950 1693 1971 1664 1947 1674 1953 
6 192 2032 2311 2035 2312 2028 2306 2024 2302 2017 2292 2030 2308 2019 2293 1995 2275 2026 2304 2005 2283 2003 2284 2015 2291 1998 2277 2021 2294 1994 2276 2001 2279 
7 224 2356 2635 2358 2637 2353 2630 2349 2626 2338 2612 2353 2632 2340 2618 2320 2599 2351 2628 2330 2609 2333 2610 2336 2611 2329 2602 2344 2619 2323 2600 2327 2603 
8 256 2699 2981 2700 2983 2692 2980 2689 2962 2676 2959 2694 2977 2686 2972 2661 2942 2695 2973 2670 2950 2684 2961 2676 2955 2669 2952 2681 2960 2668 2943 2669 2951 
9 288 3029 3299 3031 3301 3027 3296 3014 3285 3006 3284 3024 3294 3020 3291 2990 3265 3022 3293 2999 3271 3010 3278 3005 3276 3001 3275 3008 3279 2992 3266 2999 3270 
10 320 3345 3615 3347 3617 3343 3613 3332 3600 3330 3599 3342 3611 3337 3608 3311 3582 3339 3610 3319 3587 3328 3598 3325 3592 3323 3589 3328 3597 3314 3583 3316 3588 
11 352 3661 3935 3663 3933 3659 3929 3648 3916 3648 3917 3657 3927 3653 3925 3628 3899 3655 3928 3635 3908 3646 3915 3641 3910 3639 3907 3642 3914 3630 3900 3635 3906 
12 384 3997 4282 3998 4278 3995 4283 3981 4269 3985 4265 3990 4273 3991 4278 3961 4236 3993 4276 3979 4263 3989 4268 3975 4255 3969 4249 3977 4254 3963 4237 3970 4250 
13 416 4329 4599 4326 4597 4334 4612 4319 4591 4314 4582 4320 4593 4330 4601 4284 4562 4323 4594 4311 4578 4316 4583 4304 4577 4297 4563 4303 4574 4287 4564 4299 4573 
14 448 4646 4925 4643 4914 4665 4939 4638 4903 4628 4900 4639 4910 4647 4916 4608 4883 4642 4912 4625 4901 4630 4902 4624 4893 4611 4888 4621 4890 4614 4884 4620 4889 
15 480 4973 5248 4961 5233 4986 5270 4952 5220 4948 5218 4955 5229 4961 5231 4929 5200 4957 5227 4948 5219 4954 5222 4943 5211 4934 5202 4939 5210 4930 5201 4936 5204 
16 512 5313 5597 5298 5594 5339 5628 5287 5582 5282 5570 5294 5587 5296 5588 5261 5544 5289 5577 5292 5578 5289 5576 5281 5572 5268 5556 5276 5558 5262 5545 5273 5557 
17 544 5646 5929 5642 5920 5678 5960 5631 5906 5618 5896 5635 5916 5642 5917 5591 5876 5625 5900 5627 5904 5623 5898 5622 5897 5603 5882 5609 5883 5593 5880 5606 5881 
18 576 5982 6263 5968 6253 6008 6291 5952 6233 5943 6230 5964 6242 5967 6243 5922 6206 5948 6240 5950 6225 5946 6224 5945 6223 5934 6222 5934 6212 5926 6211 5929 6210 
19 608 6310 6594 6302 6584 6338 6620 6279 6557 6278 6558 6287 6564 6289 6572 6251 6533 6285 6562 6278 6556 6271 6548 6270 6547 6269 6554 6259 6541 6257 6540 6255 6537 
20 640 6655 6944 6645 6931 6691 6979 6623 6914 6635 6922 6625 6912 6633 6920 6601 6886 6632 6929 6618 6905 6610 6894 6612 6903 6620 6904 6604 6893 6603 6887 6610 6907 
21 672 6995 7277 6980 7257 7026 7311 6961 7242 6969 7247 6959 7240 6967 7245 6933 7213 6976 7255 6955 7233 6944 7221 6952 7231 6953 7232 6940 7222 6935 7214 6957 7235 
22 704 7327 7609 7303 7579 7357 7640 7289 7575 7295 7576 7286 7566 7291 7568 7259 7538 7301 7580 7281 7557 7268 7548 7277 7556 7281 7569 7272 7549 7261 7539 7283 7565 
23 736 7654 7937 7625 7900 7685 7968 7623 7903 7622 7907 7612 7888 7614 7895 7584 7862 7626 7911 7605 7882 7593 7868 7603 7881 7617 7896 7596 7869 7586 7863 7611 7886 
24 768 7999 8281 7962 8243 8030 8312 7964 8244 7970 8258 7951 8232 7956 8234 7925 8203 7976 8254 7944 8220 7933 8212 7944 8221 7962 8235 7930 8204 7936 8216 7950 8230 
25 800 8330 8603 8292 8558 8359 8632 8294 8559 8305 8574 8281 8550 8281 8556 8250 8524 8301 8570 8268 8537 8259 8531 8270 8538 8285 8560 8252 8523 8263 8535 8277 8547 
26 832 8652 8927 8604 8873 8678 8951 8607 8882 8624 8895 8598 8869 8602 8871 8573 8842 8620 8891 8584 8852 8579 8851 8587 8854 8608 8882 8570 8841 8583 8855 8593 8867 
27 864 8974 9250 8918 9186 8996 9273 8929 9201 8941 9214 8914 9182 8916 9183 8889 9160 8936 9210 8899 9167 8896 9166 8905 9173 8932 9203 8886 9159 8902 9172 8912 9181 
28 896 9310 9590 9251 9538 9333 9613 9266 9540 9281 9572 9245 9519 9245 9521 9221 9495 9277 9556 9231 9510 9226 9509 9235 9511 9275 9552 9223 9496 9232 9517 9242 9518 
29 928 9640 9914 9587 9856 9660 9935 9589 9862 9621 9894 9568 9836 9572 9853 9544 9820 9605 9877 9559 9828 9557 9826 9560 9835 9599 9873 9544 9819 9565 9838 9566 9839 
30 960 9962 10235 9904 10171 9981 10258 9910 10182 9940 10213 9883 10150 9900 10169 9867 10140 9926 10197 9874 10142 9872 10139 9881 10149 9920 10193 9865 10138 9886 10151 9887 10153 
31 992 10284 10559 10216 10486 10303 10580 10229 10507 10258 10535 10197 10469 10214 10487 10188 10466 10243 10519 10190 10465 10185 10456 10195 10475 10239 10515 10184 10457 10198 10468 10201 10479 
32 1024 10619 10901 10546 10828 10641 10920 10568 10849 10599 10876 10538 10823 10548 10825 10533 10803 10579 10858 10526 10805 10516 10797 10548 10835 10588 10872 10519 10801 10529 10805 10545 10824 
33 1056 10950 11222 10877 11144 10967 11239 10899 11170 10925 11195 10870 11134 10875 11143 10851 11133 10905 11182 10852 11120 10845 11114 10882 11146 10920 11191 10848 11115 10854 11121 10873 11142 
34 1088 11270 11543 11193 11462 11286 11558 11219 11494 11245 11513 11181 11447 11190 11456 11179 11448 11229 11503 11167 11437 11160 11429 11194 11464 11238 11509 11162 11430 11169 11436 11188 11458 
35 1120 11590 11868 11507 11773 11603 11879 11544 11822 11560 11835 11492 11763 11501 11772 11498 11778 11550 11823 11485 11752 11474 11744 11511 11791 11556 11827 11477 11745 11481 11751 11504 11782 
36 1152 11928 12208 11836 12126 11939 12217 11882 12160 11901 12192 11830 12118 11832 12110 11848 12127 11894 12172 11828 12112 11805 12083 11854 12138 11896 12176 11812 12084 11812 12097 11843 12117 
37 1184 12255 12527 12176 12446 12264 12536 12211 12484 12240 12512 12167 12438 12158 12431 12176 12447 12220 12492 12159 12430 12130 12403 12185 12459 12228 12496 12133 12411 12146 12412 12166 12439 
38 1216 12573 12845 12492 12764 12582 12853 12532 12803 12558 12830 12485 12758 12478 12744 12496 12768 12539 12810 12477 12743 12450 12723 12510 12782 12544 12814 12458 12725 12459 12727 12489 12764 
