0 0 32 347 25 328 26 329 29 338 30 334 15 317 16 320 19 330 25 326 10 300 11 301 14 321 15 315 5 307 6 308 9 310 10 306 0 284 1 285 4 289 5 290 
1 32 398 681 379 654 379 657 391 668 387 670 365 641 368 649 382 664 374 666 348 628 350 629 370 650 364 659 355 637 358 638 360 639 355 652 332 620 335 621 336 626 342 630 
2 64 729 1015 703 982 703 981 720 1000 720 1007 691 973 696 971 711 989 713 1003 683 963 676 958 697 980 706 997 687 969 686 964 688 972 699 991 668 951 669 950 673 959 683 984 
3 96 1063 1348 1029 1317 1029 1307 1049 1329 1057 1339 1022 1306 1016 1297 1034 1316 1050 1335 1011 1294 1003 1287 1027 1308 1044 1329 1015 1298 1010 1293 1018 1303 1037 1324 997 1278 996 1277 1005 1288 1031 1320 
4 128 1416 1727 1382 1679 1375 1671 1391 1692 1419 1721 1380 1671 1359 1661 1380 1669 1404 1700 1358 1647 1361 1648 1383 1677 1413 1704 1366 1656 1370 1666 1367 1654 1402 1686 1345 1628 1346 1629 1350 1639 1383 1670 
5 160 1778 2056 1735 2018 1725 2008 1743 2027 1771 2054 1723 2002 1708 1987 1717 1998 1749 2031 1696 1985 1699 1977 1729 2007 1754 2035 1703 1989 1714 1999 1701 1986 1737 2026 1675 1965 1678 1966 1686 1976 1719 2004 
6 192 2111 2394 2065 2347 2057 2337 2078 2353 2104 2386 2051 2330 2035 2317 2046 2332 2079 2361 2032 2316 2026 2307 2053 2338 2086 2365 2037 2324 2048 2331 2034 2326 2072 2354 2011 2297 2013 2303 2022 2298 2050 2333 
7 224 2443 2725 2395 2673 2383 2661 2400 2675 2434 2717 2375 2652 2363 2647 2379 2659 2414 2694 2362 2641 2356 2639 2387 2663 2418 2703 2369 2648 2377 2657 2372 2649 2401 2690 2343 2627 2350 2628 2345 2629 2388 2684 
8 256 2791 3073 2741 3022 2728 3015 2742 3033 2783 3071 2725 3010 2724 3006 2731 3014 2760 3050 2718 3006 2707 2991 2740 3019 2768 3056 2714 2995 2722 3011 2723 2997 2772 3054 2688 2968 2695 2969 2693 2970 2755 3030 
9 288 3126 3399 3071 3344 3067 3349 3080 3349 3131 3404 3062 3334 3056 3330 3061 3331 3098 3374 3056 3329 3038 3321 3071 3343 3107 3386 3044 3312 3063 3335 3045 3326 3102 3378 3015 3302 3019 3311 3023 3303 3078 3365 
10 320 3452 3724 3393 3666 3399 3668 3400 3676 3456 3729 3382 3656 3379 3650 3380 3655 3425 3697 3376 3644 3367 3640 3389 3659 3440 3709 3362 3632 3383 3657 3372 3649 3430 3705 3348 3628 3358 3636 3351 3642 3413 3693 
11 352 3770 4044 3713 3982 3713 3986 3721 4001 3777 4048 3704 3974 3698 3970 3702 3976 3744 4021 3689 3965 3685 3966 3708 3984 3757 4031 3680 3954 3706 3981 3695 3967 3751 4027 3673 3950 3681 3958 3689 3959 3738 4017 
12 384 4117 4408 4047 4343 4054 4346 4068 4354 4125 4415 4042 4328 4046 4330 4044 4325 4097 4385 4036 4323 4044 4326 4050 4335 4106 4402 4028 4319 4050 4337 4035 4309 4104 4381 4024 4303 4028 4308 4023 4302 4088 4369 
13 416 4457 4729 4393 4663 4396 4664 4405 4680 4469 4745 4376 4649 4379 4651 4375 4647 4436 4712 4371 4645 4375 4646 4382 4657 4452 4725 4367 4641 4385 4658 4359 4635 4430 4704 4352 4626 4355 4634 4350 4625 4421 4700 
14 448 4778 5052 4710 4985 4712 4993 4728 5002 4796 5071 4698 4979 4700 4972 4696 4970 4764 5039 4694 4969 4696 4968 4703 4976 4771 5043 4690 4961 4705 4984 4686 4962 4755 5029 4675 4952 4681 4953 4671 4947 4750 5025 
15 480 5098 5375 5032 5305 5041 5316 5050 5317 5120 5398 5028 5301 5023 5294 5019 5295 5085 5362 5015 5285 5017 5287 5024 5305 5092 5366 5008 5281 5032 5304 5010 5288 5079 5356 5000 5274 4999 5275 4992 5267 5077 5352 
16 512 5448 5756 5373 5665 5378 5673 5385 5674 5462 5750 5365 5658 5367 5657 5368 5670 5442 5733 5354 5640 5354 5639 5374 5664 5445 5737 5351 5644 5370 5663 5359 5641 5431 5720 5339 5619 5336 5618 5329 5617 5429 5716 
17 544 5805 6083 5716 5999 5729 6004 5727 6016 5797 6079 5708 5984 5704 5981 5723 6006 5780 6061 5689 5966 5688 5963 5719 5999 5788 6065 5693 5980 5712 5991 5691 5988 5771 6054 5670 5962 5669 5949 5666 5948 5765 6050 
18 576 6131 6410 6049 6325 6053 6328 6062 6343 6127 6406 6031 6314 6028 6308 6053 6339 6108 6391 6013 6302 6010 6293 6048 6328 6113 6399 6027 6307 6039 6315 6036 6324 6104 6387 6008 6292 5996 6276 5994 6275 6099 6383 
19 608 6456 6742 6373 6650 6376 6649 6390 6671 6452 6734 6360 6646 6354 6633 6384 6667 6439 6725 6347 6632 6341 6619 6377 6663 6446 6730 6353 6636 6363 6640 6371 6647 6437 6721 6340 6618 6322 6599 6320 6598 6431 6716 
20 640 6807 7122 6716 7012 6710 6998 6739 7030 6803 7090 6712 7008 6698 6982 6746 7046 6818 7118 6694 6981 6682 6964 6742 7036 6815 7114 6710 6993 6706 6994 6716 6995 6809 7124 6679 6963 6667 6951 6658 6952 6800 7086 
21 672 7175 7462 7061 7344 7049 7330 7077 7356 7141 7423 7057 7334 7031 7308 7098 7380 7167 7450 7031 7313 7015 7300 7084 7360 7162 7445 7040 7317 7045 7325 7048 7335 7171 7454 7014 7307 7000 7290 7000 7289 7145 7427 
22 704 7512 7791 7392 7669 7379 7660 7403 7683 7470 7752 7381 7664 7355 7632 7429 7713 7496 7777 7359 7642 7351 7628 7407 7687 7491 7773 7365 7646 7371 7655 7384 7665 7501 7786 7353 7631 7339 7624 7337 7625 7477 7756 
