0 0 43 362 39 357 37 358 35 346 25 335 36 363 33 348 32 353 34 350 29 346 26 340 25 338 30 344 19 322 16 326 18 324 22 328 22 333 19 318 15 316 10 320 9 304 6 300 5 305 15 306 14 315 11 307 10 299 5 289 4 288 1 284 0 283 
1 32 424 726 418 726 420 725 402 712 388 705 425 719 403 714 413 721 407 718 399 711 394 703 390 695 398 710 373 701 377 693 375 688 378 694 384 705 368 685 366 684 370 687 353 654 352 664 358 677 357 666 367 692 363 676 348 653 339 639 337 641 333 633 331 632 
2 64 793 1093 791 1092 782 1085 774 1084 764 1083 781 1086 774 1074 785 1090 785 1088 776 1079 757 1065 769 1070 769 1081 753 1062 746 1055 749 1061 751 1068 762 1073 741 1051 732 1052 743 1060 707 1023 710 1013 728 1044 714 1041 745 1053 729 1043 702 1011 685 992 687 978 680 977 679 993 
3 96 1152 1463 1146 1453 1140 1438 1134 1439 1135 1452 1141 1443 1125 1427 1142 1447 1143 1450 1133 1439 1117 1412 1121 1423 1128 1446 1116 1421 1107 1408 1114 1410 1121 1441 1129 1431 1098 1404 1101 1405 1111 1435 1071 1370 1059 1359 1094 1399 1103 1425 1101 1410 1091 1398 1057 1361 1037 1323 1025 1321 1022 1314 1039 1322 
4 128 1527 1853 1527 1823 1505 1803 1517 1805 1525 1815 1525 1819 1508 1798 1520 1817 1544 1848 1523 1807 1490 1789 1494 1783 1536 1829 1485 1777 1476 1780 1488 1777 1529 1825 1496 1788 1484 1772 1482 1771 1518 1808 1435 1739 1424 1727 1479 1763 1512 1799 1475 1766 1465 1758 1425 1728 1385 1674 1381 1684 1374 1675 1387 1701 
5 160 1906 2189 1877 2167 1852 2144 1854 2132 1871 2180 1885 2163 1846 2130 1873 2146 1896 2185 1858 2158 1841 2123 1836 2128 1890 2176 1831 2124 1834 2117 1827 2123 1881 2172 1840 2145 1824 2113 1822 2115 1865 2168 1786 2083 1776 2072 1811 2103 1860 2160 1813 2106 1807 2109 1779 2084 1721 1997 1731 2019 1723 1998 1748 2032 
6 192 2255 2541 2220 2510 2192 2484 2185 2476 2241 2530 2213 2506 2184 2480 2196 2482 2245 2534 2206 2499 2177 2474 2176 2466 2236 2524 2174 2484 2168 2465 2169 2461 2231 2522 2194 2495 2163 2461 2162 2451 2226 2518 2129 2424 2119 2423 2150 2447 2211 2514 2152 2446 2157 2450 2136 2443 2043 2319 2065 2349 2045 2320 2078 2370 
7 224 2603 2890 2558 2843 2538 2838 2523 2819 2582 2881 2553 2839 2528 2828 2531 2827 2586 2886 2551 2833 2524 2822 2516 2814 2576 2872 2532 2817 2518 2813 2508 2805 2568 2868 2545 2823 2506 2806 2501 2796 2566 2863 2470 2758 2469 2760 2495 2789 2560 2859 2491 2777 2499 2800 2491 2785 2364 2643 2394 2677 2366 2643 2415 2706 
8 256 2963 3277 2933 3218 2912 3196 2903 3194 2961 3272 2919 3205 2904 3202 2896 3188 2979 3279 2917 3195 2910 3189 2888 3173 2958 3237 2885 3163 2879 3160 2891 3183 2973 3267 2914 3207 2872 3154 2863 3145 2955 3233 2819 3125 2824 3135 2880 3168 2932 3226 2838 3153 2863 3142 2855 3134 2705 2982 2737 3018 2703 2978 2767 3055 
9 288 3339 3615 3271 3543 3253 3537 3248 3524 3332 3611 3266 3539 3259 3542 3239 3512 3343 3622 3252 3530 3246 3522 3221 3501 3306 3602 3214 3509 3214 3509 3234 3508 3324 3606 3262 3534 3208 3502 3196 3492 3293 3592 3172 3458 3184 3457 3215 3496 3285 3588 3201 3471 3191 3470 3190 3480 3035 3315 3065 3339 3025 3300 3102 3379 
