0 0 0 287 25 322 27 337 16 307 17 311 20 317 22 316 11 311 12 301 10 293 17 321 6 288 7 294 15 309 12 300 
1 32 336 617 371 650 388 670 354 634 360 636 365 645 364 643 358 638 351 627 341 622 368 648 337 618 344 623 356 635 349 624 
2 64 663 939 696 973 718 1000 680 956 684 966 691 969 689 970 686 963 675 955 668 948 694 974 665 940 670 949 682 960 674 961 
3 96 984 1262 1020 1299 1048 1336 1002 1279 1011 1290 1014 1292 1016 1295 1009 1286 1002 1281 993 1272 1022 1300 986 1263 997 1273 1007 1285 1009 1291 
4 128 1324 1606 1364 1656 1397 1688 1341 1629 1355 1646 1360 1647 1364 1655 1347 1636 1347 1635 1332 1616 1369 1666 1327 1607 1336 1618 1358 1643 1362 1647 
5 160 1654 1938 1710 1986 1737 2020 1677 1957 1697 1976 1696 1974 1704 1985 1684 1965 1683 1958 1663 1948 1713 1989 1655 1937 1666 1947 1690 1966 1697 1981 
6 192 1986 2265 2037 2313 2068 2351 2004 2282 2022 2300 2020 2298 2032 2317 2011 2286 2007 2283 1998 2273 2037 2321 1983 2264 1993 2272 2013 2285 2028 2311 
7 224 2313 2591 2362 2642 2398 2684 2327 2604 2345 2620 2343 2619 2364 2645 2333 2612 2330 2606 2320 2603 2370 2649 2309 2590 2317 2602 2334 2614 2357 2637 
8 256 2659 2941 2704 2988 2746 3027 2666 2943 2682 2962 2683 2959 2712 2997 2672 2950 2671 2958 2667 2942 2717 3006 2653 2935 2665 2949 2686 2963 2710 2993 
9 288 2989 3264 3037 3312 3074 3350 2992 3265 3011 3279 3007 3276 3048 3322 2998 3274 3005 3275 2992 3267 3055 3333 2983 3258 2996 3268 3012 3289 3043 3318 
10 320 3310 3581 3360 3635 3397 3671 3313 3584 3329 3603 3326 3600 3377 3651 3320 3592 3324 3599 3317 3593 3383 3655 3305 3580 3317 3585 3335 3604 3368 3642 
11 352 3627 3898 3680 3955 3716 3990 3631 3902 3648 3921 3648 3920 3697 3968 3638 3913 3644 3915 3643 3914 3701 3972 3625 3897 3631 3903 3652 3931 3688 3961 
12 384 3962 4241 4016 4298 4051 4338 3974 4260 3988 4269 3993 4271 4040 4323 3976 4256 3981 4265 3978 4251 4033 4319 3960 4239 3966 4250 3996 4275 4028 4311 
13 416 4291 4562 4348 4624 4386 4659 4307 4578 4316 4589 4318 4592 4374 4643 4303 4572 4312 4585 4300 4579 4367 4639 4286 4561 4297 4571 4322 4596 4358 4631 
14 448 4610 4879 4672 4948 4705 4979 4625 4899 4635 4911 4640 4913 4690 4966 4621 4890 4631 4907 4628 4900 4685 4957 4607 4878 4617 4889 4644 4917 4678 4953 
15 480 4927 5197 4995 5273 5024 5298 4944 5212 4956 5230 4961 5235 5015 5289 4937 5206 4952 5226 4946 5213 5007 5280 4923 5196 4934 5205 4965 5239 5001 5276 
16 512 5259 5542 5337 5619 5366 5654 5276 5562 5294 5585 5298 5586 5359 5650 5268 5556 5288 5580 5276 5561 5351 5639 5257 5541 5266 5555 5304 5590 5339 5621 
17 544 5592 5870 5666 5945 5703 5981 5610 5887 5634 5914 5634 5911 5697 5977 5604 5883 5627 5910 5612 5886 5688 5970 5588 5869 5607 5884 5638 5915 5669 5947 
18 576 5918 6204 5991 6269 6028 6310 5936 6218 5962 6240 5959 6237 6023 6303 5929 6205 5956 6235 5934 6207 6016 6299 5915 6200 5932 6208 5963 6241 5995 6270 
19 608 6250 6527 6314 6598 6359 6640 6264 6539 6285 6562 6282 6560 6350 6635 6251 6533 6280 6558 6254 6538 6344 6628 6245 6526 6257 6534 6287 6565 6316 6596 
20 640 6590 6873 6669 6958 6706 6994 6603 6896 6626 6914 6623 6907 6698 6990 6601 6892 6620 6908 6601 6885 6690 6978 6587 6872 6597 6884 6629 6915 6658 6948 
21 672 6923 7205 7009 7284 7044 7324 6943 7228 6963 7240 6954 7229 7040 7319 6939 7216 6956 7236 6934 7215 7026 7306 6919 7201 6932 7209 6963 7252 6996 7283 
22 704 7252 7534 7332 7608 7372 7652 7275 7551 7286 7570 7276 7552 7366 7648 7263 7536 7282 7565 7261 7538 7352 7634 7247 7529 7256 7538 7302 7584 7331 7610 
23 736 7579 7862 7653 7939 7700 7983 7596 7871 7615 7901 7599 7885 7696 7975 7581 7859 7610 7894 7586 7872 7679 7961 7574 7855 7583 7866 7632 7915 7657 7943 
24 768 7924 8201 8006 8279 8043 8323 7931 8219 7961 8249 7945 8230 8037 8319 7920 8200 7955 8239 7934 8226 8023 8302 7928 8209 7932 8210 7977 8257 8003 8277 
25 800 8253 8530 8333 8602 8372 8645 8266 8534 8301 8573 8277 8552 8368 8641 8247 8522 8287 8561 8273 8548 8350 8624 8257 8529 8258 8535 8304 8575 8327 8603 
26 832 8578 8860 8650 8922 8693 8964 8582 8854 8625 8893 8598 8870 8687 8962 8568 8842 8607 8880 8594 8866 8670 8943 8575 8850 8585 8864 8621 8891 8650 8924 
27 864 8906 9175 8969 9247 9013 9288 8901 9174 8938 9206 8917 9192 9007 9284 8888 9165 8925 9193 8913 9184 8988 9263 8895 9169 8910 9183 8936 9205 8969 9244 
28 896 9238 9518 9315 9590 9356 9637 9241 9525 9269 9553 9253 9539 9354 9633 9239 9519 9258 9542 9246 9535 9326 9608 9230 9511 9245 9524 9266 9544 9306 9588 
29 928 9568 9841 9643 9916 9686 9958 9574 9844 9602 9870 9586 9866 9682 9953 9568 9840 9590 9857 9582 9856 9659 9933 9559 9836 9572 9845 9592 9872 9639 9918 
30 960 9888 10160 9966 10235 10007 10277 9891 10169 9917 10192 9912 10180 9999 10275 9887 10163 9905 10179 9903 10170 9981 10255 9883 10159 9893 10164 9920 10201 9967 10236 
31 992 10206 10477 10280 10557 10326 10601 10214 10486 10237 10516 10226 10494 10322 10594 10209 10480 10224 10493 10217 10485 10300 10574 10205 10476 10210 10481 10248 10525 10282 10563 
32 1024 10541 10820 10626 10905 10662 10943 10551 10838 10578 10857 10555 10840 10658 10939 10547 10830 10555 10831 10549 10823 10639 10921 10545 10822 10549 10824 10585 10865 10632 10912 
33 1056 10871 11142 10955 11223 10990 11259 10885 11150 10904 11176 10889 11152 10986 11255 10878 11144 10880 11153 10871 11141 10968 11240 10870 11140 10875 11149 10914 11193 10959 11225 
34 1088 11190 11463 11270 11537 11305 11576 11198 11468 11222 11495 11200 11477 11301 11571 11192 11464 11202 11476 11188 11458 11287 11559 11186 11457 11195 11467 11243 11516 11273 11539 
35 1120 11508 11778 11582 11850 11621 11895 11516 11784 11540 11816 11523 11790 11617 11887 11510 11779 11521 11789 11504 11773 11604 11876 11503 11772 11514 11783 11563 11838 11585 11851 
