0 0 38 358 42 372 44 356 0 288 31 354 39 364 40 360 28 343 24 329 32 358 33 350 23 333 28 337 22 343 23 326 18 348 21 325 25 347 26 335 13 319 9 316 12 314 13 306 8 304 14 305 17 324 18 317 3 308 4 294 7 289 8 293 
1 32 414 713 439 731 410 710 337 631 408 704 425 727 419 716 394 685 379 681 415 719 405 703 385 681 390 698 398 708 377 688 402 694 383 690 403 715 386 699 369 663 368 675 368 674 362 669 353 647 360 668 376 698 368 682 361 659 344 646 339 632 341 633 
2 64 770 1069 799 1086 763 1077 677 971 758 1060 792 1084 772 1069 738 1027 732 1047 778 1080 756 1064 731 1023 753 1054 761 1068 742 1053 747 1031 744 1049 769 1072 749 1058 713 1012 725 1039 725 1037 718 1045 699 998 718 1029 754 1062 735 1049 708 1008 694 997 679 985 684 984 
3 96 1128 1431 1153 1453 1132 1436 1017 1308 1124 1418 1142 1444 1124 1423 1076 1367 1096 1407 1136 1440 1116 1415 1072 1365 1116 1414 1118 1432 1106 1404 1080 1382 1104 1405 1132 1436 1112 1408 1059 1340 1087 1397 1091 1416 1092 1392 1048 1332 1077 1390 1114 1425 1100 1398 1053 1336 1043 1340 1031 1356 1029 1327 
4 128 1519 1817 1521 1808 1513 1820 1373 1681 1514 1822 1558 1848 1502 1815 1442 1735 1500 1810 1548 1857 1500 1804 1445 1733 1498 1799 1542 1846 1498 1809 1449 1747 1495 1794 1533 1825 1483 1776 1415 1714 1493 1789 1513 1798 1478 1767 1412 1710 1459 1753 1523 1816 1491 1780 1409 1700 1401 1701 1418 1753 1387 1682 
5 160 1867 2152 1870 2178 1872 2154 1729 2015 1873 2162 1895 2184 1863 2145 1785 2068 1863 2145 1906 2192 1853 2136 1789 2073 1850 2140 1899 2188 1859 2141 1796 2078 1842 2135 1875 2173 1827 2125 1763 2050 1838 2130 1864 2163 1825 2121 1759 2046 1806 2102 1868 2169 1834 2130 1754 2038 1749 2039 1802 2095 1730 2021 
6 192 2201 2483 2227 2528 2201 2490 2062 2342 2210 2490 2234 2524 2197 2481 2115 2399 2196 2478 2247 2541 2183 2472 2119 2405 2189 2474 2239 2530 2192 2476 2126 2411 2181 2465 2222 2520 2174 2458 2101 2381 2176 2460 2210 2511 2169 2451 2092 2376 2154 2452 2217 2515 2178 2464 2085 2366 2086 2365 2141 2444 2067 2343 
7 224 2530 2827 2581 2865 2539 2816 2390 2669 2539 2835 2574 2860 2528 2810 2446 2731 2525 2823 2594 2878 2519 2797 2452 2742 2521 2815 2585 2869 2523 2805 2461 2750 2514 2810 2567 2856 2503 2789 2433 2716 2507 2804 2559 2847 2497 2780 2426 2712 2505 2794 2565 2851 2510 2793 2413 2704 2410 2694 2489 2778 2390 2668 
8 256 2915 3211 2960 3269 2889 3194 2734 3024 2904 3201 2961 3249 2893 3190 2798 3081 2902 3197 2944 3247 2884 3178 2813 3101 2899 3185 2939 3222 2886 3168 2820 3105 2897 3175 2951 3243 2882 3173 2787 3077 2874 3158 2952 3239 2858 3134 2782 3071 2862 3144 2937 3216 2865 3145 2773 3054 2754 3041 2838 3133 2728 3015 
9 288 3264 3538 3321 3595 3246 3522 3073 3382 3252 3525 3298 3576 3242 3517 3131 3406 3256 3534 3302 3580 3228 3506 3162 3436 3240 3512 3275 3559 3216 3495 3154 3434 3225 3505 3294 3570 3220 3499 3135 3416 3206 3489 3289 3566 3185 3467 3122 3402 3191 3475 3265 3549 3196 3488 3107 3392 3088 3363 3180 3458 3062 3337 
