0 0 31 339 23 348 25 330 28 333 24 332 28 336 13 314 23 323 21 318 18 327 15 323 13 308 17 312 13 316 8 303 8 304 7 295 8 305 3 296 3 289 2 286 5 287 0 285 
1 32 395 686 402 678 380 663 383 662 384 676 391 674 363 648 372 650 365 672 375 667 371 656 357 640 359 665 365 662 353 639 353 632 344 658 356 654 347 628 338 622 337 629 343 631 335 621 
2 64 740 1017 733 1019 712 1000 714 993 731 1013 724 1014 695 984 696 985 722 1009 717 1010 703 991 689 977 715 1000 709 1003 687 976 681 970 705 992 701 999 675 962 669 955 678 971 680 991 668 953 
3 96 1070 1347 1070 1359 1048 1336 1042 1331 1066 1343 1066 1350 1031 1315 1033 1325 1059 1339 1061 1345 1039 1328 1024 1313 1051 1332 1053 1341 1022 1311 1016 1297 1043 1324 1045 1333 1007 1296 1000 1285 1019 1314 1037 1326 1002 1286 
4 128 1416 1720 1428 1726 1404 1694 1395 1686 1414 1724 1425 1722 1387 1675 1388 1681 1422 1716 1414 1705 1395 1688 1375 1657 1411 1700 1423 1718 1379 1665 1360 1644 1409 1695 1412 1701 1359 1656 1346 1637 1382 1664 1393 1676 1357 1643 
5 160 1768 2051 1778 2057 1746 2026 1738 2021 1776 2066 1774 2053 1722 2005 1734 2016 1772 2056 1755 2043 1739 2022 1708 1989 1748 2033 1767 2047 1715 2001 1693 1987 1744 2029 1750 2039 1705 1995 1688 1983 1712 1996 1728 2035 1698 1985 
6 192 2102 2379 2110 2399 2076 2357 2070 2348 2116 2393 2105 2391 2053 2341 2062 2344 2107 2386 2093 2379 2072 2349 2039 2325 2081 2367 2100 2384 2047 2335 2035 2321 2075 2358 2088 2377 2041 2331 2030 2317 2045 2325 2084 2373 2032 2319 
7 224 2428 2706 2450 2734 2404 2692 2393 2683 2447 2724 2443 2724 2388 2678 2389 2672 2436 2711 2430 2716 2395 2684 2372 2653 2418 2701 2437 2720 2381 2671 2367 2649 2408 2696 2424 2710 2379 2658 2363 2645 2371 2657 2422 2704 2364 2650 
8 256 2780 3071 2801 3102 2762 3051 2748 3035 2795 3079 2798 3098 2751 3046 2746 3027 2774 3062 2796 3087 2754 3033 2718 3007 2770 3057 2808 3091 2743 3027 2725 3017 2762 3043 2794 3072 2730 3008 2712 2992 2722 3019 2767 3046 2712 2991 
9 288 3122 3396 3155 3434 3104 3377 3084 3361 3128 3400 3151 3427 3100 3373 3077 3347 3113 3387 3138 3409 3082 3353 3055 3328 3105 3383 3147 3425 3074 3346 3065 3338 3096 3374 3129 3405 3058 3339 3043 3324 3069 3352 3096 3370 3039 3319 
10 320 3446 3720 3485 3761 3429 3700 3410 3678 3451 3724 3480 3756 3422 3695 3394 3667 3435 3716 3461 3736 3401 3678 3375 3658 3429 3707 3476 3750 3394 3676 3385 3663 3422 3701 3452 3725 3389 3672 3370 3654 3402 3696 3421 3705 3367 3645 
11 352 3768 4042 3808 4089 3747 4021 3724 4000 3772 4047 3804 4080 3743 4017 3715 3993 3763 4038 3783 4058 3730 4010 3707 3987 3755 4030 3799 4076 3723 3999 3709 3991 3749 4028 3776 4049 3719 3989 3701 3971 3742 4024 3752 4028 3691 3970 
12 384 4103 4382 4163 4450 4091 4393 4070 4362 4112 4422 4152 4436 4089 4374 4064 4342 4122 4415 4122 4401 4087 4363 4062 4351 4116 4410 4155 4434 4071 4349 4066 4346 4114 4399 4115 4391 4059 4341 4035 4312 4097 4376 4091 4381 4032 4311 
13 416 4431 4711 4502 4775 4445 4711 4412 4681 4476 4744 4488 4762 4421 4693 4391 4661 4463 4736 4452 4741 4414 4687 4401 4676 4457 4732 4494 4766 4401 4680 4395 4672 4448 4717 4442 4719 4389 4660 4364 4653 4427 4707 4429 4705 4358 4641 
14 448 4764 5041 4824 5102 4761 5030 4728 5013 4792 5062 4812 5088 4746 5017 4709 4978 4785 5060 4789 5060 4736 5006 4723 5005 4778 5056 4817 5092 4727 4999 4719 4998 4769 5048 4768 5049 4707 4977 4699 4968 4760 5037 4753 5028 4689 4967 
15 480 5088 5363 5151 5426 5077 5352 5060 5338 5113 5385 5133 5415 5070 5350 5028 5302 5109 5383 5106 5385 5054 5322 5051 5321 5104 5379 5140 5409 5045 5316 5043 5315 5094 5367 5098 5368 5022 5308 5015 5298 5084 5359 5075 5347 5013 5293 
16 512 5459 5758 5491 5784 5429 5717 5399 5691 5465 5765 5489 5779 5421 5708 5379 5667 5462 5763 5456 5742 5392 5690 5385 5685 5457 5744 5479 5762 5386 5686 5381 5671 5431 5719 5432 5725 5384 5679 5362 5651 5434 5724 5411 5708 5358 5659 
17 544 5809 6087 5833 6114 5764 6049 5741 6017 5823 6102 5837 6118 5759 6040 5715 5995 5815 6097 5791 6083 5738 6029 5734 6013 5793 6071 5814 6089 5734 6016 5719 5999 5771 6060 5774 6050 5729 6012 5700 5983 5781 6067 5757 6038 5706 5985 
18 576 6133 6416 6160 6440 6097 6383 6065 6345 6157 6435 6164 6446 6088 6370 6041 6321 6150 6430 6132 6407 6079 6366 6060 6337 6124 6407 6143 6425 6063 6344 6046 6325 6111 6399 6101 6389 6058 6336 6032 6315 6116 6403 6085 6370 6033 6316 
19 608 6462 6745 6487 6763 6434 6712 6392 6677 6485 6762 6494 6781 6417 6699 6367 6650 6476 6750 6453 6733 6413 6695 6385 6670 6455 6735 6474 6752 6390 6685 6371 6654 6445 6729 6434 6713 6385 6680 6361 6639 6449 6733 6416 6705 6362 6640 
20 640 6833 7133 6829 7118 6779 7077 6739 7035 6830 7129 6852 7141 6782 7069 6721 7015 6828 7118 6802 7089 6767 7053 6733 7026 6826 7114 6825 7112 6755 7049 6725 7011 6805 7090 6779 7077 6742 7027 6708 6994 6811 7102 6776 7067 6706 6993 
21 672 7185 7467 7169 7448 7130 7411 7084 7363 7180 7462 7191 7472 7121 7405 7065 7346 7168 7445 7137 7420 7100 7382 7075 7359 7162 7439 7159 7438 7105 7386 7059 7342 7140 7427 7128 7410 7075 7361 7042 7322 7150 7431 7122 7406 7042 7323 
22 704 7520 7800 7499 7776 7461 7740 7412 7697 7509 7791 7520 7798 7452 7734 7392 7675 7493 7776 7467 7753 7428 7711 7408 7693 7488 7772 7486 7764 7432 7719 7388 7671 7474 7762 7458 7749 7413 7707 7368 7652 7479 7768 7453 7735 7370 7654 
23 736 7847 8126 7823 8099 7785 8068 7744 8027 7838 8119 7847 8137 7779 8060 7722 8003 7823 8109 7804 8085 7759 8039 7740 8023 7818 8100 7812 8089 7766 8047 7718 7999 7808 8087 7794 8069 7753 8035 7699 7982 7814 8091 7781 8062 7699 7981 
24 768 8192 8480 8166 8459 8132 8420 8094 8381 8186 8468 8208 8491 8127 8416 8069 8355 8184 8474 8164 8449 8113 8393 8092 8374 8170 8446 8162 8436 8122 8412 8062 8345 8150 8430 8140 8428 8110 8389 8047 8328 8157 8435 8127 8421 8041 8337 
25 800 8533 8806 8506 8779 8468 8745 8432 8707 8519 8794 8545 8818 8464 8738 8402 8673 8524 8799 8497 8775 8443 8717 8423 8700 8497 8774 8487 8756 8460 8734 8393 8669 8478 8762 8477 8752 8439 8713 8376 8654 8485 8770 8471 8745 8384 8655 
26 832 8856 9133 8827 9108 8794 9072 8757 9033 8846 9121 8868 9143 8785 9066 8721 9001 8852 9125 8823 9095 8766 9043 8748 9025 8825 9099 8805 9082 8780 9057 8716 8997 8811 9093 8800 9072 8759 9033 8702 8980 8820 9097 8793 9065 8702 8979 
27 864 9185 9456 9160 9431 9121 9391 9083 9361 9168 9443 9190 9461 9112 9383 9047 9323 9174 9447 9141 9416 9089 9364 9074 9353 9152 9428 9132 9402 9103 9379 9042 9319 9139 9420 9117 9398 9080 9360 9027 9303 9146 9424 9112 9389 9024 9302 
28 896 9524 9825 9492 9781 9459 9747 9434 9716 9518 9803 9536 9812 9456 9745 9394 9679 9521 9809 9484 9765 9454 9740 9422 9699 9510 9807 9472 9761 9452 9735 9387 9669 9508 9781 9469 9749 9426 9700 9364 9646 9490 9772 9457 9745 9363 9647 
29 928 9879 10153 9832 10104 9801 10075 9767 10036 9863 10133 9864 10132 9797 10069 9728 10003 9858 10135 9817 10099 9790 10065 9748 10026 9854 10129 9808 10087 9783 10061 9721 9999 9834 10115 9802 10074 9752 10038 9694 9972 9829 10111 9793 10067 9695 9988 
30 960 10204 10479 10154 10429 10124 10403 10086 10362 10182 10457 10181 10450 10117 10393 10050 10326 10186 10461 10146 10421 10112 10389 10072 10346 10178 10448 10137 10417 10108 10385 10045 10322 10165 10439 10125 10394 10089 10362 10018 10295 10158 10435 10113 10389 10034 10313 
31 992 10529 10803 10478 10752 10451 10733 10409 10690 10503 10777 10497 10766 10442 10720 10372 10648 10507 10781 10469 10743 10436 10712 10392 10667 10494 10768 10463 10739 10431 10705 10368 10644 10488 10763 10442 10717 10410 10693 10340 10617 10484 10759 10435 10711 10358 10637 
