0 0 2940 3622 0 251 5298 5805 2449 3065 3105 3632 55 313 5593 5828 2928 3564 
1 32 3667 4362 295 990 5852 6552 3109 3752 3678 4366 357 1043 5872 6779 3608 4292 
2 64 4406 5041 1034 1440 6596 6862 3796 4367 4410 5089 1087 1444 6825 7626 4336 4581 
3 96 5085 5786 1484 2165 6906 7784 4412 5087 5136 5802 1488 2178 7671 8178 4625 5308 
4 128 5860 6778 2240 2888 7857 8348 5163 5804 5875 6782 2252 2892 8251 8664 5381 5808 
5 160 6823 7625 2932 3621 8395 9095 5850 6527 6827 7629 2936 3625 8709 9224 5854 6777 
6 192 7669 7921 3665 4300 9139 9397 6571 6829 7675 8344 3669 4363 9268 9816 6821 7627 
7 224 7965 8663 4344 5033 9441 10137 6874 7631 8389 9038 4408 5085 9861 10372 7675 8343 
8 256 8736 9225 5106 5787 10212 10860 7709 8347 9113 9377 5161 5803 10445 11194 8419 9097 
9 288 9270 9970 5832 6525 10905 11593 8393 9086 9421 10067 5848 6529 11238 11750 9143 9815 
10 320 10014 10373 6569 6820 11637 11895 9131 9388 10111 10377 6573 6834 11794 12338 9859 10140 
11 352 10418 11118 6864 7629 11939 12743 9432 10114 10422 11195 6878 7633 12385 12898 10185 10857 
12 384 11191 11597 7706 8345 12819 13488 10190 10861 11274 11751 7714 8349 12971 13612 10932 11598 
13 416 11643 12335 8391 9085 13534 14220 10907 11594 11796 12449 8397 9096 13658 14225 11645 12337 
14 448 12379 12745 9129 9379 14264 14523 11639 11896 12493 12899 9141 9526 14273 14961 12383 12789 
15 480 12792 13486 9423 10113 14567 15452 11941 12744 12944 13612 9570 10138 15007 15510 12834 13516 
16 512 13559 14222 10189 10858 15529 16200 12823 13489 13685 14226 10213 10862 15583 16236 13591 14225 
17 544 14268 14959 10903 11588 16247 16944 13536 14221 14277 14963 10909 11595 16280 16948 14275 14962 
18 576 15003 15454 11632 11890 16988 17249 14266 14524 15012 15512 11643 12336 16997 17684 15009 15511 
19 608 15501 16198 11934 12742 17293 18171 14569 15453 15558 16238 12381 12788 17729 18230 15556 16234 
20 640 16271 16947 12817 13487 18249 18920 15530 16201 16311 16951 12861 13517 18303 18945 16310 16949 
21 672 16994 17683 13532 14216 18967 19662 16248 16945 17000 17687 13562 14223 18990 19777 16999 17685 
22 704 17727 18174 14260 14518 19706 19965 16990 17250 17733 18232 14271 14960 19822 20077 17731 18231 
23 736 18220 18918 14562 15451 20009 20896 17295 18172 18278 18943 15005 15455 20122 20900 18276 18942 
24 768 18994 19778 15525 16199 20970 21652 18250 18921 19018 19782 15533 16203 20978 21656 19017 19779 
25 800 19824 20514 16244 16930 21697 22388 18969 19663 19828 20518 16250 16946 21706 22392 19826 20515 
26 832 20558 20900 16974 17231 22432 22691 19708 19966 20562 20904 16992 17251 22438 23132 20560 20901 
27 864 20951 21649 17275 18170 22736 23613 20011 20897 20955 21654 17297 18174 23177 23683 20949 21617 
28 896 21722 22392 18244 18919 23689 24350 20973 21654 21731 22396 18252 18923 23756 24354 21691 21935 
29 928 22440 23131 18965 19650 24396 25087 21700 22389 22444 23135 18971 19776 24402 25091 21979 22652 
30 960 23175 23616 19694 19951 25132 25390 22434 22692 23181 23866 19820 20076 25138 25817 22696 23134 
31 992 23662 24348 19995 20895 25435 26320 22738 23614 23911 24593 20120 20899 25862 26379 23179 23865 
32 1024 24421 25091 20969 21651 26398 27057 23690 24351 24666 25330 20977 21655 26453 27061 23938 24594 
33 1056 25140 25816 21695 22386 27104 27789 24398 25088 25375 26058 21704 22390 27108 27802 24639 25329 
34 1088 25860 26323 22430 22690 27835 28098 25134 25399 26102 26553 22436 22694 27847 28102 25373 25818 
35 1120 26369 27054 22734 23612 28143 29038 25443 26321 26598 27279 22740 23616 28147 29042 25864 26552 
36 1152 27127 27803 23686 24349 29113 29776 26397 27056 27352 28032 23694 24353 29121 29780 26625 27280 
37 1184 27849 28531 24394 25086 29823 30515 27102 27788 28077 28757 24400 25090 29827 30519 27325 28031 
38 1216 28575 29041 25130 25389 30560 30823 27833 28097 28801 29267 25136 25400 30566 31248 28075 28532 
39 1248 29088 29773 25433 26319 30868 31762 28141 29037 29312 30004 25445 26323 31293 31814 28577 29266 
40 1280 29846 30518 26393 27055 31838 32500 29112 29775 30077 30753 26401 27059 31889 32504 29339 30005 
41 1312 30564 31247 27100 27787 32547 33239 29821 30514 30798 31489 27106 27801 32551 33243 30050 30752 
42 1344 31291 31764 27831 28088 33284 33689 30558 30822 31533 31985 27845 28099 33290 33954 30796 31249 
43 1376 31810 32497 28132 29036 33734 34459 30866 31761 32030 32720 28145 29040 34000 34752 31295 31984 
44 1408 32570 33242 29110 29774 34534 35205 31837 32499 32793 33465 29118 29778 34828 35462 32057 32721 
45 1440 33288 33952 29819 30505 35251 35919 32545 33238 33510 34182 29825 30516 35508 36025 32766 33464 
46 1472 33996 34750 30549 30812 35965 36634 33282 33688 34226 34899 30562 30824 36069 36638 33508 33955 
47 1504 34794 35460 30856 31760 36680 37345 33732 34458 34943 35738 30870 31764 36684 37349 34002 34753 
48 1536 35533 36208 31834 32498 37420 38086 34533 35204 35811 36475 31842 32502 37428 38090 34829 35500 
49 1568 36252 36918 32543 33235 38132 38796 35249 35918 36519 37182 32549 33240 38136 38800 35544 36219 
50 1600 36962 37626 33279 33685 38842 39507 35963 36633 37226 37890 33288 33953 38846 39511 36263 36931 
51 1632 37670 38336 33729 34457 39553 40217 36678 37344 37934 38389 33998 34751 39557 40221 36975 37645 
52 1664 38409 39079 34531 35203 40292 40957 37419 38085 38463 39103 34826 35461 40300 40961 37718 38388 
53 1696 39123 39789 35247 35917 41003 41668 38130 38795 39148 39811 35506 35921 41007 41672 38432 39102 
54 1728 39833 40499 35961 36632 41714 42594 38840 39506 39856 40521 35967 36636 41718 42598 39146 39810 
55 1760 40543 41211 36676 37343 42640 43307 39551 40216 40566 41239 36682 37347 42644 43312 39854 40520 
56 1792 41284 41965 37417 38084 43382 44036 40291 40956 41313 41984 37425 38088 43390 44055 40593 41266 
57 1824 42009 42896 38128 38794 44082 44737 41001 41667 42028 42900 38134 38798 44100 44932 41310 41979 
58 1856 42940 43603 38838 39505 44783 45436 41712 42593 42944 43622 38844 39509 44977 45639 42023 42897 
59 1888 43647 44316 39549 40215 45482 46136 42638 43306 43666 44340 39555 40219 45684 46347 42942 43615 
60 1920 44390 45059 40289 40955 46211 46866 43381 44035 44413 45092 40297 40959 46421 47089 43688 44367 
61 1952 45103 45773 40999 41666 46912 47569 44080 44736 45136 45808 41005 41670 47134 47798 44411 45077 
62 1984 45819 46488 41710 42592 47615 48281 44781 45435 45852 46608 41716 42596 47843 48507 45121 45793 
63 2016 46532 47190 42636 43305 48327 48989 45480 46135 46652 47302 42642 43311 48552 49219 45837 46511 
64 2048 47263 47924 43379 44034 49064 49726 46210 46865 47377 48031 43387 44054 49293 49960 46584 47258 
65 2080 47968 48626 44078 44735 49772 50434 46910 47568 48075 48728 44098 44931 50005 50672 47302 47975 
66 2112 48670 49329 44779 45434 50480 51412 47613 48280 48772 49423 44975 45638 50717 51416 48019 48703 
67 2144 49373 50035 45478 46134 51458 52122 48325 48988 49467 50118 45682 46346 51464 52132 48747 49330 
68 2176 50108 50772 46208 46864 52197 52860 49063 49725 50194 50847 46420 47088 52209 53085 49404 50036 
69 2208 50816 51665 46908 47567 52906 53567 49770 50433 50891 51669 47132 47797 53131 53812 50081 50673 
70 2240 51709 52366 47611 48279 53613 54275 50478 51411 51713 52370 47841 48506 53858 54524 50719 51415 
71 2272 52410 53086 48323 48987 54321 54974 51456 52121 52414 53090 48550 49218 54570 55232 51462 52131 
72 2304 53170 53835 49061 49724 55049 55708 52196 52859 53165 53813 49292 49959 55308 55969 52208 53084 
73 2336 53879 54531 49768 50432 55754 56416 52904 53566 53860 54525 50003 50671 56015 56681 53129 53811 
74 2368 54576 55237 50476 51410 56462 57116 53611 54274 54572 55233 50715 51414 56728 57391 53856 54523 
75 2400 55284 55939 51454 52120 57162 57825 54319 54973 55280 55709 51460 52130 57438 58103 54568 55231 
76 2432 56012 56679 52194 52858 57901 58557 55048 55707 55785 56417 52206 53083 58177 58844 55307 55968 
77 2464 56724 57389 52902 53565 58603 59258 55752 56415 56464 57117 53127 53810 58889 59566 56013 56680 
78 2496 57434 58099 53609 54273 59304 60122 56460 57115 57164 57826 53854 54522 59611 60276 56726 57390 
79 2528 58144 58803 54317 54972 60169 60812 57160 57824 57873 58525 54566 55230 60321 61230 57436 58102 
80 2560 58876 59532 55046 55706 60888 61506 57900 58556 58598 59245 55304 55967 61305 61972 58176 58843 
81 2592 59576 60233 55750 56414 61553 61976 58601 59257 59289 60119 56011 56678 62017 62685 58887 59565 
82 2624 60277 60936 56458 57114 62023 62689 59302 60121 60163 60809 56722 57388 62731 63397 59609 60275 
83 2656 60980 61645 57158 57823 62737 63401 60167 60811 60853 61503 57432 58098 63445 64118 60319 61229 
84 2688 61718 62525 57897 58555 63480 64142 60887 61505 61576 62225 58171 58839 64193 64988 61304 61971 
85 2720 62569 63228 58599 59256 64188 64855 61551 61975 62269 62921 58883 59561 65034 65701 62015 62684 
86 2752 63272 63931 59300 60120 64901 65568 62021 62688 62965 63617 59605 60271 65746 66417 62729 63396 
87 2784 63975 64627 60165 60810 65614 66282 62735 63400 63661 64144 60315 61228 66462 67131 63443 64117 
88 2816 64700 65353 60885 61504 66357 67014 63479 64141 64219 64989 61302 61969 67207 67877 64191 64987 
89 2848 65397 66047 61549 61973 67058 67704 64186 64854 65036 65702 62013 62683 67922 68758 65032 65700 
90 2880 66091 66746 62019 62687 67749 68395 64899 65567 65748 66418 62727 63395 68803 69493 65744 66416 
91 2912 66790 67445 62733 63399 68440 68870 65612 66281 66464 67132 63441 64110 69538 70059 66460 67130 
92 2944 67518 68172 63477 64140 68945 69568 66356 67012 67208 67878 64183 64853 70134 70768 67204 67876 
93 2976 68216 68868 64185 64986 69612 70211 67056 67703 67924 68759 64897 65566 70814 71474 67920 68757 
94 3008 68912 69564 65030 65693 70257 70772 67747 68394 68805 69494 65610 66280 71520 72185 68801 69492 
95 3040 69608 70211 65737 66394 70818 71478 68438 68869 69540 70207 66324 66987 72230 72880 69536 70057 
96 3072 70287 70953 66467 67133 71555 72205 68944 69566 70282 70949 67060 67723 72955 73606 70130 70766 
97 3104 70997 71778 67180 67846 72251 72884 69610 70209 70993 71774 67767 68588 73651 74301 70810 71187 
98 3136 71822 72490 67890 68592 72930 73328 70253 70770 71818 72486 68632 69317 74346 74996 71231 71776 
99 3168 72534 73203 68636 69321 73373 73947 70816 71475 72530 73199 69363 70029 75041 75692 71820 72208 
100 3200 73279 73947 69397 70058 74022 74662 71550 72204 73274 73943 70102 70764 75767 76418 72285 73079 
101 3232 73991 74662 70104 70768 74708 75376 72251 72881 73987 74658 70808 71472 76463 77113 73124 73782 
102 3264 74706 75379 70812 71476 75421 75915 72927 73327 74702 75375 71516 72184 77158 77807 73827 74483 
103 3296 75423 75920 71522 72203 75961 76626 73371 73945 75419 75916 72228 72879 77852 78510 74528 75184 
104 3328 75995 76627 72276 73078 76701 77332 74018 74660 76000 76631 72954 73605 78585 79448 75258 75914 
105 3360 76674 77329 73122 73781 77377 78025 74704 75188 76678 77333 73649 74300 79493 80154 75959 76625 
106 3392 77375 78024 73825 74482 78072 78514 75234 75693 77381 78028 74344 74995 80199 80859 76670 77328 
