0 0 340 751 178 584 0 412 
1 32 795 1203 628 1031 456 870 
2 64 1247 1656 1075 1481 914 1327 
3 96 1700 2109 1525 1931 1371 1782 
4 128 2182 2592 2004 2409 1855 2265 
5 160 2636 3046 2453 2861 2309 2723 
6 192 3090 3502 2905 3314 2767 3182 
7 224 3546 3954 3358 3766 3226 3639 
8 256 4027 4436 3839 4244 3712 4122 
9 288 4480 4888 4288 4692 4166 4577 
10 320 4932 5338 4736 5144 4621 5035 
11 352 5382 5792 5188 5595 5079 5488 
12 384 5865 6274 5668 6073 5561 5973 
13 416 6318 6726 6117 6524 6017 6429 
14 448 6770 7178 6568 6974 6473 6886 
15 480 7222 7629 7018 7425 6930 7343 
16 512 7702 8113 7498 7902 7416 7827 
17 544 8157 8568 7946 8350 7871 8284 
18 576 8612 9021 8394 8799 8328 8742 
19 608 9065 9475 8843 9252 8786 9199 
20 640 9548 9960 9325 9733 9272 9688 
21 672 10004 10413 9778 10182 9732 10146 
22 704 10457 10869 10226 10632 10190 10602 
23 736 10913 11323 10676 11083 10646 11059 
24 768 11396 11804 11156 11567 11132 11546 
25 800 11848 12256 11611 12017 11590 12003 
26 832 12300 12708 12061 12466 12047 12459 
27 864 12752 13161 12510 12915 12503 12914 
28 896 13234 13644 12989 13397 12988 13393 
29 928 13688 14097 13441 13846 13437 13843 
30 960 14141 14552 13890 14298 13887 14296 
31 992 14596 15006 14342 14752 14340 14731 
32 1024 15079 15487 14825 15236 14804 15203 
33 1056 15531 15939 15280 15689 15247 15648 
34 1088 15983 16392 15733 16145 15692 16089 
35 1120 16436 16844 16189 16598 16133 16529 
36 1152 16917 17322 16671 17081 16602 17001 
37 1184 17366 17774 17125 17535 17045 17443 
38 1216 17818 18227 17579 17987 17487 17885 
39 1248 18271 18680 18031 18441 17929 18320 
40 1280 18753 19161 18514 18922 18393 18787 
41 1312 19205 19611 18966 19376 18831 19226 
42 1344 19655 20061 19420 19829 19270 19663 
43 1376 20105 20514 19873 20282 19707 20098 
44 1408 20587 20994 20355 20766 20171 20564 
45 1440 21038 21443 20810 21218 20608 20998 
46 1472 21487 21890 21262 21672 21042 21444 
47 1504 21934 22342 21716 22125 21489 21891 
48 1536 22415 22823 22198 22608 21965 22364 
49 1568 22867 23277 22652 23062 22408 22805 
50 1600 23321 23728 23106 23517 22849 23249 
51 1632 23772 24189 23561 23986 23293 23704 
52 1664 24262 24646 24059 24324 23777 24190 
