0 0 30621 31235 31979 32634 0 600 3087 3753 77845 78543 66267 66938 37249 37901 43961 44494 117299 117825 125362 126206 79396 80071 72569 73199 167937 168211 166644 167170 136209 136976 125998 126619 238503 239158 222855 223383 180757 181446 175888 176380 308784 309458 313894 314552 
1 32 31296 31996 32683 33386 656 1356 3799 4496 78593 79299 66983 67677 37945 38657 44538 45161 117875 118536 126253 126782 80117 80864 73247 73939 168265 168974 167224 167920 137029 137708 126665 127316 239208 239894 223427 224110 181492 182324 176424 177213 309503 310436 314597 315267 
2 64 32057 32851 33439 34156 1402 2097 4548 5292 79343 80053 67738 68528 38706 39379 45208 45650 118586 119366 126826 127445 80908 81761 73997 74692 169024 169597 167968 168652 137752 138438 127360 128015 239948 240612 224156 224855 182370 183274 177257 177932 310483 311277 315312 315947 
3 96 32905 33585 34208 34909 2142 2830 5344 6162 80100 80767 68581 69284 39423 40095 45699 46563 119416 120074 127494 128078 81811 82624 74736 75397 169642 170345 168696 169396 138482 139176 128060 128715 240657 241181 224902 225623 183318 184004 177976 178651 311322 312022 315996 316717 
4 128 33666 34361 34995 35703 2909 3707 6256 7007 80840 81748 69376 70091 40186 40966 46665 47333 120157 120829 128180 128737 82709 83580 75477 76274 170458 171112 169489 170140 139249 139932 128804 129462 241259 241898 225703 226617 184077 184765 178724 179403 312097 312763 316792 317451 
5 160 34405 35105 35760 36475 3756 4484 7057 7710 81800 82626 70156 71052 41011 41715 47377 48121 120874 121607 128790 129442 83639 84506 76318 76989 171162 171937 170187 170883 139977 140667 129510 130271 241948 242698 226661 227498 184809 185494 179450 180134 312810 313474 317502 318176 
6 192 35150 35857 36528 37279 4531 5288 7780 8448 82676 83387 71099 71809 41763 42442 48171 48882 121664 122570 129494 130275 84555 85269 77033 77735 171989 172667 170929 171379 140711 141088 130315 131037 242743 243654 227542 228189 185538 186224 180179 180857 313522 314409 318221 318879 
7 224 35905 36607 37334 38248 5332 6158 8507 9220 83446 84130 71858 72540 42486 43314 48936 49648 122614 123276 130331 131050 85327 86296 77779 78501 172715 173422 171423 172104 141133 141848 131081 131714 243700 244376 228233 228894 186268 187002 180902 181582 314457 315132 318925 319591 
8 256 36704 37432 38330 39025 6280 7016 9311 10019 84223 85081 72635 73306 43387 44064 49745 50431 123365 124216 131146 131784 86369 87046 78575 79287 173514 174100 172195 172937 141926 142666 131801 132498 244450 244940 228971 229653 187101 187792 181677 182431 315210 315886 319668 320342 
9 288 37487 38349 39085 39765 7066 7792 10094 10758 85128 85829 73357 74019 44116 44800 50477 51181 124261 124956 131842 132688 87090 87765 79336 80052 174151 175121 172982 173641 142710 143439 132550 133283 244984 245743 229698 230370 187836 188701 182477 183363 315931 316603 320392 321056 
10 320 38404 39115 39810 40496 7854 8538 10816 11467 85873 86540 74080 74864 44844 45538 51243 51990 125011 125685 132753 133435 87816 88749 80100 80872 175167 175875 173687 174356 143484 144110 133329 134226 245799 246522 230419 231099 188745 189431 183407 184268 316648 317440 321101 321778 
