0 0 6 263 0 252 2 259 
1 32 307 687 296 685 303 686 
2 64 733 1070 729 982 731 989 
3 96 1114 1527 1026 1280 1033 1294 
4 128 1600 1860 1353 1745 1367 1746 
5 160 1904 2163 1789 2041 1791 2054 
6 192 2207 2605 2085 2337 2098 2359 
7 224 2649 2908 2381 2635 2403 2662 
8 256 2981 3238 2708 2963 2735 2996 
9 288 3282 3539 3007 3265 3040 3303 
10 320 3583 3980 3309 3566 3347 3607 
11 352 4024 4283 3610 3981 3651 3982 
12 384 4356 4615 4056 4307 4057 4320 
13 416 4659 5039 4351 4607 4364 4626 
14 448 5083 5334 4651 4928 4670 5040 
15 480 5378 5636 4972 5226 5085 5345 
16 512 5709 6080 5299 5556 5418 5679 
17 544 6124 6376 5600 5858 5723 6081 
18 576 6420 6716 5902 6156 6126 6469 
19 608 6760 7018 6200 6470 6513 6778 
20 640 7091 7351 6544 6799 6851 7173 
21 672 7395 7653 6843 7172 7218 7554 
22 704 7697 8024 7216 7464 7598 7860 
23 736 8068 8327 7508 7763 7904 8168 
24 768 8400 8660 7836 8163 8241 8506 
25 800 8704 9111 8207 8462 8550 8813 
26 832 9155 9414 8506 8762 8857 9165 
27 864 9458 9749 8806 9112 9209 9469 
28 896 9822 10194 9186 9444 9542 9805 
29 928 10238 10571 9488 9750 9849 10195 
30 960 10615 10869 9795 10054 10240 10572 
31 992 10913 11177 10098 10475 10617 10878 
32 1024 11250 11511 10548 10812 10951 11212 
33 1056 11555 11818 10856 11126 11256 11517 
34 1088 11862 12124 11170 11438 11561 11824 
35 1120 12168 12432 11482 11758 11868 12129 
36 1152 12505 12766 11831 12096 12202 12464 
37 1184 12810 13130 12140 12403 12508 12771 
38 1216 13175 13430 12447 12711 12815 13131 
39 1248 13474 13736 12755 13129 13177 13439 
40 1280 13809 14064 13202 13465 13512 13773 
41 1312 14108 14369 13509 13767 13817 14080 
42 1344 14413 14678 13811 14074 14124 14384 
43 1376 14722 15074 14118 14377 14428 14688 
44 1408 15147 15407 14450 14715 14761 15076 
45 1440 15451 15740 14759 15075 15122 15383 
46 1472 15784 16044 15120 15379 15427 15690 
47 1504 16088 16453 15423 15687 15734 15998 
48 1536 16526 16790 15761 16028 16071 16325 
49 1568 16834 17095 16072 16340 16369 16634 
50 1600 17139 17404 16384 16646 16678 16987 
51 1632 17448 17709 16690 16988 17031 17292 
52 1664 17782 18042 17062 17330 17365 17629 
53 1696 18086 18348 17374 17637 17673 17935 
54 1728 18392 18664 17681 17945 17979 18243 
55 1760 18708 18970 17989 18250 18287 18550 
56 1792 19043 19305 18323 18585 18623 18885 
57 1824 19349 19611 18629 18891 18929 19280 
58 1856 19655 19919 18935 19281 19324 19578 
59 1888 19963 20221 19326 19589 19622 19883 
60 1920 20294 20559 19662 19925 19956 20218 
61 1952 20603 20974 19969 20231 20262 20523 
62 1984 21019 21283 20275 20537 20567 20829 
63 2016 21327 21581 20581 20973 20873 21126 
64 2048 21654 21970 21046 21305 21199 21451 
65 2080 22015 22401 21349 21604 21495 21748 
66 2112 22445 22695 21648 21969 21792 22050 
67 2144 22739 23033 22013 22267 22094 22402 
68 2176 23107 23484 22340 22601 22476 22734 
69 2208 23528 23771 22645 23032 22778 23141 
70 2240 23815 24068 23076 23331 23185 23485 
71 2272 24112 24364 23375 23632 23530 23784 
72 2304 24437 24685 23705 23960 23857 24108 
73 2336 24729 25117 24004 24305 24152 24404 
74 2368 25161 25414 24349 24605 24448 24701 
75 2400 25458 25747 24649 24902 24745 25120 
76 2432 25820 26167 24975 25351 25193 25446 
77 2464 26212 26504 25395 25653 25490 25748 
78 2496 26549 26842 25697 25954 25793 26166 
79 2528 26886 27132 25998 26258 26210 26503 
80 2560 27205 27454 26331 26587 26576 26843 
81 2592 27498 27747 26631 26886 26888 27148 
82 2624 27791 28041 26932 27186 27192 27445 
83 2656 28085 28339 27230 27490 27489 27745 
84 2688 28412 28666 27564 27820 27818 28071 
85 2720 28710 29024 27864 28119 28115 28367 
86 2752 29068 29320 28163 28546 28411 28664 
87 2784 29364 29616 28590 28846 28708 28957 
88 2816 29689 29941 28919 29176 29030 29285 
89 2848 29985 30232 29220 29503 29329 29582 
90 2880 30276 30646 29547 29801 29626 29879 
91 2912 30691 30943 29845 30100 29923 30174 
92 2944 31016 31267 30173 30516 30248 30645 
93 2976 31311 31564 30560 30817 30689 30935 
94 3008 31608 31860 30861 31115 30979 31231 
95 3040 31904 32153 31159 31402 31275 31521 
96 3072 32226 32477 31475 31722 31594 31842 
97 3104 32521 32770 31766 32063 31886 32133 
98 3136 32814 33066 32107 32350 32177 32424 
99 3168 33110 33421 32394 32636 32468 32719 
100 3200 33495 33777 32709 32955 32792 33041 
101 3232 33821 34071 32999 33241 33085 33420 
102 3264 34115 34367 33285 33531 33464 33742 
103 3296 34411 34660 33575 33821 33786 34033 
104 3328 34733 34984 33896 34140 34106 34351 
105 3360 35028 35277 34184 34587 34395 34643 
106 3392 35321 35573 34631 34876 34687 34933 
107 3424 35617 35981 34920 35227 34977 35228 
108 3456 36054 36306 35301 35538 35302 35547 
109 3488 36350 36601 35582 35850 35591 35851 
110 3520 36645 36896 35894 36134 35896 36143 
111 3552 36940 37192 36178 36472 36187 36473 
112 3584 37265 37514 36546 36783 36547 36797 
113 3616 37558 37833 36827 37070 36841 37089 
114 3648 37877 38126 37114 37361 37133 37380 
115 3680 38170 38421 37405 37709 37424 37710 
116 3712 38494 38811 37783 38018 37784 38031 
117 3744 38855 39108 38062 38306 38075 38325 
118 3776 39152 39402 38350 38596 38369 38617 
119 3808 39446 39692 38640 38885 38661 38907 
120 3840 39765 40014 38958 39280 38980 39281 
121 3872 40058 40310 39324 39561 39326 39575 
122 3904 40354 40605 39605 39852 39619 39864 
123 3936 40649 40902 39896 40141 39908 40182 
124 3968 40975 41225 40214 40458 40255 40500 
125 4000 41269 41519 40502 40747 40544 40791 
126 4032 41563 41812 40791 41117 40835 41118 
127 4064 41856 42124 41161 41418 41163 41424 
128 4096 42197 42460 41491 41753 41497 41754 
129 4128 42504 42770 41797 42056 41799 42059 
130 4160 42814 43076 42100 42357 42103 42363 
131 4192 43120 43454 42401 42663 42407 42667 
132 4224 43527 43876 42736 42993 42740 43000 
133 4256 43920 44182 43037 43300 43044 43304 
134 4288 44226 44488 43344 43603 43348 43608 
